responseid,startdate,attention_score,attention_pass,headline_id,share_text,share,veracity,lean_liberal,lean_conservative,bfi_a,bfi_c,bfi_e,bfi_n,bfi_o,ctsq_aot,ctsq_cmt,ctsq_pet,ctsq_pit,gender,trans,age,race,edu,income,demrep_c,god,social_conserv,economic_conserv,risk,trust,warm_repub,warm_democrat,party,potus2016,potus2020,IP_Hub_recommend_block
R_33ps8bbxAq8tkCd,2021-12-06T13:16:33Z,0.75,0,fc24,No,0,0,0,1,3,3,3,3,3,6,1,6,1,1,0,69,White/Caucasian,6,2,,3,3,3,0,0,0,0,-1,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_33ps8bbxAq8tkCd,2021-12-06T13:16:33Z,0.75,0,fc25,No,0,0,0,1,3,3,3,3,3,6,1,6,1,1,0,69,White/Caucasian,6,2,,3,3,3,0,0,0,0,-1,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_33ps8bbxAq8tkCd,2021-12-06T13:16:33Z,0.75,0,fl7,No,0,0,1,0,3,3,3,3,3,6,1,6,1,1,0,69,White/Caucasian,6,2,,3,3,3,0,0,0,0,-1,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_33ps8bbxAq8tkCd,2021-12-06T13:16:33Z,0.75,0,fl12,No,0,0,1,0,3,3,3,3,3,6,1,6,1,1,0,69,White/Caucasian,6,2,,3,3,3,0,0,0,0,-1,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_33ps8bbxAq8tkCd,2021-12-06T13:16:33Z,0.75,0,fl14,No,0,0,1,0,3,3,3,3,3,6,1,6,1,1,0,69,White/Caucasian,6,2,,3,3,3,0,0,0,0,-1,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_33ps8bbxAq8tkCd,2021-12-06T13:16:33Z,0.75,0,fl16,No,0,0,1,0,3,3,3,3,3,6,1,6,1,1,0,69,White/Caucasian,6,2,,3,3,3,0,0,0,0,-1,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_33ps8bbxAq8tkCd,2021-12-06T13:16:33Z,0.75,0,fl17,No,0,0,1,0,3,3,3,3,3,6,1,6,1,1,0,69,White/Caucasian,6,2,,3,3,3,0,0,0,0,-1,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_33ps8bbxAq8tkCd,2021-12-06T13:16:33Z,0.75,0,fl19,No,0,0,1,0,3,3,3,3,3,6,1,6,1,1,0,69,White/Caucasian,6,2,,3,3,3,0,0,0,0,-1,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_33ps8bbxAq8tkCd,2021-12-06T13:16:33Z,0.75,0,rc3,No,0,1,0,1,3,3,3,3,3,6,1,6,1,1,0,69,White/Caucasian,6,2,,3,3,3,0,0,0,0,-1,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_33ps8bbxAq8tkCd,2021-12-06T13:16:33Z,0.75,0,rc5,No,0,1,0,1,3,3,3,3,3,6,1,6,1,1,0,69,White/Caucasian,6,2,,3,3,3,0,0,0,0,-1,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_33ps8bbxAq8tkCd,2021-12-06T13:16:33Z,0.75,0,rc7,No,0,1,0,1,3,3,3,3,3,6,1,6,1,1,0,69,White/Caucasian,6,2,,3,3,3,0,0,0,0,-1,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_33ps8bbxAq8tkCd,2021-12-06T13:16:33Z,0.75,0,rc14,No,0,1,0,1,3,3,3,3,3,6,1,6,1,1,0,69,White/Caucasian,6,2,,3,3,3,0,0,0,0,-1,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_33ps8bbxAq8tkCd,2021-12-06T13:16:33Z,0.75,0,rc16,No,0,1,0,1,3,3,3,3,3,6,1,6,1,1,0,69,White/Caucasian,6,2,,3,3,3,0,0,0,0,-1,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_33ps8bbxAq8tkCd,2021-12-06T13:16:33Z,0.75,0,rc22,No,0,1,0,1,3,3,3,3,3,6,1,6,1,1,0,69,White/Caucasian,6,2,,3,3,3,0,0,0,0,-1,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_33ps8bbxAq8tkCd,2021-12-06T13:16:33Z,0.75,0,rl1,No,0,1,1,0,3,3,3,3,3,6,1,6,1,1,0,69,White/Caucasian,6,2,,3,3,3,0,0,0,0,-1,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_33ps8bbxAq8tkCd,2021-12-06T13:16:33Z,0.75,0,rl2,No,0,1,1,0,3,3,3,3,3,6,1,6,1,1,0,69,White/Caucasian,6,2,,3,3,3,0,0,0,0,-1,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_33ps8bbxAq8tkCd,2021-12-06T13:16:33Z,0.75,0,rl6,No,0,1,1,0,3,3,3,3,3,6,1,6,1,1,0,69,White/Caucasian,6,2,,3,3,3,0,0,0,0,-1,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_33ps8bbxAq8tkCd,2021-12-06T13:16:33Z,0.75,0,rl8,No,0,1,1,0,3,3,3,3,3,6,1,6,1,1,0,69,White/Caucasian,6,2,,3,3,3,0,0,0,0,-1,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_33ps8bbxAq8tkCd,2021-12-06T13:16:33Z,0.75,0,rl9,No,0,1,1,0,3,3,3,3,3,6,1,6,1,1,0,69,White/Caucasian,6,2,,3,3,3,0,0,0,0,-1,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_33ps8bbxAq8tkCd,2021-12-06T13:16:33Z,0.75,0,rl18,No,0,1,1,0,3,3,3,3,3,6,1,6,1,1,0,69,White/Caucasian,6,2,,3,3,3,0,0,0,0,-1,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_3FVe0fWLb1TqwkD,2021-12-06T13:17:04Z,0.75,0,fc3,No,0,0,0,1,3.5,4.5,3.41666666666667,2.25,3.5,5,3,5.16666666666667,3.83333333333333,1,0,75,White/Caucasian,6,11,3,3,2,2,6,4,15,76,0,Hillary Clinton,Joe Biden,0
R_3FVe0fWLb1TqwkD,2021-12-06T13:17:04Z,0.75,0,fc5,Maybe,1,0,0,1,3.5,4.5,3.41666666666667,2.25,3.5,5,3,5.16666666666667,3.83333333333333,1,0,75,White/Caucasian,6,11,3,3,2,2,6,4,15,76,0,Hillary Clinton,Joe Biden,0
R_3FVe0fWLb1TqwkD,2021-12-06T13:17:04Z,0.75,0,fc9,No,0,0,0,1,3.5,4.5,3.41666666666667,2.25,3.5,5,3,5.16666666666667,3.83333333333333,1,0,75,White/Caucasian,6,11,3,3,2,2,6,4,15,76,0,Hillary Clinton,Joe Biden,0
R_3FVe0fWLb1TqwkD,2021-12-06T13:17:04Z,0.75,0,fc11,Yes,1,0,0,1,3.5,4.5,3.41666666666667,2.25,3.5,5,3,5.16666666666667,3.83333333333333,1,0,75,White/Caucasian,6,11,3,3,2,2,6,4,15,76,0,Hillary Clinton,Joe Biden,0
R_3FVe0fWLb1TqwkD,2021-12-06T13:17:04Z,0.75,0,fc24,No,0,0,0,1,3.5,4.5,3.41666666666667,2.25,3.5,5,3,5.16666666666667,3.83333333333333,1,0,75,White/Caucasian,6,11,3,3,2,2,6,4,15,76,0,Hillary Clinton,Joe Biden,0
R_3FVe0fWLb1TqwkD,2021-12-06T13:17:04Z,0.75,0,fc25,No,0,0,0,1,3.5,4.5,3.41666666666667,2.25,3.5,5,3,5.16666666666667,3.83333333333333,1,0,75,White/Caucasian,6,11,3,3,2,2,6,4,15,76,0,Hillary Clinton,Joe Biden,0
R_3FVe0fWLb1TqwkD,2021-12-06T13:17:04Z,0.75,0,fl7,No,0,0,1,0,3.5,4.5,3.41666666666667,2.25,3.5,5,3,5.16666666666667,3.83333333333333,1,0,75,White/Caucasian,6,11,3,3,2,2,6,4,15,76,0,Hillary Clinton,Joe Biden,0
R_3FVe0fWLb1TqwkD,2021-12-06T13:17:04Z,0.75,0,fl12,Yes,1,0,1,0,3.5,4.5,3.41666666666667,2.25,3.5,5,3,5.16666666666667,3.83333333333333,1,0,75,White/Caucasian,6,11,3,3,2,2,6,4,15,76,0,Hillary Clinton,Joe Biden,0
R_3FVe0fWLb1TqwkD,2021-12-06T13:17:04Z,0.75,0,fl14,No,0,0,1,0,3.5,4.5,3.41666666666667,2.25,3.5,5,3,5.16666666666667,3.83333333333333,1,0,75,White/Caucasian,6,11,3,3,2,2,6,4,15,76,0,Hillary Clinton,Joe Biden,0
R_3FVe0fWLb1TqwkD,2021-12-06T13:17:04Z,0.75,0,fl16,No,0,0,1,0,3.5,4.5,3.41666666666667,2.25,3.5,5,3,5.16666666666667,3.83333333333333,1,0,75,White/Caucasian,6,11,3,3,2,2,6,4,15,76,0,Hillary Clinton,Joe Biden,0
R_3FVe0fWLb1TqwkD,2021-12-06T13:17:04Z,0.75,0,fl17,Yes,1,0,1,0,3.5,4.5,3.41666666666667,2.25,3.5,5,3,5.16666666666667,3.83333333333333,1,0,75,White/Caucasian,6,11,3,3,2,2,6,4,15,76,0,Hillary Clinton,Joe Biden,0
R_3FVe0fWLb1TqwkD,2021-12-06T13:17:04Z,0.75,0,fl19,No,0,0,1,0,3.5,4.5,3.41666666666667,2.25,3.5,5,3,5.16666666666667,3.83333333333333,1,0,75,White/Caucasian,6,11,3,3,2,2,6,4,15,76,0,Hillary Clinton,Joe Biden,0
R_3FVe0fWLb1TqwkD,2021-12-06T13:17:04Z,0.75,0,rc3,Maybe,1,1,0,1,3.5,4.5,3.41666666666667,2.25,3.5,5,3,5.16666666666667,3.83333333333333,1,0,75,White/Caucasian,6,11,3,3,2,2,6,4,15,76,0,Hillary Clinton,Joe Biden,0
R_3FVe0fWLb1TqwkD,2021-12-06T13:17:04Z,0.75,0,rc5,No,0,1,0,1,3.5,4.5,3.41666666666667,2.25,3.5,5,3,5.16666666666667,3.83333333333333,1,0,75,White/Caucasian,6,11,3,3,2,2,6,4,15,76,0,Hillary Clinton,Joe Biden,0
R_3FVe0fWLb1TqwkD,2021-12-06T13:17:04Z,0.75,0,rc7,No,0,1,0,1,3.5,4.5,3.41666666666667,2.25,3.5,5,3,5.16666666666667,3.83333333333333,1,0,75,White/Caucasian,6,11,3,3,2,2,6,4,15,76,0,Hillary Clinton,Joe Biden,0
R_3FVe0fWLb1TqwkD,2021-12-06T13:17:04Z,0.75,0,rc14,Maybe,1,1,0,1,3.5,4.5,3.41666666666667,2.25,3.5,5,3,5.16666666666667,3.83333333333333,1,0,75,White/Caucasian,6,11,3,3,2,2,6,4,15,76,0,Hillary Clinton,Joe Biden,0
R_3FVe0fWLb1TqwkD,2021-12-06T13:17:04Z,0.75,0,rc16,No,0,1,0,1,3.5,4.5,3.41666666666667,2.25,3.5,5,3,5.16666666666667,3.83333333333333,1,0,75,White/Caucasian,6,11,3,3,2,2,6,4,15,76,0,Hillary Clinton,Joe Biden,0
R_3FVe0fWLb1TqwkD,2021-12-06T13:17:04Z,0.75,0,rc22,No,0,1,0,1,3.5,4.5,3.41666666666667,2.25,3.5,5,3,5.16666666666667,3.83333333333333,1,0,75,White/Caucasian,6,11,3,3,2,2,6,4,15,76,0,Hillary Clinton,Joe Biden,0
R_3FVe0fWLb1TqwkD,2021-12-06T13:17:04Z,0.75,0,rl1,Maybe,1,1,1,0,3.5,4.5,3.41666666666667,2.25,3.5,5,3,5.16666666666667,3.83333333333333,1,0,75,White/Caucasian,6,11,3,3,2,2,6,4,15,76,0,Hillary Clinton,Joe Biden,0
R_3FVe0fWLb1TqwkD,2021-12-06T13:17:04Z,0.75,0,rl2,No,0,1,1,0,3.5,4.5,3.41666666666667,2.25,3.5,5,3,5.16666666666667,3.83333333333333,1,0,75,White/Caucasian,6,11,3,3,2,2,6,4,15,76,0,Hillary Clinton,Joe Biden,0
R_3FVe0fWLb1TqwkD,2021-12-06T13:17:04Z,0.75,0,rl6,Maybe,1,1,1,0,3.5,4.5,3.41666666666667,2.25,3.5,5,3,5.16666666666667,3.83333333333333,1,0,75,White/Caucasian,6,11,3,3,2,2,6,4,15,76,0,Hillary Clinton,Joe Biden,0
R_3FVe0fWLb1TqwkD,2021-12-06T13:17:04Z,0.75,0,rl8,Yes,1,1,1,0,3.5,4.5,3.41666666666667,2.25,3.5,5,3,5.16666666666667,3.83333333333333,1,0,75,White/Caucasian,6,11,3,3,2,2,6,4,15,76,0,Hillary Clinton,Joe Biden,0
R_3FVe0fWLb1TqwkD,2021-12-06T13:17:04Z,0.75,0,rl9,Yes,1,1,1,0,3.5,4.5,3.41666666666667,2.25,3.5,5,3,5.16666666666667,3.83333333333333,1,0,75,White/Caucasian,6,11,3,3,2,2,6,4,15,76,0,Hillary Clinton,Joe Biden,0
R_3FVe0fWLb1TqwkD,2021-12-06T13:17:04Z,0.75,0,rl18,No,0,1,1,0,3.5,4.5,3.41666666666667,2.25,3.5,5,3,5.16666666666667,3.83333333333333,1,0,75,White/Caucasian,6,11,3,3,2,2,6,4,15,76,0,Hillary Clinton,Joe Biden,0
R_1LBSaxqunr5uJND,2021-12-06T13:17:54Z,0.75,0,fc3,Maybe,1,0,0,1,3,3,3,3,3,2.5,3.16666666666667,3.83333333333333,4.5,0,0,47,White/Caucasian,3,3,3,7,3,3,4,4,53,54,0,Hillary Clinton,Joe Biden,0
R_1LBSaxqunr5uJND,2021-12-06T13:17:54Z,0.75,0,fc5,Maybe,1,0,0,1,3,3,3,3,3,2.5,3.16666666666667,3.83333333333333,4.5,0,0,47,White/Caucasian,3,3,3,7,3,3,4,4,53,54,0,Hillary Clinton,Joe Biden,0
R_1LBSaxqunr5uJND,2021-12-06T13:17:54Z,0.75,0,fc9,Maybe,1,0,0,1,3,3,3,3,3,2.5,3.16666666666667,3.83333333333333,4.5,0,0,47,White/Caucasian,3,3,3,7,3,3,4,4,53,54,0,Hillary Clinton,Joe Biden,0
R_1LBSaxqunr5uJND,2021-12-06T13:17:54Z,0.75,0,fc11,Maybe,1,0,0,1,3,3,3,3,3,2.5,3.16666666666667,3.83333333333333,4.5,0,0,47,White/Caucasian,3,3,3,7,3,3,4,4,53,54,0,Hillary Clinton,Joe Biden,0
R_1LBSaxqunr5uJND,2021-12-06T13:17:54Z,0.75,0,fc24,Maybe,1,0,0,1,3,3,3,3,3,2.5,3.16666666666667,3.83333333333333,4.5,0,0,47,White/Caucasian,3,3,3,7,3,3,4,4,53,54,0,Hillary Clinton,Joe Biden,0
R_1LBSaxqunr5uJND,2021-12-06T13:17:54Z,0.75,0,fc25,Maybe,1,0,0,1,3,3,3,3,3,2.5,3.16666666666667,3.83333333333333,4.5,0,0,47,White/Caucasian,3,3,3,7,3,3,4,4,53,54,0,Hillary Clinton,Joe Biden,0
R_1LBSaxqunr5uJND,2021-12-06T13:17:54Z,0.75,0,fl7,Maybe,1,0,1,0,3,3,3,3,3,2.5,3.16666666666667,3.83333333333333,4.5,0,0,47,White/Caucasian,3,3,3,7,3,3,4,4,53,54,0,Hillary Clinton,Joe Biden,0
R_1LBSaxqunr5uJND,2021-12-06T13:17:54Z,0.75,0,fl12,Maybe,1,0,1,0,3,3,3,3,3,2.5,3.16666666666667,3.83333333333333,4.5,0,0,47,White/Caucasian,3,3,3,7,3,3,4,4,53,54,0,Hillary Clinton,Joe Biden,0
R_1LBSaxqunr5uJND,2021-12-06T13:17:54Z,0.75,0,fl14,Maybe,1,0,1,0,3,3,3,3,3,2.5,3.16666666666667,3.83333333333333,4.5,0,0,47,White/Caucasian,3,3,3,7,3,3,4,4,53,54,0,Hillary Clinton,Joe Biden,0
R_1LBSaxqunr5uJND,2021-12-06T13:17:54Z,0.75,0,fl16,Maybe,1,0,1,0,3,3,3,3,3,2.5,3.16666666666667,3.83333333333333,4.5,0,0,47,White/Caucasian,3,3,3,7,3,3,4,4,53,54,0,Hillary Clinton,Joe Biden,0
R_1LBSaxqunr5uJND,2021-12-06T13:17:54Z,0.75,0,fl17,Maybe,1,0,1,0,3,3,3,3,3,2.5,3.16666666666667,3.83333333333333,4.5,0,0,47,White/Caucasian,3,3,3,7,3,3,4,4,53,54,0,Hillary Clinton,Joe Biden,0
R_1LBSaxqunr5uJND,2021-12-06T13:17:54Z,0.75,0,fl19,Maybe,1,0,1,0,3,3,3,3,3,2.5,3.16666666666667,3.83333333333333,4.5,0,0,47,White/Caucasian,3,3,3,7,3,3,4,4,53,54,0,Hillary Clinton,Joe Biden,0
R_1LBSaxqunr5uJND,2021-12-06T13:17:54Z,0.75,0,rc3,Maybe,1,1,0,1,3,3,3,3,3,2.5,3.16666666666667,3.83333333333333,4.5,0,0,47,White/Caucasian,3,3,3,7,3,3,4,4,53,54,0,Hillary Clinton,Joe Biden,0
R_1LBSaxqunr5uJND,2021-12-06T13:17:54Z,0.75,0,rc5,Maybe,1,1,0,1,3,3,3,3,3,2.5,3.16666666666667,3.83333333333333,4.5,0,0,47,White/Caucasian,3,3,3,7,3,3,4,4,53,54,0,Hillary Clinton,Joe Biden,0
R_1LBSaxqunr5uJND,2021-12-06T13:17:54Z,0.75,0,rc7,Maybe,1,1,0,1,3,3,3,3,3,2.5,3.16666666666667,3.83333333333333,4.5,0,0,47,White/Caucasian,3,3,3,7,3,3,4,4,53,54,0,Hillary Clinton,Joe Biden,0
R_1LBSaxqunr5uJND,2021-12-06T13:17:54Z,0.75,0,rc14,Maybe,1,1,0,1,3,3,3,3,3,2.5,3.16666666666667,3.83333333333333,4.5,0,0,47,White/Caucasian,3,3,3,7,3,3,4,4,53,54,0,Hillary Clinton,Joe Biden,0
R_1LBSaxqunr5uJND,2021-12-06T13:17:54Z,0.75,0,rc16,Maybe,1,1,0,1,3,3,3,3,3,2.5,3.16666666666667,3.83333333333333,4.5,0,0,47,White/Caucasian,3,3,3,7,3,3,4,4,53,54,0,Hillary Clinton,Joe Biden,0
R_1LBSaxqunr5uJND,2021-12-06T13:17:54Z,0.75,0,rc22,Maybe,1,1,0,1,3,3,3,3,3,2.5,3.16666666666667,3.83333333333333,4.5,0,0,47,White/Caucasian,3,3,3,7,3,3,4,4,53,54,0,Hillary Clinton,Joe Biden,0
R_1LBSaxqunr5uJND,2021-12-06T13:17:54Z,0.75,0,rl1,Maybe,1,1,1,0,3,3,3,3,3,2.5,3.16666666666667,3.83333333333333,4.5,0,0,47,White/Caucasian,3,3,3,7,3,3,4,4,53,54,0,Hillary Clinton,Joe Biden,0
R_1LBSaxqunr5uJND,2021-12-06T13:17:54Z,0.75,0,rl2,Maybe,1,1,1,0,3,3,3,3,3,2.5,3.16666666666667,3.83333333333333,4.5,0,0,47,White/Caucasian,3,3,3,7,3,3,4,4,53,54,0,Hillary Clinton,Joe Biden,0
R_1LBSaxqunr5uJND,2021-12-06T13:17:54Z,0.75,0,rl6,Maybe,1,1,1,0,3,3,3,3,3,2.5,3.16666666666667,3.83333333333333,4.5,0,0,47,White/Caucasian,3,3,3,7,3,3,4,4,53,54,0,Hillary Clinton,Joe Biden,0
R_1LBSaxqunr5uJND,2021-12-06T13:17:54Z,0.75,0,rl8,Maybe,1,1,1,0,3,3,3,3,3,2.5,3.16666666666667,3.83333333333333,4.5,0,0,47,White/Caucasian,3,3,3,7,3,3,4,4,53,54,0,Hillary Clinton,Joe Biden,0
R_1LBSaxqunr5uJND,2021-12-06T13:17:54Z,0.75,0,rl9,Maybe,1,1,1,0,3,3,3,3,3,2.5,3.16666666666667,3.83333333333333,4.5,0,0,47,White/Caucasian,3,3,3,7,3,3,4,4,53,54,0,Hillary Clinton,Joe Biden,0
R_1LBSaxqunr5uJND,2021-12-06T13:17:54Z,0.75,0,rl18,Maybe,1,1,1,0,3,3,3,3,3,2.5,3.16666666666667,3.83333333333333,4.5,0,0,47,White/Caucasian,3,3,3,7,3,3,4,4,53,54,0,Hillary Clinton,Joe Biden,0
R_8GNUpoysjEacjh7,2021-12-06T13:18:23Z,1,1,fc3,No,0,0,0,1,3.91666666666667,3.83333333333333,2.83333333333333,2.25,3.25,3.5,3,3.66666666666667,3.5,1,0,86,"White/Caucasian,American Indian or Alaska Native",4,3,3,2,3,3,5,4,51,51,0,Hillary Clinton,Joe Biden,0
R_8GNUpoysjEacjh7,2021-12-06T13:18:23Z,1,1,fc5,No,0,0,0,1,3.91666666666667,3.83333333333333,2.83333333333333,2.25,3.25,3.5,3,3.66666666666667,3.5,1,0,86,"White/Caucasian,American Indian or Alaska Native",4,3,3,2,3,3,5,4,51,51,0,Hillary Clinton,Joe Biden,0
R_8GNUpoysjEacjh7,2021-12-06T13:18:23Z,1,1,fc9,No,0,0,0,1,3.91666666666667,3.83333333333333,2.83333333333333,2.25,3.25,3.5,3,3.66666666666667,3.5,1,0,86,"White/Caucasian,American Indian or Alaska Native",4,3,3,2,3,3,5,4,51,51,0,Hillary Clinton,Joe Biden,0
R_8GNUpoysjEacjh7,2021-12-06T13:18:23Z,1,1,fc11,Maybe,1,0,0,1,3.91666666666667,3.83333333333333,2.83333333333333,2.25,3.25,3.5,3,3.66666666666667,3.5,1,0,86,"White/Caucasian,American Indian or Alaska Native",4,3,3,2,3,3,5,4,51,51,0,Hillary Clinton,Joe Biden,0
R_8GNUpoysjEacjh7,2021-12-06T13:18:23Z,1,1,fc24,No,0,0,0,1,3.91666666666667,3.83333333333333,2.83333333333333,2.25,3.25,3.5,3,3.66666666666667,3.5,1,0,86,"White/Caucasian,American Indian or Alaska Native",4,3,3,2,3,3,5,4,51,51,0,Hillary Clinton,Joe Biden,0
R_8GNUpoysjEacjh7,2021-12-06T13:18:23Z,1,1,fc25,No,0,0,0,1,3.91666666666667,3.83333333333333,2.83333333333333,2.25,3.25,3.5,3,3.66666666666667,3.5,1,0,86,"White/Caucasian,American Indian or Alaska Native",4,3,3,2,3,3,5,4,51,51,0,Hillary Clinton,Joe Biden,0
R_8GNUpoysjEacjh7,2021-12-06T13:18:23Z,1,1,fl7,No,0,0,1,0,3.91666666666667,3.83333333333333,2.83333333333333,2.25,3.25,3.5,3,3.66666666666667,3.5,1,0,86,"White/Caucasian,American Indian or Alaska Native",4,3,3,2,3,3,5,4,51,51,0,Hillary Clinton,Joe Biden,0
R_8GNUpoysjEacjh7,2021-12-06T13:18:23Z,1,1,fl12,No,0,0,1,0,3.91666666666667,3.83333333333333,2.83333333333333,2.25,3.25,3.5,3,3.66666666666667,3.5,1,0,86,"White/Caucasian,American Indian or Alaska Native",4,3,3,2,3,3,5,4,51,51,0,Hillary Clinton,Joe Biden,0
R_8GNUpoysjEacjh7,2021-12-06T13:18:23Z,1,1,fl14,No,0,0,1,0,3.91666666666667,3.83333333333333,2.83333333333333,2.25,3.25,3.5,3,3.66666666666667,3.5,1,0,86,"White/Caucasian,American Indian or Alaska Native",4,3,3,2,3,3,5,4,51,51,0,Hillary Clinton,Joe Biden,0
R_8GNUpoysjEacjh7,2021-12-06T13:18:23Z,1,1,fl16,No,0,0,1,0,3.91666666666667,3.83333333333333,2.83333333333333,2.25,3.25,3.5,3,3.66666666666667,3.5,1,0,86,"White/Caucasian,American Indian or Alaska Native",4,3,3,2,3,3,5,4,51,51,0,Hillary Clinton,Joe Biden,0
R_8GNUpoysjEacjh7,2021-12-06T13:18:23Z,1,1,fl17,No,0,0,1,0,3.91666666666667,3.83333333333333,2.83333333333333,2.25,3.25,3.5,3,3.66666666666667,3.5,1,0,86,"White/Caucasian,American Indian or Alaska Native",4,3,3,2,3,3,5,4,51,51,0,Hillary Clinton,Joe Biden,0
R_8GNUpoysjEacjh7,2021-12-06T13:18:23Z,1,1,fl19,No,0,0,1,0,3.91666666666667,3.83333333333333,2.83333333333333,2.25,3.25,3.5,3,3.66666666666667,3.5,1,0,86,"White/Caucasian,American Indian or Alaska Native",4,3,3,2,3,3,5,4,51,51,0,Hillary Clinton,Joe Biden,0
R_8GNUpoysjEacjh7,2021-12-06T13:18:23Z,1,1,rc3,No,0,1,0,1,3.91666666666667,3.83333333333333,2.83333333333333,2.25,3.25,3.5,3,3.66666666666667,3.5,1,0,86,"White/Caucasian,American Indian or Alaska Native",4,3,3,2,3,3,5,4,51,51,0,Hillary Clinton,Joe Biden,0
R_8GNUpoysjEacjh7,2021-12-06T13:18:23Z,1,1,rc5,No,0,1,0,1,3.91666666666667,3.83333333333333,2.83333333333333,2.25,3.25,3.5,3,3.66666666666667,3.5,1,0,86,"White/Caucasian,American Indian or Alaska Native",4,3,3,2,3,3,5,4,51,51,0,Hillary Clinton,Joe Biden,0
R_8GNUpoysjEacjh7,2021-12-06T13:18:23Z,1,1,rc7,No,0,1,0,1,3.91666666666667,3.83333333333333,2.83333333333333,2.25,3.25,3.5,3,3.66666666666667,3.5,1,0,86,"White/Caucasian,American Indian or Alaska Native",4,3,3,2,3,3,5,4,51,51,0,Hillary Clinton,Joe Biden,0
R_8GNUpoysjEacjh7,2021-12-06T13:18:23Z,1,1,rc14,No,0,1,0,1,3.91666666666667,3.83333333333333,2.83333333333333,2.25,3.25,3.5,3,3.66666666666667,3.5,1,0,86,"White/Caucasian,American Indian or Alaska Native",4,3,3,2,3,3,5,4,51,51,0,Hillary Clinton,Joe Biden,0
R_8GNUpoysjEacjh7,2021-12-06T13:18:23Z,1,1,rc16,No,0,1,0,1,3.91666666666667,3.83333333333333,2.83333333333333,2.25,3.25,3.5,3,3.66666666666667,3.5,1,0,86,"White/Caucasian,American Indian or Alaska Native",4,3,3,2,3,3,5,4,51,51,0,Hillary Clinton,Joe Biden,0
R_8GNUpoysjEacjh7,2021-12-06T13:18:23Z,1,1,rc22,No,0,1,0,1,3.91666666666667,3.83333333333333,2.83333333333333,2.25,3.25,3.5,3,3.66666666666667,3.5,1,0,86,"White/Caucasian,American Indian or Alaska Native",4,3,3,2,3,3,5,4,51,51,0,Hillary Clinton,Joe Biden,0
R_8GNUpoysjEacjh7,2021-12-06T13:18:23Z,1,1,rl1,No,0,1,1,0,3.91666666666667,3.83333333333333,2.83333333333333,2.25,3.25,3.5,3,3.66666666666667,3.5,1,0,86,"White/Caucasian,American Indian or Alaska Native",4,3,3,2,3,3,5,4,51,51,0,Hillary Clinton,Joe Biden,0
R_8GNUpoysjEacjh7,2021-12-06T13:18:23Z,1,1,rl2,No,0,1,1,0,3.91666666666667,3.83333333333333,2.83333333333333,2.25,3.25,3.5,3,3.66666666666667,3.5,1,0,86,"White/Caucasian,American Indian or Alaska Native",4,3,3,2,3,3,5,4,51,51,0,Hillary Clinton,Joe Biden,0
R_8GNUpoysjEacjh7,2021-12-06T13:18:23Z,1,1,rl6,No,0,1,1,0,3.91666666666667,3.83333333333333,2.83333333333333,2.25,3.25,3.5,3,3.66666666666667,3.5,1,0,86,"White/Caucasian,American Indian or Alaska Native",4,3,3,2,3,3,5,4,51,51,0,Hillary Clinton,Joe Biden,0
R_8GNUpoysjEacjh7,2021-12-06T13:18:23Z,1,1,rl8,No,0,1,1,0,3.91666666666667,3.83333333333333,2.83333333333333,2.25,3.25,3.5,3,3.66666666666667,3.5,1,0,86,"White/Caucasian,American Indian or Alaska Native",4,3,3,2,3,3,5,4,51,51,0,Hillary Clinton,Joe Biden,0
R_8GNUpoysjEacjh7,2021-12-06T13:18:23Z,1,1,rl9,No,0,1,1,0,3.91666666666667,3.83333333333333,2.83333333333333,2.25,3.25,3.5,3,3.66666666666667,3.5,1,0,86,"White/Caucasian,American Indian or Alaska Native",4,3,3,2,3,3,5,4,51,51,0,Hillary Clinton,Joe Biden,0
R_8GNUpoysjEacjh7,2021-12-06T13:18:23Z,1,1,rl18,No,0,1,1,0,3.91666666666667,3.83333333333333,2.83333333333333,2.25,3.25,3.5,3,3.66666666666667,3.5,1,0,86,"White/Caucasian,American Indian or Alaska Native",4,3,3,2,3,3,5,4,51,51,0,Hillary Clinton,Joe Biden,0
