participant,c,conservatism,fake,stimulus,share,counterbalance,study,veracity,pid
251,3.5,4,1,2,1,1,Lawson Study 6,0,lawsonstudy6-251
251,3.5,4,1,3,1,1,Lawson Study 6,0,lawsonstudy6-251
251,3.5,4,1,4,1,1,Lawson Study 6,0,lawsonstudy6-251
251,3.5,4,0,5,0,1,Lawson Study 6,1,lawsonstudy6-251
251,3.5,4,0,6,1,1,Lawson Study 6,1,lawsonstudy6-251
251,3.5,4,0,7,1,1,Lawson Study 6,1,lawsonstudy6-251
251,3.5,4,0,8,1,1,Lawson Study 6,1,lawsonstudy6-251
251,3.5,4,1,9,1,1,Lawson Study 6,0,lawsonstudy6-251
251,3.5,4,1,10,0,1,Lawson Study 6,0,lawsonstudy6-251
251,3.5,4,1,11,1,1,Lawson Study 6,0,lawsonstudy6-251
251,3.5,4,1,12,0,1,Lawson Study 6,0,lawsonstudy6-251
251,3.5,4,0,13,0,1,Lawson Study 6,1,lawsonstudy6-251
251,3.5,4,0,14,0,1,Lawson Study 6,1,lawsonstudy6-251
251,3.5,4,0,15,1,1,Lawson Study 6,1,lawsonstudy6-251
251,3.5,4,0,16,1,1,Lawson Study 6,1,lawsonstudy6-251
251,3.5,4,1,17,0,1,Lawson Study 6,0,lawsonstudy6-251
251,3.5,4,1,18,1,1,Lawson Study 6,0,lawsonstudy6-251
251,3.5,4,1,19,1,1,Lawson Study 6,0,lawsonstudy6-251
251,3.5,4,1,20,0,1,Lawson Study 6,0,lawsonstudy6-251
251,3.5,4,0,21,1,1,Lawson Study 6,1,lawsonstudy6-251
251,3.5,4,0,22,1,1,Lawson Study 6,1,lawsonstudy6-251
251,3.5,4,0,23,1,1,Lawson Study 6,1,lawsonstudy6-251
251,3.5,4,0,24,1,1,Lawson Study 6,1,lawsonstudy6-251
252,3.91666666666667,4,1,1,0,0,Lawson Study 6,0,lawsonstudy6-252
252,3.91666666666667,4,1,2,0,0,Lawson Study 6,0,lawsonstudy6-252
252,3.91666666666667,4,1,3,0,0,Lawson Study 6,0,lawsonstudy6-252
252,3.91666666666667,4,1,4,0,0,Lawson Study 6,0,lawsonstudy6-252
252,3.91666666666667,4,0,5,0,0,Lawson Study 6,1,lawsonstudy6-252
252,3.91666666666667,4,0,6,0,0,Lawson Study 6,1,lawsonstudy6-252
252,3.91666666666667,4,0,7,0,0,Lawson Study 6,1,lawsonstudy6-252
252,3.91666666666667,4,0,8,0,0,Lawson Study 6,1,lawsonstudy6-252
252,3.91666666666667,4,1,9,0,0,Lawson Study 6,0,lawsonstudy6-252
252,3.91666666666667,4,1,10,0,0,Lawson Study 6,0,lawsonstudy6-252
252,3.91666666666667,4,1,11,0,0,Lawson Study 6,0,lawsonstudy6-252
252,3.91666666666667,4,1,12,0,0,Lawson Study 6,0,lawsonstudy6-252
252,3.91666666666667,4,0,13,0,0,Lawson Study 6,1,lawsonstudy6-252
252,3.91666666666667,4,0,14,0,0,Lawson Study 6,1,lawsonstudy6-252
252,3.91666666666667,4,0,15,0,0,Lawson Study 6,1,lawsonstudy6-252
252,3.91666666666667,4,0,16,0,0,Lawson Study 6,1,lawsonstudy6-252
252,3.91666666666667,4,1,17,0,0,Lawson Study 6,0,lawsonstudy6-252
252,3.91666666666667,4,1,18,0,0,Lawson Study 6,0,lawsonstudy6-252
252,3.91666666666667,4,1,19,0,0,Lawson Study 6,0,lawsonstudy6-252
252,3.91666666666667,4,1,20,0,0,Lawson Study 6,0,lawsonstudy6-252
252,3.91666666666667,4,0,21,0,0,Lawson Study 6,1,lawsonstudy6-252
252,3.91666666666667,4,0,22,0,0,Lawson Study 6,1,lawsonstudy6-252
252,3.91666666666667,4,0,23,0,0,Lawson Study 6,1,lawsonstudy6-252
252,3.91666666666667,4,0,24,0,0,Lawson Study 6,1,lawsonstudy6-252
253,4.5,5,1,1,0,0,Lawson Study 6,0,lawsonstudy6-253
253,4.5,5,1,2,0,0,Lawson Study 6,0,lawsonstudy6-253
253,4.5,5,1,3,1,0,Lawson Study 6,0,lawsonstudy6-253
253,4.5,5,1,4,0,0,Lawson Study 6,0,lawsonstudy6-253
253,4.5,5,0,5,0,0,Lawson Study 6,1,lawsonstudy6-253
253,4.5,5,0,6,0,0,Lawson Study 6,1,lawsonstudy6-253
253,4.5,5,0,7,0,0,Lawson Study 6,1,lawsonstudy6-253
253,4.5,5,0,8,0,0,Lawson Study 6,1,lawsonstudy6-253
253,4.5,5,1,9,0,0,Lawson Study 6,0,lawsonstudy6-253
253,4.5,5,1,10,0,0,Lawson Study 6,0,lawsonstudy6-253
253,4.5,5,1,11,0,0,Lawson Study 6,0,lawsonstudy6-253
253,4.5,5,1,12,1,0,Lawson Study 6,0,lawsonstudy6-253
253,4.5,5,0,13,0,0,Lawson Study 6,1,lawsonstudy6-253
253,4.5,5,0,14,0,0,Lawson Study 6,1,lawsonstudy6-253
253,4.5,5,0,15,0,0,Lawson Study 6,1,lawsonstudy6-253
253,4.5,5,0,16,0,0,Lawson Study 6,1,lawsonstudy6-253
253,4.5,5,1,17,1,0,Lawson Study 6,0,lawsonstudy6-253
253,4.5,5,1,18,0,0,Lawson Study 6,0,lawsonstudy6-253
253,4.5,5,1,19,0,0,Lawson Study 6,0,lawsonstudy6-253
253,4.5,5,1,20,0,0,Lawson Study 6,0,lawsonstudy6-253
253,4.5,5,0,21,1,0,Lawson Study 6,1,lawsonstudy6-253
253,4.5,5,0,22,0,0,Lawson Study 6,1,lawsonstudy6-253
253,4.5,5,0,23,1,0,Lawson Study 6,1,lawsonstudy6-253
253,4.5,5,0,24,1,0,Lawson Study 6,1,lawsonstudy6-253
254,5,7,1,1,0,0,Lawson Study 6,0,lawsonstudy6-254
254,5,7,1,2,1,0,Lawson Study 6,0,lawsonstudy6-254
254,5,7,1,3,1,0,Lawson Study 6,0,lawsonstudy6-254
254,5,7,1,4,1,0,Lawson Study 6,0,lawsonstudy6-254
254,5,7,0,5,1,0,Lawson Study 6,1,lawsonstudy6-254
254,5,7,0,6,1,0,Lawson Study 6,1,lawsonstudy6-254
254,5,7,0,7,1,0,Lawson Study 6,1,lawsonstudy6-254
254,5,7,0,8,1,0,Lawson Study 6,1,lawsonstudy6-254
254,5,7,1,9,1,0,Lawson Study 6,0,lawsonstudy6-254
254,5,7,1,10,1,0,Lawson Study 6,0,lawsonstudy6-254
254,5,7,1,11,1,0,Lawson Study 6,0,lawsonstudy6-254
254,5,7,1,12,1,0,Lawson Study 6,0,lawsonstudy6-254
254,5,7,0,13,1,0,Lawson Study 6,1,lawsonstudy6-254
254,5,7,0,14,1,0,Lawson Study 6,1,lawsonstudy6-254
254,5,7,0,15,1,0,Lawson Study 6,1,lawsonstudy6-254
254,5,7,0,16,1,0,Lawson Study 6,1,lawsonstudy6-254
254,5,7,1,17,1,0,Lawson Study 6,0,lawsonstudy6-254
254,5,7,1,18,0,0,Lawson Study 6,0,lawsonstudy6-254
254,5,7,1,19,1,0,Lawson Study 6,0,lawsonstudy6-254
254,5,7,1,20,0,0,Lawson Study 6,0,lawsonstudy6-254
254,5,7,0,21,1,0,Lawson Study 6,1,lawsonstudy6-254
254,5,7,0,22,1,0,Lawson Study 6,1,lawsonstudy6-254
254,5,7,0,23,1,0,Lawson Study 6,1,lawsonstudy6-254
254,5,7,0,24,1,0,Lawson Study 6,1,lawsonstudy6-254
255,4.08333333333333,1,1,1,0,1,Lawson Study 6,0,lawsonstudy6-255
255,4.08333333333333,1,1,2,0,1,Lawson Study 6,0,lawsonstudy6-255
255,4.08333333333333,1,1,3,0,1,Lawson Study 6,0,lawsonstudy6-255
255,4.08333333333333,1,1,4,0,1,Lawson Study 6,0,lawsonstudy6-255
255,4.08333333333333,1,0,5,0,1,Lawson Study 6,1,lawsonstudy6-255
255,4.08333333333333,1,0,6,0,1,Lawson Study 6,1,lawsonstudy6-255
255,4.08333333333333,1,0,7,0,1,Lawson Study 6,1,lawsonstudy6-255
255,4.08333333333333,1,0,8,0,1,Lawson Study 6,1,lawsonstudy6-255
255,4.08333333333333,1,1,9,0,1,Lawson Study 6,0,lawsonstudy6-255
255,4.08333333333333,1,1,10,1,1,Lawson Study 6,0,lawsonstudy6-255
255,4.08333333333333,1,1,11,0,1,Lawson Study 6,0,lawsonstudy6-255
255,4.08333333333333,1,1,12,0,1,Lawson Study 6,0,lawsonstudy6-255
255,4.08333333333333,1,0,13,0,1,Lawson Study 6,1,lawsonstudy6-255
255,4.08333333333333,1,0,14,0,1,Lawson Study 6,1,lawsonstudy6-255
255,4.08333333333333,1,0,15,0,1,Lawson Study 6,1,lawsonstudy6-255
255,4.08333333333333,1,0,16,0,1,Lawson Study 6,1,lawsonstudy6-255
255,4.08333333333333,1,1,17,0,1,Lawson Study 6,0,lawsonstudy6-255
255,4.08333333333333,1,1,18,0,1,Lawson Study 6,0,lawsonstudy6-255
255,4.08333333333333,1,1,19,0,1,Lawson Study 6,0,lawsonstudy6-255
255,4.08333333333333,1,1,20,0,1,Lawson Study 6,0,lawsonstudy6-255
255,4.08333333333333,1,0,21,0,1,Lawson Study 6,1,lawsonstudy6-255
255,4.08333333333333,1,0,22,0,1,Lawson Study 6,1,lawsonstudy6-255
255,4.08333333333333,1,0,23,0,1,Lawson Study 6,1,lawsonstudy6-255
255,4.08333333333333,1,0,24,0,1,Lawson Study 6,1,lawsonstudy6-255
256,4.91666666666667,4,1,1,0,0,Lawson Study 6,0,lawsonstudy6-256
256,4.91666666666667,4,1,2,0,0,Lawson Study 6,0,lawsonstudy6-256
256,4.91666666666667,4,1,3,0,0,Lawson Study 6,0,lawsonstudy6-256
256,4.91666666666667,4,1,4,0,0,Lawson Study 6,0,lawsonstudy6-256
256,4.91666666666667,4,0,5,0,0,Lawson Study 6,1,lawsonstudy6-256
256,4.91666666666667,4,0,6,0,0,Lawson Study 6,1,lawsonstudy6-256
256,4.91666666666667,4,0,7,0,0,Lawson Study 6,1,lawsonstudy6-256
256,4.91666666666667,4,0,8,0,0,Lawson Study 6,1,lawsonstudy6-256
256,4.91666666666667,4,1,9,0,0,Lawson Study 6,0,lawsonstudy6-256
256,4.91666666666667,4,1,10,0,0,Lawson Study 6,0,lawsonstudy6-256
256,4.91666666666667,4,1,11,0,0,Lawson Study 6,0,lawsonstudy6-256
256,4.91666666666667,4,1,12,0,0,Lawson Study 6,0,lawsonstudy6-256
256,4.91666666666667,4,0,13,0,0,Lawson Study 6,1,lawsonstudy6-256
256,4.91666666666667,4,0,14,0,0,Lawson Study 6,1,lawsonstudy6-256
256,4.91666666666667,4,0,15,0,0,Lawson Study 6,1,lawsonstudy6-256
256,4.91666666666667,4,0,16,0,0,Lawson Study 6,1,lawsonstudy6-256
256,4.91666666666667,4,1,17,0,0,Lawson Study 6,0,lawsonstudy6-256
256,4.91666666666667,4,1,18,0,0,Lawson Study 6,0,lawsonstudy6-256
256,4.91666666666667,4,1,19,0,0,Lawson Study 6,0,lawsonstudy6-256
256,4.91666666666667,4,1,20,0,0,Lawson Study 6,0,lawsonstudy6-256
256,4.91666666666667,4,0,21,0,0,Lawson Study 6,1,lawsonstudy6-256
256,4.91666666666667,4,0,22,0,0,Lawson Study 6,1,lawsonstudy6-256
256,4.91666666666667,4,0,23,0,0,Lawson Study 6,1,lawsonstudy6-256
256,4.91666666666667,4,0,24,0,0,Lawson Study 6,1,lawsonstudy6-256
257,4,3,1,1,0,1,Lawson Study 6,0,lawsonstudy6-257
257,4,3,1,2,0,1,Lawson Study 6,0,lawsonstudy6-257
257,4,3,1,3,0,1,Lawson Study 6,0,lawsonstudy6-257
257,4,3,1,4,0,1,Lawson Study 6,0,lawsonstudy6-257
257,4,3,0,5,0,1,Lawson Study 6,1,lawsonstudy6-257
257,4,3,0,6,0,1,Lawson Study 6,1,lawsonstudy6-257
257,4,3,0,7,0,1,Lawson Study 6,1,lawsonstudy6-257
257,4,3,0,8,0,1,Lawson Study 6,1,lawsonstudy6-257
257,4,3,1,9,0,1,Lawson Study 6,0,lawsonstudy6-257
257,4,3,1,10,0,1,Lawson Study 6,0,lawsonstudy6-257
257,4,3,1,11,0,1,Lawson Study 6,0,lawsonstudy6-257
257,4,3,1,12,0,1,Lawson Study 6,0,lawsonstudy6-257
257,4,3,0,13,0,1,Lawson Study 6,1,lawsonstudy6-257
257,4,3,0,14,0,1,Lawson Study 6,1,lawsonstudy6-257
257,4,3,0,15,0,1,Lawson Study 6,1,lawsonstudy6-257
257,4,3,0,16,0,1,Lawson Study 6,1,lawsonstudy6-257
257,4,3,1,17,0,1,Lawson Study 6,0,lawsonstudy6-257
257,4,3,1,18,0,1,Lawson Study 6,0,lawsonstudy6-257
257,4,3,1,19,0,1,Lawson Study 6,0,lawsonstudy6-257
257,4,3,1,20,0,1,Lawson Study 6,0,lawsonstudy6-257
257,4,3,0,21,0,1,Lawson Study 6,1,lawsonstudy6-257
257,4,3,0,22,0,1,Lawson Study 6,1,lawsonstudy6-257
257,4,3,0,23,0,1,Lawson Study 6,1,lawsonstudy6-257
257,4,3,0,24,0,1,Lawson Study 6,1,lawsonstudy6-257
258,3.91666666666667,2,1,1,1,1,Lawson Study 6,0,lawsonstudy6-258
258,3.91666666666667,2,1,2,0,1,Lawson Study 6,0,lawsonstudy6-258
258,3.91666666666667,2,1,3,1,1,Lawson Study 6,0,lawsonstudy6-258
258,3.91666666666667,2,1,4,0,1,Lawson Study 6,0,lawsonstudy6-258
258,3.91666666666667,2,0,5,1,1,Lawson Study 6,1,lawsonstudy6-258
258,3.91666666666667,2,0,6,0,1,Lawson Study 6,1,lawsonstudy6-258
258,3.91666666666667,2,0,7,1,1,Lawson Study 6,1,lawsonstudy6-258
258,3.91666666666667,2,0,8,0,1,Lawson Study 6,1,lawsonstudy6-258
258,3.91666666666667,2,1,9,0,1,Lawson Study 6,0,lawsonstudy6-258
258,3.91666666666667,2,1,10,0,1,Lawson Study 6,0,lawsonstudy6-258
258,3.91666666666667,2,1,11,0,1,Lawson Study 6,0,lawsonstudy6-258
258,3.91666666666667,2,1,12,0,1,Lawson Study 6,0,lawsonstudy6-258
258,3.91666666666667,2,0,13,0,1,Lawson Study 6,1,lawsonstudy6-258
258,3.91666666666667,2,0,14,0,1,Lawson Study 6,1,lawsonstudy6-258
258,3.91666666666667,2,0,15,0,1,Lawson Study 6,1,lawsonstudy6-258
258,3.91666666666667,2,0,16,0,1,Lawson Study 6,1,lawsonstudy6-258
258,3.91666666666667,2,1,17,1,1,Lawson Study 6,0,lawsonstudy6-258
258,3.91666666666667,2,1,18,0,1,Lawson Study 6,0,lawsonstudy6-258
258,3.91666666666667,2,1,19,0,1,Lawson Study 6,0,lawsonstudy6-258
258,3.91666666666667,2,1,20,0,1,Lawson Study 6,0,lawsonstudy6-258
258,3.91666666666667,2,0,21,1,1,Lawson Study 6,1,lawsonstudy6-258
258,3.91666666666667,2,0,22,0,1,Lawson Study 6,1,lawsonstudy6-258
258,3.91666666666667,2,0,23,1,1,Lawson Study 6,1,lawsonstudy6-258
258,3.91666666666667,2,0,24,1,1,Lawson Study 6,1,lawsonstudy6-258
259,5,4,1,1,0,1,Lawson Study 6,0,lawsonstudy6-259
259,5,4,1,2,0,1,Lawson Study 6,0,lawsonstudy6-259
259,5,4,1,3,0,1,Lawson Study 6,0,lawsonstudy6-259
259,5,4,1,4,0,1,Lawson Study 6,0,lawsonstudy6-259
259,5,4,0,5,0,1,Lawson Study 6,1,lawsonstudy6-259
259,5,4,0,6,0,1,Lawson Study 6,1,lawsonstudy6-259
259,5,4,0,7,0,1,Lawson Study 6,1,lawsonstudy6-259
259,5,4,0,8,0,1,Lawson Study 6,1,lawsonstudy6-259
259,5,4,1,9,0,1,Lawson Study 6,0,lawsonstudy6-259
259,5,4,1,10,0,1,Lawson Study 6,0,lawsonstudy6-259
259,5,4,1,11,0,1,Lawson Study 6,0,lawsonstudy6-259
259,5,4,1,12,0,1,Lawson Study 6,0,lawsonstudy6-259
259,5,4,0,13,0,1,Lawson Study 6,1,lawsonstudy6-259
259,5,4,0,14,0,1,Lawson Study 6,1,lawsonstudy6-259
259,5,4,0,15,0,1,Lawson Study 6,1,lawsonstudy6-259
259,5,4,0,16,0,1,Lawson Study 6,1,lawsonstudy6-259
259,5,4,1,17,0,1,Lawson Study 6,0,lawsonstudy6-259
259,5,4,1,18,0,1,Lawson Study 6,0,lawsonstudy6-259
259,5,4,1,19,0,1,Lawson Study 6,0,lawsonstudy6-259
259,5,4,1,20,0,1,Lawson Study 6,0,lawsonstudy6-259
259,5,4,0,21,0,1,Lawson Study 6,1,lawsonstudy6-259
259,5,4,0,22,0,1,Lawson Study 6,1,lawsonstudy6-259
259,5,4,0,23,0,1,Lawson Study 6,1,lawsonstudy6-259
259,5,4,0,24,0,1,Lawson Study 6,1,lawsonstudy6-259
260,3.66666666666667,6,1,1,0,1,Lawson Study 6,0,lawsonstudy6-260
260,3.66666666666667,6,1,2,0,1,Lawson Study 6,0,lawsonstudy6-260
260,3.66666666666667,6,1,3,0,1,Lawson Study 6,0,lawsonstudy6-260
260,3.66666666666667,6,1,4,0,1,Lawson Study 6,0,lawsonstudy6-260
260,3.66666666666667,6,0,5,0,1,Lawson Study 6,1,lawsonstudy6-260
260,3.66666666666667,6,0,6,0,1,Lawson Study 6,1,lawsonstudy6-260
260,3.66666666666667,6,0,7,0,1,Lawson Study 6,1,lawsonstudy6-260
260,3.66666666666667,6,0,8,0,1,Lawson Study 6,1,lawsonstudy6-260
260,3.66666666666667,6,1,9,0,1,Lawson Study 6,0,lawsonstudy6-260
260,3.66666666666667,6,1,10,0,1,Lawson Study 6,0,lawsonstudy6-260
260,3.66666666666667,6,1,11,0,1,Lawson Study 6,0,lawsonstudy6-260
260,3.66666666666667,6,1,12,0,1,Lawson Study 6,0,lawsonstudy6-260
260,3.66666666666667,6,0,13,0,1,Lawson Study 6,1,lawsonstudy6-260
260,3.66666666666667,6,0,14,0,1,Lawson Study 6,1,lawsonstudy6-260
260,3.66666666666667,6,0,15,0,1,Lawson Study 6,1,lawsonstudy6-260
260,3.66666666666667,6,0,16,0,1,Lawson Study 6,1,lawsonstudy6-260
260,3.66666666666667,6,1,17,0,1,Lawson Study 6,0,lawsonstudy6-260
260,3.66666666666667,6,1,18,0,1,Lawson Study 6,0,lawsonstudy6-260
260,3.66666666666667,6,1,19,0,1,Lawson Study 6,0,lawsonstudy6-260
260,3.66666666666667,6,1,20,0,1,Lawson Study 6,0,lawsonstudy6-260
260,3.66666666666667,6,0,21,0,1,Lawson Study 6,1,lawsonstudy6-260
260,3.66666666666667,6,0,22,0,1,Lawson Study 6,1,lawsonstudy6-260
260,3.66666666666667,6,0,23,0,1,Lawson Study 6,1,lawsonstudy6-260
260,3.66666666666667,6,0,24,0,1,Lawson Study 6,1,lawsonstudy6-260
261,3.58333333333333,4,1,1,0,0,Lawson Study 6,0,lawsonstudy6-261
261,3.58333333333333,4,1,2,1,0,Lawson Study 6,0,lawsonstudy6-261
261,3.58333333333333,4,1,3,0,0,Lawson Study 6,0,lawsonstudy6-261
261,3.58333333333333,4,1,4,0,0,Lawson Study 6,0,lawsonstudy6-261
261,3.58333333333333,4,0,5,0,0,Lawson Study 6,1,lawsonstudy6-261
261,3.58333333333333,4,0,6,0,0,Lawson Study 6,1,lawsonstudy6-261
261,3.58333333333333,4,0,7,0,0,Lawson Study 6,1,lawsonstudy6-261
261,3.58333333333333,4,0,8,0,0,Lawson Study 6,1,lawsonstudy6-261
261,3.58333333333333,4,1,9,0,0,Lawson Study 6,0,lawsonstudy6-261
261,3.58333333333333,4,1,10,0,0,Lawson Study 6,0,lawsonstudy6-261
261,3.58333333333333,4,1,11,0,0,Lawson Study 6,0,lawsonstudy6-261
261,3.58333333333333,4,1,12,0,0,Lawson Study 6,0,lawsonstudy6-261
261,3.58333333333333,4,0,13,0,0,Lawson Study 6,1,lawsonstudy6-261
261,3.58333333333333,4,0,14,0,0,Lawson Study 6,1,lawsonstudy6-261
261,3.58333333333333,4,0,15,0,0,Lawson Study 6,1,lawsonstudy6-261
261,3.58333333333333,4,0,16,1,0,Lawson Study 6,1,lawsonstudy6-261
261,3.58333333333333,4,1,17,0,0,Lawson Study 6,0,lawsonstudy6-261
261,3.58333333333333,4,1,18,0,0,Lawson Study 6,0,lawsonstudy6-261
261,3.58333333333333,4,1,19,0,0,Lawson Study 6,0,lawsonstudy6-261
261,3.58333333333333,4,1,20,0,0,Lawson Study 6,0,lawsonstudy6-261
261,3.58333333333333,4,0,21,0,0,Lawson Study 6,1,lawsonstudy6-261
261,3.58333333333333,4,0,22,1,0,Lawson Study 6,1,lawsonstudy6-261
261,3.58333333333333,4,0,23,0,0,Lawson Study 6,1,lawsonstudy6-261
261,3.58333333333333,4,0,24,1,0,Lawson Study 6,1,lawsonstudy6-261
262,2.91666666666667,2,1,1,0,1,Lawson Study 6,0,lawsonstudy6-262
262,2.91666666666667,2,1,2,0,1,Lawson Study 6,0,lawsonstudy6-262
262,2.91666666666667,2,1,3,0,1,Lawson Study 6,0,lawsonstudy6-262
262,2.91666666666667,2,1,4,0,1,Lawson Study 6,0,lawsonstudy6-262
262,2.91666666666667,2,0,5,0,1,Lawson Study 6,1,lawsonstudy6-262
262,2.91666666666667,2,0,6,1,1,Lawson Study 6,1,lawsonstudy6-262
262,2.91666666666667,2,0,7,0,1,Lawson Study 6,1,lawsonstudy6-262
262,2.91666666666667,2,0,8,0,1,Lawson Study 6,1,lawsonstudy6-262
262,2.91666666666667,2,1,9,1,1,Lawson Study 6,0,lawsonstudy6-262
262,2.91666666666667,2,1,10,1,1,Lawson Study 6,0,lawsonstudy6-262
262,2.91666666666667,2,1,11,1,1,Lawson Study 6,0,lawsonstudy6-262
262,2.91666666666667,2,1,12,1,1,Lawson Study 6,0,lawsonstudy6-262
262,2.91666666666667,2,0,13,1,1,Lawson Study 6,1,lawsonstudy6-262
262,2.91666666666667,2,0,14,1,1,Lawson Study 6,1,lawsonstudy6-262
262,2.91666666666667,2,0,15,0,1,Lawson Study 6,1,lawsonstudy6-262
262,2.91666666666667,2,0,16,1,1,Lawson Study 6,1,lawsonstudy6-262
262,2.91666666666667,2,1,17,0,1,Lawson Study 6,0,lawsonstudy6-262
262,2.91666666666667,2,1,18,0,1,Lawson Study 6,0,lawsonstudy6-262
262,2.91666666666667,2,1,19,0,1,Lawson Study 6,0,lawsonstudy6-262
262,2.91666666666667,2,1,20,0,1,Lawson Study 6,0,lawsonstudy6-262
262,2.91666666666667,2,0,21,1,1,Lawson Study 6,1,lawsonstudy6-262
262,2.91666666666667,2,0,22,0,1,Lawson Study 6,1,lawsonstudy6-262
262,2.91666666666667,2,0,23,0,1,Lawson Study 6,1,lawsonstudy6-262
262,2.91666666666667,2,0,24,1,1,Lawson Study 6,1,lawsonstudy6-262
263,4.41666666666667,3,1,1,0,1,Lawson Study 6,0,lawsonstudy6-263
263,4.41666666666667,3,1,2,0,1,Lawson Study 6,0,lawsonstudy6-263
263,4.41666666666667,3,1,3,0,1,Lawson Study 6,0,lawsonstudy6-263
263,4.41666666666667,3,1,4,0,1,Lawson Study 6,0,lawsonstudy6-263
263,4.41666666666667,3,0,5,0,1,Lawson Study 6,1,lawsonstudy6-263
263,4.41666666666667,3,0,6,0,1,Lawson Study 6,1,lawsonstudy6-263
263,4.41666666666667,3,0,7,0,1,Lawson Study 6,1,lawsonstudy6-263
263,4.41666666666667,3,0,8,0,1,Lawson Study 6,1,lawsonstudy6-263
263,4.41666666666667,3,1,9,0,1,Lawson Study 6,0,lawsonstudy6-263
263,4.41666666666667,3,1,10,0,1,Lawson Study 6,0,lawsonstudy6-263
263,4.41666666666667,3,1,11,0,1,Lawson Study 6,0,lawsonstudy6-263
263,4.41666666666667,3,1,12,0,1,Lawson Study 6,0,lawsonstudy6-263
263,4.41666666666667,3,0,13,0,1,Lawson Study 6,1,lawsonstudy6-263
263,4.41666666666667,3,0,14,0,1,Lawson Study 6,1,lawsonstudy6-263
263,4.41666666666667,3,0,15,0,1,Lawson Study 6,1,lawsonstudy6-263
263,4.41666666666667,3,0,16,0,1,Lawson Study 6,1,lawsonstudy6-263
263,4.41666666666667,3,1,17,0,1,Lawson Study 6,0,lawsonstudy6-263
263,4.41666666666667,3,1,18,0,1,Lawson Study 6,0,lawsonstudy6-263
263,4.41666666666667,3,1,19,0,1,Lawson Study 6,0,lawsonstudy6-263
263,4.41666666666667,3,1,20,0,1,Lawson Study 6,0,lawsonstudy6-263
263,4.41666666666667,3,0,21,0,1,Lawson Study 6,1,lawsonstudy6-263
263,4.41666666666667,3,0,22,0,1,Lawson Study 6,1,lawsonstudy6-263
263,4.41666666666667,3,0,23,0,1,Lawson Study 6,1,lawsonstudy6-263
263,4.41666666666667,3,0,24,0,1,Lawson Study 6,1,lawsonstudy6-263
264,4.08333333333333,3,1,1,0,0,Lawson Study 6,0,lawsonstudy6-264
264,4.08333333333333,3,1,2,0,0,Lawson Study 6,0,lawsonstudy6-264
264,4.08333333333333,3,1,3,0,0,Lawson Study 6,0,lawsonstudy6-264
264,4.08333333333333,3,1,4,0,0,Lawson Study 6,0,lawsonstudy6-264
264,4.08333333333333,3,0,5,1,0,Lawson Study 6,1,lawsonstudy6-264
264,4.08333333333333,3,0,6,0,0,Lawson Study 6,1,lawsonstudy6-264
264,4.08333333333333,3,0,7,0,0,Lawson Study 6,1,lawsonstudy6-264
264,4.08333333333333,3,0,8,0,0,Lawson Study 6,1,lawsonstudy6-264
264,4.08333333333333,3,1,9,0,0,Lawson Study 6,0,lawsonstudy6-264
264,4.08333333333333,3,1,10,0,0,Lawson Study 6,0,lawsonstudy6-264
264,4.08333333333333,3,1,11,0,0,Lawson Study 6,0,lawsonstudy6-264
264,4.08333333333333,3,1,12,0,0,Lawson Study 6,0,lawsonstudy6-264
264,4.08333333333333,3,0,13,0,0,Lawson Study 6,1,lawsonstudy6-264
264,4.08333333333333,3,0,14,0,0,Lawson Study 6,1,lawsonstudy6-264
264,4.08333333333333,3,0,15,0,0,Lawson Study 6,1,lawsonstudy6-264
264,4.08333333333333,3,0,16,0,0,Lawson Study 6,1,lawsonstudy6-264
264,4.08333333333333,3,1,17,1,0,Lawson Study 6,0,lawsonstudy6-264
264,4.08333333333333,3,1,18,0,0,Lawson Study 6,0,lawsonstudy6-264
264,4.08333333333333,3,1,19,0,0,Lawson Study 6,0,lawsonstudy6-264
264,4.08333333333333,3,1,20,0,0,Lawson Study 6,0,lawsonstudy6-264
264,4.08333333333333,3,0,21,1,0,Lawson Study 6,1,lawsonstudy6-264
264,4.08333333333333,3,0,22,0,0,Lawson Study 6,1,lawsonstudy6-264
264,4.08333333333333,3,0,23,0,0,Lawson Study 6,1,lawsonstudy6-264
264,4.08333333333333,3,0,24,1,0,Lawson Study 6,1,lawsonstudy6-264
265,3.25,6,1,1,0,0,Lawson Study 6,0,lawsonstudy6-265
265,3.25,6,1,2,0,0,Lawson Study 6,0,lawsonstudy6-265
265,3.25,6,1,3,0,0,Lawson Study 6,0,lawsonstudy6-265
265,3.25,6,1,4,0,0,Lawson Study 6,0,lawsonstudy6-265
265,3.25,6,0,5,0,0,Lawson Study 6,1,lawsonstudy6-265
265,3.25,6,0,6,0,0,Lawson Study 6,1,lawsonstudy6-265
265,3.25,6,0,7,0,0,Lawson Study 6,1,lawsonstudy6-265
265,3.25,6,0,8,0,0,Lawson Study 6,1,lawsonstudy6-265
265,3.25,6,1,9,0,0,Lawson Study 6,0,lawsonstudy6-265
265,3.25,6,1,10,0,0,Lawson Study 6,0,lawsonstudy6-265
265,3.25,6,1,11,0,0,Lawson Study 6,0,lawsonstudy6-265
265,3.25,6,1,12,0,0,Lawson Study 6,0,lawsonstudy6-265
265,3.25,6,0,13,0,0,Lawson Study 6,1,lawsonstudy6-265
