participant,c,conservatism,fake,stimulus,share,counterbalance,study,veracity,pid
306,4.833333333,5,1,11,0,0,Lawson Study 1,0,lawsonstudy1-306
306,4.833333333,5,1,12,0,0,Lawson Study 1,0,lawsonstudy1-306
306,4.833333333,5,0,13,1,0,Lawson Study 1,1,lawsonstudy1-306
306,4.833333333,5,0,14,0,0,Lawson Study 1,1,lawsonstudy1-306
306,4.833333333,5,0,15,0,0,Lawson Study 1,1,lawsonstudy1-306
306,4.833333333,5,0,16,1,0,Lawson Study 1,1,lawsonstudy1-306
306,4.833333333,5,1,17,1,0,Lawson Study 1,0,lawsonstudy1-306
306,4.833333333,5,1,18,0,0,Lawson Study 1,0,lawsonstudy1-306
306,4.833333333,5,1,19,0,0,Lawson Study 1,0,lawsonstudy1-306
306,4.833333333,5,1,20,0,0,Lawson Study 1,0,lawsonstudy1-306
306,4.833333333,5,0,21,0,0,Lawson Study 1,1,lawsonstudy1-306
306,4.833333333,5,0,22,1,0,Lawson Study 1,1,lawsonstudy1-306
306,4.833333333,5,0,23,0,0,Lawson Study 1,1,lawsonstudy1-306
306,4.833333333,5,0,24,1,0,Lawson Study 1,1,lawsonstudy1-306
307,3.166666667,3,1,1,0,0,Lawson Study 1,0,lawsonstudy1-307
307,3.166666667,3,1,2,0,0,Lawson Study 1,0,lawsonstudy1-307
307,3.166666667,3,1,3,0,0,Lawson Study 1,0,lawsonstudy1-307
307,3.166666667,3,1,4,0,0,Lawson Study 1,0,lawsonstudy1-307
307,3.166666667,3,0,5,0,0,Lawson Study 1,1,lawsonstudy1-307
307,3.166666667,3,0,6,0,0,Lawson Study 1,1,lawsonstudy1-307
307,3.166666667,3,0,7,0,0,Lawson Study 1,1,lawsonstudy1-307
307,3.166666667,3,0,8,0,0,Lawson Study 1,1,lawsonstudy1-307
307,3.166666667,3,1,9,0,0,Lawson Study 1,0,lawsonstudy1-307
307,3.166666667,3,1,10,0,0,Lawson Study 1,0,lawsonstudy1-307
307,3.166666667,3,1,11,0,0,Lawson Study 1,0,lawsonstudy1-307
307,3.166666667,3,1,12,0,0,Lawson Study 1,0,lawsonstudy1-307
307,3.166666667,3,0,13,0,0,Lawson Study 1,1,lawsonstudy1-307
307,3.166666667,3,0,14,1,0,Lawson Study 1,1,lawsonstudy1-307
307,3.166666667,3,0,15,0,0,Lawson Study 1,1,lawsonstudy1-307
307,3.166666667,3,0,16,0,0,Lawson Study 1,1,lawsonstudy1-307
307,3.166666667,3,1,17,0,0,Lawson Study 1,0,lawsonstudy1-307
307,3.166666667,3,1,18,0,0,Lawson Study 1,0,lawsonstudy1-307
307,3.166666667,3,1,19,0,0,Lawson Study 1,0,lawsonstudy1-307
307,3.166666667,3,1,20,0,0,Lawson Study 1,0,lawsonstudy1-307
307,3.166666667,3,0,21,0,0,Lawson Study 1,1,lawsonstudy1-307
307,3.166666667,3,0,22,0,0,Lawson Study 1,1,lawsonstudy1-307
307,3.166666667,3,0,23,0,0,Lawson Study 1,1,lawsonstudy1-307
307,3.166666667,3,0,24,0,0,Lawson Study 1,1,lawsonstudy1-307
308,3.25,6,1,1,0,1,Lawson Study 1,0,lawsonstudy1-308
308,3.25,6,1,2,1,1,Lawson Study 1,0,lawsonstudy1-308
308,3.25,6,1,3,1,1,Lawson Study 1,0,lawsonstudy1-308
308,3.25,6,1,4,1,1,Lawson Study 1,0,lawsonstudy1-308
308,3.25,6,0,5,1,1,Lawson Study 1,1,lawsonstudy1-308
308,3.25,6,0,6,0,1,Lawson Study 1,1,lawsonstudy1-308
308,3.25,6,0,7,1,1,Lawson Study 1,1,lawsonstudy1-308
308,3.25,6,0,8,0,1,Lawson Study 1,1,lawsonstudy1-308
308,3.25,6,1,9,1,1,Lawson Study 1,0,lawsonstudy1-308
308,3.25,6,1,10,1,1,Lawson Study 1,0,lawsonstudy1-308
308,3.25,6,1,11,1,1,Lawson Study 1,0,lawsonstudy1-308
308,3.25,6,1,12,1,1,Lawson Study 1,0,lawsonstudy1-308
308,3.25,6,0,13,1,1,Lawson Study 1,1,lawsonstudy1-308
308,3.25,6,0,14,1,1,Lawson Study 1,1,lawsonstudy1-308
308,3.25,6,0,15,1,1,Lawson Study 1,1,lawsonstudy1-308
308,3.25,6,0,16,1,1,Lawson Study 1,1,lawsonstudy1-308
308,3.25,6,1,17,1,1,Lawson Study 1,0,lawsonstudy1-308
308,3.25,6,1,18,0,1,Lawson Study 1,0,lawsonstudy1-308
308,3.25,6,1,19,1,1,Lawson Study 1,0,lawsonstudy1-308
308,3.25,6,1,20,1,1,Lawson Study 1,0,lawsonstudy1-308
308,3.25,6,0,21,1,1,Lawson Study 1,1,lawsonstudy1-308
308,3.25,6,0,22,1,1,Lawson Study 1,1,lawsonstudy1-308
308,3.25,6,0,23,1,1,Lawson Study 1,1,lawsonstudy1-308
308,3.25,6,0,24,1,1,Lawson Study 1,1,lawsonstudy1-308
309,4.25,3,1,1,0,1,Lawson Study 1,0,lawsonstudy1-309
309,4.25,3,1,2,1,1,Lawson Study 1,0,lawsonstudy1-309
309,4.25,3,1,3,0,1,Lawson Study 1,0,lawsonstudy1-309
309,4.25,3,1,4,1,1,Lawson Study 1,0,lawsonstudy1-309
309,4.25,3,0,5,0,1,Lawson Study 1,1,lawsonstudy1-309
309,4.25,3,0,6,0,1,Lawson Study 1,1,lawsonstudy1-309
309,4.25,3,0,7,1,1,Lawson Study 1,1,lawsonstudy1-309
309,4.25,3,0,8,0,1,Lawson Study 1,1,lawsonstudy1-309
309,4.25,3,1,9,0,1,Lawson Study 1,0,lawsonstudy1-309
309,4.25,3,1,10,1,1,Lawson Study 1,0,lawsonstudy1-309
309,4.25,3,1,11,1,1,Lawson Study 1,0,lawsonstudy1-309
309,4.25,3,1,12,0,1,Lawson Study 1,0,lawsonstudy1-309
309,4.25,3,0,13,0,1,Lawson Study 1,1,lawsonstudy1-309
309,4.25,3,0,14,0,1,Lawson Study 1,1,lawsonstudy1-309
309,4.25,3,0,15,0,1,Lawson Study 1,1,lawsonstudy1-309
309,4.25,3,0,16,1,1,Lawson Study 1,1,lawsonstudy1-309
309,4.25,3,1,17,1,1,Lawson Study 1,0,lawsonstudy1-309
309,4.25,3,1,18,0,1,Lawson Study 1,0,lawsonstudy1-309
309,4.25,3,1,19,0,1,Lawson Study 1,0,lawsonstudy1-309
309,4.25,3,1,20,0,1,Lawson Study 1,0,lawsonstudy1-309
309,4.25,3,0,21,1,1,Lawson Study 1,1,lawsonstudy1-309
309,4.25,3,0,22,1,1,Lawson Study 1,1,lawsonstudy1-309
309,4.25,3,0,23,1,1,Lawson Study 1,1,lawsonstudy1-309
309,4.25,3,0,24,1,1,Lawson Study 1,1,lawsonstudy1-309
310,4.833333333,3,1,1,0,1,Lawson Study 1,0,lawsonstudy1-310
310,4.833333333,3,1,2,0,1,Lawson Study 1,0,lawsonstudy1-310
310,4.833333333,3,1,3,0,1,Lawson Study 1,0,lawsonstudy1-310
310,4.833333333,3,1,4,0,1,Lawson Study 1,0,lawsonstudy1-310
310,4.833333333,3,0,5,0,1,Lawson Study 1,1,lawsonstudy1-310
310,4.833333333,3,0,6,0,1,Lawson Study 1,1,lawsonstudy1-310
310,4.833333333,3,0,7,0,1,Lawson Study 1,1,lawsonstudy1-310
310,4.833333333,3,0,8,0,1,Lawson Study 1,1,lawsonstudy1-310
310,4.833333333,3,1,9,0,1,Lawson Study 1,0,lawsonstudy1-310
310,4.833333333,3,1,10,0,1,Lawson Study 1,0,lawsonstudy1-310
310,4.833333333,3,1,11,0,1,Lawson Study 1,0,lawsonstudy1-310
310,4.833333333,3,1,12,0,1,Lawson Study 1,0,lawsonstudy1-310
310,4.833333333,3,0,13,0,1,Lawson Study 1,1,lawsonstudy1-310
310,4.833333333,3,0,14,0,1,Lawson Study 1,1,lawsonstudy1-310
310,4.833333333,3,0,15,0,1,Lawson Study 1,1,lawsonstudy1-310
310,4.833333333,3,0,16,0,1,Lawson Study 1,1,lawsonstudy1-310
310,4.833333333,3,1,17,0,1,Lawson Study 1,0,lawsonstudy1-310
310,4.833333333,3,1,18,0,1,Lawson Study 1,0,lawsonstudy1-310
310,4.833333333,3,1,19,0,1,Lawson Study 1,0,lawsonstudy1-310
310,4.833333333,3,1,20,0,1,Lawson Study 1,0,lawsonstudy1-310
310,4.833333333,3,0,21,0,1,Lawson Study 1,1,lawsonstudy1-310
310,4.833333333,3,0,22,0,1,Lawson Study 1,1,lawsonstudy1-310
310,4.833333333,3,0,23,0,1,Lawson Study 1,1,lawsonstudy1-310
310,4.833333333,3,0,24,0,1,Lawson Study 1,1,lawsonstudy1-310
311,3.166666667,3,1,1,1,0,Lawson Study 1,0,lawsonstudy1-311
311,3.166666667,3,1,2,1,0,Lawson Study 1,0,lawsonstudy1-311
311,3.166666667,3,1,3,1,0,Lawson Study 1,0,lawsonstudy1-311
311,3.166666667,3,1,4,1,0,Lawson Study 1,0,lawsonstudy1-311
311,3.166666667,3,0,5,1,0,Lawson Study 1,1,lawsonstudy1-311
311,3.166666667,3,0,6,1,0,Lawson Study 1,1,lawsonstudy1-311
311,3.166666667,3,0,7,1,0,Lawson Study 1,1,lawsonstudy1-311
311,3.166666667,3,0,8,1,0,Lawson Study 1,1,lawsonstudy1-311
311,3.166666667,3,1,9,1,0,Lawson Study 1,0,lawsonstudy1-311
311,3.166666667,3,1,10,1,0,Lawson Study 1,0,lawsonstudy1-311
311,3.166666667,3,1,11,1,0,Lawson Study 1,0,lawsonstudy1-311
311,3.166666667,3,1,12,1,0,Lawson Study 1,0,lawsonstudy1-311
311,3.166666667,3,0,13,1,0,Lawson Study 1,1,lawsonstudy1-311
311,3.166666667,3,0,14,1,0,Lawson Study 1,1,lawsonstudy1-311
311,3.166666667,3,0,15,1,0,Lawson Study 1,1,lawsonstudy1-311
311,3.166666667,3,0,16,1,0,Lawson Study 1,1,lawsonstudy1-311
311,3.166666667,3,1,17,1,0,Lawson Study 1,0,lawsonstudy1-311
311,3.166666667,3,1,18,1,0,Lawson Study 1,0,lawsonstudy1-311
311,3.166666667,3,1,19,1,0,Lawson Study 1,0,lawsonstudy1-311
311,3.166666667,3,1,20,1,0,Lawson Study 1,0,lawsonstudy1-311
311,3.166666667,3,0,21,1,0,Lawson Study 1,1,lawsonstudy1-311
311,3.166666667,3,0,22,1,0,Lawson Study 1,1,lawsonstudy1-311
311,3.166666667,3,0,23,1,0,Lawson Study 1,1,lawsonstudy1-311
311,3.166666667,3,0,24,1,0,Lawson Study 1,1,lawsonstudy1-311
314,3.916666667,6,1,1,0,1,Lawson Study 1,0,lawsonstudy1-314
314,3.916666667,6,1,2,0,1,Lawson Study 1,0,lawsonstudy1-314
314,3.916666667,6,1,3,0,1,Lawson Study 1,0,lawsonstudy1-314
314,3.916666667,6,1,4,0,1,Lawson Study 1,0,lawsonstudy1-314
314,3.916666667,6,0,5,0,1,Lawson Study 1,1,lawsonstudy1-314
314,3.916666667,6,0,6,0,1,Lawson Study 1,1,lawsonstudy1-314
314,3.916666667,6,0,7,0,1,Lawson Study 1,1,lawsonstudy1-314
314,3.916666667,6,0,8,0,1,Lawson Study 1,1,lawsonstudy1-314
314,3.916666667,6,1,9,0,1,Lawson Study 1,0,lawsonstudy1-314
314,3.916666667,6,1,10,0,1,Lawson Study 1,0,lawsonstudy1-314
314,3.916666667,6,1,11,0,1,Lawson Study 1,0,lawsonstudy1-314
314,3.916666667,6,1,12,0,1,Lawson Study 1,0,lawsonstudy1-314
314,3.916666667,6,0,13,0,1,Lawson Study 1,1,lawsonstudy1-314
314,3.916666667,6,0,14,0,1,Lawson Study 1,1,lawsonstudy1-314
314,3.916666667,6,0,15,0,1,Lawson Study 1,1,lawsonstudy1-314
314,3.916666667,6,0,16,0,1,Lawson Study 1,1,lawsonstudy1-314
314,3.916666667,6,1,17,0,1,Lawson Study 1,0,lawsonstudy1-314
314,3.916666667,6,1,18,0,1,Lawson Study 1,0,lawsonstudy1-314
314,3.916666667,6,1,19,0,1,Lawson Study 1,0,lawsonstudy1-314
314,3.916666667,6,1,20,0,1,Lawson Study 1,0,lawsonstudy1-314
314,3.916666667,6,0,21,1,1,Lawson Study 1,1,lawsonstudy1-314
314,3.916666667,6,0,22,0,1,Lawson Study 1,1,lawsonstudy1-314
314,3.916666667,6,0,23,0,1,Lawson Study 1,1,lawsonstudy1-314
314,3.916666667,6,0,24,1,1,Lawson Study 1,1,lawsonstudy1-314
315,3.333333333,4,1,1,0,1,Lawson Study 1,0,lawsonstudy1-315
315,3.333333333,4,1,2,0,1,Lawson Study 1,0,lawsonstudy1-315
315,3.333333333,4,1,3,0,1,Lawson Study 1,0,lawsonstudy1-315
315,3.333333333,4,1,4,0,1,Lawson Study 1,0,lawsonstudy1-315
315,3.333333333,4,0,5,0,1,Lawson Study 1,1,lawsonstudy1-315
315,3.333333333,4,0,6,0,1,Lawson Study 1,1,lawsonstudy1-315
315,3.333333333,4,0,7,0,1,Lawson Study 1,1,lawsonstudy1-315
315,3.333333333,4,0,8,0,1,Lawson Study 1,1,lawsonstudy1-315
315,3.333333333,4,1,9,0,1,Lawson Study 1,0,lawsonstudy1-315
315,3.333333333,4,1,10,0,1,Lawson Study 1,0,lawsonstudy1-315
315,3.333333333,4,1,11,0,1,Lawson Study 1,0,lawsonstudy1-315
315,3.333333333,4,1,12,0,1,Lawson Study 1,0,lawsonstudy1-315
315,3.333333333,4,0,13,0,1,Lawson Study 1,1,lawsonstudy1-315
315,3.333333333,4,0,14,0,1,Lawson Study 1,1,lawsonstudy1-315
315,3.333333333,4,0,15,0,1,Lawson Study 1,1,lawsonstudy1-315
315,3.333333333,4,0,16,0,1,Lawson Study 1,1,lawsonstudy1-315
315,3.333333333,4,1,17,0,1,Lawson Study 1,0,lawsonstudy1-315
315,3.333333333,4,1,18,0,1,Lawson Study 1,0,lawsonstudy1-315
315,3.333333333,4,1,19,0,1,Lawson Study 1,0,lawsonstudy1-315
315,3.333333333,4,1,20,0,1,Lawson Study 1,0,lawsonstudy1-315
315,3.333333333,4,0,21,0,1,Lawson Study 1,1,lawsonstudy1-315
315,3.333333333,4,0,22,0,1,Lawson Study 1,1,lawsonstudy1-315
315,3.333333333,4,0,23,0,1,Lawson Study 1,1,lawsonstudy1-315
315,3.333333333,4,0,24,0,1,Lawson Study 1,1,lawsonstudy1-315
316,3.333333333,4,1,1,0,1,Lawson Study 1,0,lawsonstudy1-316
316,3.333333333,4,1,2,0,1,Lawson Study 1,0,lawsonstudy1-316
316,3.333333333,4,1,3,0,1,Lawson Study 1,0,lawsonstudy1-316
316,3.333333333,4,1,4,0,1,Lawson Study 1,0,lawsonstudy1-316
316,3.333333333,4,0,5,0,1,Lawson Study 1,1,lawsonstudy1-316
316,3.333333333,4,0,6,0,1,Lawson Study 1,1,lawsonstudy1-316
316,3.333333333,4,0,7,0,1,Lawson Study 1,1,lawsonstudy1-316
316,3.333333333,4,0,8,0,1,Lawson Study 1,1,lawsonstudy1-316
316,3.333333333,4,1,9,0,1,Lawson Study 1,0,lawsonstudy1-316
316,3.333333333,4,1,10,0,1,Lawson Study 1,0,lawsonstudy1-316
316,3.333333333,4,1,11,0,1,Lawson Study 1,0,lawsonstudy1-316
316,3.333333333,4,1,12,0,1,Lawson Study 1,0,lawsonstudy1-316
316,3.333333333,4,0,13,0,1,Lawson Study 1,1,lawsonstudy1-316
316,3.333333333,4,0,14,0,1,Lawson Study 1,1,lawsonstudy1-316
316,3.333333333,4,0,15,0,1,Lawson Study 1,1,lawsonstudy1-316
316,3.333333333,4,0,16,0,1,Lawson Study 1,1,lawsonstudy1-316
316,3.333333333,4,1,17,0,1,Lawson Study 1,0,lawsonstudy1-316
316,3.333333333,4,1,18,0,1,Lawson Study 1,0,lawsonstudy1-316
316,3.333333333,4,1,19,0,1,Lawson Study 1,0,lawsonstudy1-316
316,3.333333333,4,1,20,0,1,Lawson Study 1,0,lawsonstudy1-316
316,3.333333333,4,0,21,1,1,Lawson Study 1,1,lawsonstudy1-316
316,3.333333333,4,0,22,0,1,Lawson Study 1,1,lawsonstudy1-316
316,3.333333333,4,0,23,0,1,Lawson Study 1,1,lawsonstudy1-316
316,3.333333333,4,0,24,0,1,Lawson Study 1,1,lawsonstudy1-316
317,2.666666667,4,1,1,1,1,Lawson Study 1,0,lawsonstudy1-317
317,2.666666667,4,1,2,1,1,Lawson Study 1,0,lawsonstudy1-317
317,2.666666667,4,1,3,1,1,Lawson Study 1,0,lawsonstudy1-317
317,2.666666667,4,1,4,1,1,Lawson Study 1,0,lawsonstudy1-317
317,2.666666667,4,0,5,1,1,Lawson Study 1,1,lawsonstudy1-317
317,2.666666667,4,0,6,1,1,Lawson Study 1,1,lawsonstudy1-317
317,2.666666667,4,0,7,1,1,Lawson Study 1,1,lawsonstudy1-317
317,2.666666667,4,0,8,1,1,Lawson Study 1,1,lawsonstudy1-317
317,2.666666667,4,1,9,1,1,Lawson Study 1,0,lawsonstudy1-317
317,2.666666667,4,1,10,1,1,Lawson Study 1,0,lawsonstudy1-317
317,2.666666667,4,1,11,1,1,Lawson Study 1,0,lawsonstudy1-317
317,2.666666667,4,1,12,1,1,Lawson Study 1,0,lawsonstudy1-317
317,2.666666667,4,0,13,1,1,Lawson Study 1,1,lawsonstudy1-317
317,2.666666667,4,0,14,1,1,Lawson Study 1,1,lawsonstudy1-317
317,2.666666667,4,0,15,0,1,Lawson Study 1,1,lawsonstudy1-317
317,2.666666667,4,0,16,1,1,Lawson Study 1,1,lawsonstudy1-317
317,2.666666667,4,1,17,1,1,Lawson Study 1,0,lawsonstudy1-317
317,2.666666667,4,1,18,1,1,Lawson Study 1,0,lawsonstudy1-317
317,2.666666667,4,1,19,1,1,Lawson Study 1,0,lawsonstudy1-317
317,2.666666667,4,1,20,1,1,Lawson Study 1,0,lawsonstudy1-317
317,2.666666667,4,0,21,1,1,Lawson Study 1,1,lawsonstudy1-317
317,2.666666667,4,0,22,1,1,Lawson Study 1,1,lawsonstudy1-317
317,2.666666667,4,0,23,1,1,Lawson Study 1,1,lawsonstudy1-317
317,2.666666667,4,0,24,1,1,Lawson Study 1,1,lawsonstudy1-317
318,4.666666667,7,1,1,0,1,Lawson Study 1,0,lawsonstudy1-318
318,4.666666667,7,1,2,0,1,Lawson Study 1,0,lawsonstudy1-318
318,4.666666667,7,1,3,0,1,Lawson Study 1,0,lawsonstudy1-318
318,4.666666667,7,1,4,0,1,Lawson Study 1,0,lawsonstudy1-318
318,4.666666667,7,0,5,0,1,Lawson Study 1,1,lawsonstudy1-318
318,4.666666667,7,0,6,0,1,Lawson Study 1,1,lawsonstudy1-318
318,4.666666667,7,0,7,0,1,Lawson Study 1,1,lawsonstudy1-318
318,4.666666667,7,0,8,0,1,Lawson Study 1,1,lawsonstudy1-318
318,4.666666667,7,1,9,0,1,Lawson Study 1,0,lawsonstudy1-318
318,4.666666667,7,1,10,0,1,Lawson Study 1,0,lawsonstudy1-318
318,4.666666667,7,1,11,0,1,Lawson Study 1,0,lawsonstudy1-318
318,4.666666667,7,1,12,0,1,Lawson Study 1,0,lawsonstudy1-318
318,4.666666667,7,0,13,0,1,Lawson Study 1,1,lawsonstudy1-318
318,4.666666667,7,0,14,0,1,Lawson Study 1,1,lawsonstudy1-318
318,4.666666667,7,0,15,0,1,Lawson Study 1,1,lawsonstudy1-318
318,4.666666667,7,0,16,0,1,Lawson Study 1,1,lawsonstudy1-318
318,4.666666667,7,1,17,0,1,Lawson Study 1,0,lawsonstudy1-318
318,4.666666667,7,1,18,0,1,Lawson Study 1,0,lawsonstudy1-318
318,4.666666667,7,1,19,0,1,Lawson Study 1,0,lawsonstudy1-318
318,4.666666667,7,1,20,0,1,Lawson Study 1,0,lawsonstudy1-318
318,4.666666667,7,0,21,0,1,Lawson Study 1,1,lawsonstudy1-318
318,4.666666667,7,0,22,0,1,Lawson Study 1,1,lawsonstudy1-318
318,4.666666667,7,0,23,0,1,Lawson Study 1,1,lawsonstudy1-318
318,4.666666667,7,0,24,0,1,Lawson Study 1,1,lawsonstudy1-318
319,4.75,4,1,1,0,1,Lawson Study 1,0,lawsonstudy1-319
319,4.75,4,1,2,0,1,Lawson Study 1,0,lawsonstudy1-319
319,4.75,4,1,3,0,1,Lawson Study 1,0,lawsonstudy1-319
319,4.75,4,1,4,1,1,Lawson Study 1,0,lawsonstudy1-319
319,4.75,4,0,5,0,1,Lawson Study 1,1,lawsonstudy1-319
319,4.75,4,0,6,0,1,Lawson Study 1,1,lawsonstudy1-319
319,4.75,4,0,7,0,1,Lawson Study 1,1,lawsonstudy1-319
319,4.75,4,0,8,0,1,Lawson Study 1,1,lawsonstudy1-319
319,4.75,4,1,9,0,1,Lawson Study 1,0,lawsonstudy1-319
319,4.75,4,1,10,0,1,Lawson Study 1,0,lawsonstudy1-319
319,4.75,4,1,11,0,1,Lawson Study 1,0,lawsonstudy1-319
319,4.75,4,1,12,0,1,Lawson Study 1,0,lawsonstudy1-319
319,4.75,4,0,13,0,1,Lawson Study 1,1,lawsonstudy1-319
319,4.75,4,0,14,0,1,Lawson Study 1,1,lawsonstudy1-319
319,4.75,4,0,15,0,1,Lawson Study 1,1,lawsonstudy1-319
319,4.75,4,0,16,0,1,Lawson Study 1,1,lawsonstudy1-319
319,4.75,4,1,17,1,1,Lawson Study 1,0,lawsonstudy1-319
319,4.75,4,1,18,0,1,Lawson Study 1,0,lawsonstudy1-319
319,4.75,4,1,19,0,1,Lawson Study 1,0,lawsonstudy1-319
319,4.75,4,1,20,1,1,Lawson Study 1,0,lawsonstudy1-319
319,4.75,4,0,21,0,1,Lawson Study 1,1,lawsonstudy1-319
319,4.75,4,0,22,1,1,Lawson Study 1,1,lawsonstudy1-319
319,4.75,4,0,23,0,1,Lawson Study 1,1,lawsonstudy1-319
319,4.75,4,0,24,1,1,Lawson Study 1,1,lawsonstudy1-319
320,2.75,4,1,1,1,0,Lawson Study 1,0,lawsonstudy1-320
320,2.75,4,1,2,1,0,Lawson Study 1,0,lawsonstudy1-320
320,2.75,4,1,3,1,0,Lawson Study 1,0,lawsonstudy1-320
320,2.75,4,1,4,1,0,Lawson Study 1,0,lawsonstudy1-320
320,2.75,4,0,5,1,0,Lawson Study 1,1,lawsonstudy1-320
320,2.75,4,0,6,0,0,Lawson Study 1,1,lawsonstudy1-320
320,2.75,4,0,7,1,0,Lawson Study 1,1,lawsonstudy1-320
320,2.75,4,0,8,1,0,Lawson Study 1,1,lawsonstudy1-320
320,2.75,4,1,9,1,0,Lawson Study 1,0,lawsonstudy1-320
320,2.75,4,1,10,1,0,Lawson Study 1,0,lawsonstudy1-320
320,2.75,4,1,11,1,0,Lawson Study 1,0,lawsonstudy1-320
320,2.75,4,1,12,0,0,Lawson Study 1,0,lawsonstudy1-320
320,2.75,4,0,13,1,0,Lawson Study 1,1,lawsonstudy1-320
320,2.75,4,0,14,1,0,Lawson Study 1,1,lawsonstudy1-320
320,2.75,4,0,15,1,0,Lawson Study 1,1,lawsonstudy1-320
320,2.75,4,0,16,1,0,Lawson Study 1,1,lawsonstudy1-320
320,2.75,4,1,17,1,0,Lawson Study 1,0,lawsonstudy1-320
320,2.75,4,1,18,1,0,Lawson Study 1,0,lawsonstudy1-320
320,2.75,4,1,19,1,0,Lawson Study 1,0,lawsonstudy1-320
320,2.75,4,1,20,1,0,Lawson Study 1,0,lawsonstudy1-320
320,2.75,4,0,21,1,0,Lawson Study 1,1,lawsonstudy1-320
320,2.75,4,0,22,1,0,Lawson Study 1,1,lawsonstudy1-320
320,2.75,4,0,23,1,0,Lawson Study 1,1,lawsonstudy1-320
320,2.75,4,0,24,1,0,Lawson Study 1,1,lawsonstudy1-320
321,4.333333333,4,1,1,0,0,Lawson Study 1,0,lawsonstudy1-321
321,4.333333333,4,1,2,0,0,Lawson Study 1,0,lawsonstudy1-321
321,4.333333333,4,1,3,0,0,Lawson Study 1,0,lawsonstudy1-321
321,4.333333333,4,1,4,0,0,Lawson Study 1,0,lawsonstudy1-321
321,4.333333333,4,0,5,0,0,Lawson Study 1,1,lawsonstudy1-321
321,4.333333333,4,0,6,0,0,Lawson Study 1,1,lawsonstudy1-321
321,4.333333333,4,0,7,0,0,Lawson Study 1,1,lawsonstudy1-321
321,4.333333333,4,0,8,0,0,Lawson Study 1,1,lawsonstudy1-321
321,4.333333333,4,1,9,0,0,Lawson Study 1,0,lawsonstudy1-321
321,4.333333333,4,1,10,0,0,Lawson Study 1,0,lawsonstudy1-321
321,4.333333333,4,1,11,0,0,Lawson Study 1,0,lawsonstudy1-321
321,4.333333333,4,1,12,0,0,Lawson Study 1,0,lawsonstudy1-321
321,4.333333333,4,0,13,0,0,Lawson Study 1,1,lawsonstudy1-321
321,4.333333333,4,0,14,0,0,Lawson Study 1,1,lawsonstudy1-321
321,4.333333333,4,0,15,0,0,Lawson Study 1,1,lawsonstudy1-321
321,4.333333333,4,0,16,0,0,Lawson Study 1,1,lawsonstudy1-321
321,4.333333333,4,1,17,0,0,Lawson Study 1,0,lawsonstudy1-321
321,4.333333333,4,1,18,0,0,Lawson Study 1,0,lawsonstudy1-321
321,4.333333333,4,1,19,0,0,Lawson Study 1,0,lawsonstudy1-321
321,4.333333333,4,1,20,0,0,Lawson Study 1,0,lawsonstudy1-321
321,4.333333333,4,0,21,0,0,Lawson Study 1,1,lawsonstudy1-321
321,4.333333333,4,0,22,0,0,Lawson Study 1,1,lawsonstudy1-321
321,4.333333333,4,0,23,0,0,Lawson Study 1,1,lawsonstudy1-321
321,4.333333333,4,0,24,0,0,Lawson Study 1,1,lawsonstudy1-321
322,4.75,3,1,1,0,1,Lawson Study 1,0,lawsonstudy1-322
322,4.75,3,1,2,0,1,Lawson Study 1,0,lawsonstudy1-322
322,4.75,3,1,3,0,1,Lawson Study 1,0,lawsonstudy1-322
322,4.75,3,1,4,0,1,Lawson Study 1,0,lawsonstudy1-322
322,4.75,3,0,5,0,1,Lawson Study 1,1,lawsonstudy1-322
322,4.75,3,0,6,0,1,Lawson Study 1,1,lawsonstudy1-322
322,4.75,3,0,7,0,1,Lawson Study 1,1,lawsonstudy1-322
322,4.75,3,0,8,0,1,Lawson Study 1,1,lawsonstudy1-322
322,4.75,3,1,9,0,1,Lawson Study 1,0,lawsonstudy1-322
322,4.75,3,1,10,0,1,Lawson Study 1,0,lawsonstudy1-322
322,4.75,3,1,11,0,1,Lawson Study 1,0,lawsonstudy1-322
322,4.75,3,1,12,0,1,Lawson Study 1,0,lawsonstudy1-322
322,4.75,3,0,13,0,1,Lawson Study 1,1,lawsonstudy1-322
322,4.75,3,0,14,0,1,Lawson Study 1,1,lawsonstudy1-322
322,4.75,3,0,15,0,1,Lawson Study 1,1,lawsonstudy1-322
322,4.75,3,0,16,0,1,Lawson Study 1,1,lawsonstudy1-322
322,4.75,3,1,17,0,1,Lawson Study 1,0,lawsonstudy1-322
322,4.75,3,1,18,0,1,Lawson Study 1,0,lawsonstudy1-322
322,4.75,3,1,19,0,1,Lawson Study 1,0,lawsonstudy1-322
322,4.75,3,1,20,0,1,Lawson Study 1,0,lawsonstudy1-322
322,4.75,3,0,21,0,1,Lawson Study 1,1,lawsonstudy1-322
322,4.75,3,0,22,0,1,Lawson Study 1,1,lawsonstudy1-322
322,4.75,3,0,23,0,1,Lawson Study 1,1,lawsonstudy1-322
322,4.75,3,0,24,0,1,Lawson Study 1,1,lawsonstudy1-322
323,4.333333333,1,1,1,0,1,Lawson Study 1,0,lawsonstudy1-323
323,4.333333333,1,1,2,1,1,Lawson Study 1,0,lawsonstudy1-323
323,4.333333333,1,1,3,0,1,Lawson Study 1,0,lawsonstudy1-323
323,4.333333333,1,1,4,0,1,Lawson Study 1,0,lawsonstudy1-323
323,4.333333333,1,0,5,0,1,Lawson Study 1,1,lawsonstudy1-323
