participant,c,conservatism,fake,stimulus,share,counterbalance,study,veracity,pid
240,4.08333333333333,2,1,1,1,1,Lawson Study 3,0,lawsonstudy3-240
240,4.08333333333333,2,1,2,0,1,Lawson Study 3,0,lawsonstudy3-240
240,4.08333333333333,2,1,3,0,1,Lawson Study 3,0,lawsonstudy3-240
240,4.08333333333333,2,1,4,0,1,Lawson Study 3,0,lawsonstudy3-240
240,4.08333333333333,2,0,5,1,1,Lawson Study 3,1,lawsonstudy3-240
240,4.08333333333333,2,0,6,1,1,Lawson Study 3,1,lawsonstudy3-240
240,4.08333333333333,2,0,7,0,1,Lawson Study 3,1,lawsonstudy3-240
240,4.08333333333333,2,0,8,1,1,Lawson Study 3,1,lawsonstudy3-240
240,4.08333333333333,2,1,9,1,1,Lawson Study 3,0,lawsonstudy3-240
240,4.08333333333333,2,1,10,0,1,Lawson Study 3,0,lawsonstudy3-240
240,4.08333333333333,2,1,11,0,1,Lawson Study 3,0,lawsonstudy3-240
240,4.08333333333333,2,1,12,0,1,Lawson Study 3,0,lawsonstudy3-240
240,4.08333333333333,2,0,13,0,1,Lawson Study 3,1,lawsonstudy3-240
240,4.08333333333333,2,0,14,1,1,Lawson Study 3,1,lawsonstudy3-240
240,4.08333333333333,2,0,15,0,1,Lawson Study 3,1,lawsonstudy3-240
240,4.08333333333333,2,0,16,1,1,Lawson Study 3,1,lawsonstudy3-240
240,4.08333333333333,2,1,17,1,1,Lawson Study 3,0,lawsonstudy3-240
240,4.08333333333333,2,1,18,0,1,Lawson Study 3,0,lawsonstudy3-240
240,4.08333333333333,2,1,19,1,1,Lawson Study 3,0,lawsonstudy3-240
240,4.08333333333333,2,1,20,1,1,Lawson Study 3,0,lawsonstudy3-240
240,4.08333333333333,2,0,21,1,1,Lawson Study 3,1,lawsonstudy3-240
240,4.08333333333333,2,0,22,0,1,Lawson Study 3,1,lawsonstudy3-240
240,4.08333333333333,2,0,23,0,1,Lawson Study 3,1,lawsonstudy3-240
240,4.08333333333333,2,0,24,1,1,Lawson Study 3,1,lawsonstudy3-240
241,4.41666666666667,6,1,1,0,1,Lawson Study 3,0,lawsonstudy3-241
241,4.41666666666667,6,1,2,0,1,Lawson Study 3,0,lawsonstudy3-241
241,4.41666666666667,6,1,3,0,1,Lawson Study 3,0,lawsonstudy3-241
241,4.41666666666667,6,1,4,0,1,Lawson Study 3,0,lawsonstudy3-241
241,4.41666666666667,6,0,5,0,1,Lawson Study 3,1,lawsonstudy3-241
241,4.41666666666667,6,0,6,0,1,Lawson Study 3,1,lawsonstudy3-241
241,4.41666666666667,6,0,7,0,1,Lawson Study 3,1,lawsonstudy3-241
241,4.41666666666667,6,0,8,0,1,Lawson Study 3,1,lawsonstudy3-241
241,4.41666666666667,6,1,9,0,1,Lawson Study 3,0,lawsonstudy3-241
241,4.41666666666667,6,1,10,1,1,Lawson Study 3,0,lawsonstudy3-241
241,4.41666666666667,6,1,11,0,1,Lawson Study 3,0,lawsonstudy3-241
241,4.41666666666667,6,1,12,0,1,Lawson Study 3,0,lawsonstudy3-241
241,4.41666666666667,6,0,13,0,1,Lawson Study 3,1,lawsonstudy3-241
241,4.41666666666667,6,0,14,0,1,Lawson Study 3,1,lawsonstudy3-241
241,4.41666666666667,6,0,15,0,1,Lawson Study 3,1,lawsonstudy3-241
241,4.41666666666667,6,0,16,0,1,Lawson Study 3,1,lawsonstudy3-241
241,4.41666666666667,6,1,17,0,1,Lawson Study 3,0,lawsonstudy3-241
241,4.41666666666667,6,1,18,0,1,Lawson Study 3,0,lawsonstudy3-241
241,4.41666666666667,6,1,19,0,1,Lawson Study 3,0,lawsonstudy3-241
241,4.41666666666667,6,1,20,0,1,Lawson Study 3,0,lawsonstudy3-241
241,4.41666666666667,6,0,21,1,1,Lawson Study 3,1,lawsonstudy3-241
241,4.41666666666667,6,0,22,0,1,Lawson Study 3,1,lawsonstudy3-241
241,4.41666666666667,6,0,23,0,1,Lawson Study 3,1,lawsonstudy3-241
241,4.41666666666667,6,0,24,0,1,Lawson Study 3,1,lawsonstudy3-241
242,3.5,6,1,1,0,0,Lawson Study 3,0,lawsonstudy3-242
242,3.5,6,1,2,0,0,Lawson Study 3,0,lawsonstudy3-242
242,3.5,6,1,3,0,0,Lawson Study 3,0,lawsonstudy3-242
242,3.5,6,1,4,0,0,Lawson Study 3,0,lawsonstudy3-242
242,3.5,6,0,5,0,0,Lawson Study 3,1,lawsonstudy3-242
242,3.5,6,0,6,0,0,Lawson Study 3,1,lawsonstudy3-242
242,3.5,6,0,7,0,0,Lawson Study 3,1,lawsonstudy3-242
242,3.5,6,0,8,0,0,Lawson Study 3,1,lawsonstudy3-242
242,3.5,6,1,9,0,0,Lawson Study 3,0,lawsonstudy3-242
242,3.5,6,1,10,0,0,Lawson Study 3,0,lawsonstudy3-242
242,3.5,6,1,11,0,0,Lawson Study 3,0,lawsonstudy3-242
242,3.5,6,1,12,0,0,Lawson Study 3,0,lawsonstudy3-242
242,3.5,6,0,13,0,0,Lawson Study 3,1,lawsonstudy3-242
242,3.5,6,0,14,0,0,Lawson Study 3,1,lawsonstudy3-242
242,3.5,6,0,15,0,0,Lawson Study 3,1,lawsonstudy3-242
242,3.5,6,0,16,0,0,Lawson Study 3,1,lawsonstudy3-242
242,3.5,6,1,17,0,0,Lawson Study 3,0,lawsonstudy3-242
242,3.5,6,1,18,0,0,Lawson Study 3,0,lawsonstudy3-242
242,3.5,6,1,19,0,0,Lawson Study 3,0,lawsonstudy3-242
242,3.5,6,1,20,0,0,Lawson Study 3,0,lawsonstudy3-242
242,3.5,6,0,21,0,0,Lawson Study 3,1,lawsonstudy3-242
242,3.5,6,0,22,0,0,Lawson Study 3,1,lawsonstudy3-242
242,3.5,6,0,23,0,0,Lawson Study 3,1,lawsonstudy3-242
242,3.5,6,0,24,0,0,Lawson Study 3,1,lawsonstudy3-242
243,3.33333333333333,6,1,1,1,0,Lawson Study 3,0,lawsonstudy3-243
243,3.33333333333333,6,1,2,0,0,Lawson Study 3,0,lawsonstudy3-243
243,3.33333333333333,6,1,3,0,0,Lawson Study 3,0,lawsonstudy3-243
243,3.33333333333333,6,1,4,1,0,Lawson Study 3,0,lawsonstudy3-243
243,3.33333333333333,6,0,5,1,0,Lawson Study 3,1,lawsonstudy3-243
243,3.33333333333333,6,0,6,1,0,Lawson Study 3,1,lawsonstudy3-243
243,3.33333333333333,6,0,7,0,0,Lawson Study 3,1,lawsonstudy3-243
243,3.33333333333333,6,0,8,1,0,Lawson Study 3,1,lawsonstudy3-243
243,3.33333333333333,6,1,9,0,0,Lawson Study 3,0,lawsonstudy3-243
243,3.33333333333333,6,1,10,1,0,Lawson Study 3,0,lawsonstudy3-243
243,3.33333333333333,6,1,11,0,0,Lawson Study 3,0,lawsonstudy3-243
243,3.33333333333333,6,1,12,0,0,Lawson Study 3,0,lawsonstudy3-243
243,3.33333333333333,6,0,13,1,0,Lawson Study 3,1,lawsonstudy3-243
243,3.33333333333333,6,0,14,0,0,Lawson Study 3,1,lawsonstudy3-243
243,3.33333333333333,6,0,15,1,0,Lawson Study 3,1,lawsonstudy3-243
243,3.33333333333333,6,0,16,1,0,Lawson Study 3,1,lawsonstudy3-243
243,3.33333333333333,6,1,17,1,0,Lawson Study 3,0,lawsonstudy3-243
243,3.33333333333333,6,1,18,0,0,Lawson Study 3,0,lawsonstudy3-243
243,3.33333333333333,6,1,19,1,0,Lawson Study 3,0,lawsonstudy3-243
243,3.33333333333333,6,1,20,0,0,Lawson Study 3,0,lawsonstudy3-243
243,3.33333333333333,6,0,21,1,0,Lawson Study 3,1,lawsonstudy3-243
243,3.33333333333333,6,0,22,1,0,Lawson Study 3,1,lawsonstudy3-243
243,3.33333333333333,6,0,23,1,0,Lawson Study 3,1,lawsonstudy3-243
243,3.33333333333333,6,0,24,1,0,Lawson Study 3,1,lawsonstudy3-243
244,4.83333333333333,7,1,1,0,0,Lawson Study 3,0,lawsonstudy3-244
244,4.83333333333333,7,1,2,1,0,Lawson Study 3,0,lawsonstudy3-244
244,4.83333333333333,7,1,3,1,0,Lawson Study 3,0,lawsonstudy3-244
244,4.83333333333333,7,1,4,0,0,Lawson Study 3,0,lawsonstudy3-244
244,4.83333333333333,7,0,5,0,0,Lawson Study 3,1,lawsonstudy3-244
244,4.83333333333333,7,0,6,1,0,Lawson Study 3,1,lawsonstudy3-244
244,4.83333333333333,7,0,7,0,0,Lawson Study 3,1,lawsonstudy3-244
244,4.83333333333333,7,0,8,0,0,Lawson Study 3,1,lawsonstudy3-244
244,4.83333333333333,7,1,9,0,0,Lawson Study 3,0,lawsonstudy3-244
244,4.83333333333333,7,1,10,0,0,Lawson Study 3,0,lawsonstudy3-244
244,4.83333333333333,7,1,11,0,0,Lawson Study 3,0,lawsonstudy3-244
244,4.83333333333333,7,1,12,1,0,Lawson Study 3,0,lawsonstudy3-244
244,4.83333333333333,7,0,13,0,0,Lawson Study 3,1,lawsonstudy3-244
244,4.83333333333333,7,0,14,0,0,Lawson Study 3,1,lawsonstudy3-244
244,4.83333333333333,7,0,15,0,0,Lawson Study 3,1,lawsonstudy3-244
244,4.83333333333333,7,0,16,0,0,Lawson Study 3,1,lawsonstudy3-244
244,4.83333333333333,7,1,17,1,0,Lawson Study 3,0,lawsonstudy3-244
244,4.83333333333333,7,1,18,1,0,Lawson Study 3,0,lawsonstudy3-244
244,4.83333333333333,7,1,19,0,0,Lawson Study 3,0,lawsonstudy3-244
244,4.83333333333333,7,1,20,1,0,Lawson Study 3,0,lawsonstudy3-244
244,4.83333333333333,7,0,21,1,0,Lawson Study 3,1,lawsonstudy3-244
244,4.83333333333333,7,0,22,0,0,Lawson Study 3,1,lawsonstudy3-244
244,4.83333333333333,7,0,23,0,0,Lawson Study 3,1,lawsonstudy3-244
244,4.83333333333333,7,0,24,1,0,Lawson Study 3,1,lawsonstudy3-244
245,3.5,5,1,1,0,0,Lawson Study 3,0,lawsonstudy3-245
245,3.5,5,1,2,0,0,Lawson Study 3,0,lawsonstudy3-245
245,3.5,5,1,3,1,0,Lawson Study 3,0,lawsonstudy3-245
245,3.5,5,1,4,0,0,Lawson Study 3,0,lawsonstudy3-245
245,3.5,5,0,5,0,0,Lawson Study 3,1,lawsonstudy3-245
245,3.5,5,0,6,0,0,Lawson Study 3,1,lawsonstudy3-245
245,3.5,5,0,7,0,0,Lawson Study 3,1,lawsonstudy3-245
245,3.5,5,0,8,0,0,Lawson Study 3,1,lawsonstudy3-245
245,3.5,5,1,9,0,0,Lawson Study 3,0,lawsonstudy3-245
245,3.5,5,1,10,0,0,Lawson Study 3,0,lawsonstudy3-245
245,3.5,5,1,11,0,0,Lawson Study 3,0,lawsonstudy3-245
245,3.5,5,1,12,0,0,Lawson Study 3,0,lawsonstudy3-245
245,3.5,5,0,13,0,0,Lawson Study 3,1,lawsonstudy3-245
245,3.5,5,0,14,0,0,Lawson Study 3,1,lawsonstudy3-245
245,3.5,5,0,15,0,0,Lawson Study 3,1,lawsonstudy3-245
245,3.5,5,0,16,0,0,Lawson Study 3,1,lawsonstudy3-245
245,3.5,5,1,17,0,0,Lawson Study 3,0,lawsonstudy3-245
245,3.5,5,1,18,0,0,Lawson Study 3,0,lawsonstudy3-245
245,3.5,5,1,19,0,0,Lawson Study 3,0,lawsonstudy3-245
245,3.5,5,1,20,0,0,Lawson Study 3,0,lawsonstudy3-245
245,3.5,5,0,21,1,0,Lawson Study 3,1,lawsonstudy3-245
245,3.5,5,0,22,0,0,Lawson Study 3,1,lawsonstudy3-245
245,3.5,5,0,23,0,0,Lawson Study 3,1,lawsonstudy3-245
245,3.5,5,0,24,0,0,Lawson Study 3,1,lawsonstudy3-245
246,5,2,1,1,0,0,Lawson Study 3,0,lawsonstudy3-246
246,5,2,1,2,0,0,Lawson Study 3,0,lawsonstudy3-246
246,5,2,1,3,0,0,Lawson Study 3,0,lawsonstudy3-246
246,5,2,1,4,0,0,Lawson Study 3,0,lawsonstudy3-246
246,5,2,0,5,0,0,Lawson Study 3,1,lawsonstudy3-246
246,5,2,0,6,0,0,Lawson Study 3,1,lawsonstudy3-246
246,5,2,0,7,0,0,Lawson Study 3,1,lawsonstudy3-246
246,5,2,0,8,0,0,Lawson Study 3,1,lawsonstudy3-246
246,5,2,1,9,0,0,Lawson Study 3,0,lawsonstudy3-246
246,5,2,1,10,0,0,Lawson Study 3,0,lawsonstudy3-246
246,5,2,1,11,0,0,Lawson Study 3,0,lawsonstudy3-246
246,5,2,1,12,0,0,Lawson Study 3,0,lawsonstudy3-246
246,5,2,0,13,0,0,Lawson Study 3,1,lawsonstudy3-246
246,5,2,0,14,0,0,Lawson Study 3,1,lawsonstudy3-246
246,5,2,0,15,0,0,Lawson Study 3,1,lawsonstudy3-246
246,5,2,0,16,0,0,Lawson Study 3,1,lawsonstudy3-246
246,5,2,1,17,0,0,Lawson Study 3,0,lawsonstudy3-246
246,5,2,1,18,0,0,Lawson Study 3,0,lawsonstudy3-246
246,5,2,1,19,0,0,Lawson Study 3,0,lawsonstudy3-246
246,5,2,1,20,0,0,Lawson Study 3,0,lawsonstudy3-246
246,5,2,0,21,0,0,Lawson Study 3,1,lawsonstudy3-246
246,5,2,0,22,0,0,Lawson Study 3,1,lawsonstudy3-246
246,5,2,0,23,0,0,Lawson Study 3,1,lawsonstudy3-246
246,5,2,0,24,0,0,Lawson Study 3,1,lawsonstudy3-246
247,3.41666666666667,2,1,1,0,1,Lawson Study 3,0,lawsonstudy3-247
247,3.41666666666667,2,1,2,1,1,Lawson Study 3,0,lawsonstudy3-247
247,3.41666666666667,2,1,3,0,1,Lawson Study 3,0,lawsonstudy3-247
247,3.41666666666667,2,1,4,1,1,Lawson Study 3,0,lawsonstudy3-247
247,3.41666666666667,2,0,5,0,1,Lawson Study 3,1,lawsonstudy3-247
247,3.41666666666667,2,0,6,1,1,Lawson Study 3,1,lawsonstudy3-247
247,3.41666666666667,2,0,7,1,1,Lawson Study 3,1,lawsonstudy3-247
247,3.41666666666667,2,0,8,0,1,Lawson Study 3,1,lawsonstudy3-247
247,3.41666666666667,2,1,9,0,1,Lawson Study 3,0,lawsonstudy3-247
247,3.41666666666667,2,1,10,0,1,Lawson Study 3,0,lawsonstudy3-247
247,3.41666666666667,2,1,11,1,1,Lawson Study 3,0,lawsonstudy3-247
247,3.41666666666667,2,1,12,1,1,Lawson Study 3,0,lawsonstudy3-247
247,3.41666666666667,2,0,13,0,1,Lawson Study 3,1,lawsonstudy3-247
247,3.41666666666667,2,0,14,0,1,Lawson Study 3,1,lawsonstudy3-247
247,3.41666666666667,2,0,15,0,1,Lawson Study 3,1,lawsonstudy3-247
247,3.41666666666667,2,0,16,1,1,Lawson Study 3,1,lawsonstudy3-247
247,3.41666666666667,2,1,17,1,1,Lawson Study 3,0,lawsonstudy3-247
247,3.41666666666667,2,1,18,1,1,Lawson Study 3,0,lawsonstudy3-247
247,3.41666666666667,2,1,19,0,1,Lawson Study 3,0,lawsonstudy3-247
247,3.41666666666667,2,1,20,0,1,Lawson Study 3,0,lawsonstudy3-247
247,3.41666666666667,2,0,21,0,1,Lawson Study 3,1,lawsonstudy3-247
247,3.41666666666667,2,0,22,1,1,Lawson Study 3,1,lawsonstudy3-247
247,3.41666666666667,2,0,23,1,1,Lawson Study 3,1,lawsonstudy3-247
247,3.41666666666667,2,0,24,1,1,Lawson Study 3,1,lawsonstudy3-247
248,4.41666666666667,1,1,1,1,0,Lawson Study 3,0,lawsonstudy3-248
248,4.41666666666667,1,1,2,1,0,Lawson Study 3,0,lawsonstudy3-248
248,4.41666666666667,1,1,3,0,0,Lawson Study 3,0,lawsonstudy3-248
248,4.41666666666667,1,1,4,0,0,Lawson Study 3,0,lawsonstudy3-248
248,4.41666666666667,1,0,5,0,0,Lawson Study 3,1,lawsonstudy3-248
248,4.41666666666667,1,0,6,1,0,Lawson Study 3,1,lawsonstudy3-248
248,4.41666666666667,1,0,7,1,0,Lawson Study 3,1,lawsonstudy3-248
248,4.41666666666667,1,0,8,0,0,Lawson Study 3,1,lawsonstudy3-248
248,4.41666666666667,1,1,9,0,0,Lawson Study 3,0,lawsonstudy3-248
248,4.41666666666667,1,1,10,0,0,Lawson Study 3,0,lawsonstudy3-248
248,4.41666666666667,1,1,11,0,0,Lawson Study 3,0,lawsonstudy3-248
248,4.41666666666667,1,1,12,0,0,Lawson Study 3,0,lawsonstudy3-248
248,4.41666666666667,1,0,13,1,0,Lawson Study 3,1,lawsonstudy3-248
248,4.41666666666667,1,0,14,1,0,Lawson Study 3,1,lawsonstudy3-248
248,4.41666666666667,1,0,15,1,0,Lawson Study 3,1,lawsonstudy3-248
248,4.41666666666667,1,0,16,1,0,Lawson Study 3,1,lawsonstudy3-248
248,4.41666666666667,1,1,17,1,0,Lawson Study 3,0,lawsonstudy3-248
248,4.41666666666667,1,1,18,0,0,Lawson Study 3,0,lawsonstudy3-248
248,4.41666666666667,1,1,19,0,0,Lawson Study 3,0,lawsonstudy3-248
248,4.41666666666667,1,1,20,0,0,Lawson Study 3,0,lawsonstudy3-248
248,4.41666666666667,1,0,21,1,0,Lawson Study 3,1,lawsonstudy3-248
248,4.41666666666667,1,0,22,1,0,Lawson Study 3,1,lawsonstudy3-248
248,4.41666666666667,1,0,23,0,0,Lawson Study 3,1,lawsonstudy3-248
248,4.41666666666667,1,0,24,1,0,Lawson Study 3,1,lawsonstudy3-248
249,4.41666666666667,3,1,1,0,0,Lawson Study 3,0,lawsonstudy3-249
249,4.41666666666667,3,1,2,0,0,Lawson Study 3,0,lawsonstudy3-249
249,4.41666666666667,3,1,3,0,0,Lawson Study 3,0,lawsonstudy3-249
249,4.41666666666667,3,1,4,0,0,Lawson Study 3,0,lawsonstudy3-249
249,4.41666666666667,3,0,5,0,0,Lawson Study 3,1,lawsonstudy3-249
249,4.41666666666667,3,0,6,1,0,Lawson Study 3,1,lawsonstudy3-249
249,4.41666666666667,3,0,7,0,0,Lawson Study 3,1,lawsonstudy3-249
249,4.41666666666667,3,0,8,0,0,Lawson Study 3,1,lawsonstudy3-249
249,4.41666666666667,3,1,9,0,0,Lawson Study 3,0,lawsonstudy3-249
249,4.41666666666667,3,1,10,0,0,Lawson Study 3,0,lawsonstudy3-249
249,4.41666666666667,3,1,11,0,0,Lawson Study 3,0,lawsonstudy3-249
249,4.41666666666667,3,1,12,0,0,Lawson Study 3,0,lawsonstudy3-249
249,4.41666666666667,3,0,13,1,0,Lawson Study 3,1,lawsonstudy3-249
249,4.41666666666667,3,0,14,0,0,Lawson Study 3,1,lawsonstudy3-249
249,4.41666666666667,3,0,15,0,0,Lawson Study 3,1,lawsonstudy3-249
249,4.41666666666667,3,0,16,0,0,Lawson Study 3,1,lawsonstudy3-249
249,4.41666666666667,3,1,17,0,0,Lawson Study 3,0,lawsonstudy3-249
249,4.41666666666667,3,1,18,0,0,Lawson Study 3,0,lawsonstudy3-249
249,4.41666666666667,3,1,19,0,0,Lawson Study 3,0,lawsonstudy3-249
249,4.41666666666667,3,1,20,0,0,Lawson Study 3,0,lawsonstudy3-249
249,4.41666666666667,3,0,21,1,0,Lawson Study 3,1,lawsonstudy3-249
249,4.41666666666667,3,0,22,1,0,Lawson Study 3,1,lawsonstudy3-249
249,4.41666666666667,3,0,23,1,0,Lawson Study 3,1,lawsonstudy3-249
249,4.41666666666667,3,0,24,1,0,Lawson Study 3,1,lawsonstudy3-249
250,4.91666666666667,6,1,1,0,1,Lawson Study 3,0,lawsonstudy3-250
250,4.91666666666667,6,1,2,0,1,Lawson Study 3,0,lawsonstudy3-250
250,4.91666666666667,6,1,3,0,1,Lawson Study 3,0,lawsonstudy3-250
250,4.91666666666667,6,1,4,0,1,Lawson Study 3,0,lawsonstudy3-250
250,4.91666666666667,6,0,5,0,1,Lawson Study 3,1,lawsonstudy3-250
250,4.91666666666667,6,0,6,0,1,Lawson Study 3,1,lawsonstudy3-250
250,4.91666666666667,6,0,7,0,1,Lawson Study 3,1,lawsonstudy3-250
250,4.91666666666667,6,0,8,0,1,Lawson Study 3,1,lawsonstudy3-250
250,4.91666666666667,6,1,9,0,1,Lawson Study 3,0,lawsonstudy3-250
250,4.91666666666667,6,1,10,0,1,Lawson Study 3,0,lawsonstudy3-250
250,4.91666666666667,6,1,11,0,1,Lawson Study 3,0,lawsonstudy3-250
250,4.91666666666667,6,1,12,0,1,Lawson Study 3,0,lawsonstudy3-250
250,4.91666666666667,6,0,13,0,1,Lawson Study 3,1,lawsonstudy3-250
250,4.91666666666667,6,0,14,0,1,Lawson Study 3,1,lawsonstudy3-250
250,4.91666666666667,6,0,15,0,1,Lawson Study 3,1,lawsonstudy3-250
250,4.91666666666667,6,0,16,0,1,Lawson Study 3,1,lawsonstudy3-250
250,4.91666666666667,6,1,17,0,1,Lawson Study 3,0,lawsonstudy3-250
250,4.91666666666667,6,1,18,0,1,Lawson Study 3,0,lawsonstudy3-250
250,4.91666666666667,6,1,19,0,1,Lawson Study 3,0,lawsonstudy3-250
250,4.91666666666667,6,1,20,0,1,Lawson Study 3,0,lawsonstudy3-250
250,4.91666666666667,6,0,21,0,1,Lawson Study 3,1,lawsonstudy3-250
250,4.91666666666667,6,0,22,0,1,Lawson Study 3,1,lawsonstudy3-250
250,4.91666666666667,6,0,23,0,1,Lawson Study 3,1,lawsonstudy3-250
250,4.91666666666667,6,0,24,0,1,Lawson Study 3,1,lawsonstudy3-250
251,3.66666666666667,7,1,1,0,0,Lawson Study 3,0,lawsonstudy3-251
251,3.66666666666667,7,1,2,0,0,Lawson Study 3,0,lawsonstudy3-251
251,3.66666666666667,7,1,3,0,0,Lawson Study 3,0,lawsonstudy3-251
251,3.66666666666667,7,1,4,0,0,Lawson Study 3,0,lawsonstudy3-251
251,3.66666666666667,7,0,5,0,0,Lawson Study 3,1,lawsonstudy3-251
251,3.66666666666667,7,0,6,0,0,Lawson Study 3,1,lawsonstudy3-251
251,3.66666666666667,7,0,7,0,0,Lawson Study 3,1,lawsonstudy3-251
251,3.66666666666667,7,0,8,0,0,Lawson Study 3,1,lawsonstudy3-251
251,3.66666666666667,7,1,9,0,0,Lawson Study 3,0,lawsonstudy3-251
251,3.66666666666667,7,1,10,0,0,Lawson Study 3,0,lawsonstudy3-251
251,3.66666666666667,7,1,11,0,0,Lawson Study 3,0,lawsonstudy3-251
251,3.66666666666667,7,1,12,0,0,Lawson Study 3,0,lawsonstudy3-251
251,3.66666666666667,7,0,13,0,0,Lawson Study 3,1,lawsonstudy3-251
251,3.66666666666667,7,0,14,1,0,Lawson Study 3,1,lawsonstudy3-251
251,3.66666666666667,7,0,15,0,0,Lawson Study 3,1,lawsonstudy3-251
251,3.66666666666667,7,0,16,0,0,Lawson Study 3,1,lawsonstudy3-251
251,3.66666666666667,7,1,17,0,0,Lawson Study 3,0,lawsonstudy3-251
251,3.66666666666667,7,1,18,0,0,Lawson Study 3,0,lawsonstudy3-251
251,3.66666666666667,7,1,19,0,0,Lawson Study 3,0,lawsonstudy3-251
251,3.66666666666667,7,1,20,0,0,Lawson Study 3,0,lawsonstudy3-251
251,3.66666666666667,7,0,21,0,0,Lawson Study 3,1,lawsonstudy3-251
251,3.66666666666667,7,0,22,0,0,Lawson Study 3,1,lawsonstudy3-251
251,3.66666666666667,7,0,23,0,0,Lawson Study 3,1,lawsonstudy3-251
251,3.66666666666667,7,0,24,0,0,Lawson Study 3,1,lawsonstudy3-251
252,4.16666666666667,6,1,1,0,0,Lawson Study 3,0,lawsonstudy3-252
252,4.16666666666667,6,1,2,0,0,Lawson Study 3,0,lawsonstudy3-252
252,4.16666666666667,6,1,3,0,0,Lawson Study 3,0,lawsonstudy3-252
252,4.16666666666667,6,1,4,0,0,Lawson Study 3,0,lawsonstudy3-252
252,4.16666666666667,6,0,5,0,0,Lawson Study 3,1,lawsonstudy3-252
252,4.16666666666667,6,0,6,0,0,Lawson Study 3,1,lawsonstudy3-252
252,4.16666666666667,6,0,7,0,0,Lawson Study 3,1,lawsonstudy3-252
252,4.16666666666667,6,0,8,0,0,Lawson Study 3,1,lawsonstudy3-252
252,4.16666666666667,6,1,9,0,0,Lawson Study 3,0,lawsonstudy3-252
252,4.16666666666667,6,1,10,0,0,Lawson Study 3,0,lawsonstudy3-252
252,4.16666666666667,6,1,11,0,0,Lawson Study 3,0,lawsonstudy3-252
252,4.16666666666667,6,1,12,0,0,Lawson Study 3,0,lawsonstudy3-252
252,4.16666666666667,6,0,13,0,0,Lawson Study 3,1,lawsonstudy3-252
252,4.16666666666667,6,0,14,0,0,Lawson Study 3,1,lawsonstudy3-252
252,4.16666666666667,6,0,15,0,0,Lawson Study 3,1,lawsonstudy3-252
252,4.16666666666667,6,0,16,0,0,Lawson Study 3,1,lawsonstudy3-252
252,4.16666666666667,6,1,17,0,0,Lawson Study 3,0,lawsonstudy3-252
252,4.16666666666667,6,1,18,0,0,Lawson Study 3,0,lawsonstudy3-252
252,4.16666666666667,6,1,19,0,0,Lawson Study 3,0,lawsonstudy3-252
252,4.16666666666667,6,1,20,0,0,Lawson Study 3,0,lawsonstudy3-252
252,4.16666666666667,6,0,21,0,0,Lawson Study 3,1,lawsonstudy3-252
252,4.16666666666667,6,0,22,0,0,Lawson Study 3,1,lawsonstudy3-252
252,4.16666666666667,6,0,23,1,0,Lawson Study 3,1,lawsonstudy3-252
252,4.16666666666667,6,0,24,1,0,Lawson Study 3,1,lawsonstudy3-252
253,4.16666666666667,6,1,1,0,1,Lawson Study 3,0,lawsonstudy3-253
253,4.16666666666667,6,1,2,0,1,Lawson Study 3,0,lawsonstudy3-253
253,4.16666666666667,6,1,3,1,1,Lawson Study 3,0,lawsonstudy3-253
253,4.16666666666667,6,1,4,0,1,Lawson Study 3,0,lawsonstudy3-253
253,4.16666666666667,6,0,5,0,1,Lawson Study 3,1,lawsonstudy3-253
253,4.16666666666667,6,0,6,0,1,Lawson Study 3,1,lawsonstudy3-253
253,4.16666666666667,6,0,7,0,1,Lawson Study 3,1,lawsonstudy3-253
253,4.16666666666667,6,0,8,0,1,Lawson Study 3,1,lawsonstudy3-253
253,4.16666666666667,6,1,9,0,1,Lawson Study 3,0,lawsonstudy3-253
253,4.16666666666667,6,1,10,0,1,Lawson Study 3,0,lawsonstudy3-253
253,4.16666666666667,6,1,11,0,1,Lawson Study 3,0,lawsonstudy3-253
253,4.16666666666667,6,1,12,0,1,Lawson Study 3,0,lawsonstudy3-253
253,4.16666666666667,6,0,13,0,1,Lawson Study 3,1,lawsonstudy3-253
253,4.16666666666667,6,0,14,0,1,Lawson Study 3,1,lawsonstudy3-253
253,4.16666666666667,6,0,15,0,1,Lawson Study 3,1,lawsonstudy3-253
253,4.16666666666667,6,0,16,0,1,Lawson Study 3,1,lawsonstudy3-253
253,4.16666666666667,6,1,17,1,1,Lawson Study 3,0,lawsonstudy3-253
253,4.16666666666667,6,1,18,0,1,Lawson Study 3,0,lawsonstudy3-253
253,4.16666666666667,6,1,19,0,1,Lawson Study 3,0,lawsonstudy3-253
253,4.16666666666667,6,1,20,0,1,Lawson Study 3,0,lawsonstudy3-253
253,4.16666666666667,6,0,21,1,1,Lawson Study 3,1,lawsonstudy3-253
253,4.16666666666667,6,0,22,0,1,Lawson Study 3,1,lawsonstudy3-253
253,4.16666666666667,6,0,23,1,1,Lawson Study 3,1,lawsonstudy3-253
253,4.16666666666667,6,0,24,1,1,Lawson Study 3,1,lawsonstudy3-253
254,4.66666666666667,1,1,1,0,1,Lawson Study 3,0,lawsonstudy3-254
254,4.66666666666667,1,1,2,0,1,Lawson Study 3,0,lawsonstudy3-254
254,4.66666666666667,1,1,3,0,1,Lawson Study 3,0,lawsonstudy3-254
254,4.66666666666667,1,1,4,0,1,Lawson Study 3,0,lawsonstudy3-254
