pid,c,veracity,stimulus,share,aot,demrep,warm_repub,warm_democrat,social_conserv,economic_conserv,potus2016,potus2020,attention_score,attention_pass,o,e,a,n,age,gender,edu,concord,study,conserv,thermo
R_3MAnxSauhcZ09mu,4.33333333333333,1,rl8,0,5,2,9,71,1,1,Hillary Clinton,Joe Biden,1,1,4.25,2.91666666666667,4.16666666666667,2.66666666666667,38,1,6,1,Study 4,1,19
R_3MAnxSauhcZ09mu,4.33333333333333,1,rl9,0,5,2,9,71,1,1,Hillary Clinton,Joe Biden,1,1,4.25,2.91666666666667,4.16666666666667,2.66666666666667,38,1,6,1,Study 4,1,19
R_3MAnxSauhcZ09mu,4.33333333333333,1,rl18,0,5,2,9,71,1,1,Hillary Clinton,Joe Biden,1,1,4.25,2.91666666666667,4.16666666666667,2.66666666666667,38,1,6,1,Study 4,1,19
R_5doi1fVVHVYHYJj,1.08333333333333,0,fc3,0,6,1,17,50,1,1,Hillary Clinton,Joe Biden,0.75,0,3.5,1,2.16666666666667,5,,1,4,0,Study 4,1,33.5
R_5doi1fVVHVYHYJj,1.08333333333333,0,fc5,0,6,1,17,50,1,1,Hillary Clinton,Joe Biden,0.75,0,3.5,1,2.16666666666667,5,,1,4,0,Study 4,1,33.5
R_5doi1fVVHVYHYJj,1.08333333333333,0,fc9,0,6,1,17,50,1,1,Hillary Clinton,Joe Biden,0.75,0,3.5,1,2.16666666666667,5,,1,4,0,Study 4,1,33.5
R_5doi1fVVHVYHYJj,1.08333333333333,0,fc11,0,6,1,17,50,1,1,Hillary Clinton,Joe Biden,0.75,0,3.5,1,2.16666666666667,5,,1,4,0,Study 4,1,33.5
R_5doi1fVVHVYHYJj,1.08333333333333,0,fc24,0,6,1,17,50,1,1,Hillary Clinton,Joe Biden,0.75,0,3.5,1,2.16666666666667,5,,1,4,0,Study 4,1,33.5
R_5doi1fVVHVYHYJj,1.08333333333333,0,fc25,0,6,1,17,50,1,1,Hillary Clinton,Joe Biden,0.75,0,3.5,1,2.16666666666667,5,,1,4,0,Study 4,1,33.5
R_5doi1fVVHVYHYJj,1.08333333333333,0,fl7,0,6,1,17,50,1,1,Hillary Clinton,Joe Biden,0.75,0,3.5,1,2.16666666666667,5,,1,4,1,Study 4,1,33.5
R_5doi1fVVHVYHYJj,1.08333333333333,0,fl12,0,6,1,17,50,1,1,Hillary Clinton,Joe Biden,0.75,0,3.5,1,2.16666666666667,5,,1,4,1,Study 4,1,33.5
R_5doi1fVVHVYHYJj,1.08333333333333,0,fl14,0,6,1,17,50,1,1,Hillary Clinton,Joe Biden,0.75,0,3.5,1,2.16666666666667,5,,1,4,1,Study 4,1,33.5
R_5doi1fVVHVYHYJj,1.08333333333333,0,fl16,0,6,1,17,50,1,1,Hillary Clinton,Joe Biden,0.75,0,3.5,1,2.16666666666667,5,,1,4,1,Study 4,1,33.5
R_5doi1fVVHVYHYJj,1.08333333333333,0,fl17,0,6,1,17,50,1,1,Hillary Clinton,Joe Biden,0.75,0,3.5,1,2.16666666666667,5,,1,4,1,Study 4,1,33.5
R_5doi1fVVHVYHYJj,1.08333333333333,0,fl19,0,6,1,17,50,1,1,Hillary Clinton,Joe Biden,0.75,0,3.5,1,2.16666666666667,5,,1,4,1,Study 4,1,33.5
R_5doi1fVVHVYHYJj,1.08333333333333,1,rc3,0,6,1,17,50,1,1,Hillary Clinton,Joe Biden,0.75,0,3.5,1,2.16666666666667,5,,1,4,0,Study 4,1,33.5
R_5doi1fVVHVYHYJj,1.08333333333333,1,rc5,0,6,1,17,50,1,1,Hillary Clinton,Joe Biden,0.75,0,3.5,1,2.16666666666667,5,,1,4,0,Study 4,1,33.5
R_5doi1fVVHVYHYJj,1.08333333333333,1,rc7,0,6,1,17,50,1,1,Hillary Clinton,Joe Biden,0.75,0,3.5,1,2.16666666666667,5,,1,4,0,Study 4,1,33.5
R_5doi1fVVHVYHYJj,1.08333333333333,1,rc14,0,6,1,17,50,1,1,Hillary Clinton,Joe Biden,0.75,0,3.5,1,2.16666666666667,5,,1,4,0,Study 4,1,33.5
R_5doi1fVVHVYHYJj,1.08333333333333,1,rc16,0,6,1,17,50,1,1,Hillary Clinton,Joe Biden,0.75,0,3.5,1,2.16666666666667,5,,1,4,0,Study 4,1,33.5
R_5doi1fVVHVYHYJj,1.08333333333333,1,rc22,0,6,1,17,50,1,1,Hillary Clinton,Joe Biden,0.75,0,3.5,1,2.16666666666667,5,,1,4,0,Study 4,1,33.5
R_5doi1fVVHVYHYJj,1.08333333333333,1,rl1,0,6,1,17,50,1,1,Hillary Clinton,Joe Biden,0.75,0,3.5,1,2.16666666666667,5,,1,4,1,Study 4,1,33.5
R_5doi1fVVHVYHYJj,1.08333333333333,1,rl2,0,6,1,17,50,1,1,Hillary Clinton,Joe Biden,0.75,0,3.5,1,2.16666666666667,5,,1,4,1,Study 4,1,33.5
R_5doi1fVVHVYHYJj,1.08333333333333,1,rl6,0,6,1,17,50,1,1,Hillary Clinton,Joe Biden,0.75,0,3.5,1,2.16666666666667,5,,1,4,1,Study 4,1,33.5
R_5doi1fVVHVYHYJj,1.08333333333333,1,rl8,0,6,1,17,50,1,1,Hillary Clinton,Joe Biden,0.75,0,3.5,1,2.16666666666667,5,,1,4,1,Study 4,1,33.5
R_5doi1fVVHVYHYJj,1.08333333333333,1,rl9,0,6,1,17,50,1,1,Hillary Clinton,Joe Biden,0.75,0,3.5,1,2.16666666666667,5,,1,4,1,Study 4,1,33.5
R_5doi1fVVHVYHYJj,1.08333333333333,1,rl18,0,6,1,17,50,1,1,Hillary Clinton,Joe Biden,0.75,0,3.5,1,2.16666666666667,5,,1,4,1,Study 4,1,33.5
R_2f9T935DQBcaxB2,5,0,fc3,0,6,2,9,86,2,2,"I did not vote, but I could have",Joe Biden,1,1,3.91666666666667,2.25,4.66666666666667,2.5,61,1,6,0,Study 4,2,11.5
R_2f9T935DQBcaxB2,5,0,fc5,0,6,2,9,86,2,2,"I did not vote, but I could have",Joe Biden,1,1,3.91666666666667,2.25,4.66666666666667,2.5,61,1,6,0,Study 4,2,11.5
R_2f9T935DQBcaxB2,5,0,fc9,0,6,2,9,86,2,2,"I did not vote, but I could have",Joe Biden,1,1,3.91666666666667,2.25,4.66666666666667,2.5,61,1,6,0,Study 4,2,11.5
R_2f9T935DQBcaxB2,5,0,fc11,0,6,2,9,86,2,2,"I did not vote, but I could have",Joe Biden,1,1,3.91666666666667,2.25,4.66666666666667,2.5,61,1,6,0,Study 4,2,11.5
R_2f9T935DQBcaxB2,5,0,fc24,0,6,2,9,86,2,2,"I did not vote, but I could have",Joe Biden,1,1,3.91666666666667,2.25,4.66666666666667,2.5,61,1,6,0,Study 4,2,11.5
R_2f9T935DQBcaxB2,5,0,fc25,0,6,2,9,86,2,2,"I did not vote, but I could have",Joe Biden,1,1,3.91666666666667,2.25,4.66666666666667,2.5,61,1,6,0,Study 4,2,11.5
R_2f9T935DQBcaxB2,5,0,fl7,0,6,2,9,86,2,2,"I did not vote, but I could have",Joe Biden,1,1,3.91666666666667,2.25,4.66666666666667,2.5,61,1,6,1,Study 4,2,11.5
R_2f9T935DQBcaxB2,5,0,fl12,0,6,2,9,86,2,2,"I did not vote, but I could have",Joe Biden,1,1,3.91666666666667,2.25,4.66666666666667,2.5,61,1,6,1,Study 4,2,11.5
R_2f9T935DQBcaxB2,5,0,fl14,0,6,2,9,86,2,2,"I did not vote, but I could have",Joe Biden,1,1,3.91666666666667,2.25,4.66666666666667,2.5,61,1,6,1,Study 4,2,11.5
R_2f9T935DQBcaxB2,5,0,fl16,0,6,2,9,86,2,2,"I did not vote, but I could have",Joe Biden,1,1,3.91666666666667,2.25,4.66666666666667,2.5,61,1,6,1,Study 4,2,11.5
R_2f9T935DQBcaxB2,5,0,fl17,0,6,2,9,86,2,2,"I did not vote, but I could have",Joe Biden,1,1,3.91666666666667,2.25,4.66666666666667,2.5,61,1,6,1,Study 4,2,11.5
R_2f9T935DQBcaxB2,5,0,fl19,0,6,2,9,86,2,2,"I did not vote, but I could have",Joe Biden,1,1,3.91666666666667,2.25,4.66666666666667,2.5,61,1,6,1,Study 4,2,11.5
R_2f9T935DQBcaxB2,5,1,rc3,0,6,2,9,86,2,2,"I did not vote, but I could have",Joe Biden,1,1,3.91666666666667,2.25,4.66666666666667,2.5,61,1,6,0,Study 4,2,11.5
R_2f9T935DQBcaxB2,5,1,rc5,0,6,2,9,86,2,2,"I did not vote, but I could have",Joe Biden,1,1,3.91666666666667,2.25,4.66666666666667,2.5,61,1,6,0,Study 4,2,11.5
R_2f9T935DQBcaxB2,5,1,rc7,0,6,2,9,86,2,2,"I did not vote, but I could have",Joe Biden,1,1,3.91666666666667,2.25,4.66666666666667,2.5,61,1,6,0,Study 4,2,11.5
R_2f9T935DQBcaxB2,5,1,rc14,0,6,2,9,86,2,2,"I did not vote, but I could have",Joe Biden,1,1,3.91666666666667,2.25,4.66666666666667,2.5,61,1,6,0,Study 4,2,11.5
R_2f9T935DQBcaxB2,5,1,rc16,0,6,2,9,86,2,2,"I did not vote, but I could have",Joe Biden,1,1,3.91666666666667,2.25,4.66666666666667,2.5,61,1,6,0,Study 4,2,11.5
R_2f9T935DQBcaxB2,5,1,rc22,0,6,2,9,86,2,2,"I did not vote, but I could have",Joe Biden,1,1,3.91666666666667,2.25,4.66666666666667,2.5,61,1,6,0,Study 4,2,11.5
R_2f9T935DQBcaxB2,5,1,rl1,1,6,2,9,86,2,2,"I did not vote, but I could have",Joe Biden,1,1,3.91666666666667,2.25,4.66666666666667,2.5,61,1,6,1,Study 4,2,11.5
R_2f9T935DQBcaxB2,5,1,rl2,1,6,2,9,86,2,2,"I did not vote, but I could have",Joe Biden,1,1,3.91666666666667,2.25,4.66666666666667,2.5,61,1,6,1,Study 4,2,11.5
R_2f9T935DQBcaxB2,5,1,rl6,1,6,2,9,86,2,2,"I did not vote, but I could have",Joe Biden,1,1,3.91666666666667,2.25,4.66666666666667,2.5,61,1,6,1,Study 4,2,11.5
R_2f9T935DQBcaxB2,5,1,rl8,1,6,2,9,86,2,2,"I did not vote, but I could have",Joe Biden,1,1,3.91666666666667,2.25,4.66666666666667,2.5,61,1,6,1,Study 4,2,11.5
R_2f9T935DQBcaxB2,5,1,rl9,0,6,2,9,86,2,2,"I did not vote, but I could have",Joe Biden,1,1,3.91666666666667,2.25,4.66666666666667,2.5,61,1,6,1,Study 4,2,11.5
R_2f9T935DQBcaxB2,5,1,rl18,0,6,2,9,86,2,2,"I did not vote, but I could have",Joe Biden,1,1,3.91666666666667,2.25,4.66666666666667,2.5,61,1,6,1,Study 4,2,11.5
R_3Mnys6fHWCSkc9Y,4.33333333333333,0,fc3,0,5,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,4.41666666666667,3.41666666666667,4.08333333333333,3.5,55,0,6,0,Study 4,1,0
R_3Mnys6fHWCSkc9Y,4.33333333333333,0,fc5,0,5,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,4.41666666666667,3.41666666666667,4.08333333333333,3.5,55,0,6,0,Study 4,1,0
R_3Mnys6fHWCSkc9Y,4.33333333333333,0,fc9,0,5,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,4.41666666666667,3.41666666666667,4.08333333333333,3.5,55,0,6,0,Study 4,1,0
R_3Mnys6fHWCSkc9Y,4.33333333333333,0,fc11,0,5,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,4.41666666666667,3.41666666666667,4.08333333333333,3.5,55,0,6,0,Study 4,1,0
R_3Mnys6fHWCSkc9Y,4.33333333333333,0,fc24,0,5,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,4.41666666666667,3.41666666666667,4.08333333333333,3.5,55,0,6,0,Study 4,1,0
R_3Mnys6fHWCSkc9Y,4.33333333333333,0,fc25,0,5,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,4.41666666666667,3.41666666666667,4.08333333333333,3.5,55,0,6,0,Study 4,1,0
R_3Mnys6fHWCSkc9Y,4.33333333333333,0,fl7,0,5,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,4.41666666666667,3.41666666666667,4.08333333333333,3.5,55,0,6,1,Study 4,1,0
R_3Mnys6fHWCSkc9Y,4.33333333333333,0,fl12,0,5,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,4.41666666666667,3.41666666666667,4.08333333333333,3.5,55,0,6,1,Study 4,1,0
R_3Mnys6fHWCSkc9Y,4.33333333333333,0,fl14,0,5,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,4.41666666666667,3.41666666666667,4.08333333333333,3.5,55,0,6,1,Study 4,1,0
R_3Mnys6fHWCSkc9Y,4.33333333333333,0,fl16,0,5,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,4.41666666666667,3.41666666666667,4.08333333333333,3.5,55,0,6,1,Study 4,1,0
R_3Mnys6fHWCSkc9Y,4.33333333333333,0,fl17,0,5,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,4.41666666666667,3.41666666666667,4.08333333333333,3.5,55,0,6,1,Study 4,1,0
R_3Mnys6fHWCSkc9Y,4.33333333333333,0,fl19,0,5,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,4.41666666666667,3.41666666666667,4.08333333333333,3.5,55,0,6,1,Study 4,1,0
R_3Mnys6fHWCSkc9Y,4.33333333333333,1,rc3,0,5,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,4.41666666666667,3.41666666666667,4.08333333333333,3.5,55,0,6,0,Study 4,1,0
R_3Mnys6fHWCSkc9Y,4.33333333333333,1,rc5,0,5,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,4.41666666666667,3.41666666666667,4.08333333333333,3.5,55,0,6,0,Study 4,1,0
R_3Mnys6fHWCSkc9Y,4.33333333333333,1,rc7,0,5,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,4.41666666666667,3.41666666666667,4.08333333333333,3.5,55,0,6,0,Study 4,1,0
R_3Mnys6fHWCSkc9Y,4.33333333333333,1,rc14,0,5,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,4.41666666666667,3.41666666666667,4.08333333333333,3.5,55,0,6,0,Study 4,1,0
R_3Mnys6fHWCSkc9Y,4.33333333333333,1,rc16,0,5,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,4.41666666666667,3.41666666666667,4.08333333333333,3.5,55,0,6,0,Study 4,1,0
R_3Mnys6fHWCSkc9Y,4.33333333333333,1,rc22,0,5,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,4.41666666666667,3.41666666666667,4.08333333333333,3.5,55,0,6,0,Study 4,1,0
R_3Mnys6fHWCSkc9Y,4.33333333333333,1,rl1,0,5,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,4.41666666666667,3.41666666666667,4.08333333333333,3.5,55,0,6,1,Study 4,1,0
R_3Mnys6fHWCSkc9Y,4.33333333333333,1,rl2,1,5,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,4.41666666666667,3.41666666666667,4.08333333333333,3.5,55,0,6,1,Study 4,1,0
R_3Mnys6fHWCSkc9Y,4.33333333333333,1,rl6,0,5,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,4.41666666666667,3.41666666666667,4.08333333333333,3.5,55,0,6,1,Study 4,1,0
R_3Mnys6fHWCSkc9Y,4.33333333333333,1,rl8,0,5,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,4.41666666666667,3.41666666666667,4.08333333333333,3.5,55,0,6,1,Study 4,1,0
R_3Mnys6fHWCSkc9Y,4.33333333333333,1,rl9,0,5,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,4.41666666666667,3.41666666666667,4.08333333333333,3.5,55,0,6,1,Study 4,1,0
R_3Mnys6fHWCSkc9Y,4.33333333333333,1,rl18,0,5,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,4.41666666666667,3.41666666666667,4.08333333333333,3.5,55,0,6,1,Study 4,1,0
R_cI559SWShU7H4RP,3.83333333333333,0,fc3,0,4,5,81,55,3,4,Donald Trump,Donald Trump,1,1,2.41666666666667,2.08333333333333,3.83333333333333,1.91666666666667,72,0,3,1,Study 4,3.5,63
R_cI559SWShU7H4RP,3.83333333333333,0,fc5,0,4,5,81,55,3,4,Donald Trump,Donald Trump,1,1,2.41666666666667,2.08333333333333,3.83333333333333,1.91666666666667,72,0,3,1,Study 4,3.5,63
R_cI559SWShU7H4RP,3.83333333333333,0,fc9,1,4,5,81,55,3,4,Donald Trump,Donald Trump,1,1,2.41666666666667,2.08333333333333,3.83333333333333,1.91666666666667,72,0,3,1,Study 4,3.5,63
R_cI559SWShU7H4RP,3.83333333333333,0,fc11,0,4,5,81,55,3,4,Donald Trump,Donald Trump,1,1,2.41666666666667,2.08333333333333,3.83333333333333,1.91666666666667,72,0,3,1,Study 4,3.5,63
R_cI559SWShU7H4RP,3.83333333333333,0,fc24,1,4,5,81,55,3,4,Donald Trump,Donald Trump,1,1,2.41666666666667,2.08333333333333,3.83333333333333,1.91666666666667,72,0,3,1,Study 4,3.5,63
R_cI559SWShU7H4RP,3.83333333333333,0,fc25,1,4,5,81,55,3,4,Donald Trump,Donald Trump,1,1,2.41666666666667,2.08333333333333,3.83333333333333,1.91666666666667,72,0,3,1,Study 4,3.5,63
R_cI559SWShU7H4RP,3.83333333333333,0,fl7,0,4,5,81,55,3,4,Donald Trump,Donald Trump,1,1,2.41666666666667,2.08333333333333,3.83333333333333,1.91666666666667,72,0,3,0,Study 4,3.5,63
R_cI559SWShU7H4RP,3.83333333333333,0,fl12,0,4,5,81,55,3,4,Donald Trump,Donald Trump,1,1,2.41666666666667,2.08333333333333,3.83333333333333,1.91666666666667,72,0,3,0,Study 4,3.5,63
R_cI559SWShU7H4RP,3.83333333333333,0,fl14,1,4,5,81,55,3,4,Donald Trump,Donald Trump,1,1,2.41666666666667,2.08333333333333,3.83333333333333,1.91666666666667,72,0,3,0,Study 4,3.5,63
R_cI559SWShU7H4RP,3.83333333333333,0,fl16,1,4,5,81,55,3,4,Donald Trump,Donald Trump,1,1,2.41666666666667,2.08333333333333,3.83333333333333,1.91666666666667,72,0,3,0,Study 4,3.5,63
R_cI559SWShU7H4RP,3.83333333333333,0,fl17,0,4,5,81,55,3,4,Donald Trump,Donald Trump,1,1,2.41666666666667,2.08333333333333,3.83333333333333,1.91666666666667,72,0,3,0,Study 4,3.5,63
R_cI559SWShU7H4RP,3.83333333333333,0,fl19,0,4,5,81,55,3,4,Donald Trump,Donald Trump,1,1,2.41666666666667,2.08333333333333,3.83333333333333,1.91666666666667,72,0,3,0,Study 4,3.5,63
R_cI559SWShU7H4RP,3.83333333333333,1,rc3,0,4,5,81,55,3,4,Donald Trump,Donald Trump,1,1,2.41666666666667,2.08333333333333,3.83333333333333,1.91666666666667,72,0,3,1,Study 4,3.5,63
R_cI559SWShU7H4RP,3.83333333333333,1,rc5,1,4,5,81,55,3,4,Donald Trump,Donald Trump,1,1,2.41666666666667,2.08333333333333,3.83333333333333,1.91666666666667,72,0,3,1,Study 4,3.5,63
R_cI559SWShU7H4RP,3.83333333333333,1,rc7,1,4,5,81,55,3,4,Donald Trump,Donald Trump,1,1,2.41666666666667,2.08333333333333,3.83333333333333,1.91666666666667,72,0,3,1,Study 4,3.5,63
R_cI559SWShU7H4RP,3.83333333333333,1,rc14,1,4,5,81,55,3,4,Donald Trump,Donald Trump,1,1,2.41666666666667,2.08333333333333,3.83333333333333,1.91666666666667,72,0,3,1,Study 4,3.5,63
R_cI559SWShU7H4RP,3.83333333333333,1,rc16,1,4,5,81,55,3,4,Donald Trump,Donald Trump,1,1,2.41666666666667,2.08333333333333,3.83333333333333,1.91666666666667,72,0,3,1,Study 4,3.5,63
R_cI559SWShU7H4RP,3.83333333333333,1,rc22,1,4,5,81,55,3,4,Donald Trump,Donald Trump,1,1,2.41666666666667,2.08333333333333,3.83333333333333,1.91666666666667,72,0,3,1,Study 4,3.5,63
R_cI559SWShU7H4RP,3.83333333333333,1,rl1,1,4,5,81,55,3,4,Donald Trump,Donald Trump,1,1,2.41666666666667,2.08333333333333,3.83333333333333,1.91666666666667,72,0,3,0,Study 4,3.5,63
R_cI559SWShU7H4RP,3.83333333333333,1,rl2,1,4,5,81,55,3,4,Donald Trump,Donald Trump,1,1,2.41666666666667,2.08333333333333,3.83333333333333,1.91666666666667,72,0,3,0,Study 4,3.5,63
R_cI559SWShU7H4RP,3.83333333333333,1,rl6,0,4,5,81,55,3,4,Donald Trump,Donald Trump,1,1,2.41666666666667,2.08333333333333,3.83333333333333,1.91666666666667,72,0,3,0,Study 4,3.5,63
R_cI559SWShU7H4RP,3.83333333333333,1,rl8,1,4,5,81,55,3,4,Donald Trump,Donald Trump,1,1,2.41666666666667,2.08333333333333,3.83333333333333,1.91666666666667,72,0,3,0,Study 4,3.5,63
R_cI559SWShU7H4RP,3.83333333333333,1,rl9,1,4,5,81,55,3,4,Donald Trump,Donald Trump,1,1,2.41666666666667,2.08333333333333,3.83333333333333,1.91666666666667,72,0,3,0,Study 4,3.5,63
R_cI559SWShU7H4RP,3.83333333333333,1,rl18,0,4,5,81,55,3,4,Donald Trump,Donald Trump,1,1,2.41666666666667,2.08333333333333,3.83333333333333,1.91666666666667,72,0,3,0,Study 4,3.5,63
R_2ts7Sd5B5tNtE0K,4.08333333333333,0,fc3,0,3.33333333333333,6,76,13,5,5,Donald Trump,Donald Trump,1,1,3.66666666666667,4.08333333333333,3.83333333333333,2.16666666666667,48,1,5,1,Study 4,5,81.5
R_2ts7Sd5B5tNtE0K,4.08333333333333,0,fc5,0,3.33333333333333,6,76,13,5,5,Donald Trump,Donald Trump,1,1,3.66666666666667,4.08333333333333,3.83333333333333,2.16666666666667,48,1,5,1,Study 4,5,81.5
R_2ts7Sd5B5tNtE0K,4.08333333333333,0,fc9,1,3.33333333333333,6,76,13,5,5,Donald Trump,Donald Trump,1,1,3.66666666666667,4.08333333333333,3.83333333333333,2.16666666666667,48,1,5,1,Study 4,5,81.5
R_2ts7Sd5B5tNtE0K,4.08333333333333,0,fc11,1,3.33333333333333,6,76,13,5,5,Donald Trump,Donald Trump,1,1,3.66666666666667,4.08333333333333,3.83333333333333,2.16666666666667,48,1,5,1,Study 4,5,81.5
R_2ts7Sd5B5tNtE0K,4.08333333333333,0,fc24,0,3.33333333333333,6,76,13,5,5,Donald Trump,Donald Trump,1,1,3.66666666666667,4.08333333333333,3.83333333333333,2.16666666666667,48,1,5,1,Study 4,5,81.5
R_2ts7Sd5B5tNtE0K,4.08333333333333,0,fc25,0,3.33333333333333,6,76,13,5,5,Donald Trump,Donald Trump,1,1,3.66666666666667,4.08333333333333,3.83333333333333,2.16666666666667,48,1,5,1,Study 4,5,81.5
R_2ts7Sd5B5tNtE0K,4.08333333333333,0,fl7,0,3.33333333333333,6,76,13,5,5,Donald Trump,Donald Trump,1,1,3.66666666666667,4.08333333333333,3.83333333333333,2.16666666666667,48,1,5,0,Study 4,5,81.5
R_2ts7Sd5B5tNtE0K,4.08333333333333,0,fl12,0,3.33333333333333,6,76,13,5,5,Donald Trump,Donald Trump,1,1,3.66666666666667,4.08333333333333,3.83333333333333,2.16666666666667,48,1,5,0,Study 4,5,81.5
R_2ts7Sd5B5tNtE0K,4.08333333333333,0,fl14,0,3.33333333333333,6,76,13,5,5,Donald Trump,Donald Trump,1,1,3.66666666666667,4.08333333333333,3.83333333333333,2.16666666666667,48,1,5,0,Study 4,5,81.5
R_2ts7Sd5B5tNtE0K,4.08333333333333,0,fl16,0,3.33333333333333,6,76,13,5,5,Donald Trump,Donald Trump,1,1,3.66666666666667,4.08333333333333,3.83333333333333,2.16666666666667,48,1,5,0,Study 4,5,81.5
R_2ts7Sd5B5tNtE0K,4.08333333333333,0,fl17,0,3.33333333333333,6,76,13,5,5,Donald Trump,Donald Trump,1,1,3.66666666666667,4.08333333333333,3.83333333333333,2.16666666666667,48,1,5,0,Study 4,5,81.5
R_2ts7Sd5B5tNtE0K,4.08333333333333,0,fl19,0,3.33333333333333,6,76,13,5,5,Donald Trump,Donald Trump,1,1,3.66666666666667,4.08333333333333,3.83333333333333,2.16666666666667,48,1,5,0,Study 4,5,81.5
R_2ts7Sd5B5tNtE0K,4.08333333333333,1,rc3,0,3.33333333333333,6,76,13,5,5,Donald Trump,Donald Trump,1,1,3.66666666666667,4.08333333333333,3.83333333333333,2.16666666666667,48,1,5,1,Study 4,5,81.5
R_2ts7Sd5B5tNtE0K,4.08333333333333,1,rc5,1,3.33333333333333,6,76,13,5,5,Donald Trump,Donald Trump,1,1,3.66666666666667,4.08333333333333,3.83333333333333,2.16666666666667,48,1,5,1,Study 4,5,81.5
R_2ts7Sd5B5tNtE0K,4.08333333333333,1,rc7,0,3.33333333333333,6,76,13,5,5,Donald Trump,Donald Trump,1,1,3.66666666666667,4.08333333333333,3.83333333333333,2.16666666666667,48,1,5,1,Study 4,5,81.5
R_2ts7Sd5B5tNtE0K,4.08333333333333,1,rc14,0,3.33333333333333,6,76,13,5,5,Donald Trump,Donald Trump,1,1,3.66666666666667,4.08333333333333,3.83333333333333,2.16666666666667,48,1,5,1,Study 4,5,81.5
R_2ts7Sd5B5tNtE0K,4.08333333333333,1,rc16,0,3.33333333333333,6,76,13,5,5,Donald Trump,Donald Trump,1,1,3.66666666666667,4.08333333333333,3.83333333333333,2.16666666666667,48,1,5,1,Study 4,5,81.5
R_2ts7Sd5B5tNtE0K,4.08333333333333,1,rc22,0,3.33333333333333,6,76,13,5,5,Donald Trump,Donald Trump,1,1,3.66666666666667,4.08333333333333,3.83333333333333,2.16666666666667,48,1,5,1,Study 4,5,81.5
R_2ts7Sd5B5tNtE0K,4.08333333333333,1,rl1,0,3.33333333333333,6,76,13,5,5,Donald Trump,Donald Trump,1,1,3.66666666666667,4.08333333333333,3.83333333333333,2.16666666666667,48,1,5,0,Study 4,5,81.5
R_2ts7Sd5B5tNtE0K,4.08333333333333,1,rl2,0,3.33333333333333,6,76,13,5,5,Donald Trump,Donald Trump,1,1,3.66666666666667,4.08333333333333,3.83333333333333,2.16666666666667,48,1,5,0,Study 4,5,81.5
R_2ts7Sd5B5tNtE0K,4.08333333333333,1,rl6,0,3.33333333333333,6,76,13,5,5,Donald Trump,Donald Trump,1,1,3.66666666666667,4.08333333333333,3.83333333333333,2.16666666666667,48,1,5,0,Study 4,5,81.5
R_2ts7Sd5B5tNtE0K,4.08333333333333,1,rl8,0,3.33333333333333,6,76,13,5,5,Donald Trump,Donald Trump,1,1,3.66666666666667,4.08333333333333,3.83333333333333,2.16666666666667,48,1,5,0,Study 4,5,81.5
R_2ts7Sd5B5tNtE0K,4.08333333333333,1,rl9,0,3.33333333333333,6,76,13,5,5,Donald Trump,Donald Trump,1,1,3.66666666666667,4.08333333333333,3.83333333333333,2.16666666666667,48,1,5,0,Study 4,5,81.5
R_2ts7Sd5B5tNtE0K,4.08333333333333,1,rl18,0,3.33333333333333,6,76,13,5,5,Donald Trump,Donald Trump,1,1,3.66666666666667,4.08333333333333,3.83333333333333,2.16666666666667,48,1,5,0,Study 4,5,81.5
R_2CWDwweUpzwXHz1,2.66666666666667,0,fc3,0,5,3,43,56,1,1,I did not vote for reasons outside of my control,Joe Biden,1,1,3.5,1.83333333333333,3.5,4,28,0,3,0,Study 4,1,43.5
R_2CWDwweUpzwXHz1,2.66666666666667,0,fc5,0,5,3,43,56,1,1,I did not vote for reasons outside of my control,Joe Biden,1,1,3.5,1.83333333333333,3.5,4,28,0,3,0,Study 4,1,43.5
R_2CWDwweUpzwXHz1,2.66666666666667,0,fc9,0,5,3,43,56,1,1,I did not vote for reasons outside of my control,Joe Biden,1,1,3.5,1.83333333333333,3.5,4,28,0,3,0,Study 4,1,43.5
