pid,c,veracity,stimulus,share,aot,demrep,warm_repub,warm_democrat,social_conserv,economic_conserv,potus2016,potus2020,attention_score,attention_pass,o,e,a,n,age,gender,edu,concord,study
R_3ESaFsYPu2gwcLe,3.5,1,rc22,1,2,1,26,100,3,3,Hillary Clinton,Joe Biden,1,1,4.66666666666667,3.33333333333333,3.75,2.08333333333333,49,0,5,0,Study 1
R_3ESaFsYPu2gwcLe,3.5,1,rl1,1,2,1,26,100,3,3,Hillary Clinton,Joe Biden,1,1,4.66666666666667,3.33333333333333,3.75,2.08333333333333,49,0,5,1,Study 1
R_3ESaFsYPu2gwcLe,3.5,1,rl2,1,2,1,26,100,3,3,Hillary Clinton,Joe Biden,1,1,4.66666666666667,3.33333333333333,3.75,2.08333333333333,49,0,5,1,Study 1
R_3ESaFsYPu2gwcLe,3.5,1,rl6,1,2,1,26,100,3,3,Hillary Clinton,Joe Biden,1,1,4.66666666666667,3.33333333333333,3.75,2.08333333333333,49,0,5,1,Study 1
R_3ESaFsYPu2gwcLe,3.5,1,rl8,1,2,1,26,100,3,3,Hillary Clinton,Joe Biden,1,1,4.66666666666667,3.33333333333333,3.75,2.08333333333333,49,0,5,1,Study 1
R_3ESaFsYPu2gwcLe,3.5,1,rl9,1,2,1,26,100,3,3,Hillary Clinton,Joe Biden,1,1,4.66666666666667,3.33333333333333,3.75,2.08333333333333,49,0,5,1,Study 1
R_3ESaFsYPu2gwcLe,3.5,1,rl18,1,2,1,26,100,3,3,Hillary Clinton,Joe Biden,1,1,4.66666666666667,3.33333333333333,3.75,2.08333333333333,49,0,5,1,Study 1
R_2VDwy3ew7mac9sj,2.83333333333333,0,fc3,0,3.16666666666667,6,51,51,4,5,Donald Trump,Donald Trump,1,1,2.91666666666667,2.58333333333333,4.16666666666667,3.5,74,0,2,1,Study 1
R_2VDwy3ew7mac9sj,2.83333333333333,0,fc5,1,3.16666666666667,6,51,51,4,5,Donald Trump,Donald Trump,1,1,2.91666666666667,2.58333333333333,4.16666666666667,3.5,74,0,2,1,Study 1
R_2VDwy3ew7mac9sj,2.83333333333333,0,fc9,1,3.16666666666667,6,51,51,4,5,Donald Trump,Donald Trump,1,1,2.91666666666667,2.58333333333333,4.16666666666667,3.5,74,0,2,1,Study 1
R_2VDwy3ew7mac9sj,2.83333333333333,0,fc11,0,3.16666666666667,6,51,51,4,5,Donald Trump,Donald Trump,1,1,2.91666666666667,2.58333333333333,4.16666666666667,3.5,74,0,2,1,Study 1
R_2VDwy3ew7mac9sj,2.83333333333333,0,fc24,1,3.16666666666667,6,51,51,4,5,Donald Trump,Donald Trump,1,1,2.91666666666667,2.58333333333333,4.16666666666667,3.5,74,0,2,1,Study 1
R_2VDwy3ew7mac9sj,2.83333333333333,0,fc25,1,3.16666666666667,6,51,51,4,5,Donald Trump,Donald Trump,1,1,2.91666666666667,2.58333333333333,4.16666666666667,3.5,74,0,2,1,Study 1
R_2VDwy3ew7mac9sj,2.83333333333333,0,fl7,1,3.16666666666667,6,51,51,4,5,Donald Trump,Donald Trump,1,1,2.91666666666667,2.58333333333333,4.16666666666667,3.5,74,0,2,0,Study 1
R_2VDwy3ew7mac9sj,2.83333333333333,0,fl12,0,3.16666666666667,6,51,51,4,5,Donald Trump,Donald Trump,1,1,2.91666666666667,2.58333333333333,4.16666666666667,3.5,74,0,2,0,Study 1
R_2VDwy3ew7mac9sj,2.83333333333333,0,fl14,1,3.16666666666667,6,51,51,4,5,Donald Trump,Donald Trump,1,1,2.91666666666667,2.58333333333333,4.16666666666667,3.5,74,0,2,0,Study 1
R_2VDwy3ew7mac9sj,2.83333333333333,0,fl16,0,3.16666666666667,6,51,51,4,5,Donald Trump,Donald Trump,1,1,2.91666666666667,2.58333333333333,4.16666666666667,3.5,74,0,2,0,Study 1
R_2VDwy3ew7mac9sj,2.83333333333333,0,fl17,0,3.16666666666667,6,51,51,4,5,Donald Trump,Donald Trump,1,1,2.91666666666667,2.58333333333333,4.16666666666667,3.5,74,0,2,0,Study 1
R_2VDwy3ew7mac9sj,2.83333333333333,0,fl19,1,3.16666666666667,6,51,51,4,5,Donald Trump,Donald Trump,1,1,2.91666666666667,2.58333333333333,4.16666666666667,3.5,74,0,2,0,Study 1
R_2VDwy3ew7mac9sj,2.83333333333333,1,rc3,1,3.16666666666667,6,51,51,4,5,Donald Trump,Donald Trump,1,1,2.91666666666667,2.58333333333333,4.16666666666667,3.5,74,0,2,1,Study 1
R_2VDwy3ew7mac9sj,2.83333333333333,1,rc5,1,3.16666666666667,6,51,51,4,5,Donald Trump,Donald Trump,1,1,2.91666666666667,2.58333333333333,4.16666666666667,3.5,74,0,2,1,Study 1
R_2VDwy3ew7mac9sj,2.83333333333333,1,rc7,1,3.16666666666667,6,51,51,4,5,Donald Trump,Donald Trump,1,1,2.91666666666667,2.58333333333333,4.16666666666667,3.5,74,0,2,1,Study 1
R_2VDwy3ew7mac9sj,2.83333333333333,1,rc14,1,3.16666666666667,6,51,51,4,5,Donald Trump,Donald Trump,1,1,2.91666666666667,2.58333333333333,4.16666666666667,3.5,74,0,2,1,Study 1
R_2VDwy3ew7mac9sj,2.83333333333333,1,rc16,1,3.16666666666667,6,51,51,4,5,Donald Trump,Donald Trump,1,1,2.91666666666667,2.58333333333333,4.16666666666667,3.5,74,0,2,1,Study 1
R_2VDwy3ew7mac9sj,2.83333333333333,1,rc22,1,3.16666666666667,6,51,51,4,5,Donald Trump,Donald Trump,1,1,2.91666666666667,2.58333333333333,4.16666666666667,3.5,74,0,2,1,Study 1
R_2VDwy3ew7mac9sj,2.83333333333333,1,rl1,1,3.16666666666667,6,51,51,4,5,Donald Trump,Donald Trump,1,1,2.91666666666667,2.58333333333333,4.16666666666667,3.5,74,0,2,0,Study 1
R_2VDwy3ew7mac9sj,2.83333333333333,1,rl2,1,3.16666666666667,6,51,51,4,5,Donald Trump,Donald Trump,1,1,2.91666666666667,2.58333333333333,4.16666666666667,3.5,74,0,2,0,Study 1
R_2VDwy3ew7mac9sj,2.83333333333333,1,rl6,1,3.16666666666667,6,51,51,4,5,Donald Trump,Donald Trump,1,1,2.91666666666667,2.58333333333333,4.16666666666667,3.5,74,0,2,0,Study 1
R_2VDwy3ew7mac9sj,2.83333333333333,1,rl8,1,3.16666666666667,6,51,51,4,5,Donald Trump,Donald Trump,1,1,2.91666666666667,2.58333333333333,4.16666666666667,3.5,74,0,2,0,Study 1
R_2VDwy3ew7mac9sj,2.83333333333333,1,rl9,1,3.16666666666667,6,51,51,4,5,Donald Trump,Donald Trump,1,1,2.91666666666667,2.58333333333333,4.16666666666667,3.5,74,0,2,0,Study 1
R_2VDwy3ew7mac9sj,2.83333333333333,1,rl18,0,3.16666666666667,6,51,51,4,5,Donald Trump,Donald Trump,1,1,2.91666666666667,2.58333333333333,4.16666666666667,3.5,74,0,2,0,Study 1
R_rfBYnjoFEcbf3BT,5,0,fc3,0,3.5,6,92,10,4,5,Donald Trump,Donald Trump,0.75,0,3.08333333333333,4.58333333333333,4.58333333333333,1,71,0,2,1,Study 1
R_rfBYnjoFEcbf3BT,5,0,fc5,0,3.5,6,92,10,4,5,Donald Trump,Donald Trump,0.75,0,3.08333333333333,4.58333333333333,4.58333333333333,1,71,0,2,1,Study 1
R_rfBYnjoFEcbf3BT,5,0,fc9,0,3.5,6,92,10,4,5,Donald Trump,Donald Trump,0.75,0,3.08333333333333,4.58333333333333,4.58333333333333,1,71,0,2,1,Study 1
R_rfBYnjoFEcbf3BT,5,0,fc11,0,3.5,6,92,10,4,5,Donald Trump,Donald Trump,0.75,0,3.08333333333333,4.58333333333333,4.58333333333333,1,71,0,2,1,Study 1
R_rfBYnjoFEcbf3BT,5,0,fc24,0,3.5,6,92,10,4,5,Donald Trump,Donald Trump,0.75,0,3.08333333333333,4.58333333333333,4.58333333333333,1,71,0,2,1,Study 1
R_rfBYnjoFEcbf3BT,5,0,fc25,0,3.5,6,92,10,4,5,Donald Trump,Donald Trump,0.75,0,3.08333333333333,4.58333333333333,4.58333333333333,1,71,0,2,1,Study 1
R_rfBYnjoFEcbf3BT,5,0,fl7,0,3.5,6,92,10,4,5,Donald Trump,Donald Trump,0.75,0,3.08333333333333,4.58333333333333,4.58333333333333,1,71,0,2,0,Study 1
R_rfBYnjoFEcbf3BT,5,0,fl12,0,3.5,6,92,10,4,5,Donald Trump,Donald Trump,0.75,0,3.08333333333333,4.58333333333333,4.58333333333333,1,71,0,2,0,Study 1
R_rfBYnjoFEcbf3BT,5,0,fl14,0,3.5,6,92,10,4,5,Donald Trump,Donald Trump,0.75,0,3.08333333333333,4.58333333333333,4.58333333333333,1,71,0,2,0,Study 1
R_rfBYnjoFEcbf3BT,5,0,fl16,0,3.5,6,92,10,4,5,Donald Trump,Donald Trump,0.75,0,3.08333333333333,4.58333333333333,4.58333333333333,1,71,0,2,0,Study 1
R_rfBYnjoFEcbf3BT,5,0,fl17,0,3.5,6,92,10,4,5,Donald Trump,Donald Trump,0.75,0,3.08333333333333,4.58333333333333,4.58333333333333,1,71,0,2,0,Study 1
R_rfBYnjoFEcbf3BT,5,0,fl19,0,3.5,6,92,10,4,5,Donald Trump,Donald Trump,0.75,0,3.08333333333333,4.58333333333333,4.58333333333333,1,71,0,2,0,Study 1
R_rfBYnjoFEcbf3BT,5,1,rc3,0,3.5,6,92,10,4,5,Donald Trump,Donald Trump,0.75,0,3.08333333333333,4.58333333333333,4.58333333333333,1,71,0,2,1,Study 1
R_rfBYnjoFEcbf3BT,5,1,rc5,0,3.5,6,92,10,4,5,Donald Trump,Donald Trump,0.75,0,3.08333333333333,4.58333333333333,4.58333333333333,1,71,0,2,1,Study 1
R_rfBYnjoFEcbf3BT,5,1,rc7,0,3.5,6,92,10,4,5,Donald Trump,Donald Trump,0.75,0,3.08333333333333,4.58333333333333,4.58333333333333,1,71,0,2,1,Study 1
R_rfBYnjoFEcbf3BT,5,1,rc14,0,3.5,6,92,10,4,5,Donald Trump,Donald Trump,0.75,0,3.08333333333333,4.58333333333333,4.58333333333333,1,71,0,2,1,Study 1
R_rfBYnjoFEcbf3BT,5,1,rc16,0,3.5,6,92,10,4,5,Donald Trump,Donald Trump,0.75,0,3.08333333333333,4.58333333333333,4.58333333333333,1,71,0,2,1,Study 1
R_rfBYnjoFEcbf3BT,5,1,rc22,0,3.5,6,92,10,4,5,Donald Trump,Donald Trump,0.75,0,3.08333333333333,4.58333333333333,4.58333333333333,1,71,0,2,1,Study 1
R_rfBYnjoFEcbf3BT,5,1,rl1,0,3.5,6,92,10,4,5,Donald Trump,Donald Trump,0.75,0,3.08333333333333,4.58333333333333,4.58333333333333,1,71,0,2,0,Study 1
R_rfBYnjoFEcbf3BT,5,1,rl2,0,3.5,6,92,10,4,5,Donald Trump,Donald Trump,0.75,0,3.08333333333333,4.58333333333333,4.58333333333333,1,71,0,2,0,Study 1
R_rfBYnjoFEcbf3BT,5,1,rl6,0,3.5,6,92,10,4,5,Donald Trump,Donald Trump,0.75,0,3.08333333333333,4.58333333333333,4.58333333333333,1,71,0,2,0,Study 1
R_rfBYnjoFEcbf3BT,5,1,rl8,0,3.5,6,92,10,4,5,Donald Trump,Donald Trump,0.75,0,3.08333333333333,4.58333333333333,4.58333333333333,1,71,0,2,0,Study 1
R_rfBYnjoFEcbf3BT,5,1,rl9,0,3.5,6,92,10,4,5,Donald Trump,Donald Trump,0.75,0,3.08333333333333,4.58333333333333,4.58333333333333,1,71,0,2,0,Study 1
R_rfBYnjoFEcbf3BT,5,1,rl18,0,3.5,6,92,10,4,5,Donald Trump,Donald Trump,0.75,0,3.08333333333333,4.58333333333333,4.58333333333333,1,71,0,2,0,Study 1
R_1cUGvwAi6u4ogVY,2.83333333333333,0,fc3,0,4,3,48,47,2,2,I did not vote out of protest,I did not vote out of protest,1,1,4.16666666666667,2.66666666666667,3.75,3.66666666666667,25,1,5,0,Study 1
R_1cUGvwAi6u4ogVY,2.83333333333333,0,fc5,0,4,3,48,47,2,2,I did not vote out of protest,I did not vote out of protest,1,1,4.16666666666667,2.66666666666667,3.75,3.66666666666667,25,1,5,0,Study 1
R_1cUGvwAi6u4ogVY,2.83333333333333,0,fc9,0,4,3,48,47,2,2,I did not vote out of protest,I did not vote out of protest,1,1,4.16666666666667,2.66666666666667,3.75,3.66666666666667,25,1,5,0,Study 1
R_1cUGvwAi6u4ogVY,2.83333333333333,0,fc11,0,4,3,48,47,2,2,I did not vote out of protest,I did not vote out of protest,1,1,4.16666666666667,2.66666666666667,3.75,3.66666666666667,25,1,5,0,Study 1
R_1cUGvwAi6u4ogVY,2.83333333333333,0,fc24,0,4,3,48,47,2,2,I did not vote out of protest,I did not vote out of protest,1,1,4.16666666666667,2.66666666666667,3.75,3.66666666666667,25,1,5,0,Study 1
R_1cUGvwAi6u4ogVY,2.83333333333333,0,fc25,0,4,3,48,47,2,2,I did not vote out of protest,I did not vote out of protest,1,1,4.16666666666667,2.66666666666667,3.75,3.66666666666667,25,1,5,0,Study 1
R_1cUGvwAi6u4ogVY,2.83333333333333,0,fl7,0,4,3,48,47,2,2,I did not vote out of protest,I did not vote out of protest,1,1,4.16666666666667,2.66666666666667,3.75,3.66666666666667,25,1,5,1,Study 1
R_1cUGvwAi6u4ogVY,2.83333333333333,0,fl12,0,4,3,48,47,2,2,I did not vote out of protest,I did not vote out of protest,1,1,4.16666666666667,2.66666666666667,3.75,3.66666666666667,25,1,5,1,Study 1
R_1cUGvwAi6u4ogVY,2.83333333333333,0,fl14,0,4,3,48,47,2,2,I did not vote out of protest,I did not vote out of protest,1,1,4.16666666666667,2.66666666666667,3.75,3.66666666666667,25,1,5,1,Study 1
R_1cUGvwAi6u4ogVY,2.83333333333333,0,fl16,0,4,3,48,47,2,2,I did not vote out of protest,I did not vote out of protest,1,1,4.16666666666667,2.66666666666667,3.75,3.66666666666667,25,1,5,1,Study 1
R_1cUGvwAi6u4ogVY,2.83333333333333,0,fl17,0,4,3,48,47,2,2,I did not vote out of protest,I did not vote out of protest,1,1,4.16666666666667,2.66666666666667,3.75,3.66666666666667,25,1,5,1,Study 1
R_1cUGvwAi6u4ogVY,2.83333333333333,0,fl19,0,4,3,48,47,2,2,I did not vote out of protest,I did not vote out of protest,1,1,4.16666666666667,2.66666666666667,3.75,3.66666666666667,25,1,5,1,Study 1
R_1cUGvwAi6u4ogVY,2.83333333333333,1,rc3,0,4,3,48,47,2,2,I did not vote out of protest,I did not vote out of protest,1,1,4.16666666666667,2.66666666666667,3.75,3.66666666666667,25,1,5,0,Study 1
R_1cUGvwAi6u4ogVY,2.83333333333333,1,rc5,0,4,3,48,47,2,2,I did not vote out of protest,I did not vote out of protest,1,1,4.16666666666667,2.66666666666667,3.75,3.66666666666667,25,1,5,0,Study 1
R_1cUGvwAi6u4ogVY,2.83333333333333,1,rc7,0,4,3,48,47,2,2,I did not vote out of protest,I did not vote out of protest,1,1,4.16666666666667,2.66666666666667,3.75,3.66666666666667,25,1,5,0,Study 1
R_1cUGvwAi6u4ogVY,2.83333333333333,1,rc14,0,4,3,48,47,2,2,I did not vote out of protest,I did not vote out of protest,1,1,4.16666666666667,2.66666666666667,3.75,3.66666666666667,25,1,5,0,Study 1
R_1cUGvwAi6u4ogVY,2.83333333333333,1,rc16,0,4,3,48,47,2,2,I did not vote out of protest,I did not vote out of protest,1,1,4.16666666666667,2.66666666666667,3.75,3.66666666666667,25,1,5,0,Study 1
R_1cUGvwAi6u4ogVY,2.83333333333333,1,rc22,0,4,3,48,47,2,2,I did not vote out of protest,I did not vote out of protest,1,1,4.16666666666667,2.66666666666667,3.75,3.66666666666667,25,1,5,0,Study 1
R_1cUGvwAi6u4ogVY,2.83333333333333,1,rl1,0,4,3,48,47,2,2,I did not vote out of protest,I did not vote out of protest,1,1,4.16666666666667,2.66666666666667,3.75,3.66666666666667,25,1,5,1,Study 1
R_1cUGvwAi6u4ogVY,2.83333333333333,1,rl2,0,4,3,48,47,2,2,I did not vote out of protest,I did not vote out of protest,1,1,4.16666666666667,2.66666666666667,3.75,3.66666666666667,25,1,5,1,Study 1
R_1cUGvwAi6u4ogVY,2.83333333333333,1,rl6,0,4,3,48,47,2,2,I did not vote out of protest,I did not vote out of protest,1,1,4.16666666666667,2.66666666666667,3.75,3.66666666666667,25,1,5,1,Study 1
R_1cUGvwAi6u4ogVY,2.83333333333333,1,rl8,0,4,3,48,47,2,2,I did not vote out of protest,I did not vote out of protest,1,1,4.16666666666667,2.66666666666667,3.75,3.66666666666667,25,1,5,1,Study 1
R_1cUGvwAi6u4ogVY,2.83333333333333,1,rl9,0,4,3,48,47,2,2,I did not vote out of protest,I did not vote out of protest,1,1,4.16666666666667,2.66666666666667,3.75,3.66666666666667,25,1,5,1,Study 1
R_1cUGvwAi6u4ogVY,2.83333333333333,1,rl18,0,4,3,48,47,2,2,I did not vote out of protest,I did not vote out of protest,1,1,4.16666666666667,2.66666666666667,3.75,3.66666666666667,25,1,5,1,Study 1
R_11Xz3hwPrL8QJTX,4.16666666666667,0,fc3,0,3.66666666666667,2,46,72,1,3,Hillary Clinton,Joe Biden,1,1,3.66666666666667,2.91666666666667,3.91666666666667,2.58333333333333,69,0,6,0,Study 1
R_11Xz3hwPrL8QJTX,4.16666666666667,0,fc5,0,3.66666666666667,2,46,72,1,3,Hillary Clinton,Joe Biden,1,1,3.66666666666667,2.91666666666667,3.91666666666667,2.58333333333333,69,0,6,0,Study 1
R_11Xz3hwPrL8QJTX,4.16666666666667,0,fc9,0,3.66666666666667,2,46,72,1,3,Hillary Clinton,Joe Biden,1,1,3.66666666666667,2.91666666666667,3.91666666666667,2.58333333333333,69,0,6,0,Study 1
R_11Xz3hwPrL8QJTX,4.16666666666667,0,fc11,0,3.66666666666667,2,46,72,1,3,Hillary Clinton,Joe Biden,1,1,3.66666666666667,2.91666666666667,3.91666666666667,2.58333333333333,69,0,6,0,Study 1
R_11Xz3hwPrL8QJTX,4.16666666666667,0,fc24,0,3.66666666666667,2,46,72,1,3,Hillary Clinton,Joe Biden,1,1,3.66666666666667,2.91666666666667,3.91666666666667,2.58333333333333,69,0,6,0,Study 1
R_11Xz3hwPrL8QJTX,4.16666666666667,0,fc25,0,3.66666666666667,2,46,72,1,3,Hillary Clinton,Joe Biden,1,1,3.66666666666667,2.91666666666667,3.91666666666667,2.58333333333333,69,0,6,0,Study 1
R_11Xz3hwPrL8QJTX,4.16666666666667,0,fl7,0,3.66666666666667,2,46,72,1,3,Hillary Clinton,Joe Biden,1,1,3.66666666666667,2.91666666666667,3.91666666666667,2.58333333333333,69,0,6,1,Study 1
R_11Xz3hwPrL8QJTX,4.16666666666667,0,fl12,0,3.66666666666667,2,46,72,1,3,Hillary Clinton,Joe Biden,1,1,3.66666666666667,2.91666666666667,3.91666666666667,2.58333333333333,69,0,6,1,Study 1
R_11Xz3hwPrL8QJTX,4.16666666666667,0,fl14,0,3.66666666666667,2,46,72,1,3,Hillary Clinton,Joe Biden,1,1,3.66666666666667,2.91666666666667,3.91666666666667,2.58333333333333,69,0,6,1,Study 1
R_11Xz3hwPrL8QJTX,4.16666666666667,0,fl16,0,3.66666666666667,2,46,72,1,3,Hillary Clinton,Joe Biden,1,1,3.66666666666667,2.91666666666667,3.91666666666667,2.58333333333333,69,0,6,1,Study 1
R_11Xz3hwPrL8QJTX,4.16666666666667,0,fl17,0,3.66666666666667,2,46,72,1,3,Hillary Clinton,Joe Biden,1,1,3.66666666666667,2.91666666666667,3.91666666666667,2.58333333333333,69,0,6,1,Study 1
R_11Xz3hwPrL8QJTX,4.16666666666667,0,fl19,0,3.66666666666667,2,46,72,1,3,Hillary Clinton,Joe Biden,1,1,3.66666666666667,2.91666666666667,3.91666666666667,2.58333333333333,69,0,6,1,Study 1
R_11Xz3hwPrL8QJTX,4.16666666666667,1,rc3,0,3.66666666666667,2,46,72,1,3,Hillary Clinton,Joe Biden,1,1,3.66666666666667,2.91666666666667,3.91666666666667,2.58333333333333,69,0,6,0,Study 1
R_11Xz3hwPrL8QJTX,4.16666666666667,1,rc5,0,3.66666666666667,2,46,72,1,3,Hillary Clinton,Joe Biden,1,1,3.66666666666667,2.91666666666667,3.91666666666667,2.58333333333333,69,0,6,0,Study 1
R_11Xz3hwPrL8QJTX,4.16666666666667,1,rc7,0,3.66666666666667,2,46,72,1,3,Hillary Clinton,Joe Biden,1,1,3.66666666666667,2.91666666666667,3.91666666666667,2.58333333333333,69,0,6,0,Study 1
R_11Xz3hwPrL8QJTX,4.16666666666667,1,rc14,0,3.66666666666667,2,46,72,1,3,Hillary Clinton,Joe Biden,1,1,3.66666666666667,2.91666666666667,3.91666666666667,2.58333333333333,69,0,6,0,Study 1
R_11Xz3hwPrL8QJTX,4.16666666666667,1,rc16,0,3.66666666666667,2,46,72,1,3,Hillary Clinton,Joe Biden,1,1,3.66666666666667,2.91666666666667,3.91666666666667,2.58333333333333,69,0,6,0,Study 1
R_11Xz3hwPrL8QJTX,4.16666666666667,1,rc22,0,3.66666666666667,2,46,72,1,3,Hillary Clinton,Joe Biden,1,1,3.66666666666667,2.91666666666667,3.91666666666667,2.58333333333333,69,0,6,0,Study 1
R_11Xz3hwPrL8QJTX,4.16666666666667,1,rl1,0,3.66666666666667,2,46,72,1,3,Hillary Clinton,Joe Biden,1,1,3.66666666666667,2.91666666666667,3.91666666666667,2.58333333333333,69,0,6,1,Study 1
R_11Xz3hwPrL8QJTX,4.16666666666667,1,rl2,0,3.66666666666667,2,46,72,1,3,Hillary Clinton,Joe Biden,1,1,3.66666666666667,2.91666666666667,3.91666666666667,2.58333333333333,69,0,6,1,Study 1
R_11Xz3hwPrL8QJTX,4.16666666666667,1,rl6,0,3.66666666666667,2,46,72,1,3,Hillary Clinton,Joe Biden,1,1,3.66666666666667,2.91666666666667,3.91666666666667,2.58333333333333,69,0,6,1,Study 1
R_11Xz3hwPrL8QJTX,4.16666666666667,1,rl8,0,3.66666666666667,2,46,72,1,3,Hillary Clinton,Joe Biden,1,1,3.66666666666667,2.91666666666667,3.91666666666667,2.58333333333333,69,0,6,1,Study 1
R_11Xz3hwPrL8QJTX,4.16666666666667,1,rl9,0,3.66666666666667,2,46,72,1,3,Hillary Clinton,Joe Biden,1,1,3.66666666666667,2.91666666666667,3.91666666666667,2.58333333333333,69,0,6,1,Study 1
R_11Xz3hwPrL8QJTX,4.16666666666667,1,rl18,0,3.66666666666667,2,46,72,1,3,Hillary Clinton,Joe Biden,1,1,3.66666666666667,2.91666666666667,3.91666666666667,2.58333333333333,69,0,6,1,Study 1
R_8Dg1ADoACIjdSZb,3,0,fc3,0,3.83333333333333,1,0,100,3,3,Hillary Clinton,Joe Biden,0.75,0,2.83333333333333,2.58333333333333,3.41666666666667,2.66666666666667,74,1,3,0,Study 1
R_8Dg1ADoACIjdSZb,3,0,fc5,0,3.83333333333333,1,0,100,3,3,Hillary Clinton,Joe Biden,0.75,0,2.83333333333333,2.58333333333333,3.41666666666667,2.66666666666667,74,1,3,0,Study 1
R_8Dg1ADoACIjdSZb,3,0,fc9,0,3.83333333333333,1,0,100,3,3,Hillary Clinton,Joe Biden,0.75,0,2.83333333333333,2.58333333333333,3.41666666666667,2.66666666666667,74,1,3,0,Study 1
R_8Dg1ADoACIjdSZb,3,0,fc11,0,3.83333333333333,1,0,100,3,3,Hillary Clinton,Joe Biden,0.75,0,2.83333333333333,2.58333333333333,3.41666666666667,2.66666666666667,74,1,3,0,Study 1
R_8Dg1ADoACIjdSZb,3,0,fc24,0,3.83333333333333,1,0,100,3,3,Hillary Clinton,Joe Biden,0.75,0,2.83333333333333,2.58333333333333,3.41666666666667,2.66666666666667,74,1,3,0,Study 1
R_8Dg1ADoACIjdSZb,3,0,fc25,0,3.83333333333333,1,0,100,3,3,Hillary Clinton,Joe Biden,0.75,0,2.83333333333333,2.58333333333333,3.41666666666667,2.66666666666667,74,1,3,0,Study 1
R_8Dg1ADoACIjdSZb,3,0,fl7,0,3.83333333333333,1,0,100,3,3,Hillary Clinton,Joe Biden,0.75,0,2.83333333333333,2.58333333333333,3.41666666666667,2.66666666666667,74,1,3,1,Study 1
R_8Dg1ADoACIjdSZb,3,0,fl12,0,3.83333333333333,1,0,100,3,3,Hillary Clinton,Joe Biden,0.75,0,2.83333333333333,2.58333333333333,3.41666666666667,2.66666666666667,74,1,3,1,Study 1
R_8Dg1ADoACIjdSZb,3,0,fl14,1,3.83333333333333,1,0,100,3,3,Hillary Clinton,Joe Biden,0.75,0,2.83333333333333,2.58333333333333,3.41666666666667,2.66666666666667,74,1,3,1,Study 1
R_8Dg1ADoACIjdSZb,3,0,fl16,0,3.83333333333333,1,0,100,3,3,Hillary Clinton,Joe Biden,0.75,0,2.83333333333333,2.58333333333333,3.41666666666667,2.66666666666667,74,1,3,1,Study 1
R_8Dg1ADoACIjdSZb,3,0,fl17,0,3.83333333333333,1,0,100,3,3,Hillary Clinton,Joe Biden,0.75,0,2.83333333333333,2.58333333333333,3.41666666666667,2.66666666666667,74,1,3,1,Study 1
R_8Dg1ADoACIjdSZb,3,0,fl19,0,3.83333333333333,1,0,100,3,3,Hillary Clinton,Joe Biden,0.75,0,2.83333333333333,2.58333333333333,3.41666666666667,2.66666666666667,74,1,3,1,Study 1
R_8Dg1ADoACIjdSZb,3,1,rc3,0,3.83333333333333,1,0,100,3,3,Hillary Clinton,Joe Biden,0.75,0,2.83333333333333,2.58333333333333,3.41666666666667,2.66666666666667,74,1,3,0,Study 1
R_8Dg1ADoACIjdSZb,3,1,rc5,0,3.83333333333333,1,0,100,3,3,Hillary Clinton,Joe Biden,0.75,0,2.83333333333333,2.58333333333333,3.41666666666667,2.66666666666667,74,1,3,0,Study 1
R_8Dg1ADoACIjdSZb,3,1,rc7,0,3.83333333333333,1,0,100,3,3,Hillary Clinton,Joe Biden,0.75,0,2.83333333333333,2.58333333333333,3.41666666666667,2.66666666666667,74,1,3,0,Study 1
R_8Dg1ADoACIjdSZb,3,1,rc14,0,3.83333333333333,1,0,100,3,3,Hillary Clinton,Joe Biden,0.75,0,2.83333333333333,2.58333333333333,3.41666666666667,2.66666666666667,74,1,3,0,Study 1
R_8Dg1ADoACIjdSZb,3,1,rc16,0,3.83333333333333,1,0,100,3,3,Hillary Clinton,Joe Biden,0.75,0,2.83333333333333,2.58333333333333,3.41666666666667,2.66666666666667,74,1,3,0,Study 1
R_8Dg1ADoACIjdSZb,3,1,rc22,0,3.83333333333333,1,0,100,3,3,Hillary Clinton,Joe Biden,0.75,0,2.83333333333333,2.58333333333333,3.41666666666667,2.66666666666667,74,1,3,0,Study 1
R_8Dg1ADoACIjdSZb,3,1,rl1,1,3.83333333333333,1,0,100,3,3,Hillary Clinton,Joe Biden,0.75,0,2.83333333333333,2.58333333333333,3.41666666666667,2.66666666666667,74,1,3,1,Study 1
R_8Dg1ADoACIjdSZb,3,1,rl2,1,3.83333333333333,1,0,100,3,3,Hillary Clinton,Joe Biden,0.75,0,2.83333333333333,2.58333333333333,3.41666666666667,2.66666666666667,74,1,3,1,Study 1
R_8Dg1ADoACIjdSZb,3,1,rl6,0,3.83333333333333,1,0,100,3,3,Hillary Clinton,Joe Biden,0.75,0,2.83333333333333,2.58333333333333,3.41666666666667,2.66666666666667,74,1,3,1,Study 1
R_8Dg1ADoACIjdSZb,3,1,rl8,0,3.83333333333333,1,0,100,3,3,Hillary Clinton,Joe Biden,0.75,0,2.83333333333333,2.58333333333333,3.41666666666667,2.66666666666667,74,1,3,1,Study 1
R_8Dg1ADoACIjdSZb,3,1,rl9,1,3.83333333333333,1,0,100,3,3,Hillary Clinton,Joe Biden,0.75,0,2.83333333333333,2.58333333333333,3.41666666666667,2.66666666666667,74,1,3,1,Study 1
