participant,c,conservatism,stimulus,share,counterbalance,study,veracity,pid
524,4.33333333333333,3,1,0,1,Lawson Study S1,0,lawsonstudys1-524
524,4.33333333333333,3,2,0,1,Lawson Study S1,0,lawsonstudys1-524
524,4.33333333333333,3,3,0,1,Lawson Study S1,0,lawsonstudys1-524
524,4.33333333333333,3,4,0,1,Lawson Study S1,0,lawsonstudys1-524
524,4.33333333333333,3,5,0,1,Lawson Study S1,0,lawsonstudys1-524
524,4.33333333333333,3,6,0,1,Lawson Study S1,0,lawsonstudys1-524
524,4.33333333333333,3,7,0,1,Lawson Study S1,0,lawsonstudys1-524
524,4.33333333333333,3,8,0,1,Lawson Study S1,0,lawsonstudys1-524
524,4.33333333333333,3,9,0,1,Lawson Study S1,0,lawsonstudys1-524
524,4.33333333333333,3,10,0,1,Lawson Study S1,0,lawsonstudys1-524
524,4.33333333333333,3,11,0,1,Lawson Study S1,0,lawsonstudys1-524
524,4.33333333333333,3,12,0,1,Lawson Study S1,0,lawsonstudys1-524
525,4.16666666666667,1,1,0,0,Lawson Study S1,0,lawsonstudys1-525
525,4.16666666666667,1,2,1,0,Lawson Study S1,0,lawsonstudys1-525
525,4.16666666666667,1,3,0,0,Lawson Study S1,0,lawsonstudys1-525
525,4.16666666666667,1,4,0,0,Lawson Study S1,0,lawsonstudys1-525
525,4.16666666666667,1,5,0,0,Lawson Study S1,0,lawsonstudys1-525
525,4.16666666666667,1,6,0,0,Lawson Study S1,0,lawsonstudys1-525
525,4.16666666666667,1,7,0,0,Lawson Study S1,0,lawsonstudys1-525
525,4.16666666666667,1,8,1,0,Lawson Study S1,0,lawsonstudys1-525
525,4.16666666666667,1,9,0,0,Lawson Study S1,0,lawsonstudys1-525
525,4.16666666666667,1,10,0,0,Lawson Study S1,0,lawsonstudys1-525
525,4.16666666666667,1,11,0,0,Lawson Study S1,0,lawsonstudys1-525
525,4.16666666666667,1,12,0,0,Lawson Study S1,0,lawsonstudys1-525
526,4.08333333333333,2,1,1,1,Lawson Study S1,0,lawsonstudys1-526
526,4.08333333333333,2,2,0,1,Lawson Study S1,0,lawsonstudys1-526
526,4.08333333333333,2,3,0,1,Lawson Study S1,0,lawsonstudys1-526
526,4.08333333333333,2,4,0,1,Lawson Study S1,0,lawsonstudys1-526
526,4.08333333333333,2,5,0,1,Lawson Study S1,0,lawsonstudys1-526
526,4.08333333333333,2,6,1,1,Lawson Study S1,0,lawsonstudys1-526
526,4.08333333333333,2,7,1,1,Lawson Study S1,0,lawsonstudys1-526
526,4.08333333333333,2,8,0,1,Lawson Study S1,0,lawsonstudys1-526
526,4.08333333333333,2,9,0,1,Lawson Study S1,0,lawsonstudys1-526
526,4.08333333333333,2,10,0,1,Lawson Study S1,0,lawsonstudys1-526
526,4.08333333333333,2,11,0,1,Lawson Study S1,0,lawsonstudys1-526
526,4.08333333333333,2,12,0,1,Lawson Study S1,0,lawsonstudys1-526
527,3.91666666666667,4,1,0,1,Lawson Study S1,0,lawsonstudys1-527
527,3.91666666666667,4,2,0,1,Lawson Study S1,0,lawsonstudys1-527
527,3.91666666666667,4,3,0,1,Lawson Study S1,0,lawsonstudys1-527
527,3.91666666666667,4,4,0,1,Lawson Study S1,0,lawsonstudys1-527
527,3.91666666666667,4,5,0,1,Lawson Study S1,0,lawsonstudys1-527
527,3.91666666666667,4,6,0,1,Lawson Study S1,0,lawsonstudys1-527
527,3.91666666666667,4,7,0,1,Lawson Study S1,0,lawsonstudys1-527
527,3.91666666666667,4,8,0,1,Lawson Study S1,0,lawsonstudys1-527
527,3.91666666666667,4,9,0,1,Lawson Study S1,0,lawsonstudys1-527
527,3.91666666666667,4,10,0,1,Lawson Study S1,0,lawsonstudys1-527
527,3.91666666666667,4,11,0,1,Lawson Study S1,0,lawsonstudys1-527
527,3.91666666666667,4,12,0,1,Lawson Study S1,0,lawsonstudys1-527
528,4.91666666666667,4,1,0,0,Lawson Study S1,0,lawsonstudys1-528
528,4.91666666666667,4,2,1,0,Lawson Study S1,0,lawsonstudys1-528
528,4.91666666666667,4,3,1,0,Lawson Study S1,0,lawsonstudys1-528
528,4.91666666666667,4,4,1,0,Lawson Study S1,0,lawsonstudys1-528
528,4.91666666666667,4,5,0,0,Lawson Study S1,0,lawsonstudys1-528
528,4.91666666666667,4,6,1,0,Lawson Study S1,0,lawsonstudys1-528
528,4.91666666666667,4,7,0,0,Lawson Study S1,0,lawsonstudys1-528
528,4.91666666666667,4,8,1,0,Lawson Study S1,0,lawsonstudys1-528
528,4.91666666666667,4,9,0,0,Lawson Study S1,0,lawsonstudys1-528
528,4.91666666666667,4,10,0,0,Lawson Study S1,0,lawsonstudys1-528
528,4.91666666666667,4,11,1,0,Lawson Study S1,0,lawsonstudys1-528
528,4.91666666666667,4,12,0,0,Lawson Study S1,0,lawsonstudys1-528
529,4,1,1,0,1,Lawson Study S1,0,lawsonstudys1-529
529,4,1,2,0,1,Lawson Study S1,0,lawsonstudys1-529
529,4,1,3,0,1,Lawson Study S1,0,lawsonstudys1-529
529,4,1,4,0,1,Lawson Study S1,0,lawsonstudys1-529
529,4,1,5,0,1,Lawson Study S1,0,lawsonstudys1-529
529,4,1,6,0,1,Lawson Study S1,0,lawsonstudys1-529
529,4,1,7,0,1,Lawson Study S1,0,lawsonstudys1-529
529,4,1,8,1,1,Lawson Study S1,0,lawsonstudys1-529
529,4,1,9,0,1,Lawson Study S1,0,lawsonstudys1-529
529,4,1,10,0,1,Lawson Study S1,0,lawsonstudys1-529
529,4,1,11,0,1,Lawson Study S1,0,lawsonstudys1-529
529,4,1,12,0,1,Lawson Study S1,0,lawsonstudys1-529
530,3.83333333333333,2,1,0,0,Lawson Study S1,0,lawsonstudys1-530
530,3.83333333333333,2,2,0,0,Lawson Study S1,0,lawsonstudys1-530
530,3.83333333333333,2,3,0,0,Lawson Study S1,0,lawsonstudys1-530
530,3.83333333333333,2,4,0,0,Lawson Study S1,0,lawsonstudys1-530
530,3.83333333333333,2,5,0,0,Lawson Study S1,0,lawsonstudys1-530
530,3.83333333333333,2,6,0,0,Lawson Study S1,0,lawsonstudys1-530
530,3.83333333333333,2,7,0,0,Lawson Study S1,0,lawsonstudys1-530
530,3.83333333333333,2,8,0,0,Lawson Study S1,0,lawsonstudys1-530
530,3.83333333333333,2,9,0,0,Lawson Study S1,0,lawsonstudys1-530
530,3.83333333333333,2,10,0,0,Lawson Study S1,0,lawsonstudys1-530
530,3.83333333333333,2,11,0,0,Lawson Study S1,0,lawsonstudys1-530
530,3.83333333333333,2,12,0,0,Lawson Study S1,0,lawsonstudys1-530
531,3.66666666666667,2,1,0,1,Lawson Study S1,0,lawsonstudys1-531
531,3.66666666666667,2,2,0,1,Lawson Study S1,0,lawsonstudys1-531
531,3.66666666666667,2,3,0,1,Lawson Study S1,0,lawsonstudys1-531
531,3.66666666666667,2,4,0,1,Lawson Study S1,0,lawsonstudys1-531
531,3.66666666666667,2,5,0,1,Lawson Study S1,0,lawsonstudys1-531
531,3.66666666666667,2,6,0,1,Lawson Study S1,0,lawsonstudys1-531
531,3.66666666666667,2,7,0,1,Lawson Study S1,0,lawsonstudys1-531
531,3.66666666666667,2,8,1,1,Lawson Study S1,0,lawsonstudys1-531
531,3.66666666666667,2,9,1,1,Lawson Study S1,0,lawsonstudys1-531
531,3.66666666666667,2,10,0,1,Lawson Study S1,0,lawsonstudys1-531
531,3.66666666666667,2,11,0,1,Lawson Study S1,0,lawsonstudys1-531
531,3.66666666666667,2,12,1,1,Lawson Study S1,0,lawsonstudys1-531
532,4.25,3,1,0,1,Lawson Study S1,0,lawsonstudys1-532
532,4.25,3,2,1,1,Lawson Study S1,0,lawsonstudys1-532
532,4.25,3,3,1,1,Lawson Study S1,0,lawsonstudys1-532
532,4.25,3,4,1,1,Lawson Study S1,0,lawsonstudys1-532
532,4.25,3,5,0,1,Lawson Study S1,0,lawsonstudys1-532
532,4.25,3,6,0,1,Lawson Study S1,0,lawsonstudys1-532
532,4.25,3,7,0,1,Lawson Study S1,0,lawsonstudys1-532
532,4.25,3,8,1,1,Lawson Study S1,0,lawsonstudys1-532
532,4.25,3,9,1,1,Lawson Study S1,0,lawsonstudys1-532
532,4.25,3,10,0,1,Lawson Study S1,0,lawsonstudys1-532
532,4.25,3,11,0,1,Lawson Study S1,0,lawsonstudys1-532
532,4.25,3,12,1,1,Lawson Study S1,0,lawsonstudys1-532
533,4.66666666666667,1,1,0,0,Lawson Study S1,0,lawsonstudys1-533
533,4.66666666666667,1,2,0,0,Lawson Study S1,0,lawsonstudys1-533
533,4.66666666666667,1,3,0,0,Lawson Study S1,0,lawsonstudys1-533
533,4.66666666666667,1,4,0,0,Lawson Study S1,0,lawsonstudys1-533
533,4.66666666666667,1,5,0,0,Lawson Study S1,0,lawsonstudys1-533
533,4.66666666666667,1,6,0,0,Lawson Study S1,0,lawsonstudys1-533
533,4.66666666666667,1,7,0,0,Lawson Study S1,0,lawsonstudys1-533
533,4.66666666666667,1,8,0,0,Lawson Study S1,0,lawsonstudys1-533
533,4.66666666666667,1,9,0,0,Lawson Study S1,0,lawsonstudys1-533
533,4.66666666666667,1,10,0,0,Lawson Study S1,0,lawsonstudys1-533
533,4.66666666666667,1,11,0,0,Lawson Study S1,0,lawsonstudys1-533
533,4.66666666666667,1,12,0,0,Lawson Study S1,0,lawsonstudys1-533
534,3.08333333333333,1,1,0,0,Lawson Study S1,0,lawsonstudys1-534
534,3.08333333333333,1,2,0,0,Lawson Study S1,0,lawsonstudys1-534
534,3.08333333333333,1,3,0,0,Lawson Study S1,0,lawsonstudys1-534
534,3.08333333333333,1,4,0,0,Lawson Study S1,0,lawsonstudys1-534
534,3.08333333333333,1,5,0,0,Lawson Study S1,0,lawsonstudys1-534
534,3.08333333333333,1,6,0,0,Lawson Study S1,0,lawsonstudys1-534
534,3.08333333333333,1,7,0,0,Lawson Study S1,0,lawsonstudys1-534
534,3.08333333333333,1,8,0,0,Lawson Study S1,0,lawsonstudys1-534
534,3.08333333333333,1,9,0,0,Lawson Study S1,0,lawsonstudys1-534
534,3.08333333333333,1,10,0,0,Lawson Study S1,0,lawsonstudys1-534
534,3.08333333333333,1,11,0,0,Lawson Study S1,0,lawsonstudys1-534
534,3.08333333333333,1,12,0,0,Lawson Study S1,0,lawsonstudys1-534
535,2.33333333333333,1,1,0,0,Lawson Study S1,0,lawsonstudys1-535
535,2.33333333333333,1,2,0,0,Lawson Study S1,0,lawsonstudys1-535
535,2.33333333333333,1,3,0,0,Lawson Study S1,0,lawsonstudys1-535
535,2.33333333333333,1,4,0,0,Lawson Study S1,0,lawsonstudys1-535
535,2.33333333333333,1,5,0,0,Lawson Study S1,0,lawsonstudys1-535
535,2.33333333333333,1,6,0,0,Lawson Study S1,0,lawsonstudys1-535
535,2.33333333333333,1,7,0,0,Lawson Study S1,0,lawsonstudys1-535
535,2.33333333333333,1,8,0,0,Lawson Study S1,0,lawsonstudys1-535
535,2.33333333333333,1,9,0,0,Lawson Study S1,0,lawsonstudys1-535
535,2.33333333333333,1,10,0,0,Lawson Study S1,0,lawsonstudys1-535
535,2.33333333333333,1,11,0,0,Lawson Study S1,0,lawsonstudys1-535
535,2.33333333333333,1,12,0,0,Lawson Study S1,0,lawsonstudys1-535
536,4,1,1,0,0,Lawson Study S1,0,lawsonstudys1-536
536,4,1,2,0,0,Lawson Study S1,0,lawsonstudys1-536
536,4,1,3,0,0,Lawson Study S1,0,lawsonstudys1-536
536,4,1,4,0,0,Lawson Study S1,0,lawsonstudys1-536
536,4,1,5,0,0,Lawson Study S1,0,lawsonstudys1-536
536,4,1,6,0,0,Lawson Study S1,0,lawsonstudys1-536
536,4,1,7,1,0,Lawson Study S1,0,lawsonstudys1-536
536,4,1,8,1,0,Lawson Study S1,0,lawsonstudys1-536
536,4,1,9,1,0,Lawson Study S1,0,lawsonstudys1-536
536,4,1,10,1,0,Lawson Study S1,0,lawsonstudys1-536
536,4,1,11,1,0,Lawson Study S1,0,lawsonstudys1-536
536,4,1,12,0,0,Lawson Study S1,0,lawsonstudys1-536
537,4.66666666666667,7,1,1,1,Lawson Study S1,0,lawsonstudys1-537
537,4.66666666666667,7,2,1,1,Lawson Study S1,0,lawsonstudys1-537
537,4.66666666666667,7,3,1,1,Lawson Study S1,0,lawsonstudys1-537
537,4.66666666666667,7,4,1,1,Lawson Study S1,0,lawsonstudys1-537
537,4.66666666666667,7,5,1,1,Lawson Study S1,0,lawsonstudys1-537
537,4.66666666666667,7,6,1,1,Lawson Study S1,0,lawsonstudys1-537
537,4.66666666666667,7,7,0,1,Lawson Study S1,0,lawsonstudys1-537
537,4.66666666666667,7,8,0,1,Lawson Study S1,0,lawsonstudys1-537
537,4.66666666666667,7,9,0,1,Lawson Study S1,0,lawsonstudys1-537
537,4.66666666666667,7,10,0,1,Lawson Study S1,0,lawsonstudys1-537
537,4.66666666666667,7,11,1,1,Lawson Study S1,0,lawsonstudys1-537
537,4.66666666666667,7,12,1,1,Lawson Study S1,0,lawsonstudys1-537
538,2.58333333333333,1,1,0,0,Lawson Study S1,0,lawsonstudys1-538
538,2.58333333333333,1,2,0,0,Lawson Study S1,0,lawsonstudys1-538
538,2.58333333333333,1,3,0,0,Lawson Study S1,0,lawsonstudys1-538
538,2.58333333333333,1,4,0,0,Lawson Study S1,0,lawsonstudys1-538
538,2.58333333333333,1,5,0,0,Lawson Study S1,0,lawsonstudys1-538
538,2.58333333333333,1,6,0,0,Lawson Study S1,0,lawsonstudys1-538
538,2.58333333333333,1,7,0,0,Lawson Study S1,0,lawsonstudys1-538
538,2.58333333333333,1,8,0,0,Lawson Study S1,0,lawsonstudys1-538
538,2.58333333333333,1,9,0,0,Lawson Study S1,0,lawsonstudys1-538
538,2.58333333333333,1,10,0,0,Lawson Study S1,0,lawsonstudys1-538
538,2.58333333333333,1,11,0,0,Lawson Study S1,0,lawsonstudys1-538
538,2.58333333333333,1,12,0,0,Lawson Study S1,0,lawsonstudys1-538
539,3.58333333333333,7,1,0,0,Lawson Study S1,0,lawsonstudys1-539
539,3.58333333333333,7,2,0,0,Lawson Study S1,0,lawsonstudys1-539
539,3.58333333333333,7,3,1,0,Lawson Study S1,0,lawsonstudys1-539
539,3.58333333333333,7,4,0,0,Lawson Study S1,0,lawsonstudys1-539
539,3.58333333333333,7,5,0,0,Lawson Study S1,0,lawsonstudys1-539
539,3.58333333333333,7,6,0,0,Lawson Study S1,0,lawsonstudys1-539
539,3.58333333333333,7,7,0,0,Lawson Study S1,0,lawsonstudys1-539
539,3.58333333333333,7,8,0,0,Lawson Study S1,0,lawsonstudys1-539
539,3.58333333333333,7,9,0,0,Lawson Study S1,0,lawsonstudys1-539
539,3.58333333333333,7,10,0,0,Lawson Study S1,0,lawsonstudys1-539
539,3.58333333333333,7,11,0,0,Lawson Study S1,0,lawsonstudys1-539
539,3.58333333333333,7,12,0,0,Lawson Study S1,0,lawsonstudys1-539
540,4.33333333333333,1,1,0,1,Lawson Study S1,0,lawsonstudys1-540
540,4.33333333333333,1,2,0,1,Lawson Study S1,0,lawsonstudys1-540
540,4.33333333333333,1,3,0,1,Lawson Study S1,0,lawsonstudys1-540
540,4.33333333333333,1,4,0,1,Lawson Study S1,0,lawsonstudys1-540
540,4.33333333333333,1,5,0,1,Lawson Study S1,0,lawsonstudys1-540
540,4.33333333333333,1,6,0,1,Lawson Study S1,0,lawsonstudys1-540
540,4.33333333333333,1,7,0,1,Lawson Study S1,0,lawsonstudys1-540
540,4.33333333333333,1,8,0,1,Lawson Study S1,0,lawsonstudys1-540
540,4.33333333333333,1,9,0,1,Lawson Study S1,0,lawsonstudys1-540
540,4.33333333333333,1,10,0,1,Lawson Study S1,0,lawsonstudys1-540
540,4.33333333333333,1,11,0,1,Lawson Study S1,0,lawsonstudys1-540
540,4.33333333333333,1,12,0,1,Lawson Study S1,0,lawsonstudys1-540
541,4.91666666666667,4,1,0,1,Lawson Study S1,0,lawsonstudys1-541
541,4.91666666666667,4,2,0,1,Lawson Study S1,0,lawsonstudys1-541
541,4.91666666666667,4,3,0,1,Lawson Study S1,0,lawsonstudys1-541
541,4.91666666666667,4,4,0,1,Lawson Study S1,0,lawsonstudys1-541
541,4.91666666666667,4,5,0,1,Lawson Study S1,0,lawsonstudys1-541
541,4.91666666666667,4,6,0,1,Lawson Study S1,0,lawsonstudys1-541
541,4.91666666666667,4,7,0,1,Lawson Study S1,0,lawsonstudys1-541
541,4.91666666666667,4,8,0,1,Lawson Study S1,0,lawsonstudys1-541
541,4.91666666666667,4,9,0,1,Lawson Study S1,0,lawsonstudys1-541
541,4.91666666666667,4,10,0,1,Lawson Study S1,0,lawsonstudys1-541
541,4.91666666666667,4,11,0,1,Lawson Study S1,0,lawsonstudys1-541
541,4.91666666666667,4,12,0,1,Lawson Study S1,0,lawsonstudys1-541
542,2.33333333333333,3,1,0,1,Lawson Study S1,0,lawsonstudys1-542
542,2.33333333333333,3,2,0,1,Lawson Study S1,0,lawsonstudys1-542
542,2.33333333333333,3,3,0,1,Lawson Study S1,0,lawsonstudys1-542
542,2.33333333333333,3,4,0,1,Lawson Study S1,0,lawsonstudys1-542
542,2.33333333333333,3,5,0,1,Lawson Study S1,0,lawsonstudys1-542
542,2.33333333333333,3,6,1,1,Lawson Study S1,0,lawsonstudys1-542
542,2.33333333333333,3,7,0,1,Lawson Study S1,0,lawsonstudys1-542
542,2.33333333333333,3,8,0,1,Lawson Study S1,0,lawsonstudys1-542
542,2.33333333333333,3,9,0,1,Lawson Study S1,0,lawsonstudys1-542
542,2.33333333333333,3,10,0,1,Lawson Study S1,0,lawsonstudys1-542
542,2.33333333333333,3,11,0,1,Lawson Study S1,0,lawsonstudys1-542
542,2.33333333333333,3,12,0,1,Lawson Study S1,0,lawsonstudys1-542
543,3.58333333333333,1,1,0,0,Lawson Study S1,0,lawsonstudys1-543
543,3.58333333333333,1,2,0,0,Lawson Study S1,0,lawsonstudys1-543
543,3.58333333333333,1,3,0,0,Lawson Study S1,0,lawsonstudys1-543
543,3.58333333333333,1,4,0,0,Lawson Study S1,0,lawsonstudys1-543
543,3.58333333333333,1,5,0,0,Lawson Study S1,0,lawsonstudys1-543
543,3.58333333333333,1,6,0,0,Lawson Study S1,0,lawsonstudys1-543
543,3.58333333333333,1,7,0,0,Lawson Study S1,0,lawsonstudys1-543
543,3.58333333333333,1,8,1,0,Lawson Study S1,0,lawsonstudys1-543
543,3.58333333333333,1,9,1,0,Lawson Study S1,0,lawsonstudys1-543
543,3.58333333333333,1,10,1,0,Lawson Study S1,0,lawsonstudys1-543
543,3.58333333333333,1,11,0,0,Lawson Study S1,0,lawsonstudys1-543
543,3.58333333333333,1,12,1,0,Lawson Study S1,0,lawsonstudys1-543
544,3.66666666666667,3,1,0,0,Lawson Study S1,0,lawsonstudys1-544
544,3.66666666666667,3,2,0,0,Lawson Study S1,0,lawsonstudys1-544
544,3.66666666666667,3,3,0,0,Lawson Study S1,0,lawsonstudys1-544
544,3.66666666666667,3,4,1,0,Lawson Study S1,0,lawsonstudys1-544
544,3.66666666666667,3,5,1,0,Lawson Study S1,0,lawsonstudys1-544
544,3.66666666666667,3,6,0,0,Lawson Study S1,0,lawsonstudys1-544
544,3.66666666666667,3,7,0,0,Lawson Study S1,0,lawsonstudys1-544
544,3.66666666666667,3,8,1,0,Lawson Study S1,0,lawsonstudys1-544
544,3.66666666666667,3,9,1,0,Lawson Study S1,0,lawsonstudys1-544
544,3.66666666666667,3,10,1,0,Lawson Study S1,0,lawsonstudys1-544
544,3.66666666666667,3,11,1,0,Lawson Study S1,0,lawsonstudys1-544
544,3.66666666666667,3,12,1,0,Lawson Study S1,0,lawsonstudys1-544
545,3.66666666666667,4,1,0,0,Lawson Study S1,0,lawsonstudys1-545
545,3.66666666666667,4,2,0,0,Lawson Study S1,0,lawsonstudys1-545
545,3.66666666666667,4,3,1,0,Lawson Study S1,0,lawsonstudys1-545
545,3.66666666666667,4,4,1,0,Lawson Study S1,0,lawsonstudys1-545
545,3.66666666666667,4,5,0,0,Lawson Study S1,0,lawsonstudys1-545
545,3.66666666666667,4,6,0,0,Lawson Study S1,0,lawsonstudys1-545
545,3.66666666666667,4,7,0,0,Lawson Study S1,0,lawsonstudys1-545
545,3.66666666666667,4,8,1,0,Lawson Study S1,0,lawsonstudys1-545
545,3.66666666666667,4,9,1,0,Lawson Study S1,0,lawsonstudys1-545
545,3.66666666666667,4,10,0,0,Lawson Study S1,0,lawsonstudys1-545
545,3.66666666666667,4,11,0,0,Lawson Study S1,0,lawsonstudys1-545
545,3.66666666666667,4,12,0,0,Lawson Study S1,0,lawsonstudys1-545
546,2.33333333333333,1,1,0,1,Lawson Study S1,0,lawsonstudys1-546
546,2.33333333333333,1,2,0,1,Lawson Study S1,0,lawsonstudys1-546
546,2.33333333333333,1,3,0,1,Lawson Study S1,0,lawsonstudys1-546
546,2.33333333333333,1,4,0,1,Lawson Study S1,0,lawsonstudys1-546
546,2.33333333333333,1,5,1,1,Lawson Study S1,0,lawsonstudys1-546
546,2.33333333333333,1,6,1,1,Lawson Study S1,0,lawsonstudys1-546
546,2.33333333333333,1,7,1,1,Lawson Study S1,0,lawsonstudys1-546
546,2.33333333333333,1,8,1,1,Lawson Study S1,0,lawsonstudys1-546
546,2.33333333333333,1,9,1,1,Lawson Study S1,0,lawsonstudys1-546
546,2.33333333333333,1,10,1,1,Lawson Study S1,0,lawsonstudys1-546
546,2.33333333333333,1,11,1,1,Lawson Study S1,0,lawsonstudys1-546
546,2.33333333333333,1,12,1,1,Lawson Study S1,0,lawsonstudys1-546
547,3.58333333333333,7,1,1,1,Lawson Study S1,0,lawsonstudys1-547
547,3.58333333333333,7,2,1,1,Lawson Study S1,0,lawsonstudys1-547
547,3.58333333333333,7,3,1,1,Lawson Study S1,0,lawsonstudys1-547
547,3.58333333333333,7,4,1,1,Lawson Study S1,0,lawsonstudys1-547
547,3.58333333333333,7,5,1,1,Lawson Study S1,0,lawsonstudys1-547
547,3.58333333333333,7,6,1,1,Lawson Study S1,0,lawsonstudys1-547
547,3.58333333333333,7,7,1,1,Lawson Study S1,0,lawsonstudys1-547
547,3.58333333333333,7,8,1,1,Lawson Study S1,0,lawsonstudys1-547
547,3.58333333333333,7,9,1,1,Lawson Study S1,0,lawsonstudys1-547
547,3.58333333333333,7,10,1,1,Lawson Study S1,0,lawsonstudys1-547
547,3.58333333333333,7,11,1,1,Lawson Study S1,0,lawsonstudys1-547
547,3.58333333333333,7,12,1,1,Lawson Study S1,0,lawsonstudys1-547
548,4.33333333333333,2,1,0,0,Lawson Study S1,0,lawsonstudys1-548
548,4.33333333333333,2,2,0,0,Lawson Study S1,0,lawsonstudys1-548
548,4.33333333333333,2,3,0,0,Lawson Study S1,0,lawsonstudys1-548
548,4.33333333333333,2,4,0,0,Lawson Study S1,0,lawsonstudys1-548
548,4.33333333333333,2,5,0,0,Lawson Study S1,0,lawsonstudys1-548
548,4.33333333333333,2,6,0,0,Lawson Study S1,0,lawsonstudys1-548
548,4.33333333333333,2,7,0,0,Lawson Study S1,0,lawsonstudys1-548
548,4.33333333333333,2,8,0,0,Lawson Study S1,0,lawsonstudys1-548
548,4.33333333333333,2,9,0,0,Lawson Study S1,0,lawsonstudys1-548
548,4.33333333333333,2,10,0,0,Lawson Study S1,0,lawsonstudys1-548
548,4.33333333333333,2,11,0,0,Lawson Study S1,0,lawsonstudys1-548
548,4.33333333333333,2,12,0,0,Lawson Study S1,0,lawsonstudys1-548
549,4.5,2,1,0,0,Lawson Study S1,0,lawsonstudys1-549
549,4.5,2,2,0,0,Lawson Study S1,0,lawsonstudys1-549
549,4.5,2,3,0,0,Lawson Study S1,0,lawsonstudys1-549
549,4.5,2,4,0,0,Lawson Study S1,0,lawsonstudys1-549
549,4.5,2,5,0,0,Lawson Study S1,0,lawsonstudys1-549
549,4.5,2,6,0,0,Lawson Study S1,0,lawsonstudys1-549
549,4.5,2,7,0,0,Lawson Study S1,0,lawsonstudys1-549
549,4.5,2,8,1,0,Lawson Study S1,0,lawsonstudys1-549
549,4.5,2,9,1,0,Lawson Study S1,0,lawsonstudys1-549
549,4.5,2,10,0,0,Lawson Study S1,0,lawsonstudys1-549
549,4.5,2,11,0,0,Lawson Study S1,0,lawsonstudys1-549
549,4.5,2,12,0,0,Lawson Study S1,0,lawsonstudys1-549
550,2.66666666666667,2,1,0,1,Lawson Study S1,0,lawsonstudys1-550
550,2.66666666666667,2,2,0,1,Lawson Study S1,0,lawsonstudys1-550
550,2.66666666666667,2,3,0,1,Lawson Study S1,0,lawsonstudys1-550
550,2.66666666666667,2,4,0,1,Lawson Study S1,0,lawsonstudys1-550
550,2.66666666666667,2,5,0,1,Lawson Study S1,0,lawsonstudys1-550
550,2.66666666666667,2,6,1,1,Lawson Study S1,0,lawsonstudys1-550
550,2.66666666666667,2,7,1,1,Lawson Study S1,0,lawsonstudys1-550
550,2.66666666666667,2,8,1,1,Lawson Study S1,0,lawsonstudys1-550
550,2.66666666666667,2,9,1,1,Lawson Study S1,0,lawsonstudys1-550
550,2.66666666666667,2,10,1,1,Lawson Study S1,0,lawsonstudys1-550
550,2.66666666666667,2,11,1,1,Lawson Study S1,0,lawsonstudys1-550
550,2.66666666666667,2,12,0,1,Lawson Study S1,0,lawsonstudys1-550
551,3.58333333333333,4,1,1,1,Lawson Study S1,0,lawsonstudys1-551
551,3.58333333333333,4,2,0,1,Lawson Study S1,0,lawsonstudys1-551
551,3.58333333333333,4,3,0,1,Lawson Study S1,0,lawsonstudys1-551
551,3.58333333333333,4,4,1,1,Lawson Study S1,0,lawsonstudys1-551
551,3.58333333333333,4,5,0,1,Lawson Study S1,0,lawsonstudys1-551
551,3.58333333333333,4,6,0,1,Lawson Study S1,0,lawsonstudys1-551
551,3.58333333333333,4,7,0,1,Lawson Study S1,0,lawsonstudys1-551
551,3.58333333333333,4,8,0,1,Lawson Study S1,0,lawsonstudys1-551
551,3.58333333333333,4,9,1,1,Lawson Study S1,0,lawsonstudys1-551
551,3.58333333333333,4,10,0,1,Lawson Study S1,0,lawsonstudys1-551
551,3.58333333333333,4,11,0,1,Lawson Study S1,0,lawsonstudys1-551
551,3.58333333333333,4,12,0,1,Lawson Study S1,0,lawsonstudys1-551
552,4.33333333333333,1,1,1,0,Lawson Study S1,0,lawsonstudys1-552
552,4.33333333333333,1,2,0,0,Lawson Study S1,0,lawsonstudys1-552
552,4.33333333333333,1,3,0,0,Lawson Study S1,0,lawsonstudys1-552
552,4.33333333333333,1,4,0,0,Lawson Study S1,0,lawsonstudys1-552
552,4.33333333333333,1,5,0,0,Lawson Study S1,0,lawsonstudys1-552
552,4.33333333333333,1,6,0,0,Lawson Study S1,0,lawsonstudys1-552
552,4.33333333333333,1,7,1,0,Lawson Study S1,0,lawsonstudys1-552
552,4.33333333333333,1,8,1,0,Lawson Study S1,0,lawsonstudys1-552
552,4.33333333333333,1,9,1,0,Lawson Study S1,0,lawsonstudys1-552
552,4.33333333333333,1,10,0,0,Lawson Study S1,0,lawsonstudys1-552
552,4.33333333333333,1,11,0,0,Lawson Study S1,0,lawsonstudys1-552
552,4.33333333333333,1,12,0,0,Lawson Study S1,0,lawsonstudys1-552
553,3.16666666666667,2,1,0,1,Lawson Study S1,0,lawsonstudys1-553
553,3.16666666666667,2,2,0,1,Lawson Study S1,0,lawsonstudys1-553
553,3.16666666666667,2,3,0,1,Lawson Study S1,0,lawsonstudys1-553
553,3.16666666666667,2,4,0,1,Lawson Study S1,0,lawsonstudys1-553
553,3.16666666666667,2,5,0,1,Lawson Study S1,0,lawsonstudys1-553
553,3.16666666666667,2,6,0,1,Lawson Study S1,0,lawsonstudys1-553
553,3.16666666666667,2,7,0,1,Lawson Study S1,0,lawsonstudys1-553
