participant,c,conservatism,fake,stimulus,share,study,veracity,pid
719,3,6,0,7,1,Lawson Study 4,1,lawsonstudy4-719
719,3,6,0,8,1,Lawson Study 4,1,lawsonstudy4-719
719,3,6,1,9,1,Lawson Study 4,0,lawsonstudy4-719
719,3,6,1,10,1,Lawson Study 4,0,lawsonstudy4-719
719,3,6,1,11,1,Lawson Study 4,0,lawsonstudy4-719
719,3,6,1,12,1,Lawson Study 4,0,lawsonstudy4-719
719,3,6,0,13,1,Lawson Study 4,1,lawsonstudy4-719
719,3,6,0,14,1,Lawson Study 4,1,lawsonstudy4-719
719,3,6,0,15,1,Lawson Study 4,1,lawsonstudy4-719
719,3,6,0,16,1,Lawson Study 4,1,lawsonstudy4-719
719,3,6,1,17,1,Lawson Study 4,0,lawsonstudy4-719
719,3,6,1,18,1,Lawson Study 4,0,lawsonstudy4-719
719,3,6,1,19,1,Lawson Study 4,0,lawsonstudy4-719
719,3,6,1,20,1,Lawson Study 4,0,lawsonstudy4-719
719,3,6,0,21,1,Lawson Study 4,1,lawsonstudy4-719
719,3,6,0,22,1,Lawson Study 4,1,lawsonstudy4-719
719,3,6,0,23,1,Lawson Study 4,1,lawsonstudy4-719
719,3,6,0,24,1,Lawson Study 4,1,lawsonstudy4-719
720,2.91666666666667,6,1,1,0,Lawson Study 4,0,lawsonstudy4-720
720,2.91666666666667,6,1,2,1,Lawson Study 4,0,lawsonstudy4-720
720,2.91666666666667,6,1,3,1,Lawson Study 4,0,lawsonstudy4-720
720,2.91666666666667,6,1,4,1,Lawson Study 4,0,lawsonstudy4-720
720,2.91666666666667,6,0,5,1,Lawson Study 4,1,lawsonstudy4-720
720,2.91666666666667,6,0,6,0,Lawson Study 4,1,lawsonstudy4-720
720,2.91666666666667,6,0,7,1,Lawson Study 4,1,lawsonstudy4-720
720,2.91666666666667,6,0,8,1,Lawson Study 4,1,lawsonstudy4-720
720,2.91666666666667,6,1,9,1,Lawson Study 4,0,lawsonstudy4-720
720,2.91666666666667,6,1,10,1,Lawson Study 4,0,lawsonstudy4-720
720,2.91666666666667,6,1,11,1,Lawson Study 4,0,lawsonstudy4-720
720,2.91666666666667,6,1,12,1,Lawson Study 4,0,lawsonstudy4-720
720,2.91666666666667,6,0,13,1,Lawson Study 4,1,lawsonstudy4-720
720,2.91666666666667,6,0,14,1,Lawson Study 4,1,lawsonstudy4-720
720,2.91666666666667,6,0,15,1,Lawson Study 4,1,lawsonstudy4-720
720,2.91666666666667,6,0,16,1,Lawson Study 4,1,lawsonstudy4-720
720,2.91666666666667,6,1,17,1,Lawson Study 4,0,lawsonstudy4-720
720,2.91666666666667,6,1,18,1,Lawson Study 4,0,lawsonstudy4-720
720,2.91666666666667,6,1,19,1,Lawson Study 4,0,lawsonstudy4-720
720,2.91666666666667,6,1,20,1,Lawson Study 4,0,lawsonstudy4-720
720,2.91666666666667,6,0,21,1,Lawson Study 4,1,lawsonstudy4-720
720,2.91666666666667,6,0,22,1,Lawson Study 4,1,lawsonstudy4-720
720,2.91666666666667,6,0,23,1,Lawson Study 4,1,lawsonstudy4-720
720,2.91666666666667,6,0,24,1,Lawson Study 4,1,lawsonstudy4-720
721,3.41666666666667,5,1,1,0,Lawson Study 4,0,lawsonstudy4-721
721,3.41666666666667,5,1,2,0,Lawson Study 4,0,lawsonstudy4-721
721,3.41666666666667,5,1,3,0,Lawson Study 4,0,lawsonstudy4-721
721,3.41666666666667,5,1,4,0,Lawson Study 4,0,lawsonstudy4-721
721,3.41666666666667,5,0,5,1,Lawson Study 4,1,lawsonstudy4-721
721,3.41666666666667,5,0,6,0,Lawson Study 4,1,lawsonstudy4-721
721,3.41666666666667,5,0,7,0,Lawson Study 4,1,lawsonstudy4-721
721,3.41666666666667,5,0,8,0,Lawson Study 4,1,lawsonstudy4-721
721,3.41666666666667,5,1,9,0,Lawson Study 4,0,lawsonstudy4-721
721,3.41666666666667,5,1,10,0,Lawson Study 4,0,lawsonstudy4-721
721,3.41666666666667,5,1,11,0,Lawson Study 4,0,lawsonstudy4-721
721,3.41666666666667,5,1,12,0,Lawson Study 4,0,lawsonstudy4-721
721,3.41666666666667,5,0,13,0,Lawson Study 4,1,lawsonstudy4-721
721,3.41666666666667,5,0,14,0,Lawson Study 4,1,lawsonstudy4-721
721,3.41666666666667,5,0,15,1,Lawson Study 4,1,lawsonstudy4-721
721,3.41666666666667,5,0,16,0,Lawson Study 4,1,lawsonstudy4-721
721,3.41666666666667,5,1,17,0,Lawson Study 4,0,lawsonstudy4-721
721,3.41666666666667,5,1,18,0,Lawson Study 4,0,lawsonstudy4-721
721,3.41666666666667,5,1,19,0,Lawson Study 4,0,lawsonstudy4-721
721,3.41666666666667,5,1,20,0,Lawson Study 4,0,lawsonstudy4-721
721,3.41666666666667,5,0,21,0,Lawson Study 4,1,lawsonstudy4-721
721,3.41666666666667,5,0,22,1,Lawson Study 4,1,lawsonstudy4-721
721,3.41666666666667,5,0,23,0,Lawson Study 4,1,lawsonstudy4-721
721,3.41666666666667,5,0,24,0,Lawson Study 4,1,lawsonstudy4-721
722,3.66666666666667,5,1,1,0,Lawson Study 4,0,lawsonstudy4-722
722,3.66666666666667,5,1,2,1,Lawson Study 4,0,lawsonstudy4-722
722,3.66666666666667,5,1,3,0,Lawson Study 4,0,lawsonstudy4-722
722,3.66666666666667,5,1,4,0,Lawson Study 4,0,lawsonstudy4-722
722,3.66666666666667,5,0,5,0,Lawson Study 4,1,lawsonstudy4-722
722,3.66666666666667,5,0,6,0,Lawson Study 4,1,lawsonstudy4-722
722,3.66666666666667,5,0,7,0,Lawson Study 4,1,lawsonstudy4-722
722,3.66666666666667,5,0,8,0,Lawson Study 4,1,lawsonstudy4-722
722,3.66666666666667,5,1,9,0,Lawson Study 4,0,lawsonstudy4-722
722,3.66666666666667,5,1,10,0,Lawson Study 4,0,lawsonstudy4-722
722,3.66666666666667,5,1,11,0,Lawson Study 4,0,lawsonstudy4-722
722,3.66666666666667,5,1,12,0,Lawson Study 4,0,lawsonstudy4-722
722,3.66666666666667,5,0,13,0,Lawson Study 4,1,lawsonstudy4-722
722,3.66666666666667,5,0,14,0,Lawson Study 4,1,lawsonstudy4-722
722,3.66666666666667,5,0,15,1,Lawson Study 4,1,lawsonstudy4-722
722,3.66666666666667,5,0,16,1,Lawson Study 4,1,lawsonstudy4-722
722,3.66666666666667,5,1,17,0,Lawson Study 4,0,lawsonstudy4-722
722,3.66666666666667,5,1,18,1,Lawson Study 4,0,lawsonstudy4-722
722,3.66666666666667,5,1,19,0,Lawson Study 4,0,lawsonstudy4-722
722,3.66666666666667,5,1,20,0,Lawson Study 4,0,lawsonstudy4-722
722,3.66666666666667,5,0,21,1,Lawson Study 4,1,lawsonstudy4-722
722,3.66666666666667,5,0,22,0,Lawson Study 4,1,lawsonstudy4-722
722,3.66666666666667,5,0,23,0,Lawson Study 4,1,lawsonstudy4-722
722,3.66666666666667,5,0,24,1,Lawson Study 4,1,lawsonstudy4-722
723,4,4,1,1,0,Lawson Study 4,0,lawsonstudy4-723
723,4,4,1,2,0,Lawson Study 4,0,lawsonstudy4-723
723,4,4,1,3,0,Lawson Study 4,0,lawsonstudy4-723
723,4,4,1,4,0,Lawson Study 4,0,lawsonstudy4-723
723,4,4,0,5,0,Lawson Study 4,1,lawsonstudy4-723
723,4,4,0,6,0,Lawson Study 4,1,lawsonstudy4-723
723,4,4,0,7,0,Lawson Study 4,1,lawsonstudy4-723
723,4,4,0,8,0,Lawson Study 4,1,lawsonstudy4-723
723,4,4,1,9,0,Lawson Study 4,0,lawsonstudy4-723
723,4,4,1,10,0,Lawson Study 4,0,lawsonstudy4-723
723,4,4,1,11,0,Lawson Study 4,0,lawsonstudy4-723
723,4,4,1,12,0,Lawson Study 4,0,lawsonstudy4-723
723,4,4,0,13,0,Lawson Study 4,1,lawsonstudy4-723
723,4,4,0,14,0,Lawson Study 4,1,lawsonstudy4-723
723,4,4,0,15,0,Lawson Study 4,1,lawsonstudy4-723
723,4,4,0,16,0,Lawson Study 4,1,lawsonstudy4-723
723,4,4,1,17,0,Lawson Study 4,0,lawsonstudy4-723
723,4,4,1,18,0,Lawson Study 4,0,lawsonstudy4-723
723,4,4,1,19,0,Lawson Study 4,0,lawsonstudy4-723
723,4,4,1,20,0,Lawson Study 4,0,lawsonstudy4-723
723,4,4,0,21,0,Lawson Study 4,1,lawsonstudy4-723
723,4,4,0,22,0,Lawson Study 4,1,lawsonstudy4-723
723,4,4,0,23,0,Lawson Study 4,1,lawsonstudy4-723
723,4,4,0,24,0,Lawson Study 4,1,lawsonstudy4-723
724,4.25,1,1,1,0,Lawson Study 4,0,lawsonstudy4-724
724,4.25,1,1,2,0,Lawson Study 4,0,lawsonstudy4-724
724,4.25,1,1,3,0,Lawson Study 4,0,lawsonstudy4-724
724,4.25,1,1,4,0,Lawson Study 4,0,lawsonstudy4-724
724,4.25,1,0,5,0,Lawson Study 4,1,lawsonstudy4-724
724,4.25,1,0,6,0,Lawson Study 4,1,lawsonstudy4-724
724,4.25,1,0,7,0,Lawson Study 4,1,lawsonstudy4-724
724,4.25,1,0,8,0,Lawson Study 4,1,lawsonstudy4-724
724,4.25,1,1,9,0,Lawson Study 4,0,lawsonstudy4-724
724,4.25,1,1,10,0,Lawson Study 4,0,lawsonstudy4-724
724,4.25,1,1,11,0,Lawson Study 4,0,lawsonstudy4-724
724,4.25,1,1,12,0,Lawson Study 4,0,lawsonstudy4-724
724,4.25,1,0,13,0,Lawson Study 4,1,lawsonstudy4-724
724,4.25,1,0,14,0,Lawson Study 4,1,lawsonstudy4-724
724,4.25,1,0,15,0,Lawson Study 4,1,lawsonstudy4-724
724,4.25,1,0,16,0,Lawson Study 4,1,lawsonstudy4-724
724,4.25,1,1,17,0,Lawson Study 4,0,lawsonstudy4-724
724,4.25,1,1,18,0,Lawson Study 4,0,lawsonstudy4-724
724,4.25,1,1,19,0,Lawson Study 4,0,lawsonstudy4-724
724,4.25,1,1,20,0,Lawson Study 4,0,lawsonstudy4-724
724,4.25,1,0,21,0,Lawson Study 4,1,lawsonstudy4-724
724,4.25,1,0,22,0,Lawson Study 4,1,lawsonstudy4-724
724,4.25,1,0,23,0,Lawson Study 4,1,lawsonstudy4-724
724,4.25,1,0,24,0,Lawson Study 4,1,lawsonstudy4-724
725,2.5,2,1,1,0,Lawson Study 4,0,lawsonstudy4-725
725,2.5,2,1,2,0,Lawson Study 4,0,lawsonstudy4-725
725,2.5,2,1,3,0,Lawson Study 4,0,lawsonstudy4-725
725,2.5,2,1,4,0,Lawson Study 4,0,lawsonstudy4-725
725,2.5,2,0,5,0,Lawson Study 4,1,lawsonstudy4-725
725,2.5,2,0,6,0,Lawson Study 4,1,lawsonstudy4-725
725,2.5,2,0,7,0,Lawson Study 4,1,lawsonstudy4-725
725,2.5,2,0,8,0,Lawson Study 4,1,lawsonstudy4-725
725,2.5,2,1,9,0,Lawson Study 4,0,lawsonstudy4-725
725,2.5,2,1,10,0,Lawson Study 4,0,lawsonstudy4-725
725,2.5,2,1,11,0,Lawson Study 4,0,lawsonstudy4-725
725,2.5,2,1,12,0,Lawson Study 4,0,lawsonstudy4-725
725,2.5,2,0,13,0,Lawson Study 4,1,lawsonstudy4-725
725,2.5,2,0,14,0,Lawson Study 4,1,lawsonstudy4-725
725,2.5,2,0,15,0,Lawson Study 4,1,lawsonstudy4-725
725,2.5,2,0,16,0,Lawson Study 4,1,lawsonstudy4-725
725,2.5,2,1,17,0,Lawson Study 4,0,lawsonstudy4-725
725,2.5,2,1,18,0,Lawson Study 4,0,lawsonstudy4-725
725,2.5,2,1,19,0,Lawson Study 4,0,lawsonstudy4-725
725,2.5,2,1,20,0,Lawson Study 4,0,lawsonstudy4-725
725,2.5,2,0,21,0,Lawson Study 4,1,lawsonstudy4-725
725,2.5,2,0,22,0,Lawson Study 4,1,lawsonstudy4-725
725,2.5,2,0,23,0,Lawson Study 4,1,lawsonstudy4-725
725,2.5,2,0,24,0,Lawson Study 4,1,lawsonstudy4-725
726,4.5,6,1,1,0,Lawson Study 4,0,lawsonstudy4-726
726,4.5,6,1,2,0,Lawson Study 4,0,lawsonstudy4-726
726,4.5,6,1,3,1,Lawson Study 4,0,lawsonstudy4-726
726,4.5,6,1,4,0,Lawson Study 4,0,lawsonstudy4-726
726,4.5,6,0,5,0,Lawson Study 4,1,lawsonstudy4-726
726,4.5,6,0,6,0,Lawson Study 4,1,lawsonstudy4-726
726,4.5,6,0,7,0,Lawson Study 4,1,lawsonstudy4-726
726,4.5,6,0,8,0,Lawson Study 4,1,lawsonstudy4-726
726,4.5,6,1,9,0,Lawson Study 4,0,lawsonstudy4-726
726,4.5,6,1,10,0,Lawson Study 4,0,lawsonstudy4-726
726,4.5,6,1,11,0,Lawson Study 4,0,lawsonstudy4-726
726,4.5,6,1,12,0,Lawson Study 4,0,lawsonstudy4-726
726,4.5,6,0,13,0,Lawson Study 4,1,lawsonstudy4-726
726,4.5,6,0,14,0,Lawson Study 4,1,lawsonstudy4-726
726,4.5,6,0,15,0,Lawson Study 4,1,lawsonstudy4-726
726,4.5,6,0,16,0,Lawson Study 4,1,lawsonstudy4-726
726,4.5,6,1,17,0,Lawson Study 4,0,lawsonstudy4-726
726,4.5,6,1,18,0,Lawson Study 4,0,lawsonstudy4-726
726,4.5,6,1,19,0,Lawson Study 4,0,lawsonstudy4-726
726,4.5,6,1,20,0,Lawson Study 4,0,lawsonstudy4-726
726,4.5,6,0,21,1,Lawson Study 4,1,lawsonstudy4-726
726,4.5,6,0,22,1,Lawson Study 4,1,lawsonstudy4-726
726,4.5,6,0,23,0,Lawson Study 4,1,lawsonstudy4-726
726,4.5,6,0,24,0,Lawson Study 4,1,lawsonstudy4-726
727,4.25,1,1,1,1,Lawson Study 4,0,lawsonstudy4-727
727,4.25,1,1,2,0,Lawson Study 4,0,lawsonstudy4-727
727,4.25,1,1,3,0,Lawson Study 4,0,lawsonstudy4-727
727,4.25,1,1,4,0,Lawson Study 4,0,lawsonstudy4-727
727,4.25,1,0,5,0,Lawson Study 4,1,lawsonstudy4-727
727,4.25,1,0,6,0,Lawson Study 4,1,lawsonstudy4-727
727,4.25,1,0,7,0,Lawson Study 4,1,lawsonstudy4-727
727,4.25,1,0,8,0,Lawson Study 4,1,lawsonstudy4-727
727,4.25,1,1,9,0,Lawson Study 4,0,lawsonstudy4-727
727,4.25,1,1,10,1,Lawson Study 4,0,lawsonstudy4-727
727,4.25,1,1,11,0,Lawson Study 4,0,lawsonstudy4-727
727,4.25,1,1,12,1,Lawson Study 4,0,lawsonstudy4-727
727,4.25,1,0,13,1,Lawson Study 4,1,lawsonstudy4-727
727,4.25,1,0,14,0,Lawson Study 4,1,lawsonstudy4-727
727,4.25,1,0,15,0,Lawson Study 4,1,lawsonstudy4-727
727,4.25,1,0,16,0,Lawson Study 4,1,lawsonstudy4-727
727,4.25,1,1,17,0,Lawson Study 4,0,lawsonstudy4-727
727,4.25,1,1,18,0,Lawson Study 4,0,lawsonstudy4-727
727,4.25,1,1,19,0,Lawson Study 4,0,lawsonstudy4-727
727,4.25,1,1,20,0,Lawson Study 4,0,lawsonstudy4-727
727,4.25,1,0,21,0,Lawson Study 4,1,lawsonstudy4-727
727,4.25,1,0,22,0,Lawson Study 4,1,lawsonstudy4-727
727,4.25,1,0,23,0,Lawson Study 4,1,lawsonstudy4-727
727,4.25,1,0,24,0,Lawson Study 4,1,lawsonstudy4-727
728,3.91666666666667,3,1,1,0,Lawson Study 4,0,lawsonstudy4-728
728,3.91666666666667,3,1,2,1,Lawson Study 4,0,lawsonstudy4-728
728,3.91666666666667,3,1,3,0,Lawson Study 4,0,lawsonstudy4-728
728,3.91666666666667,3,1,4,1,Lawson Study 4,0,lawsonstudy4-728
728,3.91666666666667,3,0,5,1,Lawson Study 4,1,lawsonstudy4-728
728,3.91666666666667,3,0,6,0,Lawson Study 4,1,lawsonstudy4-728
728,3.91666666666667,3,0,7,1,Lawson Study 4,1,lawsonstudy4-728
728,3.91666666666667,3,0,8,0,Lawson Study 4,1,lawsonstudy4-728
728,3.91666666666667,3,1,9,1,Lawson Study 4,0,lawsonstudy4-728
728,3.91666666666667,3,1,10,1,Lawson Study 4,0,lawsonstudy4-728
728,3.91666666666667,3,1,11,1,Lawson Study 4,0,lawsonstudy4-728
728,3.91666666666667,3,1,12,1,Lawson Study 4,0,lawsonstudy4-728
728,3.91666666666667,3,0,13,1,Lawson Study 4,1,lawsonstudy4-728
728,3.91666666666667,3,0,14,0,Lawson Study 4,1,lawsonstudy4-728
728,3.91666666666667,3,0,15,0,Lawson Study 4,1,lawsonstudy4-728
728,3.91666666666667,3,0,16,1,Lawson Study 4,1,lawsonstudy4-728
728,3.91666666666667,3,1,17,1,Lawson Study 4,0,lawsonstudy4-728
728,3.91666666666667,3,1,18,0,Lawson Study 4,0,lawsonstudy4-728
728,3.91666666666667,3,1,19,0,Lawson Study 4,0,lawsonstudy4-728
728,3.91666666666667,3,1,20,0,Lawson Study 4,0,lawsonstudy4-728
728,3.91666666666667,3,0,21,1,Lawson Study 4,1,lawsonstudy4-728
728,3.91666666666667,3,0,22,0,Lawson Study 4,1,lawsonstudy4-728
728,3.91666666666667,3,0,23,0,Lawson Study 4,1,lawsonstudy4-728
728,3.91666666666667,3,0,24,1,Lawson Study 4,1,lawsonstudy4-728
729,4.25,5,1,1,0,Lawson Study 4,0,lawsonstudy4-729
729,4.25,5,1,2,0,Lawson Study 4,0,lawsonstudy4-729
729,4.25,5,1,3,0,Lawson Study 4,0,lawsonstudy4-729
729,4.25,5,1,4,0,Lawson Study 4,0,lawsonstudy4-729
729,4.25,5,0,5,0,Lawson Study 4,1,lawsonstudy4-729
729,4.25,5,0,6,0,Lawson Study 4,1,lawsonstudy4-729
729,4.25,5,0,7,0,Lawson Study 4,1,lawsonstudy4-729
729,4.25,5,0,8,0,Lawson Study 4,1,lawsonstudy4-729
729,4.25,5,1,9,0,Lawson Study 4,0,lawsonstudy4-729
729,4.25,5,1,10,0,Lawson Study 4,0,lawsonstudy4-729
729,4.25,5,1,11,0,Lawson Study 4,0,lawsonstudy4-729
729,4.25,5,1,12,1,Lawson Study 4,0,lawsonstudy4-729
729,4.25,5,0,13,0,Lawson Study 4,1,lawsonstudy4-729
729,4.25,5,0,14,1,Lawson Study 4,1,lawsonstudy4-729
729,4.25,5,0,15,0,Lawson Study 4,1,lawsonstudy4-729
729,4.25,5,0,16,0,Lawson Study 4,1,lawsonstudy4-729
729,4.25,5,1,17,0,Lawson Study 4,0,lawsonstudy4-729
729,4.25,5,1,18,0,Lawson Study 4,0,lawsonstudy4-729
729,4.25,5,1,19,0,Lawson Study 4,0,lawsonstudy4-729
729,4.25,5,1,20,0,Lawson Study 4,0,lawsonstudy4-729
729,4.25,5,0,21,1,Lawson Study 4,1,lawsonstudy4-729
729,4.25,5,0,22,0,Lawson Study 4,1,lawsonstudy4-729
729,4.25,5,0,23,0,Lawson Study 4,1,lawsonstudy4-729
729,4.25,5,0,24,1,Lawson Study 4,1,lawsonstudy4-729
730,4.08333333333333,5,1,1,1,Lawson Study 4,0,lawsonstudy4-730
730,4.08333333333333,5,1,2,0,Lawson Study 4,0,lawsonstudy4-730
730,4.08333333333333,5,1,3,0,Lawson Study 4,0,lawsonstudy4-730
730,4.08333333333333,5,1,4,0,Lawson Study 4,0,lawsonstudy4-730
730,4.08333333333333,5,0,5,0,Lawson Study 4,1,lawsonstudy4-730
730,4.08333333333333,5,0,6,0,Lawson Study 4,1,lawsonstudy4-730
730,4.08333333333333,5,0,7,0,Lawson Study 4,1,lawsonstudy4-730
730,4.08333333333333,5,0,8,1,Lawson Study 4,1,lawsonstudy4-730
730,4.08333333333333,5,1,9,1,Lawson Study 4,0,lawsonstudy4-730
730,4.08333333333333,5,1,10,0,Lawson Study 4,0,lawsonstudy4-730
730,4.08333333333333,5,1,11,1,Lawson Study 4,0,lawsonstudy4-730
730,4.08333333333333,5,1,12,0,Lawson Study 4,0,lawsonstudy4-730
730,4.08333333333333,5,0,13,0,Lawson Study 4,1,lawsonstudy4-730
730,4.08333333333333,5,0,14,1,Lawson Study 4,1,lawsonstudy4-730
730,4.08333333333333,5,0,15,0,Lawson Study 4,1,lawsonstudy4-730
730,4.08333333333333,5,0,16,0,Lawson Study 4,1,lawsonstudy4-730
730,4.08333333333333,5,1,17,0,Lawson Study 4,0,lawsonstudy4-730
730,4.08333333333333,5,1,18,1,Lawson Study 4,0,lawsonstudy4-730
730,4.08333333333333,5,1,19,0,Lawson Study 4,0,lawsonstudy4-730
730,4.08333333333333,5,1,20,1,Lawson Study 4,0,lawsonstudy4-730
730,4.08333333333333,5,0,21,0,Lawson Study 4,1,lawsonstudy4-730
730,4.08333333333333,5,0,22,0,Lawson Study 4,1,lawsonstudy4-730
730,4.08333333333333,5,0,23,1,Lawson Study 4,1,lawsonstudy4-730
730,4.08333333333333,5,0,24,1,Lawson Study 4,1,lawsonstudy4-730
731,3.08333333333333,2,1,1,0,Lawson Study 4,0,lawsonstudy4-731
731,3.08333333333333,2,1,2,0,Lawson Study 4,0,lawsonstudy4-731
731,3.08333333333333,2,1,3,0,Lawson Study 4,0,lawsonstudy4-731
731,3.08333333333333,2,1,4,0,Lawson Study 4,0,lawsonstudy4-731
731,3.08333333333333,2,0,5,0,Lawson Study 4,1,lawsonstudy4-731
731,3.08333333333333,2,0,6,0,Lawson Study 4,1,lawsonstudy4-731
731,3.08333333333333,2,0,7,0,Lawson Study 4,1,lawsonstudy4-731
731,3.08333333333333,2,0,8,0,Lawson Study 4,1,lawsonstudy4-731
731,3.08333333333333,2,1,9,0,Lawson Study 4,0,lawsonstudy4-731
731,3.08333333333333,2,1,10,0,Lawson Study 4,0,lawsonstudy4-731
731,3.08333333333333,2,1,11,0,Lawson Study 4,0,lawsonstudy4-731
731,3.08333333333333,2,1,12,0,Lawson Study 4,0,lawsonstudy4-731
731,3.08333333333333,2,0,13,0,Lawson Study 4,1,lawsonstudy4-731
731,3.08333333333333,2,0,14,0,Lawson Study 4,1,lawsonstudy4-731
731,3.08333333333333,2,0,15,0,Lawson Study 4,1,lawsonstudy4-731
731,3.08333333333333,2,0,16,0,Lawson Study 4,1,lawsonstudy4-731
731,3.08333333333333,2,1,17,0,Lawson Study 4,0,lawsonstudy4-731
731,3.08333333333333,2,1,18,0,Lawson Study 4,0,lawsonstudy4-731
731,3.08333333333333,2,1,19,0,Lawson Study 4,0,lawsonstudy4-731
731,3.08333333333333,2,1,20,0,Lawson Study 4,0,lawsonstudy4-731
731,3.08333333333333,2,0,21,0,Lawson Study 4,1,lawsonstudy4-731
731,3.08333333333333,2,0,22,0,Lawson Study 4,1,lawsonstudy4-731
731,3.08333333333333,2,0,23,0,Lawson Study 4,1,lawsonstudy4-731
731,3.08333333333333,2,0,24,0,Lawson Study 4,1,lawsonstudy4-731
732,4.75,5,1,1,0,Lawson Study 4,0,lawsonstudy4-732
732,4.75,5,1,2,0,Lawson Study 4,0,lawsonstudy4-732
732,4.75,5,1,3,0,Lawson Study 4,0,lawsonstudy4-732
732,4.75,5,1,4,0,Lawson Study 4,0,lawsonstudy4-732
732,4.75,5,0,5,0,Lawson Study 4,1,lawsonstudy4-732
732,4.75,5,0,6,0,Lawson Study 4,1,lawsonstudy4-732
732,4.75,5,0,7,0,Lawson Study 4,1,lawsonstudy4-732
732,4.75,5,0,8,0,Lawson Study 4,1,lawsonstudy4-732
732,4.75,5,1,9,0,Lawson Study 4,0,lawsonstudy4-732
732,4.75,5,1,10,0,Lawson Study 4,0,lawsonstudy4-732
732,4.75,5,1,11,0,Lawson Study 4,0,lawsonstudy4-732
732,4.75,5,1,12,0,Lawson Study 4,0,lawsonstudy4-732
732,4.75,5,0,13,0,Lawson Study 4,1,lawsonstudy4-732
732,4.75,5,0,14,0,Lawson Study 4,1,lawsonstudy4-732
732,4.75,5,0,15,0,Lawson Study 4,1,lawsonstudy4-732
732,4.75,5,0,16,0,Lawson Study 4,1,lawsonstudy4-732
732,4.75,5,1,17,0,Lawson Study 4,0,lawsonstudy4-732
732,4.75,5,1,18,0,Lawson Study 4,0,lawsonstudy4-732
732,4.75,5,1,19,0,Lawson Study 4,0,lawsonstudy4-732
732,4.75,5,1,20,0,Lawson Study 4,0,lawsonstudy4-732
732,4.75,5,0,21,0,Lawson Study 4,1,lawsonstudy4-732
732,4.75,5,0,22,0,Lawson Study 4,1,lawsonstudy4-732
732,4.75,5,0,23,0,Lawson Study 4,1,lawsonstudy4-732
732,4.75,5,0,24,0,Lawson Study 4,1,lawsonstudy4-732
733,3.33333333333333,4,1,1,0,Lawson Study 4,0,lawsonstudy4-733
733,3.33333333333333,4,1,2,0,Lawson Study 4,0,lawsonstudy4-733
733,3.33333333333333,4,1,3,0,Lawson Study 4,0,lawsonstudy4-733
733,3.33333333333333,4,1,4,0,Lawson Study 4,0,lawsonstudy4-733
733,3.33333333333333,4,0,5,0,Lawson Study 4,1,lawsonstudy4-733
733,3.33333333333333,4,0,6,0,Lawson Study 4,1,lawsonstudy4-733
733,3.33333333333333,4,0,7,0,Lawson Study 4,1,lawsonstudy4-733
733,3.33333333333333,4,0,8,1,Lawson Study 4,1,lawsonstudy4-733
733,3.33333333333333,4,1,9,0,Lawson Study 4,0,lawsonstudy4-733
733,3.33333333333333,4,1,10,0,Lawson Study 4,0,lawsonstudy4-733
733,3.33333333333333,4,1,11,0,Lawson Study 4,0,lawsonstudy4-733
733,3.33333333333333,4,1,12,0,Lawson Study 4,0,lawsonstudy4-733
733,3.33333333333333,4,0,13,0,Lawson Study 4,1,lawsonstudy4-733
733,3.33333333333333,4,0,14,0,Lawson Study 4,1,lawsonstudy4-733
733,3.33333333333333,4,0,15,0,Lawson Study 4,1,lawsonstudy4-733
733,3.33333333333333,4,0,16,0,Lawson Study 4,1,lawsonstudy4-733
733,3.33333333333333,4,1,17,0,Lawson Study 4,0,lawsonstudy4-733
733,3.33333333333333,4,1,18,0,Lawson Study 4,0,lawsonstudy4-733
733,3.33333333333333,4,1,19,0,Lawson Study 4,0,lawsonstudy4-733
733,3.33333333333333,4,1,20,0,Lawson Study 4,0,lawsonstudy4-733
733,3.33333333333333,4,0,21,1,Lawson Study 4,1,lawsonstudy4-733
733,3.33333333333333,4,0,22,0,Lawson Study 4,1,lawsonstudy4-733
733,3.33333333333333,4,0,23,0,Lawson Study 4,1,lawsonstudy4-733
733,3.33333333333333,4,0,24,1,Lawson Study 4,1,lawsonstudy4-733
734,2.25,1,1,1,0,Lawson Study 4,0,lawsonstudy4-734
734,2.25,1,1,2,0,Lawson Study 4,0,lawsonstudy4-734
734,2.25,1,1,3,0,Lawson Study 4,0,lawsonstudy4-734
734,2.25,1,1,4,0,Lawson Study 4,0,lawsonstudy4-734
734,2.25,1,0,5,0,Lawson Study 4,1,lawsonstudy4-734
734,2.25,1,0,6,0,Lawson Study 4,1,lawsonstudy4-734
734,2.25,1,0,7,1,Lawson Study 4,1,lawsonstudy4-734
734,2.25,1,0,8,0,Lawson Study 4,1,lawsonstudy4-734
734,2.25,1,1,9,0,Lawson Study 4,0,lawsonstudy4-734
734,2.25,1,1,10,1,Lawson Study 4,0,lawsonstudy4-734
734,2.25,1,1,11,1,Lawson Study 4,0,lawsonstudy4-734
734,2.25,1,1,12,0,Lawson Study 4,0,lawsonstudy4-734
734,2.25,1,0,13,1,Lawson Study 4,1,lawsonstudy4-734
734,2.25,1,0,14,1,Lawson Study 4,1,lawsonstudy4-734
734,2.25,1,0,15,1,Lawson Study 4,1,lawsonstudy4-734
734,2.25,1,0,16,0,Lawson Study 4,1,lawsonstudy4-734
734,2.25,1,1,17,0,Lawson Study 4,0,lawsonstudy4-734
