pid,c,veracity,stimulus,share,aot,demrep,warm_repub,warm_democrat,social_conserv,economic_conserv,potus2016,potus2020,attention_score,attention_pass,o,e,a,n,age,gender,edu,concord,study,conserv,thermo
R_2s4oTWNWHo0neGK,4.83333333333333,0,fl7,0,2.5,6,100,0,5,5,I did not vote out of protest,I did not vote out of protest,1,1,4.75,2.33333333333333,4,3.91666666666667,35,1,2,0,Study 3,5,100
R_2s4oTWNWHo0neGK,4.83333333333333,0,fl12,0,2.5,6,100,0,5,5,I did not vote out of protest,I did not vote out of protest,1,1,4.75,2.33333333333333,4,3.91666666666667,35,1,2,0,Study 3,5,100
R_2s4oTWNWHo0neGK,4.83333333333333,0,fl14,0,2.5,6,100,0,5,5,I did not vote out of protest,I did not vote out of protest,1,1,4.75,2.33333333333333,4,3.91666666666667,35,1,2,0,Study 3,5,100
R_2s4oTWNWHo0neGK,4.83333333333333,0,fl16,0,2.5,6,100,0,5,5,I did not vote out of protest,I did not vote out of protest,1,1,4.75,2.33333333333333,4,3.91666666666667,35,1,2,0,Study 3,5,100
R_2s4oTWNWHo0neGK,4.83333333333333,0,fl17,0,2.5,6,100,0,5,5,I did not vote out of protest,I did not vote out of protest,1,1,4.75,2.33333333333333,4,3.91666666666667,35,1,2,0,Study 3,5,100
R_2s4oTWNWHo0neGK,4.83333333333333,0,fl19,0,2.5,6,100,0,5,5,I did not vote out of protest,I did not vote out of protest,1,1,4.75,2.33333333333333,4,3.91666666666667,35,1,2,0,Study 3,5,100
R_1opaLvO2SfPuy3C,5,0,fc3,0,5,3,45,57,3,4,I did not vote out of protest,Joe Biden,1,1,5,2.75,4.16666666666667,3.41666666666667,38,1,4,0,Study 3,3.5,44
R_1opaLvO2SfPuy3C,5,0,fc5,0,5,3,45,57,3,4,I did not vote out of protest,Joe Biden,1,1,5,2.75,4.16666666666667,3.41666666666667,38,1,4,0,Study 3,3.5,44
R_1opaLvO2SfPuy3C,5,0,fc9,0,5,3,45,57,3,4,I did not vote out of protest,Joe Biden,1,1,5,2.75,4.16666666666667,3.41666666666667,38,1,4,0,Study 3,3.5,44
R_1opaLvO2SfPuy3C,5,0,fc11,0,5,3,45,57,3,4,I did not vote out of protest,Joe Biden,1,1,5,2.75,4.16666666666667,3.41666666666667,38,1,4,0,Study 3,3.5,44
R_1opaLvO2SfPuy3C,5,0,fc24,0,5,3,45,57,3,4,I did not vote out of protest,Joe Biden,1,1,5,2.75,4.16666666666667,3.41666666666667,38,1,4,0,Study 3,3.5,44
R_1opaLvO2SfPuy3C,5,0,fc25,0,5,3,45,57,3,4,I did not vote out of protest,Joe Biden,1,1,5,2.75,4.16666666666667,3.41666666666667,38,1,4,0,Study 3,3.5,44
R_1opaLvO2SfPuy3C,5,0,fl7,0,5,3,45,57,3,4,I did not vote out of protest,Joe Biden,1,1,5,2.75,4.16666666666667,3.41666666666667,38,1,4,1,Study 3,3.5,44
R_1opaLvO2SfPuy3C,5,0,fl12,0,5,3,45,57,3,4,I did not vote out of protest,Joe Biden,1,1,5,2.75,4.16666666666667,3.41666666666667,38,1,4,1,Study 3,3.5,44
R_1opaLvO2SfPuy3C,5,0,fl14,0,5,3,45,57,3,4,I did not vote out of protest,Joe Biden,1,1,5,2.75,4.16666666666667,3.41666666666667,38,1,4,1,Study 3,3.5,44
R_1opaLvO2SfPuy3C,5,0,fl16,0,5,3,45,57,3,4,I did not vote out of protest,Joe Biden,1,1,5,2.75,4.16666666666667,3.41666666666667,38,1,4,1,Study 3,3.5,44
R_1opaLvO2SfPuy3C,5,0,fl17,0,5,3,45,57,3,4,I did not vote out of protest,Joe Biden,1,1,5,2.75,4.16666666666667,3.41666666666667,38,1,4,1,Study 3,3.5,44
R_1opaLvO2SfPuy3C,5,0,fl19,0,5,3,45,57,3,4,I did not vote out of protest,Joe Biden,1,1,5,2.75,4.16666666666667,3.41666666666667,38,1,4,1,Study 3,3.5,44
R_32W9wPqQcVSR6sq,4.75,0,fc3,1,1.66666666666667,6,100,0,5,5,Donald Trump,Donald Trump,1,1,3.5,3.41666666666667,4.66666666666667,3,30,0,5,1,Study 3,5,100
R_32W9wPqQcVSR6sq,4.75,0,fc5,0,1.66666666666667,6,100,0,5,5,Donald Trump,Donald Trump,1,1,3.5,3.41666666666667,4.66666666666667,3,30,0,5,1,Study 3,5,100
R_32W9wPqQcVSR6sq,4.75,0,fc9,1,1.66666666666667,6,100,0,5,5,Donald Trump,Donald Trump,1,1,3.5,3.41666666666667,4.66666666666667,3,30,0,5,1,Study 3,5,100
R_32W9wPqQcVSR6sq,4.75,0,fc11,0,1.66666666666667,6,100,0,5,5,Donald Trump,Donald Trump,1,1,3.5,3.41666666666667,4.66666666666667,3,30,0,5,1,Study 3,5,100
R_32W9wPqQcVSR6sq,4.75,0,fc24,0,1.66666666666667,6,100,0,5,5,Donald Trump,Donald Trump,1,1,3.5,3.41666666666667,4.66666666666667,3,30,0,5,1,Study 3,5,100
R_32W9wPqQcVSR6sq,4.75,0,fc25,0,1.66666666666667,6,100,0,5,5,Donald Trump,Donald Trump,1,1,3.5,3.41666666666667,4.66666666666667,3,30,0,5,1,Study 3,5,100
R_32W9wPqQcVSR6sq,4.75,0,fl7,0,1.66666666666667,6,100,0,5,5,Donald Trump,Donald Trump,1,1,3.5,3.41666666666667,4.66666666666667,3,30,0,5,0,Study 3,5,100
R_32W9wPqQcVSR6sq,4.75,0,fl12,0,1.66666666666667,6,100,0,5,5,Donald Trump,Donald Trump,1,1,3.5,3.41666666666667,4.66666666666667,3,30,0,5,0,Study 3,5,100
R_32W9wPqQcVSR6sq,4.75,0,fl14,0,1.66666666666667,6,100,0,5,5,Donald Trump,Donald Trump,1,1,3.5,3.41666666666667,4.66666666666667,3,30,0,5,0,Study 3,5,100
R_32W9wPqQcVSR6sq,4.75,0,fl16,0,1.66666666666667,6,100,0,5,5,Donald Trump,Donald Trump,1,1,3.5,3.41666666666667,4.66666666666667,3,30,0,5,0,Study 3,5,100
R_32W9wPqQcVSR6sq,4.75,0,fl17,0,1.66666666666667,6,100,0,5,5,Donald Trump,Donald Trump,1,1,3.5,3.41666666666667,4.66666666666667,3,30,0,5,0,Study 3,5,100
R_32W9wPqQcVSR6sq,4.75,0,fl19,1,1.66666666666667,6,100,0,5,5,Donald Trump,Donald Trump,1,1,3.5,3.41666666666667,4.66666666666667,3,30,0,5,0,Study 3,5,100
R_2YQw5TOukwp7g2H,4.5,0,fc3,0,3.5,4,91,77,4,4,Other candidate,Donald Trump,1,1,3.41666666666667,4,3.91666666666667,1.75,57,0,5,1,Study 3,4,57
R_2YQw5TOukwp7g2H,4.5,0,fc5,0,3.5,4,91,77,4,4,Other candidate,Donald Trump,1,1,3.41666666666667,4,3.91666666666667,1.75,57,0,5,1,Study 3,4,57
R_2YQw5TOukwp7g2H,4.5,0,fc9,0,3.5,4,91,77,4,4,Other candidate,Donald Trump,1,1,3.41666666666667,4,3.91666666666667,1.75,57,0,5,1,Study 3,4,57
R_2YQw5TOukwp7g2H,4.5,0,fc11,1,3.5,4,91,77,4,4,Other candidate,Donald Trump,1,1,3.41666666666667,4,3.91666666666667,1.75,57,0,5,1,Study 3,4,57
R_2YQw5TOukwp7g2H,4.5,0,fc24,0,3.5,4,91,77,4,4,Other candidate,Donald Trump,1,1,3.41666666666667,4,3.91666666666667,1.75,57,0,5,1,Study 3,4,57
R_2YQw5TOukwp7g2H,4.5,0,fc25,0,3.5,4,91,77,4,4,Other candidate,Donald Trump,1,1,3.41666666666667,4,3.91666666666667,1.75,57,0,5,1,Study 3,4,57
R_2YQw5TOukwp7g2H,4.5,0,fl7,0,3.5,4,91,77,4,4,Other candidate,Donald Trump,1,1,3.41666666666667,4,3.91666666666667,1.75,57,0,5,0,Study 3,4,57
R_2YQw5TOukwp7g2H,4.5,0,fl12,0,3.5,4,91,77,4,4,Other candidate,Donald Trump,1,1,3.41666666666667,4,3.91666666666667,1.75,57,0,5,0,Study 3,4,57
R_2YQw5TOukwp7g2H,4.5,0,fl14,0,3.5,4,91,77,4,4,Other candidate,Donald Trump,1,1,3.41666666666667,4,3.91666666666667,1.75,57,0,5,0,Study 3,4,57
R_2YQw5TOukwp7g2H,4.5,0,fl16,0,3.5,4,91,77,4,4,Other candidate,Donald Trump,1,1,3.41666666666667,4,3.91666666666667,1.75,57,0,5,0,Study 3,4,57
R_2YQw5TOukwp7g2H,4.5,0,fl17,0,3.5,4,91,77,4,4,Other candidate,Donald Trump,1,1,3.41666666666667,4,3.91666666666667,1.75,57,0,5,0,Study 3,4,57
R_2YQw5TOukwp7g2H,4.5,0,fl19,0,3.5,4,91,77,4,4,Other candidate,Donald Trump,1,1,3.41666666666667,4,3.91666666666667,1.75,57,0,5,0,Study 3,4,57
R_3kNalYhi0x17WAx,3.83333333333333,0,fc3,0,5.83333333333333,2,19,61,1,1,I did not vote out of protest,Joe Biden,1,1,3.66666666666667,2.75,3.83333333333333,2.16666666666667,32,1,4,0,Study 3,1,29
R_3kNalYhi0x17WAx,3.83333333333333,0,fc5,0,5.83333333333333,2,19,61,1,1,I did not vote out of protest,Joe Biden,1,1,3.66666666666667,2.75,3.83333333333333,2.16666666666667,32,1,4,0,Study 3,1,29
R_3kNalYhi0x17WAx,3.83333333333333,0,fc9,0,5.83333333333333,2,19,61,1,1,I did not vote out of protest,Joe Biden,1,1,3.66666666666667,2.75,3.83333333333333,2.16666666666667,32,1,4,0,Study 3,1,29
R_3kNalYhi0x17WAx,3.83333333333333,0,fc11,0,5.83333333333333,2,19,61,1,1,I did not vote out of protest,Joe Biden,1,1,3.66666666666667,2.75,3.83333333333333,2.16666666666667,32,1,4,0,Study 3,1,29
R_3kNalYhi0x17WAx,3.83333333333333,0,fc24,0,5.83333333333333,2,19,61,1,1,I did not vote out of protest,Joe Biden,1,1,3.66666666666667,2.75,3.83333333333333,2.16666666666667,32,1,4,0,Study 3,1,29
R_3kNalYhi0x17WAx,3.83333333333333,0,fc25,0,5.83333333333333,2,19,61,1,1,I did not vote out of protest,Joe Biden,1,1,3.66666666666667,2.75,3.83333333333333,2.16666666666667,32,1,4,0,Study 3,1,29
R_3kNalYhi0x17WAx,3.83333333333333,0,fl7,0,5.83333333333333,2,19,61,1,1,I did not vote out of protest,Joe Biden,1,1,3.66666666666667,2.75,3.83333333333333,2.16666666666667,32,1,4,1,Study 3,1,29
R_3kNalYhi0x17WAx,3.83333333333333,0,fl12,0,5.83333333333333,2,19,61,1,1,I did not vote out of protest,Joe Biden,1,1,3.66666666666667,2.75,3.83333333333333,2.16666666666667,32,1,4,1,Study 3,1,29
R_3kNalYhi0x17WAx,3.83333333333333,0,fl14,0,5.83333333333333,2,19,61,1,1,I did not vote out of protest,Joe Biden,1,1,3.66666666666667,2.75,3.83333333333333,2.16666666666667,32,1,4,1,Study 3,1,29
R_3kNalYhi0x17WAx,3.83333333333333,0,fl16,1,5.83333333333333,2,19,61,1,1,I did not vote out of protest,Joe Biden,1,1,3.66666666666667,2.75,3.83333333333333,2.16666666666667,32,1,4,1,Study 3,1,29
R_3kNalYhi0x17WAx,3.83333333333333,0,fl17,0,5.83333333333333,2,19,61,1,1,I did not vote out of protest,Joe Biden,1,1,3.66666666666667,2.75,3.83333333333333,2.16666666666667,32,1,4,1,Study 3,1,29
R_3kNalYhi0x17WAx,3.83333333333333,0,fl19,0,5.83333333333333,2,19,61,1,1,I did not vote out of protest,Joe Biden,1,1,3.66666666666667,2.75,3.83333333333333,2.16666666666667,32,1,4,1,Study 3,1,29
R_3axCCg0qNo5LI2J,4.5,0,fc3,0,2.66666666666667,4,82,27,5,5,Donald Trump,Donald Trump,1,1,4,3.33333333333333,4.58333333333333,2.08333333333333,48,0,2,1,Study 3,5,77.5
R_3axCCg0qNo5LI2J,4.5,0,fc5,0,2.66666666666667,4,82,27,5,5,Donald Trump,Donald Trump,1,1,4,3.33333333333333,4.58333333333333,2.08333333333333,48,0,2,1,Study 3,5,77.5
R_3axCCg0qNo5LI2J,4.5,0,fc9,0,2.66666666666667,4,82,27,5,5,Donald Trump,Donald Trump,1,1,4,3.33333333333333,4.58333333333333,2.08333333333333,48,0,2,1,Study 3,5,77.5
R_3axCCg0qNo5LI2J,4.5,0,fc11,0,2.66666666666667,4,82,27,5,5,Donald Trump,Donald Trump,1,1,4,3.33333333333333,4.58333333333333,2.08333333333333,48,0,2,1,Study 3,5,77.5
R_3axCCg0qNo5LI2J,4.5,0,fc24,0,2.66666666666667,4,82,27,5,5,Donald Trump,Donald Trump,1,1,4,3.33333333333333,4.58333333333333,2.08333333333333,48,0,2,1,Study 3,5,77.5
R_3axCCg0qNo5LI2J,4.5,0,fc25,0,2.66666666666667,4,82,27,5,5,Donald Trump,Donald Trump,1,1,4,3.33333333333333,4.58333333333333,2.08333333333333,48,0,2,1,Study 3,5,77.5
R_3axCCg0qNo5LI2J,4.5,0,fl7,0,2.66666666666667,4,82,27,5,5,Donald Trump,Donald Trump,1,1,4,3.33333333333333,4.58333333333333,2.08333333333333,48,0,2,0,Study 3,5,77.5
R_3axCCg0qNo5LI2J,4.5,0,fl12,0,2.66666666666667,4,82,27,5,5,Donald Trump,Donald Trump,1,1,4,3.33333333333333,4.58333333333333,2.08333333333333,48,0,2,0,Study 3,5,77.5
R_3axCCg0qNo5LI2J,4.5,0,fl14,0,2.66666666666667,4,82,27,5,5,Donald Trump,Donald Trump,1,1,4,3.33333333333333,4.58333333333333,2.08333333333333,48,0,2,0,Study 3,5,77.5
R_3axCCg0qNo5LI2J,4.5,0,fl16,0,2.66666666666667,4,82,27,5,5,Donald Trump,Donald Trump,1,1,4,3.33333333333333,4.58333333333333,2.08333333333333,48,0,2,0,Study 3,5,77.5
R_3axCCg0qNo5LI2J,4.5,0,fl17,0,2.66666666666667,4,82,27,5,5,Donald Trump,Donald Trump,1,1,4,3.33333333333333,4.58333333333333,2.08333333333333,48,0,2,0,Study 3,5,77.5
R_3axCCg0qNo5LI2J,4.5,0,fl19,0,2.66666666666667,4,82,27,5,5,Donald Trump,Donald Trump,1,1,4,3.33333333333333,4.58333333333333,2.08333333333333,48,0,2,0,Study 3,5,77.5
R_1eR9H2O8D5oLMWX,3.41666666666667,0,fc3,0,3,2,44,74,2,1,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.16666666666667,3,3.58333333333333,3,28,0,5,0,Study 3,1.5,35
R_1eR9H2O8D5oLMWX,3.41666666666667,0,fc5,0,3,2,44,74,2,1,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.16666666666667,3,3.58333333333333,3,28,0,5,0,Study 3,1.5,35
R_1eR9H2O8D5oLMWX,3.41666666666667,0,fc9,0,3,2,44,74,2,1,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.16666666666667,3,3.58333333333333,3,28,0,5,0,Study 3,1.5,35
R_1eR9H2O8D5oLMWX,3.41666666666667,0,fc11,0,3,2,44,74,2,1,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.16666666666667,3,3.58333333333333,3,28,0,5,0,Study 3,1.5,35
R_1eR9H2O8D5oLMWX,3.41666666666667,0,fc24,0,3,2,44,74,2,1,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.16666666666667,3,3.58333333333333,3,28,0,5,0,Study 3,1.5,35
R_1eR9H2O8D5oLMWX,3.41666666666667,0,fc25,0,3,2,44,74,2,1,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.16666666666667,3,3.58333333333333,3,28,0,5,0,Study 3,1.5,35
R_1eR9H2O8D5oLMWX,3.41666666666667,0,fl7,0,3,2,44,74,2,1,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.16666666666667,3,3.58333333333333,3,28,0,5,1,Study 3,1.5,35
R_1eR9H2O8D5oLMWX,3.41666666666667,0,fl12,1,3,2,44,74,2,1,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.16666666666667,3,3.58333333333333,3,28,0,5,1,Study 3,1.5,35
R_1eR9H2O8D5oLMWX,3.41666666666667,0,fl14,0,3,2,44,74,2,1,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.16666666666667,3,3.58333333333333,3,28,0,5,1,Study 3,1.5,35
R_1eR9H2O8D5oLMWX,3.41666666666667,0,fl16,1,3,2,44,74,2,1,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.16666666666667,3,3.58333333333333,3,28,0,5,1,Study 3,1.5,35
R_1eR9H2O8D5oLMWX,3.41666666666667,0,fl17,1,3,2,44,74,2,1,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.16666666666667,3,3.58333333333333,3,28,0,5,1,Study 3,1.5,35
R_1eR9H2O8D5oLMWX,3.41666666666667,0,fl19,0,3,2,44,74,2,1,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.16666666666667,3,3.58333333333333,3,28,0,5,1,Study 3,1.5,35
R_7TydjMlVmvDuIJX,4,0,fc3,1,4.83333333333333,3,66,69,2,3,Hillary Clinton,Joe Biden,1,1,4,3.25,3.83333333333333,2,40,1,5,0,Study 3,2.5,48.5
R_7TydjMlVmvDuIJX,4,0,fc5,0,4.83333333333333,3,66,69,2,3,Hillary Clinton,Joe Biden,1,1,4,3.25,3.83333333333333,2,40,1,5,0,Study 3,2.5,48.5
R_7TydjMlVmvDuIJX,4,0,fc9,0,4.83333333333333,3,66,69,2,3,Hillary Clinton,Joe Biden,1,1,4,3.25,3.83333333333333,2,40,1,5,0,Study 3,2.5,48.5
R_7TydjMlVmvDuIJX,4,0,fc11,0,4.83333333333333,3,66,69,2,3,Hillary Clinton,Joe Biden,1,1,4,3.25,3.83333333333333,2,40,1,5,0,Study 3,2.5,48.5
R_7TydjMlVmvDuIJX,4,0,fc24,0,4.83333333333333,3,66,69,2,3,Hillary Clinton,Joe Biden,1,1,4,3.25,3.83333333333333,2,40,1,5,0,Study 3,2.5,48.5
R_7TydjMlVmvDuIJX,4,0,fc25,0,4.83333333333333,3,66,69,2,3,Hillary Clinton,Joe Biden,1,1,4,3.25,3.83333333333333,2,40,1,5,0,Study 3,2.5,48.5
R_7TydjMlVmvDuIJX,4,0,fl7,0,4.83333333333333,3,66,69,2,3,Hillary Clinton,Joe Biden,1,1,4,3.25,3.83333333333333,2,40,1,5,1,Study 3,2.5,48.5
R_7TydjMlVmvDuIJX,4,0,fl12,0,4.83333333333333,3,66,69,2,3,Hillary Clinton,Joe Biden,1,1,4,3.25,3.83333333333333,2,40,1,5,1,Study 3,2.5,48.5
R_7TydjMlVmvDuIJX,4,0,fl14,0,4.83333333333333,3,66,69,2,3,Hillary Clinton,Joe Biden,1,1,4,3.25,3.83333333333333,2,40,1,5,1,Study 3,2.5,48.5
R_7TydjMlVmvDuIJX,4,0,fl16,1,4.83333333333333,3,66,69,2,3,Hillary Clinton,Joe Biden,1,1,4,3.25,3.83333333333333,2,40,1,5,1,Study 3,2.5,48.5
R_7TydjMlVmvDuIJX,4,0,fl17,0,4.83333333333333,3,66,69,2,3,Hillary Clinton,Joe Biden,1,1,4,3.25,3.83333333333333,2,40,1,5,1,Study 3,2.5,48.5
R_7TydjMlVmvDuIJX,4,0,fl19,0,4.83333333333333,3,66,69,2,3,Hillary Clinton,Joe Biden,1,1,4,3.25,3.83333333333333,2,40,1,5,1,Study 3,2.5,48.5
R_3HXOPj5NwfdkQy8,3.83333333333333,0,fc3,0,5.33333333333333,2,0,78,2,2,Hillary Clinton,Joe Biden,0.75,0,3.75,2.16666666666667,3.5,2.58333333333333,49,0,6,0,Study 3,2,11
R_3HXOPj5NwfdkQy8,3.83333333333333,0,fc5,0,5.33333333333333,2,0,78,2,2,Hillary Clinton,Joe Biden,0.75,0,3.75,2.16666666666667,3.5,2.58333333333333,49,0,6,0,Study 3,2,11
R_3HXOPj5NwfdkQy8,3.83333333333333,0,fc9,0,5.33333333333333,2,0,78,2,2,Hillary Clinton,Joe Biden,0.75,0,3.75,2.16666666666667,3.5,2.58333333333333,49,0,6,0,Study 3,2,11
R_3HXOPj5NwfdkQy8,3.83333333333333,0,fc11,1,5.33333333333333,2,0,78,2,2,Hillary Clinton,Joe Biden,0.75,0,3.75,2.16666666666667,3.5,2.58333333333333,49,0,6,0,Study 3,2,11
R_3HXOPj5NwfdkQy8,3.83333333333333,0,fc24,0,5.33333333333333,2,0,78,2,2,Hillary Clinton,Joe Biden,0.75,0,3.75,2.16666666666667,3.5,2.58333333333333,49,0,6,0,Study 3,2,11
R_3HXOPj5NwfdkQy8,3.83333333333333,0,fc25,0,5.33333333333333,2,0,78,2,2,Hillary Clinton,Joe Biden,0.75,0,3.75,2.16666666666667,3.5,2.58333333333333,49,0,6,0,Study 3,2,11
R_3HXOPj5NwfdkQy8,3.83333333333333,0,fl7,0,5.33333333333333,2,0,78,2,2,Hillary Clinton,Joe Biden,0.75,0,3.75,2.16666666666667,3.5,2.58333333333333,49,0,6,1,Study 3,2,11
R_3HXOPj5NwfdkQy8,3.83333333333333,0,fl12,0,5.33333333333333,2,0,78,2,2,Hillary Clinton,Joe Biden,0.75,0,3.75,2.16666666666667,3.5,2.58333333333333,49,0,6,1,Study 3,2,11
R_3HXOPj5NwfdkQy8,3.83333333333333,0,fl14,0,5.33333333333333,2,0,78,2,2,Hillary Clinton,Joe Biden,0.75,0,3.75,2.16666666666667,3.5,2.58333333333333,49,0,6,1,Study 3,2,11
R_3HXOPj5NwfdkQy8,3.83333333333333,0,fl16,0,5.33333333333333,2,0,78,2,2,Hillary Clinton,Joe Biden,0.75,0,3.75,2.16666666666667,3.5,2.58333333333333,49,0,6,1,Study 3,2,11
R_3HXOPj5NwfdkQy8,3.83333333333333,0,fl17,0,5.33333333333333,2,0,78,2,2,Hillary Clinton,Joe Biden,0.75,0,3.75,2.16666666666667,3.5,2.58333333333333,49,0,6,1,Study 3,2,11
R_3HXOPj5NwfdkQy8,3.83333333333333,0,fl19,0,5.33333333333333,2,0,78,2,2,Hillary Clinton,Joe Biden,0.75,0,3.75,2.16666666666667,3.5,2.58333333333333,49,0,6,1,Study 3,2,11
R_1JQ10O3QmtVyoNl,3,0,fc3,0,4.83333333333333,1,0,99,1,1,"I did not vote, but I could have",Joe Biden,1,1,4.66666666666667,2.08333333333333,4.08333333333333,4.58333333333333,40,0,4,0,Study 3,1,0.5
R_1JQ10O3QmtVyoNl,3,0,fc5,0,4.83333333333333,1,0,99,1,1,"I did not vote, but I could have",Joe Biden,1,1,4.66666666666667,2.08333333333333,4.08333333333333,4.58333333333333,40,0,4,0,Study 3,1,0.5
R_1JQ10O3QmtVyoNl,3,0,fc9,0,4.83333333333333,1,0,99,1,1,"I did not vote, but I could have",Joe Biden,1,1,4.66666666666667,2.08333333333333,4.08333333333333,4.58333333333333,40,0,4,0,Study 3,1,0.5
R_1JQ10O3QmtVyoNl,3,0,fc11,1,4.83333333333333,1,0,99,1,1,"I did not vote, but I could have",Joe Biden,1,1,4.66666666666667,2.08333333333333,4.08333333333333,4.58333333333333,40,0,4,0,Study 3,1,0.5
R_1JQ10O3QmtVyoNl,3,0,fc24,0,4.83333333333333,1,0,99,1,1,"I did not vote, but I could have",Joe Biden,1,1,4.66666666666667,2.08333333333333,4.08333333333333,4.58333333333333,40,0,4,0,Study 3,1,0.5
R_1JQ10O3QmtVyoNl,3,0,fc25,0,4.83333333333333,1,0,99,1,1,"I did not vote, but I could have",Joe Biden,1,1,4.66666666666667,2.08333333333333,4.08333333333333,4.58333333333333,40,0,4,0,Study 3,1,0.5
R_1JQ10O3QmtVyoNl,3,0,fl7,0,4.83333333333333,1,0,99,1,1,"I did not vote, but I could have",Joe Biden,1,1,4.66666666666667,2.08333333333333,4.08333333333333,4.58333333333333,40,0,4,1,Study 3,1,0.5
R_1JQ10O3QmtVyoNl,3,0,fl12,0,4.83333333333333,1,0,99,1,1,"I did not vote, but I could have",Joe Biden,1,1,4.66666666666667,2.08333333333333,4.08333333333333,4.58333333333333,40,0,4,1,Study 3,1,0.5
R_1JQ10O3QmtVyoNl,3,0,fl14,0,4.83333333333333,1,0,99,1,1,"I did not vote, but I could have",Joe Biden,1,1,4.66666666666667,2.08333333333333,4.08333333333333,4.58333333333333,40,0,4,1,Study 3,1,0.5
R_1JQ10O3QmtVyoNl,3,0,fl16,1,4.83333333333333,1,0,99,1,1,"I did not vote, but I could have",Joe Biden,1,1,4.66666666666667,2.08333333333333,4.08333333333333,4.58333333333333,40,0,4,1,Study 3,1,0.5
R_1JQ10O3QmtVyoNl,3,0,fl17,0,4.83333333333333,1,0,99,1,1,"I did not vote, but I could have",Joe Biden,1,1,4.66666666666667,2.08333333333333,4.08333333333333,4.58333333333333,40,0,4,1,Study 3,1,0.5
R_1JQ10O3QmtVyoNl,3,0,fl19,0,4.83333333333333,1,0,99,1,1,"I did not vote, but I could have",Joe Biden,1,1,4.66666666666667,2.08333333333333,4.08333333333333,4.58333333333333,40,0,4,1,Study 3,1,0.5
R_DB0EhQxLK4rGlKp,3,0,fc3,0,3.16666666666667,3,46,49,2,2,Other candidate,Joe Biden,0.75,0,3.75,2.83333333333333,3.66666666666667,4.08333333333333,42,1,5,0,Study 3,2,48.5
R_DB0EhQxLK4rGlKp,3,0,fc5,0,3.16666666666667,3,46,49,2,2,Other candidate,Joe Biden,0.75,0,3.75,2.83333333333333,3.66666666666667,4.08333333333333,42,1,5,0,Study 3,2,48.5
R_DB0EhQxLK4rGlKp,3,0,fc9,0,3.16666666666667,3,46,49,2,2,Other candidate,Joe Biden,0.75,0,3.75,2.83333333333333,3.66666666666667,4.08333333333333,42,1,5,0,Study 3,2,48.5
R_DB0EhQxLK4rGlKp,3,0,fc11,0,3.16666666666667,3,46,49,2,2,Other candidate,Joe Biden,0.75,0,3.75,2.83333333333333,3.66666666666667,4.08333333333333,42,1,5,0,Study 3,2,48.5
R_DB0EhQxLK4rGlKp,3,0,fc24,0,3.16666666666667,3,46,49,2,2,Other candidate,Joe Biden,0.75,0,3.75,2.83333333333333,3.66666666666667,4.08333333333333,42,1,5,0,Study 3,2,48.5
R_DB0EhQxLK4rGlKp,3,0,fc25,0,3.16666666666667,3,46,49,2,2,Other candidate,Joe Biden,0.75,0,3.75,2.83333333333333,3.66666666666667,4.08333333333333,42,1,5,0,Study 3,2,48.5
R_DB0EhQxLK4rGlKp,3,0,fl7,0,3.16666666666667,3,46,49,2,2,Other candidate,Joe Biden,0.75,0,3.75,2.83333333333333,3.66666666666667,4.08333333333333,42,1,5,1,Study 3,2,48.5
R_DB0EhQxLK4rGlKp,3,0,fl12,0,3.16666666666667,3,46,49,2,2,Other candidate,Joe Biden,0.75,0,3.75,2.83333333333333,3.66666666666667,4.08333333333333,42,1,5,1,Study 3,2,48.5
R_DB0EhQxLK4rGlKp,3,0,fl14,0,3.16666666666667,3,46,49,2,2,Other candidate,Joe Biden,0.75,0,3.75,2.83333333333333,3.66666666666667,4.08333333333333,42,1,5,1,Study 3,2,48.5
R_DB0EhQxLK4rGlKp,3,0,fl16,0,3.16666666666667,3,46,49,2,2,Other candidate,Joe Biden,0.75,0,3.75,2.83333333333333,3.66666666666667,4.08333333333333,42,1,5,1,Study 3,2,48.5
R_DB0EhQxLK4rGlKp,3,0,fl17,0,3.16666666666667,3,46,49,2,2,Other candidate,Joe Biden,0.75,0,3.75,2.83333333333333,3.66666666666667,4.08333333333333,42,1,5,1,Study 3,2,48.5
R_DB0EhQxLK4rGlKp,3,0,fl19,0,3.16666666666667,3,46,49,2,2,Other candidate,Joe Biden,0.75,0,3.75,2.83333333333333,3.66666666666667,4.08333333333333,42,1,5,1,Study 3,2,48.5
R_9nKnWN8sTLjHq9z,3.58333333333333,0,fc3,0,4.5,2,14,63,2,2,Other candidate,Other candidate,1,1,4.33333333333333,2.25,2.83333333333333,4.16666666666667,30,1,5,0,Study 3,2,25.5
