participant,c,conservatism,stimulus,share,counterbalance,study,veracity,pid
293,1.666666667,1,16,0,0,Lawson Study S2,0,lawsonstudys2-293
293,1.666666667,1,17,0,0,Lawson Study S2,0,lawsonstudys2-293
293,1.666666667,1,18,0,0,Lawson Study S2,0,lawsonstudys2-293
293,1.666666667,1,19,1,0,Lawson Study S2,0,lawsonstudys2-293
293,1.666666667,1,20,0,0,Lawson Study S2,0,lawsonstudys2-293
294,4.833333333,2,1,1,1,Lawson Study S2,0,lawsonstudys2-294
294,4.833333333,2,2,0,1,Lawson Study S2,0,lawsonstudys2-294
294,4.833333333,2,3,0,1,Lawson Study S2,0,lawsonstudys2-294
294,4.833333333,2,4,1,1,Lawson Study S2,0,lawsonstudys2-294
294,4.833333333,2,5,0,1,Lawson Study S2,0,lawsonstudys2-294
294,4.833333333,2,6,0,1,Lawson Study S2,0,lawsonstudys2-294
294,4.833333333,2,7,1,1,Lawson Study S2,0,lawsonstudys2-294
294,4.833333333,2,8,0,1,Lawson Study S2,0,lawsonstudys2-294
294,4.833333333,2,9,0,1,Lawson Study S2,0,lawsonstudys2-294
294,4.833333333,2,10,0,1,Lawson Study S2,0,lawsonstudys2-294
294,4.833333333,2,11,1,1,Lawson Study S2,0,lawsonstudys2-294
294,4.833333333,2,12,0,1,Lawson Study S2,0,lawsonstudys2-294
294,4.833333333,2,13,0,1,Lawson Study S2,0,lawsonstudys2-294
294,4.833333333,2,14,0,1,Lawson Study S2,0,lawsonstudys2-294
294,4.833333333,2,15,1,1,Lawson Study S2,0,lawsonstudys2-294
294,4.833333333,2,16,0,1,Lawson Study S2,0,lawsonstudys2-294
294,4.833333333,2,17,1,1,Lawson Study S2,0,lawsonstudys2-294
294,4.833333333,2,18,0,1,Lawson Study S2,0,lawsonstudys2-294
294,4.833333333,2,19,1,1,Lawson Study S2,0,lawsonstudys2-294
294,4.833333333,2,20,0,1,Lawson Study S2,0,lawsonstudys2-294
295,5,2,1,0,1,Lawson Study S2,0,lawsonstudys2-295
295,5,2,2,0,1,Lawson Study S2,0,lawsonstudys2-295
295,5,2,3,0,1,Lawson Study S2,0,lawsonstudys2-295
295,5,2,4,0,1,Lawson Study S2,0,lawsonstudys2-295
295,5,2,5,0,1,Lawson Study S2,0,lawsonstudys2-295
295,5,2,6,0,1,Lawson Study S2,0,lawsonstudys2-295
295,5,2,7,0,1,Lawson Study S2,0,lawsonstudys2-295
295,5,2,8,0,1,Lawson Study S2,0,lawsonstudys2-295
295,5,2,9,0,1,Lawson Study S2,0,lawsonstudys2-295
295,5,2,10,0,1,Lawson Study S2,0,lawsonstudys2-295
295,5,2,11,0,1,Lawson Study S2,0,lawsonstudys2-295
295,5,2,12,0,1,Lawson Study S2,0,lawsonstudys2-295
295,5,2,13,0,1,Lawson Study S2,0,lawsonstudys2-295
295,5,2,14,0,1,Lawson Study S2,0,lawsonstudys2-295
295,5,2,15,0,1,Lawson Study S2,0,lawsonstudys2-295
295,5,2,16,0,1,Lawson Study S2,0,lawsonstudys2-295
295,5,2,17,0,1,Lawson Study S2,0,lawsonstudys2-295
295,5,2,18,0,1,Lawson Study S2,0,lawsonstudys2-295
295,5,2,19,0,1,Lawson Study S2,0,lawsonstudys2-295
295,5,2,20,0,1,Lawson Study S2,0,lawsonstudys2-295
296,3.083333333,5,1,1,0,Lawson Study S2,0,lawsonstudys2-296
296,3.083333333,5,2,0,0,Lawson Study S2,0,lawsonstudys2-296
296,3.083333333,5,3,0,0,Lawson Study S2,0,lawsonstudys2-296
296,3.083333333,5,4,0,0,Lawson Study S2,0,lawsonstudys2-296
296,3.083333333,5,5,1,0,Lawson Study S2,0,lawsonstudys2-296
296,3.083333333,5,6,1,0,Lawson Study S2,0,lawsonstudys2-296
296,3.083333333,5,7,0,0,Lawson Study S2,0,lawsonstudys2-296
296,3.083333333,5,8,1,0,Lawson Study S2,0,lawsonstudys2-296
296,3.083333333,5,9,0,0,Lawson Study S2,0,lawsonstudys2-296
296,3.083333333,5,10,0,0,Lawson Study S2,0,lawsonstudys2-296
296,3.083333333,5,11,1,0,Lawson Study S2,0,lawsonstudys2-296
296,3.083333333,5,12,0,0,Lawson Study S2,0,lawsonstudys2-296
296,3.083333333,5,13,0,0,Lawson Study S2,0,lawsonstudys2-296
296,3.083333333,5,14,1,0,Lawson Study S2,0,lawsonstudys2-296
296,3.083333333,5,15,1,0,Lawson Study S2,0,lawsonstudys2-296
296,3.083333333,5,16,1,0,Lawson Study S2,0,lawsonstudys2-296
296,3.083333333,5,17,0,0,Lawson Study S2,0,lawsonstudys2-296
296,3.083333333,5,18,0,0,Lawson Study S2,0,lawsonstudys2-296
296,3.083333333,5,19,1,0,Lawson Study S2,0,lawsonstudys2-296
296,3.083333333,5,20,1,0,Lawson Study S2,0,lawsonstudys2-296
297,2.833333333,2,1,1,1,Lawson Study S2,0,lawsonstudys2-297
297,2.833333333,2,2,0,1,Lawson Study S2,0,lawsonstudys2-297
297,2.833333333,2,3,0,1,Lawson Study S2,0,lawsonstudys2-297
297,2.833333333,2,4,1,1,Lawson Study S2,0,lawsonstudys2-297
297,2.833333333,2,5,1,1,Lawson Study S2,0,lawsonstudys2-297
297,2.833333333,2,6,0,1,Lawson Study S2,0,lawsonstudys2-297
297,2.833333333,2,7,0,1,Lawson Study S2,0,lawsonstudys2-297
297,2.833333333,2,8,0,1,Lawson Study S2,0,lawsonstudys2-297
297,2.833333333,2,9,0,1,Lawson Study S2,0,lawsonstudys2-297
297,2.833333333,2,10,0,1,Lawson Study S2,0,lawsonstudys2-297
297,2.833333333,2,11,0,1,Lawson Study S2,0,lawsonstudys2-297
297,2.833333333,2,12,0,1,Lawson Study S2,0,lawsonstudys2-297
297,2.833333333,2,13,0,1,Lawson Study S2,0,lawsonstudys2-297
297,2.833333333,2,14,0,1,Lawson Study S2,0,lawsonstudys2-297
297,2.833333333,2,15,0,1,Lawson Study S2,0,lawsonstudys2-297
297,2.833333333,2,16,0,1,Lawson Study S2,0,lawsonstudys2-297
297,2.833333333,2,17,0,1,Lawson Study S2,0,lawsonstudys2-297
297,2.833333333,2,18,0,1,Lawson Study S2,0,lawsonstudys2-297
297,2.833333333,2,19,0,1,Lawson Study S2,0,lawsonstudys2-297
297,2.833333333,2,20,0,1,Lawson Study S2,0,lawsonstudys2-297
298,2.916666667,7,1,1,1,Lawson Study S2,0,lawsonstudys2-298
298,2.916666667,7,2,1,1,Lawson Study S2,0,lawsonstudys2-298
298,2.916666667,7,3,1,1,Lawson Study S2,0,lawsonstudys2-298
298,2.916666667,7,4,0,1,Lawson Study S2,0,lawsonstudys2-298
298,2.916666667,7,5,1,1,Lawson Study S2,0,lawsonstudys2-298
298,2.916666667,7,6,1,1,Lawson Study S2,0,lawsonstudys2-298
298,2.916666667,7,7,0,1,Lawson Study S2,0,lawsonstudys2-298
298,2.916666667,7,8,0,1,Lawson Study S2,0,lawsonstudys2-298
298,2.916666667,7,9,0,1,Lawson Study S2,0,lawsonstudys2-298
298,2.916666667,7,10,1,1,Lawson Study S2,0,lawsonstudys2-298
298,2.916666667,7,11,0,1,Lawson Study S2,0,lawsonstudys2-298
298,2.916666667,7,12,1,1,Lawson Study S2,0,lawsonstudys2-298
298,2.916666667,7,13,1,1,Lawson Study S2,0,lawsonstudys2-298
298,2.916666667,7,14,0,1,Lawson Study S2,0,lawsonstudys2-298
298,2.916666667,7,15,1,1,Lawson Study S2,0,lawsonstudys2-298
298,2.916666667,7,16,1,1,Lawson Study S2,0,lawsonstudys2-298
298,2.916666667,7,17,1,1,Lawson Study S2,0,lawsonstudys2-298
298,2.916666667,7,18,0,1,Lawson Study S2,0,lawsonstudys2-298
298,2.916666667,7,19,1,1,Lawson Study S2,0,lawsonstudys2-298
298,2.916666667,7,20,1,1,Lawson Study S2,0,lawsonstudys2-298
299,4.916666667,5,1,1,0,Lawson Study S2,0,lawsonstudys2-299
299,4.916666667,5,2,0,0,Lawson Study S2,0,lawsonstudys2-299
299,4.916666667,5,3,0,0,Lawson Study S2,0,lawsonstudys2-299
299,4.916666667,5,4,0,0,Lawson Study S2,0,lawsonstudys2-299
299,4.916666667,5,5,1,0,Lawson Study S2,0,lawsonstudys2-299
299,4.916666667,5,6,1,0,Lawson Study S2,0,lawsonstudys2-299
299,4.916666667,5,7,1,0,Lawson Study S2,0,lawsonstudys2-299
299,4.916666667,5,8,0,0,Lawson Study S2,0,lawsonstudys2-299
299,4.916666667,5,9,0,0,Lawson Study S2,0,lawsonstudys2-299
299,4.916666667,5,10,0,0,Lawson Study S2,0,lawsonstudys2-299
299,4.916666667,5,11,0,0,Lawson Study S2,0,lawsonstudys2-299
299,4.916666667,5,12,0,0,Lawson Study S2,0,lawsonstudys2-299
299,4.916666667,5,13,0,0,Lawson Study S2,0,lawsonstudys2-299
299,4.916666667,5,14,0,0,Lawson Study S2,0,lawsonstudys2-299
299,4.916666667,5,15,1,0,Lawson Study S2,0,lawsonstudys2-299
299,4.916666667,5,16,0,0,Lawson Study S2,0,lawsonstudys2-299
299,4.916666667,5,17,1,0,Lawson Study S2,0,lawsonstudys2-299
299,4.916666667,5,18,0,0,Lawson Study S2,0,lawsonstudys2-299
299,4.916666667,5,19,0,0,Lawson Study S2,0,lawsonstudys2-299
299,4.916666667,5,20,1,0,Lawson Study S2,0,lawsonstudys2-299
300,4.166666667,1,1,0,0,Lawson Study S2,0,lawsonstudys2-300
300,4.166666667,1,2,0,0,Lawson Study S2,0,lawsonstudys2-300
300,4.166666667,1,3,1,0,Lawson Study S2,0,lawsonstudys2-300
300,4.166666667,1,4,0,0,Lawson Study S2,0,lawsonstudys2-300
300,4.166666667,1,5,0,0,Lawson Study S2,0,lawsonstudys2-300
300,4.166666667,1,6,0,0,Lawson Study S2,0,lawsonstudys2-300
300,4.166666667,1,7,1,0,Lawson Study S2,0,lawsonstudys2-300
300,4.166666667,1,8,1,0,Lawson Study S2,0,lawsonstudys2-300
300,4.166666667,1,9,0,0,Lawson Study S2,0,lawsonstudys2-300
300,4.166666667,1,10,0,0,Lawson Study S2,0,lawsonstudys2-300
300,4.166666667,1,11,0,0,Lawson Study S2,0,lawsonstudys2-300
300,4.166666667,1,12,1,0,Lawson Study S2,0,lawsonstudys2-300
300,4.166666667,1,13,0,0,Lawson Study S2,0,lawsonstudys2-300
300,4.166666667,1,14,1,0,Lawson Study S2,0,lawsonstudys2-300
300,4.166666667,1,15,1,0,Lawson Study S2,0,lawsonstudys2-300
300,4.166666667,1,16,0,0,Lawson Study S2,0,lawsonstudys2-300
300,4.166666667,1,17,0,0,Lawson Study S2,0,lawsonstudys2-300
300,4.166666667,1,18,0,0,Lawson Study S2,0,lawsonstudys2-300
300,4.166666667,1,19,0,0,Lawson Study S2,0,lawsonstudys2-300
300,4.166666667,1,20,0,0,Lawson Study S2,0,lawsonstudys2-300
301,3.166666667,4,1,1,1,Lawson Study S2,0,lawsonstudys2-301
301,3.166666667,4,2,1,1,Lawson Study S2,0,lawsonstudys2-301
301,3.166666667,4,3,0,1,Lawson Study S2,0,lawsonstudys2-301
301,3.166666667,4,4,1,1,Lawson Study S2,0,lawsonstudys2-301
301,3.166666667,4,5,1,1,Lawson Study S2,0,lawsonstudys2-301
301,3.166666667,4,6,1,1,Lawson Study S2,0,lawsonstudys2-301
301,3.166666667,4,7,1,1,Lawson Study S2,0,lawsonstudys2-301
301,3.166666667,4,8,1,1,Lawson Study S2,0,lawsonstudys2-301
301,3.166666667,4,9,0,1,Lawson Study S2,0,lawsonstudys2-301
301,3.166666667,4,10,1,1,Lawson Study S2,0,lawsonstudys2-301
301,3.166666667,4,11,1,1,Lawson Study S2,0,lawsonstudys2-301
301,3.166666667,4,12,1,1,Lawson Study S2,0,lawsonstudys2-301
301,3.166666667,4,13,1,1,Lawson Study S2,0,lawsonstudys2-301
301,3.166666667,4,14,1,1,Lawson Study S2,0,lawsonstudys2-301
301,3.166666667,4,15,1,1,Lawson Study S2,0,lawsonstudys2-301
301,3.166666667,4,16,1,1,Lawson Study S2,0,lawsonstudys2-301
301,3.166666667,4,17,1,1,Lawson Study S2,0,lawsonstudys2-301
301,3.166666667,4,18,1,1,Lawson Study S2,0,lawsonstudys2-301
301,3.166666667,4,19,1,1,Lawson Study S2,0,lawsonstudys2-301
301,3.166666667,4,20,1,1,Lawson Study S2,0,lawsonstudys2-301
302,2.916666667,6,1,0,0,Lawson Study S2,0,lawsonstudys2-302
302,2.916666667,6,2,1,0,Lawson Study S2,0,lawsonstudys2-302
302,2.916666667,6,3,1,0,Lawson Study S2,0,lawsonstudys2-302
302,2.916666667,6,4,1,0,Lawson Study S2,0,lawsonstudys2-302
302,2.916666667,6,5,1,0,Lawson Study S2,0,lawsonstudys2-302
302,2.916666667,6,6,0,0,Lawson Study S2,0,lawsonstudys2-302
302,2.916666667,6,7,1,0,Lawson Study S2,0,lawsonstudys2-302
302,2.916666667,6,8,1,0,Lawson Study S2,0,lawsonstudys2-302
302,2.916666667,6,9,1,0,Lawson Study S2,0,lawsonstudys2-302
302,2.916666667,6,10,1,0,Lawson Study S2,0,lawsonstudys2-302
302,2.916666667,6,11,1,0,Lawson Study S2,0,lawsonstudys2-302
302,2.916666667,6,12,1,0,Lawson Study S2,0,lawsonstudys2-302
302,2.916666667,6,13,1,0,Lawson Study S2,0,lawsonstudys2-302
302,2.916666667,6,14,1,0,Lawson Study S2,0,lawsonstudys2-302
302,2.916666667,6,15,1,0,Lawson Study S2,0,lawsonstudys2-302
302,2.916666667,6,16,1,0,Lawson Study S2,0,lawsonstudys2-302
302,2.916666667,6,17,1,0,Lawson Study S2,0,lawsonstudys2-302
302,2.916666667,6,18,1,0,Lawson Study S2,0,lawsonstudys2-302
302,2.916666667,6,19,0,0,Lawson Study S2,0,lawsonstudys2-302
302,2.916666667,6,20,1,0,Lawson Study S2,0,lawsonstudys2-302
303,3.25,4,1,1,0,Lawson Study S2,0,lawsonstudys2-303
303,3.25,4,2,1,0,Lawson Study S2,0,lawsonstudys2-303
303,3.25,4,3,1,0,Lawson Study S2,0,lawsonstudys2-303
303,3.25,4,4,1,0,Lawson Study S2,0,lawsonstudys2-303
303,3.25,4,5,1,0,Lawson Study S2,0,lawsonstudys2-303
303,3.25,4,6,1,0,Lawson Study S2,0,lawsonstudys2-303
303,3.25,4,7,1,0,Lawson Study S2,0,lawsonstudys2-303
303,3.25,4,8,1,0,Lawson Study S2,0,lawsonstudys2-303
303,3.25,4,9,1,0,Lawson Study S2,0,lawsonstudys2-303
303,3.25,4,10,1,0,Lawson Study S2,0,lawsonstudys2-303
303,3.25,4,11,1,0,Lawson Study S2,0,lawsonstudys2-303
303,3.25,4,12,1,0,Lawson Study S2,0,lawsonstudys2-303
303,3.25,4,13,1,0,Lawson Study S2,0,lawsonstudys2-303
303,3.25,4,14,1,0,Lawson Study S2,0,lawsonstudys2-303
303,3.25,4,15,1,0,Lawson Study S2,0,lawsonstudys2-303
303,3.25,4,16,1,0,Lawson Study S2,0,lawsonstudys2-303
303,3.25,4,17,0,0,Lawson Study S2,0,lawsonstudys2-303
303,3.25,4,18,1,0,Lawson Study S2,0,lawsonstudys2-303
303,3.25,4,19,1,0,Lawson Study S2,0,lawsonstudys2-303
303,3.25,4,20,1,0,Lawson Study S2,0,lawsonstudys2-303
304,4.5,6,1,1,1,Lawson Study S2,0,lawsonstudys2-304
304,4.5,6,2,0,1,Lawson Study S2,0,lawsonstudys2-304
304,4.5,6,3,1,1,Lawson Study S2,0,lawsonstudys2-304
304,4.5,6,4,0,1,Lawson Study S2,0,lawsonstudys2-304
304,4.5,6,5,0,1,Lawson Study S2,0,lawsonstudys2-304
304,4.5,6,6,1,1,Lawson Study S2,0,lawsonstudys2-304
304,4.5,6,7,0,1,Lawson Study S2,0,lawsonstudys2-304
304,4.5,6,8,0,1,Lawson Study S2,0,lawsonstudys2-304
304,4.5,6,9,0,1,Lawson Study S2,0,lawsonstudys2-304
304,4.5,6,10,1,1,Lawson Study S2,0,lawsonstudys2-304
304,4.5,6,11,0,1,Lawson Study S2,0,lawsonstudys2-304
304,4.5,6,12,1,1,Lawson Study S2,0,lawsonstudys2-304
304,4.5,6,13,0,1,Lawson Study S2,0,lawsonstudys2-304
304,4.5,6,14,1,1,Lawson Study S2,0,lawsonstudys2-304
304,4.5,6,15,0,1,Lawson Study S2,0,lawsonstudys2-304
304,4.5,6,16,0,1,Lawson Study S2,0,lawsonstudys2-304
304,4.5,6,17,1,1,Lawson Study S2,0,lawsonstudys2-304
304,4.5,6,18,1,1,Lawson Study S2,0,lawsonstudys2-304
304,4.5,6,19,1,1,Lawson Study S2,0,lawsonstudys2-304
304,4.5,6,20,1,1,Lawson Study S2,0,lawsonstudys2-304
305,4.916666667,2,1,1,0,Lawson Study S2,0,lawsonstudys2-305
305,4.916666667,2,2,1,0,Lawson Study S2,0,lawsonstudys2-305
305,4.916666667,2,3,0,0,Lawson Study S2,0,lawsonstudys2-305
305,4.916666667,2,4,1,0,Lawson Study S2,0,lawsonstudys2-305
305,4.916666667,2,5,1,0,Lawson Study S2,0,lawsonstudys2-305
305,4.916666667,2,6,1,0,Lawson Study S2,0,lawsonstudys2-305
305,4.916666667,2,7,1,0,Lawson Study S2,0,lawsonstudys2-305
305,4.916666667,2,8,0,0,Lawson Study S2,0,lawsonstudys2-305
305,4.916666667,2,9,1,0,Lawson Study S2,0,lawsonstudys2-305
305,4.916666667,2,10,1,0,Lawson Study S2,0,lawsonstudys2-305
305,4.916666667,2,11,0,0,Lawson Study S2,0,lawsonstudys2-305
305,4.916666667,2,12,0,0,Lawson Study S2,0,lawsonstudys2-305
305,4.916666667,2,13,0,0,Lawson Study S2,0,lawsonstudys2-305
305,4.916666667,2,14,1,0,Lawson Study S2,0,lawsonstudys2-305
305,4.916666667,2,15,1,0,Lawson Study S2,0,lawsonstudys2-305
305,4.916666667,2,16,0,0,Lawson Study S2,0,lawsonstudys2-305
305,4.916666667,2,17,1,0,Lawson Study S2,0,lawsonstudys2-305
305,4.916666667,2,18,0,0,Lawson Study S2,0,lawsonstudys2-305
305,4.916666667,2,19,0,0,Lawson Study S2,0,lawsonstudys2-305
305,4.916666667,2,20,0,0,Lawson Study S2,0,lawsonstudys2-305
306,4.166666667,2,1,1,0,Lawson Study S2,0,lawsonstudys2-306
306,4.166666667,2,2,0,0,Lawson Study S2,0,lawsonstudys2-306
306,4.166666667,2,3,0,0,Lawson Study S2,0,lawsonstudys2-306
306,4.166666667,2,4,0,0,Lawson Study S2,0,lawsonstudys2-306
306,4.166666667,2,5,0,0,Lawson Study S2,0,lawsonstudys2-306
306,4.166666667,2,6,1,0,Lawson Study S2,0,lawsonstudys2-306
306,4.166666667,2,7,1,0,Lawson Study S2,0,lawsonstudys2-306
306,4.166666667,2,8,1,0,Lawson Study S2,0,lawsonstudys2-306
306,4.166666667,2,9,1,0,Lawson Study S2,0,lawsonstudys2-306
306,4.166666667,2,10,0,0,Lawson Study S2,0,lawsonstudys2-306
306,4.166666667,2,11,0,0,Lawson Study S2,0,lawsonstudys2-306
306,4.166666667,2,12,1,0,Lawson Study S2,0,lawsonstudys2-306
306,4.166666667,2,13,0,0,Lawson Study S2,0,lawsonstudys2-306
306,4.166666667,2,14,0,0,Lawson Study S2,0,lawsonstudys2-306
306,4.166666667,2,15,0,0,Lawson Study S2,0,lawsonstudys2-306
306,4.166666667,2,16,0,0,Lawson Study S2,0,lawsonstudys2-306
306,4.166666667,2,17,0,0,Lawson Study S2,0,lawsonstudys2-306
306,4.166666667,2,18,1,0,Lawson Study S2,0,lawsonstudys2-306
306,4.166666667,2,19,0,0,Lawson Study S2,0,lawsonstudys2-306
306,4.166666667,2,20,0,0,Lawson Study S2,0,lawsonstudys2-306
307,2.916666667,7,1,1,1,Lawson Study S2,0,lawsonstudys2-307
307,2.916666667,7,2,1,1,Lawson Study S2,0,lawsonstudys2-307
307,2.916666667,7,3,0,1,Lawson Study S2,0,lawsonstudys2-307
307,2.916666667,7,4,1,1,Lawson Study S2,0,lawsonstudys2-307
307,2.916666667,7,5,1,1,Lawson Study S2,0,lawsonstudys2-307
307,2.916666667,7,6,1,1,Lawson Study S2,0,lawsonstudys2-307
307,2.916666667,7,7,0,1,Lawson Study S2,0,lawsonstudys2-307
307,2.916666667,7,8,1,1,Lawson Study S2,0,lawsonstudys2-307
307,2.916666667,7,9,1,1,Lawson Study S2,0,lawsonstudys2-307
307,2.916666667,7,10,1,1,Lawson Study S2,0,lawsonstudys2-307
307,2.916666667,7,11,1,1,Lawson Study S2,0,lawsonstudys2-307
307,2.916666667,7,12,1,1,Lawson Study S2,0,lawsonstudys2-307
307,2.916666667,7,13,1,1,Lawson Study S2,0,lawsonstudys2-307
307,2.916666667,7,14,1,1,Lawson Study S2,0,lawsonstudys2-307
307,2.916666667,7,15,1,1,Lawson Study S2,0,lawsonstudys2-307
307,2.916666667,7,16,1,1,Lawson Study S2,0,lawsonstudys2-307
307,2.916666667,7,17,1,1,Lawson Study S2,0,lawsonstudys2-307
307,2.916666667,7,18,1,1,Lawson Study S2,0,lawsonstudys2-307
307,2.916666667,7,19,1,1,Lawson Study S2,0,lawsonstudys2-307
307,2.916666667,7,20,1,1,Lawson Study S2,0,lawsonstudys2-307
308,4.75,1,1,0,1,Lawson Study S2,0,lawsonstudys2-308
308,4.75,1,2,0,1,Lawson Study S2,0,lawsonstudys2-308
308,4.75,1,3,0,1,Lawson Study S2,0,lawsonstudys2-308
308,4.75,1,4,0,1,Lawson Study S2,0,lawsonstudys2-308
308,4.75,1,5,0,1,Lawson Study S2,0,lawsonstudys2-308
308,4.75,1,6,0,1,Lawson Study S2,0,lawsonstudys2-308
308,4.75,1,7,0,1,Lawson Study S2,0,lawsonstudys2-308
308,4.75,1,8,0,1,Lawson Study S2,0,lawsonstudys2-308
308,4.75,1,9,0,1,Lawson Study S2,0,lawsonstudys2-308
308,4.75,1,10,0,1,Lawson Study S2,0,lawsonstudys2-308
308,4.75,1,11,0,1,Lawson Study S2,0,lawsonstudys2-308
308,4.75,1,12,0,1,Lawson Study S2,0,lawsonstudys2-308
308,4.75,1,13,0,1,Lawson Study S2,0,lawsonstudys2-308
308,4.75,1,14,0,1,Lawson Study S2,0,lawsonstudys2-308
308,4.75,1,15,0,1,Lawson Study S2,0,lawsonstudys2-308
308,4.75,1,16,0,1,Lawson Study S2,0,lawsonstudys2-308
308,4.75,1,17,0,1,Lawson Study S2,0,lawsonstudys2-308
308,4.75,1,18,0,1,Lawson Study S2,0,lawsonstudys2-308
308,4.75,1,19,0,1,Lawson Study S2,0,lawsonstudys2-308
308,4.75,1,20,0,1,Lawson Study S2,0,lawsonstudys2-308
309,3,5,1,1,1,Lawson Study S2,0,lawsonstudys2-309
309,3,5,2,1,1,Lawson Study S2,0,lawsonstudys2-309
309,3,5,3,1,1,Lawson Study S2,0,lawsonstudys2-309
309,3,5,4,0,1,Lawson Study S2,0,lawsonstudys2-309
309,3,5,5,1,1,Lawson Study S2,0,lawsonstudys2-309
309,3,5,6,0,1,Lawson Study S2,0,lawsonstudys2-309
309,3,5,7,0,1,Lawson Study S2,0,lawsonstudys2-309
309,3,5,8,0,1,Lawson Study S2,0,lawsonstudys2-309
309,3,5,9,0,1,Lawson Study S2,0,lawsonstudys2-309
309,3,5,10,1,1,Lawson Study S2,0,lawsonstudys2-309
309,3,5,11,1,1,Lawson Study S2,0,lawsonstudys2-309
309,3,5,12,0,1,Lawson Study S2,0,lawsonstudys2-309
309,3,5,13,1,1,Lawson Study S2,0,lawsonstudys2-309
309,3,5,14,1,1,Lawson Study S2,0,lawsonstudys2-309
309,3,5,15,1,1,Lawson Study S2,0,lawsonstudys2-309
309,3,5,16,1,1,Lawson Study S2,0,lawsonstudys2-309
309,3,5,17,0,1,Lawson Study S2,0,lawsonstudys2-309
309,3,5,18,1,1,Lawson Study S2,0,lawsonstudys2-309
309,3,5,19,1,1,Lawson Study S2,0,lawsonstudys2-309
309,3,5,20,1,1,Lawson Study S2,0,lawsonstudys2-309
310,4.583333333,3,1,0,0,Lawson Study S2,0,lawsonstudys2-310
310,4.583333333,3,2,0,0,Lawson Study S2,0,lawsonstudys2-310
310,4.583333333,3,3,0,0,Lawson Study S2,0,lawsonstudys2-310
310,4.583333333,3,4,0,0,Lawson Study S2,0,lawsonstudys2-310
310,4.583333333,3,5,0,0,Lawson Study S2,0,lawsonstudys2-310
310,4.583333333,3,6,0,0,Lawson Study S2,0,lawsonstudys2-310
310,4.583333333,3,7,0,0,Lawson Study S2,0,lawsonstudys2-310
310,4.583333333,3,8,0,0,Lawson Study S2,0,lawsonstudys2-310
310,4.583333333,3,9,1,0,Lawson Study S2,0,lawsonstudys2-310
310,4.583333333,3,10,0,0,Lawson Study S2,0,lawsonstudys2-310
310,4.583333333,3,11,1,0,Lawson Study S2,0,lawsonstudys2-310
310,4.583333333,3,12,1,0,Lawson Study S2,0,lawsonstudys2-310
310,4.583333333,3,13,0,0,Lawson Study S2,0,lawsonstudys2-310
310,4.583333333,3,14,1,0,Lawson Study S2,0,lawsonstudys2-310
310,4.583333333,3,15,0,0,Lawson Study S2,0,lawsonstudys2-310
310,4.583333333,3,16,0,0,Lawson Study S2,0,lawsonstudys2-310
310,4.583333333,3,17,0,0,Lawson Study S2,0,lawsonstudys2-310
310,4.583333333,3,18,1,0,Lawson Study S2,0,lawsonstudys2-310
310,4.583333333,3,19,1,0,Lawson Study S2,0,lawsonstudys2-310
310,4.583333333,3,20,0,0,Lawson Study S2,0,lawsonstudys2-310
311,3.666666667,6,1,1,1,Lawson Study S2,0,lawsonstudys2-311
311,3.666666667,6,2,1,1,Lawson Study S2,0,lawsonstudys2-311
311,3.666666667,6,3,0,1,Lawson Study S2,0,lawsonstudys2-311
311,3.666666667,6,4,0,1,Lawson Study S2,0,lawsonstudys2-311
311,3.666666667,6,5,0,1,Lawson Study S2,0,lawsonstudys2-311
311,3.666666667,6,6,0,1,Lawson Study S2,0,lawsonstudys2-311
311,3.666666667,6,7,0,1,Lawson Study S2,0,lawsonstudys2-311
311,3.666666667,6,8,1,1,Lawson Study S2,0,lawsonstudys2-311
311,3.666666667,6,9,1,1,Lawson Study S2,0,lawsonstudys2-311
311,3.666666667,6,10,0,1,Lawson Study S2,0,lawsonstudys2-311
311,3.666666667,6,11,1,1,Lawson Study S2,0,lawsonstudys2-311
311,3.666666667,6,12,0,1,Lawson Study S2,0,lawsonstudys2-311
311,3.666666667,6,13,1,1,Lawson Study S2,0,lawsonstudys2-311
311,3.666666667,6,14,0,1,Lawson Study S2,0,lawsonstudys2-311
311,3.666666667,6,15,1,1,Lawson Study S2,0,lawsonstudys2-311
311,3.666666667,6,16,1,1,Lawson Study S2,0,lawsonstudys2-311
311,3.666666667,6,17,1,1,Lawson Study S2,0,lawsonstudys2-311
311,3.666666667,6,18,1,1,Lawson Study S2,0,lawsonstudys2-311
311,3.666666667,6,19,1,1,Lawson Study S2,0,lawsonstudys2-311
311,3.666666667,6,20,1,1,Lawson Study S2,0,lawsonstudys2-311
312,4.75,3,1,1,0,Lawson Study S2,0,lawsonstudys2-312
312,4.75,3,2,0,0,Lawson Study S2,0,lawsonstudys2-312
312,4.75,3,3,1,0,Lawson Study S2,0,lawsonstudys2-312
312,4.75,3,4,1,0,Lawson Study S2,0,lawsonstudys2-312
312,4.75,3,5,0,0,Lawson Study S2,0,lawsonstudys2-312
312,4.75,3,6,1,0,Lawson Study S2,0,lawsonstudys2-312
312,4.75,3,7,1,0,Lawson Study S2,0,lawsonstudys2-312
312,4.75,3,8,1,0,Lawson Study S2,0,lawsonstudys2-312
312,4.75,3,9,1,0,Lawson Study S2,0,lawsonstudys2-312
312,4.75,3,10,1,0,Lawson Study S2,0,lawsonstudys2-312
