pid,c,veracity,stimulus,share,aot,demrep,warm_repub,warm_democrat,social_conserv,economic_conserv,potus2016,potus2020,attention_score,attention_pass,o,e,a,n,age,gender,edu,concord,study,conserv,thermo
R_d0Afljn5b1pGgo1,4,0,fc9,1,3.5,4,21,9,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.58333333333333,3.16666666666667,3.66666666666667,2.5,40,1,4,1,Study 2,4,56
R_d0Afljn5b1pGgo1,4,0,fc11,0,3.5,4,21,9,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.58333333333333,3.16666666666667,3.66666666666667,2.5,40,1,4,1,Study 2,4,56
R_d0Afljn5b1pGgo1,4,0,fc24,0,3.5,4,21,9,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.58333333333333,3.16666666666667,3.66666666666667,2.5,40,1,4,1,Study 2,4,56
R_d0Afljn5b1pGgo1,4,0,fc25,0,3.5,4,21,9,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.58333333333333,3.16666666666667,3.66666666666667,2.5,40,1,4,1,Study 2,4,56
R_d0Afljn5b1pGgo1,4,0,fl7,0,3.5,4,21,9,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.58333333333333,3.16666666666667,3.66666666666667,2.5,40,1,4,0,Study 2,4,56
R_d0Afljn5b1pGgo1,4,0,fl12,0,3.5,4,21,9,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.58333333333333,3.16666666666667,3.66666666666667,2.5,40,1,4,0,Study 2,4,56
R_d0Afljn5b1pGgo1,4,0,fl14,0,3.5,4,21,9,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.58333333333333,3.16666666666667,3.66666666666667,2.5,40,1,4,0,Study 2,4,56
R_d0Afljn5b1pGgo1,4,0,fl16,0,3.5,4,21,9,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.58333333333333,3.16666666666667,3.66666666666667,2.5,40,1,4,0,Study 2,4,56
R_d0Afljn5b1pGgo1,4,0,fl17,0,3.5,4,21,9,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.58333333333333,3.16666666666667,3.66666666666667,2.5,40,1,4,0,Study 2,4,56
R_d0Afljn5b1pGgo1,4,0,fl19,0,3.5,4,21,9,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.58333333333333,3.16666666666667,3.66666666666667,2.5,40,1,4,0,Study 2,4,56
R_d0Afljn5b1pGgo1,4,1,rc3,0,3.5,4,21,9,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.58333333333333,3.16666666666667,3.66666666666667,2.5,40,1,4,1,Study 2,4,56
R_d0Afljn5b1pGgo1,4,1,rc5,0,3.5,4,21,9,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.58333333333333,3.16666666666667,3.66666666666667,2.5,40,1,4,1,Study 2,4,56
R_d0Afljn5b1pGgo1,4,1,rc7,0,3.5,4,21,9,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.58333333333333,3.16666666666667,3.66666666666667,2.5,40,1,4,1,Study 2,4,56
R_d0Afljn5b1pGgo1,4,1,rc14,1,3.5,4,21,9,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.58333333333333,3.16666666666667,3.66666666666667,2.5,40,1,4,1,Study 2,4,56
R_d0Afljn5b1pGgo1,4,1,rc16,0,3.5,4,21,9,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.58333333333333,3.16666666666667,3.66666666666667,2.5,40,1,4,1,Study 2,4,56
R_d0Afljn5b1pGgo1,4,1,rc22,0,3.5,4,21,9,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.58333333333333,3.16666666666667,3.66666666666667,2.5,40,1,4,1,Study 2,4,56
R_d0Afljn5b1pGgo1,4,1,rl1,0,3.5,4,21,9,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.58333333333333,3.16666666666667,3.66666666666667,2.5,40,1,4,0,Study 2,4,56
R_d0Afljn5b1pGgo1,4,1,rl2,0,3.5,4,21,9,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.58333333333333,3.16666666666667,3.66666666666667,2.5,40,1,4,0,Study 2,4,56
R_d0Afljn5b1pGgo1,4,1,rl6,0,3.5,4,21,9,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.58333333333333,3.16666666666667,3.66666666666667,2.5,40,1,4,0,Study 2,4,56
R_d0Afljn5b1pGgo1,4,1,rl8,0,3.5,4,21,9,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.58333333333333,3.16666666666667,3.66666666666667,2.5,40,1,4,0,Study 2,4,56
R_d0Afljn5b1pGgo1,4,1,rl9,0,3.5,4,21,9,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.58333333333333,3.16666666666667,3.66666666666667,2.5,40,1,4,0,Study 2,4,56
R_d0Afljn5b1pGgo1,4,1,rl18,0,3.5,4,21,9,4,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.58333333333333,3.16666666666667,3.66666666666667,2.5,40,1,4,0,Study 2,4,56
R_21Gw9o98benMTN9,2,0,fc3,0,4.33333333333333,2,29,56,2,2,Hillary Clinton,Joe Biden,1,1,2.83333333333333,1.33333333333333,2.83333333333333,4.41666666666667,26,1,5,0,Study 2,2,36.5
R_21Gw9o98benMTN9,2,0,fc5,0,4.33333333333333,2,29,56,2,2,Hillary Clinton,Joe Biden,1,1,2.83333333333333,1.33333333333333,2.83333333333333,4.41666666666667,26,1,5,0,Study 2,2,36.5
R_21Gw9o98benMTN9,2,0,fc9,0,4.33333333333333,2,29,56,2,2,Hillary Clinton,Joe Biden,1,1,2.83333333333333,1.33333333333333,2.83333333333333,4.41666666666667,26,1,5,0,Study 2,2,36.5
R_21Gw9o98benMTN9,2,0,fc11,1,4.33333333333333,2,29,56,2,2,Hillary Clinton,Joe Biden,1,1,2.83333333333333,1.33333333333333,2.83333333333333,4.41666666666667,26,1,5,0,Study 2,2,36.5
R_21Gw9o98benMTN9,2,0,fc24,0,4.33333333333333,2,29,56,2,2,Hillary Clinton,Joe Biden,1,1,2.83333333333333,1.33333333333333,2.83333333333333,4.41666666666667,26,1,5,0,Study 2,2,36.5
R_21Gw9o98benMTN9,2,0,fc25,0,4.33333333333333,2,29,56,2,2,Hillary Clinton,Joe Biden,1,1,2.83333333333333,1.33333333333333,2.83333333333333,4.41666666666667,26,1,5,0,Study 2,2,36.5
R_21Gw9o98benMTN9,2,0,fl7,0,4.33333333333333,2,29,56,2,2,Hillary Clinton,Joe Biden,1,1,2.83333333333333,1.33333333333333,2.83333333333333,4.41666666666667,26,1,5,1,Study 2,2,36.5
R_21Gw9o98benMTN9,2,0,fl12,0,4.33333333333333,2,29,56,2,2,Hillary Clinton,Joe Biden,1,1,2.83333333333333,1.33333333333333,2.83333333333333,4.41666666666667,26,1,5,1,Study 2,2,36.5
R_21Gw9o98benMTN9,2,0,fl14,0,4.33333333333333,2,29,56,2,2,Hillary Clinton,Joe Biden,1,1,2.83333333333333,1.33333333333333,2.83333333333333,4.41666666666667,26,1,5,1,Study 2,2,36.5
R_21Gw9o98benMTN9,2,0,fl16,0,4.33333333333333,2,29,56,2,2,Hillary Clinton,Joe Biden,1,1,2.83333333333333,1.33333333333333,2.83333333333333,4.41666666666667,26,1,5,1,Study 2,2,36.5
R_21Gw9o98benMTN9,2,0,fl17,0,4.33333333333333,2,29,56,2,2,Hillary Clinton,Joe Biden,1,1,2.83333333333333,1.33333333333333,2.83333333333333,4.41666666666667,26,1,5,1,Study 2,2,36.5
R_21Gw9o98benMTN9,2,0,fl19,0,4.33333333333333,2,29,56,2,2,Hillary Clinton,Joe Biden,1,1,2.83333333333333,1.33333333333333,2.83333333333333,4.41666666666667,26,1,5,1,Study 2,2,36.5
R_21Gw9o98benMTN9,2,1,rc3,0,4.33333333333333,2,29,56,2,2,Hillary Clinton,Joe Biden,1,1,2.83333333333333,1.33333333333333,2.83333333333333,4.41666666666667,26,1,5,0,Study 2,2,36.5
R_21Gw9o98benMTN9,2,1,rc5,0,4.33333333333333,2,29,56,2,2,Hillary Clinton,Joe Biden,1,1,2.83333333333333,1.33333333333333,2.83333333333333,4.41666666666667,26,1,5,0,Study 2,2,36.5
R_21Gw9o98benMTN9,2,1,rc7,1,4.33333333333333,2,29,56,2,2,Hillary Clinton,Joe Biden,1,1,2.83333333333333,1.33333333333333,2.83333333333333,4.41666666666667,26,1,5,0,Study 2,2,36.5
R_21Gw9o98benMTN9,2,1,rc14,1,4.33333333333333,2,29,56,2,2,Hillary Clinton,Joe Biden,1,1,2.83333333333333,1.33333333333333,2.83333333333333,4.41666666666667,26,1,5,0,Study 2,2,36.5
R_21Gw9o98benMTN9,2,1,rc16,0,4.33333333333333,2,29,56,2,2,Hillary Clinton,Joe Biden,1,1,2.83333333333333,1.33333333333333,2.83333333333333,4.41666666666667,26,1,5,0,Study 2,2,36.5
R_21Gw9o98benMTN9,2,1,rc22,0,4.33333333333333,2,29,56,2,2,Hillary Clinton,Joe Biden,1,1,2.83333333333333,1.33333333333333,2.83333333333333,4.41666666666667,26,1,5,0,Study 2,2,36.5
R_21Gw9o98benMTN9,2,1,rl1,1,4.33333333333333,2,29,56,2,2,Hillary Clinton,Joe Biden,1,1,2.83333333333333,1.33333333333333,2.83333333333333,4.41666666666667,26,1,5,1,Study 2,2,36.5
R_21Gw9o98benMTN9,2,1,rl2,0,4.33333333333333,2,29,56,2,2,Hillary Clinton,Joe Biden,1,1,2.83333333333333,1.33333333333333,2.83333333333333,4.41666666666667,26,1,5,1,Study 2,2,36.5
R_21Gw9o98benMTN9,2,1,rl6,1,4.33333333333333,2,29,56,2,2,Hillary Clinton,Joe Biden,1,1,2.83333333333333,1.33333333333333,2.83333333333333,4.41666666666667,26,1,5,1,Study 2,2,36.5
R_21Gw9o98benMTN9,2,1,rl8,1,4.33333333333333,2,29,56,2,2,Hillary Clinton,Joe Biden,1,1,2.83333333333333,1.33333333333333,2.83333333333333,4.41666666666667,26,1,5,1,Study 2,2,36.5
R_21Gw9o98benMTN9,2,1,rl9,0,4.33333333333333,2,29,56,2,2,Hillary Clinton,Joe Biden,1,1,2.83333333333333,1.33333333333333,2.83333333333333,4.41666666666667,26,1,5,1,Study 2,2,36.5
R_21Gw9o98benMTN9,2,1,rl18,0,4.33333333333333,2,29,56,2,2,Hillary Clinton,Joe Biden,1,1,2.83333333333333,1.33333333333333,2.83333333333333,4.41666666666667,26,1,5,1,Study 2,2,36.5
R_9YPTqaCysvmm2Q1,4.5,0,fc3,0,5,1,0,99,1,1,Hillary Clinton,Joe Biden,1,1,4.41666666666667,4.08333333333333,4.58333333333333,1.41666666666667,70,1,4,0,Study 2,1,0.5
R_9YPTqaCysvmm2Q1,4.5,0,fc5,0,5,1,0,99,1,1,Hillary Clinton,Joe Biden,1,1,4.41666666666667,4.08333333333333,4.58333333333333,1.41666666666667,70,1,4,0,Study 2,1,0.5
R_9YPTqaCysvmm2Q1,4.5,0,fc9,0,5,1,0,99,1,1,Hillary Clinton,Joe Biden,1,1,4.41666666666667,4.08333333333333,4.58333333333333,1.41666666666667,70,1,4,0,Study 2,1,0.5
R_9YPTqaCysvmm2Q1,4.5,0,fc11,0,5,1,0,99,1,1,Hillary Clinton,Joe Biden,1,1,4.41666666666667,4.08333333333333,4.58333333333333,1.41666666666667,70,1,4,0,Study 2,1,0.5
R_9YPTqaCysvmm2Q1,4.5,0,fc24,0,5,1,0,99,1,1,Hillary Clinton,Joe Biden,1,1,4.41666666666667,4.08333333333333,4.58333333333333,1.41666666666667,70,1,4,0,Study 2,1,0.5
R_9YPTqaCysvmm2Q1,4.5,0,fc25,0,5,1,0,99,1,1,Hillary Clinton,Joe Biden,1,1,4.41666666666667,4.08333333333333,4.58333333333333,1.41666666666667,70,1,4,0,Study 2,1,0.5
R_9YPTqaCysvmm2Q1,4.5,0,fl7,0,5,1,0,99,1,1,Hillary Clinton,Joe Biden,1,1,4.41666666666667,4.08333333333333,4.58333333333333,1.41666666666667,70,1,4,1,Study 2,1,0.5
R_9YPTqaCysvmm2Q1,4.5,0,fl12,0,5,1,0,99,1,1,Hillary Clinton,Joe Biden,1,1,4.41666666666667,4.08333333333333,4.58333333333333,1.41666666666667,70,1,4,1,Study 2,1,0.5
R_9YPTqaCysvmm2Q1,4.5,0,fl14,0,5,1,0,99,1,1,Hillary Clinton,Joe Biden,1,1,4.41666666666667,4.08333333333333,4.58333333333333,1.41666666666667,70,1,4,1,Study 2,1,0.5
R_9YPTqaCysvmm2Q1,4.5,0,fl16,0,5,1,0,99,1,1,Hillary Clinton,Joe Biden,1,1,4.41666666666667,4.08333333333333,4.58333333333333,1.41666666666667,70,1,4,1,Study 2,1,0.5
R_9YPTqaCysvmm2Q1,4.5,0,fl17,0,5,1,0,99,1,1,Hillary Clinton,Joe Biden,1,1,4.41666666666667,4.08333333333333,4.58333333333333,1.41666666666667,70,1,4,1,Study 2,1,0.5
R_9YPTqaCysvmm2Q1,4.5,0,fl19,0,5,1,0,99,1,1,Hillary Clinton,Joe Biden,1,1,4.41666666666667,4.08333333333333,4.58333333333333,1.41666666666667,70,1,4,1,Study 2,1,0.5
R_9YPTqaCysvmm2Q1,4.5,1,rc3,0,5,1,0,99,1,1,Hillary Clinton,Joe Biden,1,1,4.41666666666667,4.08333333333333,4.58333333333333,1.41666666666667,70,1,4,0,Study 2,1,0.5
R_9YPTqaCysvmm2Q1,4.5,1,rc5,0,5,1,0,99,1,1,Hillary Clinton,Joe Biden,1,1,4.41666666666667,4.08333333333333,4.58333333333333,1.41666666666667,70,1,4,0,Study 2,1,0.5
R_9YPTqaCysvmm2Q1,4.5,1,rc7,0,5,1,0,99,1,1,Hillary Clinton,Joe Biden,1,1,4.41666666666667,4.08333333333333,4.58333333333333,1.41666666666667,70,1,4,0,Study 2,1,0.5
R_9YPTqaCysvmm2Q1,4.5,1,rc14,0,5,1,0,99,1,1,Hillary Clinton,Joe Biden,1,1,4.41666666666667,4.08333333333333,4.58333333333333,1.41666666666667,70,1,4,0,Study 2,1,0.5
R_9YPTqaCysvmm2Q1,4.5,1,rc16,0,5,1,0,99,1,1,Hillary Clinton,Joe Biden,1,1,4.41666666666667,4.08333333333333,4.58333333333333,1.41666666666667,70,1,4,0,Study 2,1,0.5
R_9YPTqaCysvmm2Q1,4.5,1,rc22,0,5,1,0,99,1,1,Hillary Clinton,Joe Biden,1,1,4.41666666666667,4.08333333333333,4.58333333333333,1.41666666666667,70,1,4,0,Study 2,1,0.5
R_9YPTqaCysvmm2Q1,4.5,1,rl1,0,5,1,0,99,1,1,Hillary Clinton,Joe Biden,1,1,4.41666666666667,4.08333333333333,4.58333333333333,1.41666666666667,70,1,4,1,Study 2,1,0.5
R_9YPTqaCysvmm2Q1,4.5,1,rl2,1,5,1,0,99,1,1,Hillary Clinton,Joe Biden,1,1,4.41666666666667,4.08333333333333,4.58333333333333,1.41666666666667,70,1,4,1,Study 2,1,0.5
R_9YPTqaCysvmm2Q1,4.5,1,rl6,1,5,1,0,99,1,1,Hillary Clinton,Joe Biden,1,1,4.41666666666667,4.08333333333333,4.58333333333333,1.41666666666667,70,1,4,1,Study 2,1,0.5
R_9YPTqaCysvmm2Q1,4.5,1,rl8,1,5,1,0,99,1,1,Hillary Clinton,Joe Biden,1,1,4.41666666666667,4.08333333333333,4.58333333333333,1.41666666666667,70,1,4,1,Study 2,1,0.5
R_9YPTqaCysvmm2Q1,4.5,1,rl9,1,5,1,0,99,1,1,Hillary Clinton,Joe Biden,1,1,4.41666666666667,4.08333333333333,4.58333333333333,1.41666666666667,70,1,4,1,Study 2,1,0.5
R_9YPTqaCysvmm2Q1,4.5,1,rl18,0,5,1,0,99,1,1,Hillary Clinton,Joe Biden,1,1,4.41666666666667,4.08333333333333,4.58333333333333,1.41666666666667,70,1,4,1,Study 2,1,0.5
R_2952AtVDPEFuDdO,4.91666666666667,0,fc3,0,3.33333333333333,2,74,97,2,2,Hillary Clinton,Joe Biden,1,1,4.75,4.58333333333333,4.75,1.08333333333333,70,1,3,0,Study 2,2,38.5
R_2952AtVDPEFuDdO,4.91666666666667,0,fc5,0,3.33333333333333,2,74,97,2,2,Hillary Clinton,Joe Biden,1,1,4.75,4.58333333333333,4.75,1.08333333333333,70,1,3,0,Study 2,2,38.5
R_2952AtVDPEFuDdO,4.91666666666667,0,fc9,0,3.33333333333333,2,74,97,2,2,Hillary Clinton,Joe Biden,1,1,4.75,4.58333333333333,4.75,1.08333333333333,70,1,3,0,Study 2,2,38.5
R_2952AtVDPEFuDdO,4.91666666666667,0,fc11,1,3.33333333333333,2,74,97,2,2,Hillary Clinton,Joe Biden,1,1,4.75,4.58333333333333,4.75,1.08333333333333,70,1,3,0,Study 2,2,38.5
R_2952AtVDPEFuDdO,4.91666666666667,0,fc24,0,3.33333333333333,2,74,97,2,2,Hillary Clinton,Joe Biden,1,1,4.75,4.58333333333333,4.75,1.08333333333333,70,1,3,0,Study 2,2,38.5
R_2952AtVDPEFuDdO,4.91666666666667,0,fc25,0,3.33333333333333,2,74,97,2,2,Hillary Clinton,Joe Biden,1,1,4.75,4.58333333333333,4.75,1.08333333333333,70,1,3,0,Study 2,2,38.5
R_2952AtVDPEFuDdO,4.91666666666667,0,fl7,1,3.33333333333333,2,74,97,2,2,Hillary Clinton,Joe Biden,1,1,4.75,4.58333333333333,4.75,1.08333333333333,70,1,3,1,Study 2,2,38.5
R_2952AtVDPEFuDdO,4.91666666666667,0,fl12,0,3.33333333333333,2,74,97,2,2,Hillary Clinton,Joe Biden,1,1,4.75,4.58333333333333,4.75,1.08333333333333,70,1,3,1,Study 2,2,38.5
R_2952AtVDPEFuDdO,4.91666666666667,0,fl14,0,3.33333333333333,2,74,97,2,2,Hillary Clinton,Joe Biden,1,1,4.75,4.58333333333333,4.75,1.08333333333333,70,1,3,1,Study 2,2,38.5
R_2952AtVDPEFuDdO,4.91666666666667,0,fl16,0,3.33333333333333,2,74,97,2,2,Hillary Clinton,Joe Biden,1,1,4.75,4.58333333333333,4.75,1.08333333333333,70,1,3,1,Study 2,2,38.5
R_2952AtVDPEFuDdO,4.91666666666667,0,fl17,0,3.33333333333333,2,74,97,2,2,Hillary Clinton,Joe Biden,1,1,4.75,4.58333333333333,4.75,1.08333333333333,70,1,3,1,Study 2,2,38.5
R_2952AtVDPEFuDdO,4.91666666666667,0,fl19,0,3.33333333333333,2,74,97,2,2,Hillary Clinton,Joe Biden,1,1,4.75,4.58333333333333,4.75,1.08333333333333,70,1,3,1,Study 2,2,38.5
R_2952AtVDPEFuDdO,4.91666666666667,1,rc3,0,3.33333333333333,2,74,97,2,2,Hillary Clinton,Joe Biden,1,1,4.75,4.58333333333333,4.75,1.08333333333333,70,1,3,0,Study 2,2,38.5
R_2952AtVDPEFuDdO,4.91666666666667,1,rc5,0,3.33333333333333,2,74,97,2,2,Hillary Clinton,Joe Biden,1,1,4.75,4.58333333333333,4.75,1.08333333333333,70,1,3,0,Study 2,2,38.5
R_2952AtVDPEFuDdO,4.91666666666667,1,rc7,1,3.33333333333333,2,74,97,2,2,Hillary Clinton,Joe Biden,1,1,4.75,4.58333333333333,4.75,1.08333333333333,70,1,3,0,Study 2,2,38.5
R_2952AtVDPEFuDdO,4.91666666666667,1,rc14,1,3.33333333333333,2,74,97,2,2,Hillary Clinton,Joe Biden,1,1,4.75,4.58333333333333,4.75,1.08333333333333,70,1,3,0,Study 2,2,38.5
R_2952AtVDPEFuDdO,4.91666666666667,1,rc16,1,3.33333333333333,2,74,97,2,2,Hillary Clinton,Joe Biden,1,1,4.75,4.58333333333333,4.75,1.08333333333333,70,1,3,0,Study 2,2,38.5
R_2952AtVDPEFuDdO,4.91666666666667,1,rc22,1,3.33333333333333,2,74,97,2,2,Hillary Clinton,Joe Biden,1,1,4.75,4.58333333333333,4.75,1.08333333333333,70,1,3,0,Study 2,2,38.5
R_2952AtVDPEFuDdO,4.91666666666667,1,rl1,0,3.33333333333333,2,74,97,2,2,Hillary Clinton,Joe Biden,1,1,4.75,4.58333333333333,4.75,1.08333333333333,70,1,3,1,Study 2,2,38.5
R_2952AtVDPEFuDdO,4.91666666666667,1,rl2,1,3.33333333333333,2,74,97,2,2,Hillary Clinton,Joe Biden,1,1,4.75,4.58333333333333,4.75,1.08333333333333,70,1,3,1,Study 2,2,38.5
R_2952AtVDPEFuDdO,4.91666666666667,1,rl6,1,3.33333333333333,2,74,97,2,2,Hillary Clinton,Joe Biden,1,1,4.75,4.58333333333333,4.75,1.08333333333333,70,1,3,1,Study 2,2,38.5
R_2952AtVDPEFuDdO,4.91666666666667,1,rl8,1,3.33333333333333,2,74,97,2,2,Hillary Clinton,Joe Biden,1,1,4.75,4.58333333333333,4.75,1.08333333333333,70,1,3,1,Study 2,2,38.5
R_2952AtVDPEFuDdO,4.91666666666667,1,rl9,1,3.33333333333333,2,74,97,2,2,Hillary Clinton,Joe Biden,1,1,4.75,4.58333333333333,4.75,1.08333333333333,70,1,3,1,Study 2,2,38.5
R_2952AtVDPEFuDdO,4.91666666666667,1,rl18,0,3.33333333333333,2,74,97,2,2,Hillary Clinton,Joe Biden,1,1,4.75,4.58333333333333,4.75,1.08333333333333,70,1,3,1,Study 2,2,38.5
R_D6r1c4FwxGe33aN,3.08333333333333,0,fc3,0,5.83333333333333,1,0,91,1,1,Hillary Clinton,Joe Biden,1,1,4.16666666666667,4.16666666666667,4.08333333333333,4,28,0,4,0,Study 2,1,4.5
R_D6r1c4FwxGe33aN,3.08333333333333,0,fc5,0,5.83333333333333,1,0,91,1,1,Hillary Clinton,Joe Biden,1,1,4.16666666666667,4.16666666666667,4.08333333333333,4,28,0,4,0,Study 2,1,4.5
R_D6r1c4FwxGe33aN,3.08333333333333,0,fc9,0,5.83333333333333,1,0,91,1,1,Hillary Clinton,Joe Biden,1,1,4.16666666666667,4.16666666666667,4.08333333333333,4,28,0,4,0,Study 2,1,4.5
R_D6r1c4FwxGe33aN,3.08333333333333,0,fc11,0,5.83333333333333,1,0,91,1,1,Hillary Clinton,Joe Biden,1,1,4.16666666666667,4.16666666666667,4.08333333333333,4,28,0,4,0,Study 2,1,4.5
R_D6r1c4FwxGe33aN,3.08333333333333,0,fc24,0,5.83333333333333,1,0,91,1,1,Hillary Clinton,Joe Biden,1,1,4.16666666666667,4.16666666666667,4.08333333333333,4,28,0,4,0,Study 2,1,4.5
R_D6r1c4FwxGe33aN,3.08333333333333,0,fc25,0,5.83333333333333,1,0,91,1,1,Hillary Clinton,Joe Biden,1,1,4.16666666666667,4.16666666666667,4.08333333333333,4,28,0,4,0,Study 2,1,4.5
R_D6r1c4FwxGe33aN,3.08333333333333,0,fl7,0,5.83333333333333,1,0,91,1,1,Hillary Clinton,Joe Biden,1,1,4.16666666666667,4.16666666666667,4.08333333333333,4,28,0,4,1,Study 2,1,4.5
R_D6r1c4FwxGe33aN,3.08333333333333,0,fl12,1,5.83333333333333,1,0,91,1,1,Hillary Clinton,Joe Biden,1,1,4.16666666666667,4.16666666666667,4.08333333333333,4,28,0,4,1,Study 2,1,4.5
R_D6r1c4FwxGe33aN,3.08333333333333,0,fl14,0,5.83333333333333,1,0,91,1,1,Hillary Clinton,Joe Biden,1,1,4.16666666666667,4.16666666666667,4.08333333333333,4,28,0,4,1,Study 2,1,4.5
R_D6r1c4FwxGe33aN,3.08333333333333,0,fl16,0,5.83333333333333,1,0,91,1,1,Hillary Clinton,Joe Biden,1,1,4.16666666666667,4.16666666666667,4.08333333333333,4,28,0,4,1,Study 2,1,4.5
R_D6r1c4FwxGe33aN,3.08333333333333,0,fl17,0,5.83333333333333,1,0,91,1,1,Hillary Clinton,Joe Biden,1,1,4.16666666666667,4.16666666666667,4.08333333333333,4,28,0,4,1,Study 2,1,4.5
R_D6r1c4FwxGe33aN,3.08333333333333,0,fl19,0,5.83333333333333,1,0,91,1,1,Hillary Clinton,Joe Biden,1,1,4.16666666666667,4.16666666666667,4.08333333333333,4,28,0,4,1,Study 2,1,4.5
R_D6r1c4FwxGe33aN,3.08333333333333,1,rc3,0,5.83333333333333,1,0,91,1,1,Hillary Clinton,Joe Biden,1,1,4.16666666666667,4.16666666666667,4.08333333333333,4,28,0,4,0,Study 2,1,4.5
R_D6r1c4FwxGe33aN,3.08333333333333,1,rc5,0,5.83333333333333,1,0,91,1,1,Hillary Clinton,Joe Biden,1,1,4.16666666666667,4.16666666666667,4.08333333333333,4,28,0,4,0,Study 2,1,4.5
R_D6r1c4FwxGe33aN,3.08333333333333,1,rc7,0,5.83333333333333,1,0,91,1,1,Hillary Clinton,Joe Biden,1,1,4.16666666666667,4.16666666666667,4.08333333333333,4,28,0,4,0,Study 2,1,4.5
R_D6r1c4FwxGe33aN,3.08333333333333,1,rc14,0,5.83333333333333,1,0,91,1,1,Hillary Clinton,Joe Biden,1,1,4.16666666666667,4.16666666666667,4.08333333333333,4,28,0,4,0,Study 2,1,4.5
R_D6r1c4FwxGe33aN,3.08333333333333,1,rc16,0,5.83333333333333,1,0,91,1,1,Hillary Clinton,Joe Biden,1,1,4.16666666666667,4.16666666666667,4.08333333333333,4,28,0,4,0,Study 2,1,4.5
R_D6r1c4FwxGe33aN,3.08333333333333,1,rc22,0,5.83333333333333,1,0,91,1,1,Hillary Clinton,Joe Biden,1,1,4.16666666666667,4.16666666666667,4.08333333333333,4,28,0,4,0,Study 2,1,4.5
R_D6r1c4FwxGe33aN,3.08333333333333,1,rl1,0,5.83333333333333,1,0,91,1,1,Hillary Clinton,Joe Biden,1,1,4.16666666666667,4.16666666666667,4.08333333333333,4,28,0,4,1,Study 2,1,4.5
R_D6r1c4FwxGe33aN,3.08333333333333,1,rl2,0,5.83333333333333,1,0,91,1,1,Hillary Clinton,Joe Biden,1,1,4.16666666666667,4.16666666666667,4.08333333333333,4,28,0,4,1,Study 2,1,4.5
R_D6r1c4FwxGe33aN,3.08333333333333,1,rl6,0,5.83333333333333,1,0,91,1,1,Hillary Clinton,Joe Biden,1,1,4.16666666666667,4.16666666666667,4.08333333333333,4,28,0,4,1,Study 2,1,4.5
R_D6r1c4FwxGe33aN,3.08333333333333,1,rl8,0,5.83333333333333,1,0,91,1,1,Hillary Clinton,Joe Biden,1,1,4.16666666666667,4.16666666666667,4.08333333333333,4,28,0,4,1,Study 2,1,4.5
R_D6r1c4FwxGe33aN,3.08333333333333,1,rl9,0,5.83333333333333,1,0,91,1,1,Hillary Clinton,Joe Biden,1,1,4.16666666666667,4.16666666666667,4.08333333333333,4,28,0,4,1,Study 2,1,4.5
R_D6r1c4FwxGe33aN,3.08333333333333,1,rl18,0,5.83333333333333,1,0,91,1,1,Hillary Clinton,Joe Biden,1,1,4.16666666666667,4.16666666666667,4.08333333333333,4,28,0,4,1,Study 2,1,4.5
R_2YzH2ZQpOwqyzKw,2.58333333333333,0,fc3,0,2.33333333333333,2,71,89,4,4,Hillary Clinton,Joe Biden,1,1,2.66666666666667,2.5,2.75,3.08333333333333,30,1,5,0,Study 2,4,41
R_2YzH2ZQpOwqyzKw,2.58333333333333,0,fc5,1,2.33333333333333,2,71,89,4,4,Hillary Clinton,Joe Biden,1,1,2.66666666666667,2.5,2.75,3.08333333333333,30,1,5,0,Study 2,4,41
R_2YzH2ZQpOwqyzKw,2.58333333333333,0,fc9,0,2.33333333333333,2,71,89,4,4,Hillary Clinton,Joe Biden,1,1,2.66666666666667,2.5,2.75,3.08333333333333,30,1,5,0,Study 2,4,41
R_2YzH2ZQpOwqyzKw,2.58333333333333,0,fc11,0,2.33333333333333,2,71,89,4,4,Hillary Clinton,Joe Biden,1,1,2.66666666666667,2.5,2.75,3.08333333333333,30,1,5,0,Study 2,4,41
