participant,c,conservatism,fake,stimulus,share,counterbalance,study,veracity,pid
321,3.91666666666667,4,1,15,0,0,Lawson Study 2,0,lawsonstudy2-321
321,3.91666666666667,4,1,16,0,0,Lawson Study 2,0,lawsonstudy2-321
321,3.91666666666667,4,1,17,0,0,Lawson Study 2,0,lawsonstudy2-321
321,3.91666666666667,4,1,18,0,0,Lawson Study 2,0,lawsonstudy2-321
321,3.91666666666667,4,1,19,0,0,Lawson Study 2,0,lawsonstudy2-321
321,3.91666666666667,4,1,20,0,0,Lawson Study 2,0,lawsonstudy2-321
321,3.91666666666667,4,1,21,0,0,Lawson Study 2,0,lawsonstudy2-321
321,3.91666666666667,4,1,22,0,0,Lawson Study 2,0,lawsonstudy2-321
321,3.91666666666667,4,1,23,0,0,Lawson Study 2,0,lawsonstudy2-321
321,3.91666666666667,4,1,24,0,0,Lawson Study 2,0,lawsonstudy2-321
322,4,5,0,1,1,0,Lawson Study 2,1,lawsonstudy2-322
322,4,5,0,2,1,0,Lawson Study 2,1,lawsonstudy2-322
322,4,5,0,3,1,0,Lawson Study 2,1,lawsonstudy2-322
322,4,5,0,4,0,0,Lawson Study 2,1,lawsonstudy2-322
322,4,5,0,5,0,0,Lawson Study 2,1,lawsonstudy2-322
322,4,5,0,6,0,0,Lawson Study 2,1,lawsonstudy2-322
322,4,5,0,7,0,0,Lawson Study 2,1,lawsonstudy2-322
322,4,5,0,8,0,0,Lawson Study 2,1,lawsonstudy2-322
322,4,5,0,9,0,0,Lawson Study 2,1,lawsonstudy2-322
322,4,5,0,10,0,0,Lawson Study 2,1,lawsonstudy2-322
322,4,5,0,11,0,0,Lawson Study 2,1,lawsonstudy2-322
322,4,5,0,12,0,0,Lawson Study 2,1,lawsonstudy2-322
322,4,5,1,13,0,0,Lawson Study 2,0,lawsonstudy2-322
322,4,5,1,14,0,0,Lawson Study 2,0,lawsonstudy2-322
322,4,5,1,15,0,0,Lawson Study 2,0,lawsonstudy2-322
322,4,5,1,16,0,0,Lawson Study 2,0,lawsonstudy2-322
322,4,5,1,17,0,0,Lawson Study 2,0,lawsonstudy2-322
322,4,5,1,18,0,0,Lawson Study 2,0,lawsonstudy2-322
322,4,5,1,19,0,0,Lawson Study 2,0,lawsonstudy2-322
322,4,5,1,20,0,0,Lawson Study 2,0,lawsonstudy2-322
322,4,5,1,21,0,0,Lawson Study 2,0,lawsonstudy2-322
322,4,5,1,22,0,0,Lawson Study 2,0,lawsonstudy2-322
322,4,5,1,23,0,0,Lawson Study 2,0,lawsonstudy2-322
322,4,5,1,24,0,0,Lawson Study 2,0,lawsonstudy2-322
323,3.75,3,0,1,0,0,Lawson Study 2,1,lawsonstudy2-323
323,3.75,3,0,2,0,0,Lawson Study 2,1,lawsonstudy2-323
323,3.75,3,0,3,1,0,Lawson Study 2,1,lawsonstudy2-323
323,3.75,3,0,4,0,0,Lawson Study 2,1,lawsonstudy2-323
323,3.75,3,0,5,0,0,Lawson Study 2,1,lawsonstudy2-323
323,3.75,3,0,6,0,0,Lawson Study 2,1,lawsonstudy2-323
323,3.75,3,0,7,0,0,Lawson Study 2,1,lawsonstudy2-323
323,3.75,3,0,8,0,0,Lawson Study 2,1,lawsonstudy2-323
323,3.75,3,0,9,0,0,Lawson Study 2,1,lawsonstudy2-323
323,3.75,3,0,10,0,0,Lawson Study 2,1,lawsonstudy2-323
323,3.75,3,0,11,0,0,Lawson Study 2,1,lawsonstudy2-323
323,3.75,3,0,12,0,0,Lawson Study 2,1,lawsonstudy2-323
323,3.75,3,1,13,0,0,Lawson Study 2,0,lawsonstudy2-323
323,3.75,3,1,14,0,0,Lawson Study 2,0,lawsonstudy2-323
323,3.75,3,1,15,0,0,Lawson Study 2,0,lawsonstudy2-323
323,3.75,3,1,16,1,0,Lawson Study 2,0,lawsonstudy2-323
323,3.75,3,1,17,0,0,Lawson Study 2,0,lawsonstudy2-323
323,3.75,3,1,18,0,0,Lawson Study 2,0,lawsonstudy2-323
323,3.75,3,1,19,0,0,Lawson Study 2,0,lawsonstudy2-323
323,3.75,3,1,20,0,0,Lawson Study 2,0,lawsonstudy2-323
323,3.75,3,1,21,0,0,Lawson Study 2,0,lawsonstudy2-323
323,3.75,3,1,22,0,0,Lawson Study 2,0,lawsonstudy2-323
323,3.75,3,1,23,0,0,Lawson Study 2,0,lawsonstudy2-323
323,3.75,3,1,24,0,0,Lawson Study 2,0,lawsonstudy2-323
324,1.75,4,0,1,0,1,Lawson Study 2,1,lawsonstudy2-324
324,1.75,4,0,2,0,1,Lawson Study 2,1,lawsonstudy2-324
324,1.75,4,0,3,0,1,Lawson Study 2,1,lawsonstudy2-324
324,1.75,4,0,4,0,1,Lawson Study 2,1,lawsonstudy2-324
324,1.75,4,0,5,0,1,Lawson Study 2,1,lawsonstudy2-324
324,1.75,4,0,6,0,1,Lawson Study 2,1,lawsonstudy2-324
324,1.75,4,0,7,0,1,Lawson Study 2,1,lawsonstudy2-324
324,1.75,4,0,8,0,1,Lawson Study 2,1,lawsonstudy2-324
324,1.75,4,0,9,0,1,Lawson Study 2,1,lawsonstudy2-324
324,1.75,4,0,10,0,1,Lawson Study 2,1,lawsonstudy2-324
324,1.75,4,0,11,0,1,Lawson Study 2,1,lawsonstudy2-324
324,1.75,4,0,12,0,1,Lawson Study 2,1,lawsonstudy2-324
324,1.75,4,1,13,0,1,Lawson Study 2,0,lawsonstudy2-324
324,1.75,4,1,14,0,1,Lawson Study 2,0,lawsonstudy2-324
324,1.75,4,1,15,0,1,Lawson Study 2,0,lawsonstudy2-324
324,1.75,4,1,16,0,1,Lawson Study 2,0,lawsonstudy2-324
324,1.75,4,1,17,0,1,Lawson Study 2,0,lawsonstudy2-324
324,1.75,4,1,18,0,1,Lawson Study 2,0,lawsonstudy2-324
324,1.75,4,1,19,0,1,Lawson Study 2,0,lawsonstudy2-324
324,1.75,4,1,20,0,1,Lawson Study 2,0,lawsonstudy2-324
324,1.75,4,1,21,0,1,Lawson Study 2,0,lawsonstudy2-324
324,1.75,4,1,22,0,1,Lawson Study 2,0,lawsonstudy2-324
324,1.75,4,1,23,0,1,Lawson Study 2,0,lawsonstudy2-324
324,1.75,4,1,24,0,1,Lawson Study 2,0,lawsonstudy2-324
325,4.75,2,0,1,0,1,Lawson Study 2,1,lawsonstudy2-325
325,4.75,2,0,2,0,1,Lawson Study 2,1,lawsonstudy2-325
325,4.75,2,0,3,0,1,Lawson Study 2,1,lawsonstudy2-325
325,4.75,2,0,4,0,1,Lawson Study 2,1,lawsonstudy2-325
325,4.75,2,0,5,0,1,Lawson Study 2,1,lawsonstudy2-325
325,4.75,2,0,6,0,1,Lawson Study 2,1,lawsonstudy2-325
325,4.75,2,0,7,1,1,Lawson Study 2,1,lawsonstudy2-325
325,4.75,2,0,8,0,1,Lawson Study 2,1,lawsonstudy2-325
325,4.75,2,0,9,0,1,Lawson Study 2,1,lawsonstudy2-325
325,4.75,2,0,10,1,1,Lawson Study 2,1,lawsonstudy2-325
325,4.75,2,0,11,1,1,Lawson Study 2,1,lawsonstudy2-325
325,4.75,2,0,12,1,1,Lawson Study 2,1,lawsonstudy2-325
325,4.75,2,1,13,0,1,Lawson Study 2,0,lawsonstudy2-325
325,4.75,2,1,14,0,1,Lawson Study 2,0,lawsonstudy2-325
325,4.75,2,1,15,0,1,Lawson Study 2,0,lawsonstudy2-325
325,4.75,2,1,16,1,1,Lawson Study 2,0,lawsonstudy2-325
325,4.75,2,1,17,0,1,Lawson Study 2,0,lawsonstudy2-325
325,4.75,2,1,18,1,1,Lawson Study 2,0,lawsonstudy2-325
325,4.75,2,1,19,0,1,Lawson Study 2,0,lawsonstudy2-325
325,4.75,2,1,20,1,1,Lawson Study 2,0,lawsonstudy2-325
325,4.75,2,1,21,0,1,Lawson Study 2,0,lawsonstudy2-325
325,4.75,2,1,22,0,1,Lawson Study 2,0,lawsonstudy2-325
325,4.75,2,1,23,0,1,Lawson Study 2,0,lawsonstudy2-325
325,4.75,2,1,24,0,1,Lawson Study 2,0,lawsonstudy2-325
326,4.91666666666667,6,0,1,1,1,Lawson Study 2,1,lawsonstudy2-326
326,4.91666666666667,6,0,2,1,1,Lawson Study 2,1,lawsonstudy2-326
326,4.91666666666667,6,0,3,0,1,Lawson Study 2,1,lawsonstudy2-326
326,4.91666666666667,6,0,4,0,1,Lawson Study 2,1,lawsonstudy2-326
326,4.91666666666667,6,0,5,1,1,Lawson Study 2,1,lawsonstudy2-326
326,4.91666666666667,6,0,6,1,1,Lawson Study 2,1,lawsonstudy2-326
326,4.91666666666667,6,0,7,0,1,Lawson Study 2,1,lawsonstudy2-326
326,4.91666666666667,6,0,8,0,1,Lawson Study 2,1,lawsonstudy2-326
326,4.91666666666667,6,0,9,0,1,Lawson Study 2,1,lawsonstudy2-326
326,4.91666666666667,6,0,10,1,1,Lawson Study 2,1,lawsonstudy2-326
326,4.91666666666667,6,0,11,0,1,Lawson Study 2,1,lawsonstudy2-326
326,4.91666666666667,6,0,12,1,1,Lawson Study 2,1,lawsonstudy2-326
326,4.91666666666667,6,1,13,0,1,Lawson Study 2,0,lawsonstudy2-326
326,4.91666666666667,6,1,14,0,1,Lawson Study 2,0,lawsonstudy2-326
326,4.91666666666667,6,1,15,0,1,Lawson Study 2,0,lawsonstudy2-326
326,4.91666666666667,6,1,16,0,1,Lawson Study 2,0,lawsonstudy2-326
326,4.91666666666667,6,1,17,0,1,Lawson Study 2,0,lawsonstudy2-326
326,4.91666666666667,6,1,18,0,1,Lawson Study 2,0,lawsonstudy2-326
326,4.91666666666667,6,1,19,0,1,Lawson Study 2,0,lawsonstudy2-326
326,4.91666666666667,6,1,20,0,1,Lawson Study 2,0,lawsonstudy2-326
326,4.91666666666667,6,1,21,0,1,Lawson Study 2,0,lawsonstudy2-326
326,4.91666666666667,6,1,22,1,1,Lawson Study 2,0,lawsonstudy2-326
326,4.91666666666667,6,1,23,0,1,Lawson Study 2,0,lawsonstudy2-326
326,4.91666666666667,6,1,24,0,1,Lawson Study 2,0,lawsonstudy2-326
327,4.58333333333333,3,0,1,0,0,Lawson Study 2,1,lawsonstudy2-327
327,4.58333333333333,3,0,2,1,0,Lawson Study 2,1,lawsonstudy2-327
327,4.58333333333333,3,0,3,0,0,Lawson Study 2,1,lawsonstudy2-327
327,4.58333333333333,3,0,4,0,0,Lawson Study 2,1,lawsonstudy2-327
327,4.58333333333333,3,0,5,0,0,Lawson Study 2,1,lawsonstudy2-327
327,4.58333333333333,3,0,6,1,0,Lawson Study 2,1,lawsonstudy2-327
327,4.58333333333333,3,0,7,0,0,Lawson Study 2,1,lawsonstudy2-327
327,4.58333333333333,3,0,8,0,0,Lawson Study 2,1,lawsonstudy2-327
327,4.58333333333333,3,0,9,0,0,Lawson Study 2,1,lawsonstudy2-327
327,4.58333333333333,3,0,10,0,0,Lawson Study 2,1,lawsonstudy2-327
327,4.58333333333333,3,0,11,0,0,Lawson Study 2,1,lawsonstudy2-327
327,4.58333333333333,3,0,12,0,0,Lawson Study 2,1,lawsonstudy2-327
327,4.58333333333333,3,1,13,0,0,Lawson Study 2,0,lawsonstudy2-327
327,4.58333333333333,3,1,14,0,0,Lawson Study 2,0,lawsonstudy2-327
327,4.58333333333333,3,1,15,0,0,Lawson Study 2,0,lawsonstudy2-327
327,4.58333333333333,3,1,16,0,0,Lawson Study 2,0,lawsonstudy2-327
327,4.58333333333333,3,1,17,0,0,Lawson Study 2,0,lawsonstudy2-327
327,4.58333333333333,3,1,18,0,0,Lawson Study 2,0,lawsonstudy2-327
327,4.58333333333333,3,1,19,0,0,Lawson Study 2,0,lawsonstudy2-327
327,4.58333333333333,3,1,20,0,0,Lawson Study 2,0,lawsonstudy2-327
327,4.58333333333333,3,1,21,0,0,Lawson Study 2,0,lawsonstudy2-327
327,4.58333333333333,3,1,22,0,0,Lawson Study 2,0,lawsonstudy2-327
327,4.58333333333333,3,1,23,0,0,Lawson Study 2,0,lawsonstudy2-327
327,4.58333333333333,3,1,24,0,0,Lawson Study 2,0,lawsonstudy2-327
328,3.41666666666667,2,0,1,0,0,Lawson Study 2,1,lawsonstudy2-328
328,3.41666666666667,2,0,2,0,0,Lawson Study 2,1,lawsonstudy2-328
328,3.41666666666667,2,0,3,0,0,Lawson Study 2,1,lawsonstudy2-328
328,3.41666666666667,2,0,4,0,0,Lawson Study 2,1,lawsonstudy2-328
328,3.41666666666667,2,0,5,0,0,Lawson Study 2,1,lawsonstudy2-328
328,3.41666666666667,2,0,6,0,0,Lawson Study 2,1,lawsonstudy2-328
328,3.41666666666667,2,0,7,0,0,Lawson Study 2,1,lawsonstudy2-328
328,3.41666666666667,2,0,8,0,0,Lawson Study 2,1,lawsonstudy2-328
328,3.41666666666667,2,0,9,0,0,Lawson Study 2,1,lawsonstudy2-328
328,3.41666666666667,2,0,10,0,0,Lawson Study 2,1,lawsonstudy2-328
328,3.41666666666667,2,0,11,0,0,Lawson Study 2,1,lawsonstudy2-328
328,3.41666666666667,2,0,12,0,0,Lawson Study 2,1,lawsonstudy2-328
328,3.41666666666667,2,1,13,0,0,Lawson Study 2,0,lawsonstudy2-328
328,3.41666666666667,2,1,14,0,0,Lawson Study 2,0,lawsonstudy2-328
328,3.41666666666667,2,1,15,0,0,Lawson Study 2,0,lawsonstudy2-328
328,3.41666666666667,2,1,16,0,0,Lawson Study 2,0,lawsonstudy2-328
328,3.41666666666667,2,1,17,0,0,Lawson Study 2,0,lawsonstudy2-328
328,3.41666666666667,2,1,18,0,0,Lawson Study 2,0,lawsonstudy2-328
328,3.41666666666667,2,1,19,0,0,Lawson Study 2,0,lawsonstudy2-328
328,3.41666666666667,2,1,20,0,0,Lawson Study 2,0,lawsonstudy2-328
328,3.41666666666667,2,1,21,0,0,Lawson Study 2,0,lawsonstudy2-328
328,3.41666666666667,2,1,22,0,0,Lawson Study 2,0,lawsonstudy2-328
328,3.41666666666667,2,1,23,0,0,Lawson Study 2,0,lawsonstudy2-328
328,3.41666666666667,2,1,24,0,0,Lawson Study 2,0,lawsonstudy2-328
329,3.58333333333333,2,0,1,0,0,Lawson Study 2,1,lawsonstudy2-329
329,3.58333333333333,2,0,2,0,0,Lawson Study 2,1,lawsonstudy2-329
329,3.58333333333333,2,0,3,0,0,Lawson Study 2,1,lawsonstudy2-329
329,3.58333333333333,2,0,4,1,0,Lawson Study 2,1,lawsonstudy2-329
329,3.58333333333333,2,0,5,0,0,Lawson Study 2,1,lawsonstudy2-329
329,3.58333333333333,2,0,6,0,0,Lawson Study 2,1,lawsonstudy2-329
329,3.58333333333333,2,0,7,0,0,Lawson Study 2,1,lawsonstudy2-329
329,3.58333333333333,2,0,8,0,0,Lawson Study 2,1,lawsonstudy2-329
329,3.58333333333333,2,0,9,0,0,Lawson Study 2,1,lawsonstudy2-329
329,3.58333333333333,2,0,10,0,0,Lawson Study 2,1,lawsonstudy2-329
329,3.58333333333333,2,0,11,1,0,Lawson Study 2,1,lawsonstudy2-329
329,3.58333333333333,2,0,12,1,0,Lawson Study 2,1,lawsonstudy2-329
329,3.58333333333333,2,1,13,0,0,Lawson Study 2,0,lawsonstudy2-329
329,3.58333333333333,2,1,14,0,0,Lawson Study 2,0,lawsonstudy2-329
329,3.58333333333333,2,1,15,0,0,Lawson Study 2,0,lawsonstudy2-329
329,3.58333333333333,2,1,16,0,0,Lawson Study 2,0,lawsonstudy2-329
329,3.58333333333333,2,1,17,0,0,Lawson Study 2,0,lawsonstudy2-329
329,3.58333333333333,2,1,18,0,0,Lawson Study 2,0,lawsonstudy2-329
329,3.58333333333333,2,1,19,1,0,Lawson Study 2,0,lawsonstudy2-329
329,3.58333333333333,2,1,20,0,0,Lawson Study 2,0,lawsonstudy2-329
329,3.58333333333333,2,1,21,0,0,Lawson Study 2,0,lawsonstudy2-329
329,3.58333333333333,2,1,22,1,0,Lawson Study 2,0,lawsonstudy2-329
329,3.58333333333333,2,1,23,0,0,Lawson Study 2,0,lawsonstudy2-329
329,3.58333333333333,2,1,24,0,0,Lawson Study 2,0,lawsonstudy2-329
330,3.66666666666667,4,0,1,0,0,Lawson Study 2,1,lawsonstudy2-330
330,3.66666666666667,4,0,2,0,0,Lawson Study 2,1,lawsonstudy2-330
330,3.66666666666667,4,0,3,0,0,Lawson Study 2,1,lawsonstudy2-330
330,3.66666666666667,4,0,4,0,0,Lawson Study 2,1,lawsonstudy2-330
330,3.66666666666667,4,0,5,0,0,Lawson Study 2,1,lawsonstudy2-330
330,3.66666666666667,4,0,6,0,0,Lawson Study 2,1,lawsonstudy2-330
330,3.66666666666667,4,0,7,0,0,Lawson Study 2,1,lawsonstudy2-330
330,3.66666666666667,4,0,8,0,0,Lawson Study 2,1,lawsonstudy2-330
330,3.66666666666667,4,0,9,0,0,Lawson Study 2,1,lawsonstudy2-330
330,3.66666666666667,4,0,10,0,0,Lawson Study 2,1,lawsonstudy2-330
330,3.66666666666667,4,0,11,0,0,Lawson Study 2,1,lawsonstudy2-330
330,3.66666666666667,4,0,12,0,0,Lawson Study 2,1,lawsonstudy2-330
330,3.66666666666667,4,1,13,0,0,Lawson Study 2,0,lawsonstudy2-330
330,3.66666666666667,4,1,14,0,0,Lawson Study 2,0,lawsonstudy2-330
330,3.66666666666667,4,1,15,0,0,Lawson Study 2,0,lawsonstudy2-330
330,3.66666666666667,4,1,16,0,0,Lawson Study 2,0,lawsonstudy2-330
330,3.66666666666667,4,1,17,0,0,Lawson Study 2,0,lawsonstudy2-330
330,3.66666666666667,4,1,18,0,0,Lawson Study 2,0,lawsonstudy2-330
330,3.66666666666667,4,1,19,0,0,Lawson Study 2,0,lawsonstudy2-330
330,3.66666666666667,4,1,20,0,0,Lawson Study 2,0,lawsonstudy2-330
330,3.66666666666667,4,1,21,0,0,Lawson Study 2,0,lawsonstudy2-330
330,3.66666666666667,4,1,22,0,0,Lawson Study 2,0,lawsonstudy2-330
330,3.66666666666667,4,1,23,0,0,Lawson Study 2,0,lawsonstudy2-330
330,3.66666666666667,4,1,24,0,0,Lawson Study 2,0,lawsonstudy2-330
331,4.66666666666667,1,0,1,1,0,Lawson Study 2,1,lawsonstudy2-331
331,4.66666666666667,1,0,2,1,0,Lawson Study 2,1,lawsonstudy2-331
331,4.66666666666667,1,0,3,1,0,Lawson Study 2,1,lawsonstudy2-331
331,4.66666666666667,1,0,4,1,0,Lawson Study 2,1,lawsonstudy2-331
331,4.66666666666667,1,0,5,1,0,Lawson Study 2,1,lawsonstudy2-331
331,4.66666666666667,1,0,6,0,0,Lawson Study 2,1,lawsonstudy2-331
331,4.66666666666667,1,0,7,1,0,Lawson Study 2,1,lawsonstudy2-331
331,4.66666666666667,1,0,8,1,0,Lawson Study 2,1,lawsonstudy2-331
331,4.66666666666667,1,0,9,1,0,Lawson Study 2,1,lawsonstudy2-331
331,4.66666666666667,1,0,10,1,0,Lawson Study 2,1,lawsonstudy2-331
331,4.66666666666667,1,0,11,1,0,Lawson Study 2,1,lawsonstudy2-331
331,4.66666666666667,1,0,12,1,0,Lawson Study 2,1,lawsonstudy2-331
331,4.66666666666667,1,1,13,1,0,Lawson Study 2,0,lawsonstudy2-331
331,4.66666666666667,1,1,14,0,0,Lawson Study 2,0,lawsonstudy2-331
331,4.66666666666667,1,1,15,0,0,Lawson Study 2,0,lawsonstudy2-331
331,4.66666666666667,1,1,16,0,0,Lawson Study 2,0,lawsonstudy2-331
331,4.66666666666667,1,1,17,0,0,Lawson Study 2,0,lawsonstudy2-331
331,4.66666666666667,1,1,18,1,0,Lawson Study 2,0,lawsonstudy2-331
331,4.66666666666667,1,1,19,1,0,Lawson Study 2,0,lawsonstudy2-331
331,4.66666666666667,1,1,20,1,0,Lawson Study 2,0,lawsonstudy2-331
331,4.66666666666667,1,1,21,1,0,Lawson Study 2,0,lawsonstudy2-331
331,4.66666666666667,1,1,22,1,0,Lawson Study 2,0,lawsonstudy2-331
331,4.66666666666667,1,1,23,0,0,Lawson Study 2,0,lawsonstudy2-331
331,4.66666666666667,1,1,24,1,0,Lawson Study 2,0,lawsonstudy2-331
332,4.41666666666667,2,0,1,1,0,Lawson Study 2,1,lawsonstudy2-332
332,4.41666666666667,2,0,2,0,0,Lawson Study 2,1,lawsonstudy2-332
332,4.41666666666667,2,0,3,1,0,Lawson Study 2,1,lawsonstudy2-332
332,4.41666666666667,2,0,4,1,0,Lawson Study 2,1,lawsonstudy2-332
332,4.41666666666667,2,0,5,1,0,Lawson Study 2,1,lawsonstudy2-332
332,4.41666666666667,2,0,6,0,0,Lawson Study 2,1,lawsonstudy2-332
332,4.41666666666667,2,0,7,0,0,Lawson Study 2,1,lawsonstudy2-332
332,4.41666666666667,2,0,8,1,0,Lawson Study 2,1,lawsonstudy2-332
332,4.41666666666667,2,0,9,1,0,Lawson Study 2,1,lawsonstudy2-332
332,4.41666666666667,2,0,10,1,0,Lawson Study 2,1,lawsonstudy2-332
332,4.41666666666667,2,0,11,1,0,Lawson Study 2,1,lawsonstudy2-332
332,4.41666666666667,2,0,12,1,0,Lawson Study 2,1,lawsonstudy2-332
332,4.41666666666667,2,1,13,0,0,Lawson Study 2,0,lawsonstudy2-332
332,4.41666666666667,2,1,14,0,0,Lawson Study 2,0,lawsonstudy2-332
332,4.41666666666667,2,1,15,0,0,Lawson Study 2,0,lawsonstudy2-332
332,4.41666666666667,2,1,16,0,0,Lawson Study 2,0,lawsonstudy2-332
332,4.41666666666667,2,1,17,0,0,Lawson Study 2,0,lawsonstudy2-332
332,4.41666666666667,2,1,18,0,0,Lawson Study 2,0,lawsonstudy2-332
332,4.41666666666667,2,1,19,0,0,Lawson Study 2,0,lawsonstudy2-332
332,4.41666666666667,2,1,20,0,0,Lawson Study 2,0,lawsonstudy2-332
332,4.41666666666667,2,1,21,0,0,Lawson Study 2,0,lawsonstudy2-332
332,4.41666666666667,2,1,22,1,0,Lawson Study 2,0,lawsonstudy2-332
332,4.41666666666667,2,1,23,0,0,Lawson Study 2,0,lawsonstudy2-332
332,4.41666666666667,2,1,24,1,0,Lawson Study 2,0,lawsonstudy2-332
333,4.83333333333333,3,0,1,0,1,Lawson Study 2,1,lawsonstudy2-333
333,4.83333333333333,3,0,2,0,1,Lawson Study 2,1,lawsonstudy2-333
333,4.83333333333333,3,0,3,0,1,Lawson Study 2,1,lawsonstudy2-333
333,4.83333333333333,3,0,4,0,1,Lawson Study 2,1,lawsonstudy2-333
333,4.83333333333333,3,0,5,0,1,Lawson Study 2,1,lawsonstudy2-333
333,4.83333333333333,3,0,6,0,1,Lawson Study 2,1,lawsonstudy2-333
333,4.83333333333333,3,0,7,0,1,Lawson Study 2,1,lawsonstudy2-333
333,4.83333333333333,3,0,8,0,1,Lawson Study 2,1,lawsonstudy2-333
333,4.83333333333333,3,0,9,0,1,Lawson Study 2,1,lawsonstudy2-333
333,4.83333333333333,3,0,10,0,1,Lawson Study 2,1,lawsonstudy2-333
333,4.83333333333333,3,0,11,0,1,Lawson Study 2,1,lawsonstudy2-333
333,4.83333333333333,3,0,12,0,1,Lawson Study 2,1,lawsonstudy2-333
333,4.83333333333333,3,1,13,0,1,Lawson Study 2,0,lawsonstudy2-333
333,4.83333333333333,3,1,14,0,1,Lawson Study 2,0,lawsonstudy2-333
333,4.83333333333333,3,1,15,0,1,Lawson Study 2,0,lawsonstudy2-333
333,4.83333333333333,3,1,16,0,1,Lawson Study 2,0,lawsonstudy2-333
333,4.83333333333333,3,1,17,0,1,Lawson Study 2,0,lawsonstudy2-333
333,4.83333333333333,3,1,18,0,1,Lawson Study 2,0,lawsonstudy2-333
333,4.83333333333333,3,1,19,0,1,Lawson Study 2,0,lawsonstudy2-333
333,4.83333333333333,3,1,20,0,1,Lawson Study 2,0,lawsonstudy2-333
333,4.83333333333333,3,1,21,0,1,Lawson Study 2,0,lawsonstudy2-333
333,4.83333333333333,3,1,22,0,1,Lawson Study 2,0,lawsonstudy2-333
333,4.83333333333333,3,1,23,0,1,Lawson Study 2,0,lawsonstudy2-333
333,4.83333333333333,3,1,24,0,1,Lawson Study 2,0,lawsonstudy2-333
334,3.66666666666667,3,0,1,0,1,Lawson Study 2,1,lawsonstudy2-334
334,3.66666666666667,3,0,2,0,1,Lawson Study 2,1,lawsonstudy2-334
334,3.66666666666667,3,0,3,0,1,Lawson Study 2,1,lawsonstudy2-334
334,3.66666666666667,3,0,4,0,1,Lawson Study 2,1,lawsonstudy2-334
334,3.66666666666667,3,0,5,0,1,Lawson Study 2,1,lawsonstudy2-334
334,3.66666666666667,3,0,6,0,1,Lawson Study 2,1,lawsonstudy2-334
334,3.66666666666667,3,0,7,0,1,Lawson Study 2,1,lawsonstudy2-334
334,3.66666666666667,3,0,8,0,1,Lawson Study 2,1,lawsonstudy2-334
334,3.66666666666667,3,0,9,0,1,Lawson Study 2,1,lawsonstudy2-334
334,3.66666666666667,3,0,10,0,1,Lawson Study 2,1,lawsonstudy2-334
334,3.66666666666667,3,0,11,0,1,Lawson Study 2,1,lawsonstudy2-334
334,3.66666666666667,3,0,12,0,1,Lawson Study 2,1,lawsonstudy2-334
334,3.66666666666667,3,1,13,0,1,Lawson Study 2,0,lawsonstudy2-334
334,3.66666666666667,3,1,14,0,1,Lawson Study 2,0,lawsonstudy2-334
334,3.66666666666667,3,1,15,0,1,Lawson Study 2,0,lawsonstudy2-334
334,3.66666666666667,3,1,16,0,1,Lawson Study 2,0,lawsonstudy2-334
334,3.66666666666667,3,1,17,0,1,Lawson Study 2,0,lawsonstudy2-334
334,3.66666666666667,3,1,18,0,1,Lawson Study 2,0,lawsonstudy2-334
334,3.66666666666667,3,1,19,0,1,Lawson Study 2,0,lawsonstudy2-334
334,3.66666666666667,3,1,20,0,1,Lawson Study 2,0,lawsonstudy2-334
334,3.66666666666667,3,1,21,0,1,Lawson Study 2,0,lawsonstudy2-334
334,3.66666666666667,3,1,22,0,1,Lawson Study 2,0,lawsonstudy2-334
334,3.66666666666667,3,1,23,0,1,Lawson Study 2,0,lawsonstudy2-334
334,3.66666666666667,3,1,24,0,1,Lawson Study 2,0,lawsonstudy2-334
336,4.91666666666667,6,0,1,0,1,Lawson Study 2,1,lawsonstudy2-336
336,4.91666666666667,6,0,2,0,1,Lawson Study 2,1,lawsonstudy2-336
336,4.91666666666667,6,0,3,1,1,Lawson Study 2,1,lawsonstudy2-336
336,4.91666666666667,6,0,4,1,1,Lawson Study 2,1,lawsonstudy2-336
336,4.91666666666667,6,0,5,1,1,Lawson Study 2,1,lawsonstudy2-336
336,4.91666666666667,6,0,6,0,1,Lawson Study 2,1,lawsonstudy2-336
336,4.91666666666667,6,0,7,1,1,Lawson Study 2,1,lawsonstudy2-336
336,4.91666666666667,6,0,8,0,1,Lawson Study 2,1,lawsonstudy2-336
336,4.91666666666667,6,0,9,0,1,Lawson Study 2,1,lawsonstudy2-336
336,4.91666666666667,6,0,10,0,1,Lawson Study 2,1,lawsonstudy2-336
336,4.91666666666667,6,0,11,0,1,Lawson Study 2,1,lawsonstudy2-336
336,4.91666666666667,6,0,12,1,1,Lawson Study 2,1,lawsonstudy2-336
336,4.91666666666667,6,1,13,0,1,Lawson Study 2,0,lawsonstudy2-336
336,4.91666666666667,6,1,14,0,1,Lawson Study 2,0,lawsonstudy2-336
336,4.91666666666667,6,1,15,0,1,Lawson Study 2,0,lawsonstudy2-336
336,4.91666666666667,6,1,16,0,1,Lawson Study 2,0,lawsonstudy2-336
336,4.91666666666667,6,1,17,0,1,Lawson Study 2,0,lawsonstudy2-336
336,4.91666666666667,6,1,18,0,1,Lawson Study 2,0,lawsonstudy2-336
336,4.91666666666667,6,1,19,0,1,Lawson Study 2,0,lawsonstudy2-336
336,4.91666666666667,6,1,20,0,1,Lawson Study 2,0,lawsonstudy2-336
