responseid,startdate,attention_score,attention_pass,headline_id,share_text,share,veracity,bfi_a,bfi_c,bfi_e,bfi_n,bfi_o,ctsq_aot,ctsq_cmt,ctsq_pet,ctsq_pit,gender,trans,age,race,edu,income,ideology,demrep_c,god,social_conserv,economic_conserv,risk,trust,warm_repub,warm_democrat,party,potus2016,potus2020,ipaddress,IP_Hub_Country_Code,IP_Hub_ISP,IP_Hub_nonUSIP,IP_Hub_VPS,IP_Hub_recommend_block
R_2PtIiybnEQL2wnV,2022-01-28T08:23:38Z,1,1,fl14,No,0,0,4.41666666666667,5,2.25,1,5,5.66666666666667,3,5.66666666666667,2.16666666666667,1,0,61,White/Caucasian,6,7,1,1,0,1,1,1,6,1,98,1,Hillary Clinton,Joe Biden,24.246.172.54,US,MORRISBB,0,0,0
R_2PtIiybnEQL2wnV,2022-01-28T08:23:38Z,1,1,fl16,No,0,0,4.41666666666667,5,2.25,1,5,5.66666666666667,3,5.66666666666667,2.16666666666667,1,0,61,White/Caucasian,6,7,1,1,0,1,1,1,6,1,98,1,Hillary Clinton,Joe Biden,24.246.172.54,US,MORRISBB,0,0,0
R_2PtIiybnEQL2wnV,2022-01-28T08:23:38Z,1,1,fl17,No,0,0,4.41666666666667,5,2.25,1,5,5.66666666666667,3,5.66666666666667,2.16666666666667,1,0,61,White/Caucasian,6,7,1,1,0,1,1,1,6,1,98,1,Hillary Clinton,Joe Biden,24.246.172.54,US,MORRISBB,0,0,0
R_2PtIiybnEQL2wnV,2022-01-28T08:23:38Z,1,1,fl19,No,0,0,4.41666666666667,5,2.25,1,5,5.66666666666667,3,5.66666666666667,2.16666666666667,1,0,61,White/Caucasian,6,7,1,1,0,1,1,1,6,1,98,1,Hillary Clinton,Joe Biden,24.246.172.54,US,MORRISBB,0,0,0
R_2PtIiybnEQL2wnV,2022-01-28T08:23:38Z,1,1,rc3,No,0,1,4.41666666666667,5,2.25,1,5,5.66666666666667,3,5.66666666666667,2.16666666666667,1,0,61,White/Caucasian,6,7,1,1,0,1,1,1,6,1,98,1,Hillary Clinton,Joe Biden,24.246.172.54,US,MORRISBB,0,0,0
R_2PtIiybnEQL2wnV,2022-01-28T08:23:38Z,1,1,rc5,Maybe,1,1,4.41666666666667,5,2.25,1,5,5.66666666666667,3,5.66666666666667,2.16666666666667,1,0,61,White/Caucasian,6,7,1,1,0,1,1,1,6,1,98,1,Hillary Clinton,Joe Biden,24.246.172.54,US,MORRISBB,0,0,0
R_2PtIiybnEQL2wnV,2022-01-28T08:23:38Z,1,1,rc7,Maybe,1,1,4.41666666666667,5,2.25,1,5,5.66666666666667,3,5.66666666666667,2.16666666666667,1,0,61,White/Caucasian,6,7,1,1,0,1,1,1,6,1,98,1,Hillary Clinton,Joe Biden,24.246.172.54,US,MORRISBB,0,0,0
R_2PtIiybnEQL2wnV,2022-01-28T08:23:38Z,1,1,rc14,No,0,1,4.41666666666667,5,2.25,1,5,5.66666666666667,3,5.66666666666667,2.16666666666667,1,0,61,White/Caucasian,6,7,1,1,0,1,1,1,6,1,98,1,Hillary Clinton,Joe Biden,24.246.172.54,US,MORRISBB,0,0,0
R_2PtIiybnEQL2wnV,2022-01-28T08:23:38Z,1,1,rc16,No,0,1,4.41666666666667,5,2.25,1,5,5.66666666666667,3,5.66666666666667,2.16666666666667,1,0,61,White/Caucasian,6,7,1,1,0,1,1,1,6,1,98,1,Hillary Clinton,Joe Biden,24.246.172.54,US,MORRISBB,0,0,0
R_2PtIiybnEQL2wnV,2022-01-28T08:23:38Z,1,1,rc22,No,0,1,4.41666666666667,5,2.25,1,5,5.66666666666667,3,5.66666666666667,2.16666666666667,1,0,61,White/Caucasian,6,7,1,1,0,1,1,1,6,1,98,1,Hillary Clinton,Joe Biden,24.246.172.54,US,MORRISBB,0,0,0
R_2PtIiybnEQL2wnV,2022-01-28T08:23:38Z,1,1,rl1,No,0,1,4.41666666666667,5,2.25,1,5,5.66666666666667,3,5.66666666666667,2.16666666666667,1,0,61,White/Caucasian,6,7,1,1,0,1,1,1,6,1,98,1,Hillary Clinton,Joe Biden,24.246.172.54,US,MORRISBB,0,0,0
R_2PtIiybnEQL2wnV,2022-01-28T08:23:38Z,1,1,rl2,No,0,1,4.41666666666667,5,2.25,1,5,5.66666666666667,3,5.66666666666667,2.16666666666667,1,0,61,White/Caucasian,6,7,1,1,0,1,1,1,6,1,98,1,Hillary Clinton,Joe Biden,24.246.172.54,US,MORRISBB,0,0,0
R_2PtIiybnEQL2wnV,2022-01-28T08:23:38Z,1,1,rl6,Maybe,1,1,4.41666666666667,5,2.25,1,5,5.66666666666667,3,5.66666666666667,2.16666666666667,1,0,61,White/Caucasian,6,7,1,1,0,1,1,1,6,1,98,1,Hillary Clinton,Joe Biden,24.246.172.54,US,MORRISBB,0,0,0
R_2PtIiybnEQL2wnV,2022-01-28T08:23:38Z,1,1,rl8,Maybe,1,1,4.41666666666667,5,2.25,1,5,5.66666666666667,3,5.66666666666667,2.16666666666667,1,0,61,White/Caucasian,6,7,1,1,0,1,1,1,6,1,98,1,Hillary Clinton,Joe Biden,24.246.172.54,US,MORRISBB,0,0,0
R_2PtIiybnEQL2wnV,2022-01-28T08:23:38Z,1,1,rl9,No,0,1,4.41666666666667,5,2.25,1,5,5.66666666666667,3,5.66666666666667,2.16666666666667,1,0,61,White/Caucasian,6,7,1,1,0,1,1,1,6,1,98,1,Hillary Clinton,Joe Biden,24.246.172.54,US,MORRISBB,0,0,0
R_2PtIiybnEQL2wnV,2022-01-28T08:23:38Z,1,1,rl18,No,0,1,4.41666666666667,5,2.25,1,5,5.66666666666667,3,5.66666666666667,2.16666666666667,1,0,61,White/Caucasian,6,7,1,1,0,1,1,1,6,1,98,1,Hillary Clinton,Joe Biden,24.246.172.54,US,MORRISBB,0,0,0
R_27eCFtzpnzXgIxH,2022-01-28T08:24:01Z,1,1,fc3,No,0,0,4.91666666666667,4.83333333333333,2.33333333333333,1.41666666666667,5,5.66666666666667,2,6,3.66666666666667,1,0,71,White/Caucasian,5,7,3,3,7,2,3,5,5,60,71,0,Hillary Clinton,Joe Biden,174.102.140.140,US,TWC-10796-MIDWEST,0,0,0
R_27eCFtzpnzXgIxH,2022-01-28T08:24:01Z,1,1,fc5,No,0,0,4.91666666666667,4.83333333333333,2.33333333333333,1.41666666666667,5,5.66666666666667,2,6,3.66666666666667,1,0,71,White/Caucasian,5,7,3,3,7,2,3,5,5,60,71,0,Hillary Clinton,Joe Biden,174.102.140.140,US,TWC-10796-MIDWEST,0,0,0
R_27eCFtzpnzXgIxH,2022-01-28T08:24:01Z,1,1,fc9,No,0,0,4.91666666666667,4.83333333333333,2.33333333333333,1.41666666666667,5,5.66666666666667,2,6,3.66666666666667,1,0,71,White/Caucasian,5,7,3,3,7,2,3,5,5,60,71,0,Hillary Clinton,Joe Biden,174.102.140.140,US,TWC-10796-MIDWEST,0,0,0
R_27eCFtzpnzXgIxH,2022-01-28T08:24:01Z,1,1,fc11,No,0,0,4.91666666666667,4.83333333333333,2.33333333333333,1.41666666666667,5,5.66666666666667,2,6,3.66666666666667,1,0,71,White/Caucasian,5,7,3,3,7,2,3,5,5,60,71,0,Hillary Clinton,Joe Biden,174.102.140.140,US,TWC-10796-MIDWEST,0,0,0
R_27eCFtzpnzXgIxH,2022-01-28T08:24:01Z,1,1,fc24,No,0,0,4.91666666666667,4.83333333333333,2.33333333333333,1.41666666666667,5,5.66666666666667,2,6,3.66666666666667,1,0,71,White/Caucasian,5,7,3,3,7,2,3,5,5,60,71,0,Hillary Clinton,Joe Biden,174.102.140.140,US,TWC-10796-MIDWEST,0,0,0
R_27eCFtzpnzXgIxH,2022-01-28T08:24:01Z,1,1,fc25,No,0,0,4.91666666666667,4.83333333333333,2.33333333333333,1.41666666666667,5,5.66666666666667,2,6,3.66666666666667,1,0,71,White/Caucasian,5,7,3,3,7,2,3,5,5,60,71,0,Hillary Clinton,Joe Biden,174.102.140.140,US,TWC-10796-MIDWEST,0,0,0
R_27eCFtzpnzXgIxH,2022-01-28T08:24:01Z,1,1,fl7,No,0,0,4.91666666666667,4.83333333333333,2.33333333333333,1.41666666666667,5,5.66666666666667,2,6,3.66666666666667,1,0,71,White/Caucasian,5,7,3,3,7,2,3,5,5,60,71,0,Hillary Clinton,Joe Biden,174.102.140.140,US,TWC-10796-MIDWEST,0,0,0
R_27eCFtzpnzXgIxH,2022-01-28T08:24:01Z,1,1,fl12,No,0,0,4.91666666666667,4.83333333333333,2.33333333333333,1.41666666666667,5,5.66666666666667,2,6,3.66666666666667,1,0,71,White/Caucasian,5,7,3,3,7,2,3,5,5,60,71,0,Hillary Clinton,Joe Biden,174.102.140.140,US,TWC-10796-MIDWEST,0,0,0
R_27eCFtzpnzXgIxH,2022-01-28T08:24:01Z,1,1,fl14,No,0,0,4.91666666666667,4.83333333333333,2.33333333333333,1.41666666666667,5,5.66666666666667,2,6,3.66666666666667,1,0,71,White/Caucasian,5,7,3,3,7,2,3,5,5,60,71,0,Hillary Clinton,Joe Biden,174.102.140.140,US,TWC-10796-MIDWEST,0,0,0
R_27eCFtzpnzXgIxH,2022-01-28T08:24:01Z,1,1,fl16,No,0,0,4.91666666666667,4.83333333333333,2.33333333333333,1.41666666666667,5,5.66666666666667,2,6,3.66666666666667,1,0,71,White/Caucasian,5,7,3,3,7,2,3,5,5,60,71,0,Hillary Clinton,Joe Biden,174.102.140.140,US,TWC-10796-MIDWEST,0,0,0
R_27eCFtzpnzXgIxH,2022-01-28T08:24:01Z,1,1,fl17,No,0,0,4.91666666666667,4.83333333333333,2.33333333333333,1.41666666666667,5,5.66666666666667,2,6,3.66666666666667,1,0,71,White/Caucasian,5,7,3,3,7,2,3,5,5,60,71,0,Hillary Clinton,Joe Biden,174.102.140.140,US,TWC-10796-MIDWEST,0,0,0
R_27eCFtzpnzXgIxH,2022-01-28T08:24:01Z,1,1,fl19,No,0,0,4.91666666666667,4.83333333333333,2.33333333333333,1.41666666666667,5,5.66666666666667,2,6,3.66666666666667,1,0,71,White/Caucasian,5,7,3,3,7,2,3,5,5,60,71,0,Hillary Clinton,Joe Biden,174.102.140.140,US,TWC-10796-MIDWEST,0,0,0
R_27eCFtzpnzXgIxH,2022-01-28T08:24:01Z,1,1,rc3,No,0,1,4.91666666666667,4.83333333333333,2.33333333333333,1.41666666666667,5,5.66666666666667,2,6,3.66666666666667,1,0,71,White/Caucasian,5,7,3,3,7,2,3,5,5,60,71,0,Hillary Clinton,Joe Biden,174.102.140.140,US,TWC-10796-MIDWEST,0,0,0
R_27eCFtzpnzXgIxH,2022-01-28T08:24:01Z,1,1,rc5,No,0,1,4.91666666666667,4.83333333333333,2.33333333333333,1.41666666666667,5,5.66666666666667,2,6,3.66666666666667,1,0,71,White/Caucasian,5,7,3,3,7,2,3,5,5,60,71,0,Hillary Clinton,Joe Biden,174.102.140.140,US,TWC-10796-MIDWEST,0,0,0
R_27eCFtzpnzXgIxH,2022-01-28T08:24:01Z,1,1,rc7,No,0,1,4.91666666666667,4.83333333333333,2.33333333333333,1.41666666666667,5,5.66666666666667,2,6,3.66666666666667,1,0,71,White/Caucasian,5,7,3,3,7,2,3,5,5,60,71,0,Hillary Clinton,Joe Biden,174.102.140.140,US,TWC-10796-MIDWEST,0,0,0
R_27eCFtzpnzXgIxH,2022-01-28T08:24:01Z,1,1,rc14,No,0,1,4.91666666666667,4.83333333333333,2.33333333333333,1.41666666666667,5,5.66666666666667,2,6,3.66666666666667,1,0,71,White/Caucasian,5,7,3,3,7,2,3,5,5,60,71,0,Hillary Clinton,Joe Biden,174.102.140.140,US,TWC-10796-MIDWEST,0,0,0
R_27eCFtzpnzXgIxH,2022-01-28T08:24:01Z,1,1,rc16,No,0,1,4.91666666666667,4.83333333333333,2.33333333333333,1.41666666666667,5,5.66666666666667,2,6,3.66666666666667,1,0,71,White/Caucasian,5,7,3,3,7,2,3,5,5,60,71,0,Hillary Clinton,Joe Biden,174.102.140.140,US,TWC-10796-MIDWEST,0,0,0
R_27eCFtzpnzXgIxH,2022-01-28T08:24:01Z,1,1,rc22,No,0,1,4.91666666666667,4.83333333333333,2.33333333333333,1.41666666666667,5,5.66666666666667,2,6,3.66666666666667,1,0,71,White/Caucasian,5,7,3,3,7,2,3,5,5,60,71,0,Hillary Clinton,Joe Biden,174.102.140.140,US,TWC-10796-MIDWEST,0,0,0
R_27eCFtzpnzXgIxH,2022-01-28T08:24:01Z,1,1,rl1,No,0,1,4.91666666666667,4.83333333333333,2.33333333333333,1.41666666666667,5,5.66666666666667,2,6,3.66666666666667,1,0,71,White/Caucasian,5,7,3,3,7,2,3,5,5,60,71,0,Hillary Clinton,Joe Biden,174.102.140.140,US,TWC-10796-MIDWEST,0,0,0
R_27eCFtzpnzXgIxH,2022-01-28T08:24:01Z,1,1,rl2,No,0,1,4.91666666666667,4.83333333333333,2.33333333333333,1.41666666666667,5,5.66666666666667,2,6,3.66666666666667,1,0,71,White/Caucasian,5,7,3,3,7,2,3,5,5,60,71,0,Hillary Clinton,Joe Biden,174.102.140.140,US,TWC-10796-MIDWEST,0,0,0
R_27eCFtzpnzXgIxH,2022-01-28T08:24:01Z,1,1,rl6,No,0,1,4.91666666666667,4.83333333333333,2.33333333333333,1.41666666666667,5,5.66666666666667,2,6,3.66666666666667,1,0,71,White/Caucasian,5,7,3,3,7,2,3,5,5,60,71,0,Hillary Clinton,Joe Biden,174.102.140.140,US,TWC-10796-MIDWEST,0,0,0
R_27eCFtzpnzXgIxH,2022-01-28T08:24:01Z,1,1,rl8,No,0,1,4.91666666666667,4.83333333333333,2.33333333333333,1.41666666666667,5,5.66666666666667,2,6,3.66666666666667,1,0,71,White/Caucasian,5,7,3,3,7,2,3,5,5,60,71,0,Hillary Clinton,Joe Biden,174.102.140.140,US,TWC-10796-MIDWEST,0,0,0
R_27eCFtzpnzXgIxH,2022-01-28T08:24:01Z,1,1,rl9,No,0,1,4.91666666666667,4.83333333333333,2.33333333333333,1.41666666666667,5,5.66666666666667,2,6,3.66666666666667,1,0,71,White/Caucasian,5,7,3,3,7,2,3,5,5,60,71,0,Hillary Clinton,Joe Biden,174.102.140.140,US,TWC-10796-MIDWEST,0,0,0
R_27eCFtzpnzXgIxH,2022-01-28T08:24:01Z,1,1,rl18,No,0,1,4.91666666666667,4.83333333333333,2.33333333333333,1.41666666666667,5,5.66666666666667,2,6,3.66666666666667,1,0,71,White/Caucasian,5,7,3,3,7,2,3,5,5,60,71,0,Hillary Clinton,Joe Biden,174.102.140.140,US,TWC-10796-MIDWEST,0,0,0
R_3lQQZrgFFNz5nSH,2022-01-28T08:24:12Z,1,1,fc3,Maybe,1,0,3.5,4.08333333333333,4.08333333333333,2.91666666666667,3.5,2.83333333333333,5,4,5.16666666666667,1,0,36,White/Caucasian,5,9,5,4,7,4,4,5,5,55,48,2,Donald Trump,Joe Biden,174.82.223.92,US,CHARTER-20115,0,0,0
R_3lQQZrgFFNz5nSH,2022-01-28T08:24:12Z,1,1,fc5,No,0,0,3.5,4.08333333333333,4.08333333333333,2.91666666666667,3.5,2.83333333333333,5,4,5.16666666666667,1,0,36,White/Caucasian,5,9,5,4,7,4,4,5,5,55,48,2,Donald Trump,Joe Biden,174.82.223.92,US,CHARTER-20115,0,0,0
R_3lQQZrgFFNz5nSH,2022-01-28T08:24:12Z,1,1,fc9,No,0,0,3.5,4.08333333333333,4.08333333333333,2.91666666666667,3.5,2.83333333333333,5,4,5.16666666666667,1,0,36,White/Caucasian,5,9,5,4,7,4,4,5,5,55,48,2,Donald Trump,Joe Biden,174.82.223.92,US,CHARTER-20115,0,0,0
R_3lQQZrgFFNz5nSH,2022-01-28T08:24:12Z,1,1,fc11,No,0,0,3.5,4.08333333333333,4.08333333333333,2.91666666666667,3.5,2.83333333333333,5,4,5.16666666666667,1,0,36,White/Caucasian,5,9,5,4,7,4,4,5,5,55,48,2,Donald Trump,Joe Biden,174.82.223.92,US,CHARTER-20115,0,0,0
R_3lQQZrgFFNz5nSH,2022-01-28T08:24:12Z,1,1,fc24,No,0,0,3.5,4.08333333333333,4.08333333333333,2.91666666666667,3.5,2.83333333333333,5,4,5.16666666666667,1,0,36,White/Caucasian,5,9,5,4,7,4,4,5,5,55,48,2,Donald Trump,Joe Biden,174.82.223.92,US,CHARTER-20115,0,0,0
R_3lQQZrgFFNz5nSH,2022-01-28T08:24:12Z,1,1,fc25,Maybe,1,0,3.5,4.08333333333333,4.08333333333333,2.91666666666667,3.5,2.83333333333333,5,4,5.16666666666667,1,0,36,White/Caucasian,5,9,5,4,7,4,4,5,5,55,48,2,Donald Trump,Joe Biden,174.82.223.92,US,CHARTER-20115,0,0,0
R_3lQQZrgFFNz5nSH,2022-01-28T08:24:12Z,1,1,fl7,Yes,1,0,3.5,4.08333333333333,4.08333333333333,2.91666666666667,3.5,2.83333333333333,5,4,5.16666666666667,1,0,36,White/Caucasian,5,9,5,4,7,4,4,5,5,55,48,2,Donald Trump,Joe Biden,174.82.223.92,US,CHARTER-20115,0,0,0
R_3lQQZrgFFNz5nSH,2022-01-28T08:24:12Z,1,1,fl12,No,0,0,3.5,4.08333333333333,4.08333333333333,2.91666666666667,3.5,2.83333333333333,5,4,5.16666666666667,1,0,36,White/Caucasian,5,9,5,4,7,4,4,5,5,55,48,2,Donald Trump,Joe Biden,174.82.223.92,US,CHARTER-20115,0,0,0
R_3lQQZrgFFNz5nSH,2022-01-28T08:24:12Z,1,1,fl14,No,0,0,3.5,4.08333333333333,4.08333333333333,2.91666666666667,3.5,2.83333333333333,5,4,5.16666666666667,1,0,36,White/Caucasian,5,9,5,4,7,4,4,5,5,55,48,2,Donald Trump,Joe Biden,174.82.223.92,US,CHARTER-20115,0,0,0
R_3lQQZrgFFNz5nSH,2022-01-28T08:24:12Z,1,1,fl16,No,0,0,3.5,4.08333333333333,4.08333333333333,2.91666666666667,3.5,2.83333333333333,5,4,5.16666666666667,1,0,36,White/Caucasian,5,9,5,4,7,4,4,5,5,55,48,2,Donald Trump,Joe Biden,174.82.223.92,US,CHARTER-20115,0,0,0
R_3lQQZrgFFNz5nSH,2022-01-28T08:24:12Z,1,1,fl17,Yes,1,0,3.5,4.08333333333333,4.08333333333333,2.91666666666667,3.5,2.83333333333333,5,4,5.16666666666667,1,0,36,White/Caucasian,5,9,5,4,7,4,4,5,5,55,48,2,Donald Trump,Joe Biden,174.82.223.92,US,CHARTER-20115,0,0,0
R_3lQQZrgFFNz5nSH,2022-01-28T08:24:12Z,1,1,fl19,No,0,0,3.5,4.08333333333333,4.08333333333333,2.91666666666667,3.5,2.83333333333333,5,4,5.16666666666667,1,0,36,White/Caucasian,5,9,5,4,7,4,4,5,5,55,48,2,Donald Trump,Joe Biden,174.82.223.92,US,CHARTER-20115,0,0,0
R_3lQQZrgFFNz5nSH,2022-01-28T08:24:12Z,1,1,rc3,Yes,1,1,3.5,4.08333333333333,4.08333333333333,2.91666666666667,3.5,2.83333333333333,5,4,5.16666666666667,1,0,36,White/Caucasian,5,9,5,4,7,4,4,5,5,55,48,2,Donald Trump,Joe Biden,174.82.223.92,US,CHARTER-20115,0,0,0
R_3lQQZrgFFNz5nSH,2022-01-28T08:24:12Z,1,1,rc5,Yes,1,1,3.5,4.08333333333333,4.08333333333333,2.91666666666667,3.5,2.83333333333333,5,4,5.16666666666667,1,0,36,White/Caucasian,5,9,5,4,7,4,4,5,5,55,48,2,Donald Trump,Joe Biden,174.82.223.92,US,CHARTER-20115,0,0,0
R_3lQQZrgFFNz5nSH,2022-01-28T08:24:12Z,1,1,rc7,No,0,1,3.5,4.08333333333333,4.08333333333333,2.91666666666667,3.5,2.83333333333333,5,4,5.16666666666667,1,0,36,White/Caucasian,5,9,5,4,7,4,4,5,5,55,48,2,Donald Trump,Joe Biden,174.82.223.92,US,CHARTER-20115,0,0,0
R_3lQQZrgFFNz5nSH,2022-01-28T08:24:12Z,1,1,rc14,Yes,1,1,3.5,4.08333333333333,4.08333333333333,2.91666666666667,3.5,2.83333333333333,5,4,5.16666666666667,1,0,36,White/Caucasian,5,9,5,4,7,4,4,5,5,55,48,2,Donald Trump,Joe Biden,174.82.223.92,US,CHARTER-20115,0,0,0
R_3lQQZrgFFNz5nSH,2022-01-28T08:24:12Z,1,1,rc16,Maybe,1,1,3.5,4.08333333333333,4.08333333333333,2.91666666666667,3.5,2.83333333333333,5,4,5.16666666666667,1,0,36,White/Caucasian,5,9,5,4,7,4,4,5,5,55,48,2,Donald Trump,Joe Biden,174.82.223.92,US,CHARTER-20115,0,0,0
R_3lQQZrgFFNz5nSH,2022-01-28T08:24:12Z,1,1,rc22,No,0,1,3.5,4.08333333333333,4.08333333333333,2.91666666666667,3.5,2.83333333333333,5,4,5.16666666666667,1,0,36,White/Caucasian,5,9,5,4,7,4,4,5,5,55,48,2,Donald Trump,Joe Biden,174.82.223.92,US,CHARTER-20115,0,0,0
R_3lQQZrgFFNz5nSH,2022-01-28T08:24:12Z,1,1,rl1,Maybe,1,1,3.5,4.08333333333333,4.08333333333333,2.91666666666667,3.5,2.83333333333333,5,4,5.16666666666667,1,0,36,White/Caucasian,5,9,5,4,7,4,4,5,5,55,48,2,Donald Trump,Joe Biden,174.82.223.92,US,CHARTER-20115,0,0,0
R_3lQQZrgFFNz5nSH,2022-01-28T08:24:12Z,1,1,rl2,Maybe,1,1,3.5,4.08333333333333,4.08333333333333,2.91666666666667,3.5,2.83333333333333,5,4,5.16666666666667,1,0,36,White/Caucasian,5,9,5,4,7,4,4,5,5,55,48,2,Donald Trump,Joe Biden,174.82.223.92,US,CHARTER-20115,0,0,0
R_3lQQZrgFFNz5nSH,2022-01-28T08:24:12Z,1,1,rl6,No,0,1,3.5,4.08333333333333,4.08333333333333,2.91666666666667,3.5,2.83333333333333,5,4,5.16666666666667,1,0,36,White/Caucasian,5,9,5,4,7,4,4,5,5,55,48,2,Donald Trump,Joe Biden,174.82.223.92,US,CHARTER-20115,0,0,0
R_3lQQZrgFFNz5nSH,2022-01-28T08:24:12Z,1,1,rl8,No,0,1,3.5,4.08333333333333,4.08333333333333,2.91666666666667,3.5,2.83333333333333,5,4,5.16666666666667,1,0,36,White/Caucasian,5,9,5,4,7,4,4,5,5,55,48,2,Donald Trump,Joe Biden,174.82.223.92,US,CHARTER-20115,0,0,0
R_3lQQZrgFFNz5nSH,2022-01-28T08:24:12Z,1,1,rl9,No,0,1,3.5,4.08333333333333,4.08333333333333,2.91666666666667,3.5,2.83333333333333,5,4,5.16666666666667,1,0,36,White/Caucasian,5,9,5,4,7,4,4,5,5,55,48,2,Donald Trump,Joe Biden,174.82.223.92,US,CHARTER-20115,0,0,0
R_3lQQZrgFFNz5nSH,2022-01-28T08:24:12Z,1,1,rl18,No,0,1,3.5,4.08333333333333,4.08333333333333,2.91666666666667,3.5,2.83333333333333,5,4,5.16666666666667,1,0,36,White/Caucasian,5,9,5,4,7,4,4,5,5,55,48,2,Donald Trump,Joe Biden,174.82.223.92,US,CHARTER-20115,0,0,0
R_3r0pQOWTsyXHD0o,2022-01-28T08:24:21Z,0.75,0,fc3,No,0,0,4,4.5,1.91666666666667,3,3.16666666666667,3.66666666666667,2.5,3.33333333333333,3,1,0,62,Other,2,1,2,3,7,2,2,7,3,17,85,0,Hillary Clinton,Joe Biden,74.128.24.184,US,TWC-10796-MIDWEST,0,0,0
R_3r0pQOWTsyXHD0o,2022-01-28T08:24:21Z,0.75,0,fc5,No,0,0,4,4.5,1.91666666666667,3,3.16666666666667,3.66666666666667,2.5,3.33333333333333,3,1,0,62,Other,2,1,2,3,7,2,2,7,3,17,85,0,Hillary Clinton,Joe Biden,74.128.24.184,US,TWC-10796-MIDWEST,0,0,0
R_3r0pQOWTsyXHD0o,2022-01-28T08:24:21Z,0.75,0,fc9,No,0,0,4,4.5,1.91666666666667,3,3.16666666666667,3.66666666666667,2.5,3.33333333333333,3,1,0,62,Other,2,1,2,3,7,2,2,7,3,17,85,0,Hillary Clinton,Joe Biden,74.128.24.184,US,TWC-10796-MIDWEST,0,0,0
R_3r0pQOWTsyXHD0o,2022-01-28T08:24:21Z,0.75,0,fc11,No,0,0,4,4.5,1.91666666666667,3,3.16666666666667,3.66666666666667,2.5,3.33333333333333,3,1,0,62,Other,2,1,2,3,7,2,2,7,3,17,85,0,Hillary Clinton,Joe Biden,74.128.24.184,US,TWC-10796-MIDWEST,0,0,0
R_3r0pQOWTsyXHD0o,2022-01-28T08:24:21Z,0.75,0,fc24,No,0,0,4,4.5,1.91666666666667,3,3.16666666666667,3.66666666666667,2.5,3.33333333333333,3,1,0,62,Other,2,1,2,3,7,2,2,7,3,17,85,0,Hillary Clinton,Joe Biden,74.128.24.184,US,TWC-10796-MIDWEST,0,0,0
R_3r0pQOWTsyXHD0o,2022-01-28T08:24:21Z,0.75,0,fc25,No,0,0,4,4.5,1.91666666666667,3,3.16666666666667,3.66666666666667,2.5,3.33333333333333,3,1,0,62,Other,2,1,2,3,7,2,2,7,3,17,85,0,Hillary Clinton,Joe Biden,74.128.24.184,US,TWC-10796-MIDWEST,0,0,0
R_3r0pQOWTsyXHD0o,2022-01-28T08:24:21Z,0.75,0,fl7,No,0,0,4,4.5,1.91666666666667,3,3.16666666666667,3.66666666666667,2.5,3.33333333333333,3,1,0,62,Other,2,1,2,3,7,2,2,7,3,17,85,0,Hillary Clinton,Joe Biden,74.128.24.184,US,TWC-10796-MIDWEST,0,0,0
R_3r0pQOWTsyXHD0o,2022-01-28T08:24:21Z,0.75,0,fl12,No,0,0,4,4.5,1.91666666666667,3,3.16666666666667,3.66666666666667,2.5,3.33333333333333,3,1,0,62,Other,2,1,2,3,7,2,2,7,3,17,85,0,Hillary Clinton,Joe Biden,74.128.24.184,US,TWC-10796-MIDWEST,0,0,0
R_3r0pQOWTsyXHD0o,2022-01-28T08:24:21Z,0.75,0,fl14,No,0,0,4,4.5,1.91666666666667,3,3.16666666666667,3.66666666666667,2.5,3.33333333333333,3,1,0,62,Other,2,1,2,3,7,2,2,7,3,17,85,0,Hillary Clinton,Joe Biden,74.128.24.184,US,TWC-10796-MIDWEST,0,0,0
R_3r0pQOWTsyXHD0o,2022-01-28T08:24:21Z,0.75,0,fl16,No,0,0,4,4.5,1.91666666666667,3,3.16666666666667,3.66666666666667,2.5,3.33333333333333,3,1,0,62,Other,2,1,2,3,7,2,2,7,3,17,85,0,Hillary Clinton,Joe Biden,74.128.24.184,US,TWC-10796-MIDWEST,0,0,0
R_3r0pQOWTsyXHD0o,2022-01-28T08:24:21Z,0.75,0,fl17,No,0,0,4,4.5,1.91666666666667,3,3.16666666666667,3.66666666666667,2.5,3.33333333333333,3,1,0,62,Other,2,1,2,3,7,2,2,7,3,17,85,0,Hillary Clinton,Joe Biden,74.128.24.184,US,TWC-10796-MIDWEST,0,0,0
R_3r0pQOWTsyXHD0o,2022-01-28T08:24:21Z,0.75,0,fl19,No,0,0,4,4.5,1.91666666666667,3,3.16666666666667,3.66666666666667,2.5,3.33333333333333,3,1,0,62,Other,2,1,2,3,7,2,2,7,3,17,85,0,Hillary Clinton,Joe Biden,74.128.24.184,US,TWC-10796-MIDWEST,0,0,0
R_3r0pQOWTsyXHD0o,2022-01-28T08:24:21Z,0.75,0,rc3,No,0,1,4,4.5,1.91666666666667,3,3.16666666666667,3.66666666666667,2.5,3.33333333333333,3,1,0,62,Other,2,1,2,3,7,2,2,7,3,17,85,0,Hillary Clinton,Joe Biden,74.128.24.184,US,TWC-10796-MIDWEST,0,0,0
