responseid,startdate,attention_score,attention_pass,headline_id,share_text,share,veracity,lean_liberal,lean_conservative,bfi_a,bfi_c,bfi_e,bfi_n,bfi_o,ctsq_aot,ctsq_cmt,ctsq_pet,ctsq_pit,gender,trans,age,race,edu,income,demrep_c,god,social_conserv,economic_conserv,risk,trust,warm_repub,warm_democrat,party,potus2016,potus2020,IP_Hub_recommend_block
R_3h4jnbIFdXILhzI,2021-12-13T06:41:40Z,1,1,fc24,No,0,0,0,1,3.16666666666667,4.41666666666667,4.25,4,4.58333333333333,4.5,4,5,2.83333333333333,1,0,46,White/Caucasian,3,8,4,7,4,4,3,0,66,7,0,Donald Trump,Donald Trump,0
R_3h4jnbIFdXILhzI,2021-12-13T06:41:40Z,1,1,fc25,Maybe,1,0,0,1,3.16666666666667,4.41666666666667,4.25,4,4.58333333333333,4.5,4,5,2.83333333333333,1,0,46,White/Caucasian,3,8,4,7,4,4,3,0,66,7,0,Donald Trump,Donald Trump,0
R_3h4jnbIFdXILhzI,2021-12-13T06:41:40Z,1,1,fl7,No,0,0,1,0,3.16666666666667,4.41666666666667,4.25,4,4.58333333333333,4.5,4,5,2.83333333333333,1,0,46,White/Caucasian,3,8,4,7,4,4,3,0,66,7,0,Donald Trump,Donald Trump,0
R_3h4jnbIFdXILhzI,2021-12-13T06:41:40Z,1,1,fl12,No,0,0,1,0,3.16666666666667,4.41666666666667,4.25,4,4.58333333333333,4.5,4,5,2.83333333333333,1,0,46,White/Caucasian,3,8,4,7,4,4,3,0,66,7,0,Donald Trump,Donald Trump,0
R_3h4jnbIFdXILhzI,2021-12-13T06:41:40Z,1,1,fl14,No,0,0,1,0,3.16666666666667,4.41666666666667,4.25,4,4.58333333333333,4.5,4,5,2.83333333333333,1,0,46,White/Caucasian,3,8,4,7,4,4,3,0,66,7,0,Donald Trump,Donald Trump,0
R_3h4jnbIFdXILhzI,2021-12-13T06:41:40Z,1,1,fl16,No,0,0,1,0,3.16666666666667,4.41666666666667,4.25,4,4.58333333333333,4.5,4,5,2.83333333333333,1,0,46,White/Caucasian,3,8,4,7,4,4,3,0,66,7,0,Donald Trump,Donald Trump,0
R_3h4jnbIFdXILhzI,2021-12-13T06:41:40Z,1,1,fl17,No,0,0,1,0,3.16666666666667,4.41666666666667,4.25,4,4.58333333333333,4.5,4,5,2.83333333333333,1,0,46,White/Caucasian,3,8,4,7,4,4,3,0,66,7,0,Donald Trump,Donald Trump,0
R_3h4jnbIFdXILhzI,2021-12-13T06:41:40Z,1,1,fl19,No,0,0,1,0,3.16666666666667,4.41666666666667,4.25,4,4.58333333333333,4.5,4,5,2.83333333333333,1,0,46,White/Caucasian,3,8,4,7,4,4,3,0,66,7,0,Donald Trump,Donald Trump,0
R_2QXaHuozYdnh15k,2021-12-13T06:41:46Z,1,1,fc3,No,0,0,0,1,5,4.58333333333333,3.91666666666667,1.08333333333333,5,5,2.33333333333333,5.66666666666667,1.33333333333333,1,0,61,White/Caucasian,4,9,4,6,3,3,6,7,52,48,0,Donald Trump,Donald Trump,0
R_2QXaHuozYdnh15k,2021-12-13T06:41:46Z,1,1,fc5,No,0,0,0,1,5,4.58333333333333,3.91666666666667,1.08333333333333,5,5,2.33333333333333,5.66666666666667,1.33333333333333,1,0,61,White/Caucasian,4,9,4,6,3,3,6,7,52,48,0,Donald Trump,Donald Trump,0
R_2QXaHuozYdnh15k,2021-12-13T06:41:46Z,1,1,fc9,No,0,0,0,1,5,4.58333333333333,3.91666666666667,1.08333333333333,5,5,2.33333333333333,5.66666666666667,1.33333333333333,1,0,61,White/Caucasian,4,9,4,6,3,3,6,7,52,48,0,Donald Trump,Donald Trump,0
R_2QXaHuozYdnh15k,2021-12-13T06:41:46Z,1,1,fc11,No,0,0,0,1,5,4.58333333333333,3.91666666666667,1.08333333333333,5,5,2.33333333333333,5.66666666666667,1.33333333333333,1,0,61,White/Caucasian,4,9,4,6,3,3,6,7,52,48,0,Donald Trump,Donald Trump,0
R_2QXaHuozYdnh15k,2021-12-13T06:41:46Z,1,1,fc24,No,0,0,0,1,5,4.58333333333333,3.91666666666667,1.08333333333333,5,5,2.33333333333333,5.66666666666667,1.33333333333333,1,0,61,White/Caucasian,4,9,4,6,3,3,6,7,52,48,0,Donald Trump,Donald Trump,0
R_2QXaHuozYdnh15k,2021-12-13T06:41:46Z,1,1,fc25,No,0,0,0,1,5,4.58333333333333,3.91666666666667,1.08333333333333,5,5,2.33333333333333,5.66666666666667,1.33333333333333,1,0,61,White/Caucasian,4,9,4,6,3,3,6,7,52,48,0,Donald Trump,Donald Trump,0
R_2QXaHuozYdnh15k,2021-12-13T06:41:46Z,1,1,fl7,No,0,0,1,0,5,4.58333333333333,3.91666666666667,1.08333333333333,5,5,2.33333333333333,5.66666666666667,1.33333333333333,1,0,61,White/Caucasian,4,9,4,6,3,3,6,7,52,48,0,Donald Trump,Donald Trump,0
R_2QXaHuozYdnh15k,2021-12-13T06:41:46Z,1,1,fl12,No,0,0,1,0,5,4.58333333333333,3.91666666666667,1.08333333333333,5,5,2.33333333333333,5.66666666666667,1.33333333333333,1,0,61,White/Caucasian,4,9,4,6,3,3,6,7,52,48,0,Donald Trump,Donald Trump,0
R_2QXaHuozYdnh15k,2021-12-13T06:41:46Z,1,1,fl14,No,0,0,1,0,5,4.58333333333333,3.91666666666667,1.08333333333333,5,5,2.33333333333333,5.66666666666667,1.33333333333333,1,0,61,White/Caucasian,4,9,4,6,3,3,6,7,52,48,0,Donald Trump,Donald Trump,0
R_2QXaHuozYdnh15k,2021-12-13T06:41:46Z,1,1,fl16,No,0,0,1,0,5,4.58333333333333,3.91666666666667,1.08333333333333,5,5,2.33333333333333,5.66666666666667,1.33333333333333,1,0,61,White/Caucasian,4,9,4,6,3,3,6,7,52,48,0,Donald Trump,Donald Trump,0
R_2QXaHuozYdnh15k,2021-12-13T06:41:46Z,1,1,fl17,No,0,0,1,0,5,4.58333333333333,3.91666666666667,1.08333333333333,5,5,2.33333333333333,5.66666666666667,1.33333333333333,1,0,61,White/Caucasian,4,9,4,6,3,3,6,7,52,48,0,Donald Trump,Donald Trump,0
R_2QXaHuozYdnh15k,2021-12-13T06:41:46Z,1,1,fl19,No,0,0,1,0,5,4.58333333333333,3.91666666666667,1.08333333333333,5,5,2.33333333333333,5.66666666666667,1.33333333333333,1,0,61,White/Caucasian,4,9,4,6,3,3,6,7,52,48,0,Donald Trump,Donald Trump,0
R_2YQWuxFrDXS59cQ,2021-12-13T06:42:01Z,1,1,fc3,No,0,0,0,1,4.33333333333333,4.66666666666667,1.83333333333333,3.66666666666667,4.5,4.5,4.5,5.83333333333333,3,1,0,42,White/Caucasian,2,4,3,3,2,3,5,5,38,62,1,Hillary Clinton,Joe Biden,0
R_2YQWuxFrDXS59cQ,2021-12-13T06:42:01Z,1,1,fc5,No,0,0,0,1,4.33333333333333,4.66666666666667,1.83333333333333,3.66666666666667,4.5,4.5,4.5,5.83333333333333,3,1,0,42,White/Caucasian,2,4,3,3,2,3,5,5,38,62,1,Hillary Clinton,Joe Biden,0
R_2YQWuxFrDXS59cQ,2021-12-13T06:42:01Z,1,1,fc9,No,0,0,0,1,4.33333333333333,4.66666666666667,1.83333333333333,3.66666666666667,4.5,4.5,4.5,5.83333333333333,3,1,0,42,White/Caucasian,2,4,3,3,2,3,5,5,38,62,1,Hillary Clinton,Joe Biden,0
R_2YQWuxFrDXS59cQ,2021-12-13T06:42:01Z,1,1,fc11,Yes,1,0,0,1,4.33333333333333,4.66666666666667,1.83333333333333,3.66666666666667,4.5,4.5,4.5,5.83333333333333,3,1,0,42,White/Caucasian,2,4,3,3,2,3,5,5,38,62,1,Hillary Clinton,Joe Biden,0
R_2YQWuxFrDXS59cQ,2021-12-13T06:42:01Z,1,1,fc24,No,0,0,0,1,4.33333333333333,4.66666666666667,1.83333333333333,3.66666666666667,4.5,4.5,4.5,5.83333333333333,3,1,0,42,White/Caucasian,2,4,3,3,2,3,5,5,38,62,1,Hillary Clinton,Joe Biden,0
R_2YQWuxFrDXS59cQ,2021-12-13T06:42:01Z,1,1,fc25,No,0,0,0,1,4.33333333333333,4.66666666666667,1.83333333333333,3.66666666666667,4.5,4.5,4.5,5.83333333333333,3,1,0,42,White/Caucasian,2,4,3,3,2,3,5,5,38,62,1,Hillary Clinton,Joe Biden,0
R_2YQWuxFrDXS59cQ,2021-12-13T06:42:01Z,1,1,fl7,No,0,0,1,0,4.33333333333333,4.66666666666667,1.83333333333333,3.66666666666667,4.5,4.5,4.5,5.83333333333333,3,1,0,42,White/Caucasian,2,4,3,3,2,3,5,5,38,62,1,Hillary Clinton,Joe Biden,0
R_2YQWuxFrDXS59cQ,2021-12-13T06:42:01Z,1,1,fl12,Maybe,1,0,1,0,4.33333333333333,4.66666666666667,1.83333333333333,3.66666666666667,4.5,4.5,4.5,5.83333333333333,3,1,0,42,White/Caucasian,2,4,3,3,2,3,5,5,38,62,1,Hillary Clinton,Joe Biden,0
R_2YQWuxFrDXS59cQ,2021-12-13T06:42:01Z,1,1,fl14,Maybe,1,0,1,0,4.33333333333333,4.66666666666667,1.83333333333333,3.66666666666667,4.5,4.5,4.5,5.83333333333333,3,1,0,42,White/Caucasian,2,4,3,3,2,3,5,5,38,62,1,Hillary Clinton,Joe Biden,0
R_2YQWuxFrDXS59cQ,2021-12-13T06:42:01Z,1,1,fl16,No,0,0,1,0,4.33333333333333,4.66666666666667,1.83333333333333,3.66666666666667,4.5,4.5,4.5,5.83333333333333,3,1,0,42,White/Caucasian,2,4,3,3,2,3,5,5,38,62,1,Hillary Clinton,Joe Biden,0
R_2YQWuxFrDXS59cQ,2021-12-13T06:42:01Z,1,1,fl17,Maybe,1,0,1,0,4.33333333333333,4.66666666666667,1.83333333333333,3.66666666666667,4.5,4.5,4.5,5.83333333333333,3,1,0,42,White/Caucasian,2,4,3,3,2,3,5,5,38,62,1,Hillary Clinton,Joe Biden,0
R_2YQWuxFrDXS59cQ,2021-12-13T06:42:01Z,1,1,fl19,No,0,0,1,0,4.33333333333333,4.66666666666667,1.83333333333333,3.66666666666667,4.5,4.5,4.5,5.83333333333333,3,1,0,42,White/Caucasian,2,4,3,3,2,3,5,5,38,62,1,Hillary Clinton,Joe Biden,0
R_e9ZYcNWBVQEdZcZ,2021-12-13T06:42:05Z,1,1,fc3,No,0,0,0,1,3.66666666666667,4.33333333333333,2.91666666666667,3,4.83333333333333,3.5,3,6,2,0,0,50,White/Caucasian,2,3,1,7,1,1,1,4,6,87,1,Hillary Clinton,Joe Biden,0
R_e9ZYcNWBVQEdZcZ,2021-12-13T06:42:05Z,1,1,fc5,No,0,0,0,1,3.66666666666667,4.33333333333333,2.91666666666667,3,4.83333333333333,3.5,3,6,2,0,0,50,White/Caucasian,2,3,1,7,1,1,1,4,6,87,1,Hillary Clinton,Joe Biden,0
R_e9ZYcNWBVQEdZcZ,2021-12-13T06:42:05Z,1,1,fc9,No,0,0,0,1,3.66666666666667,4.33333333333333,2.91666666666667,3,4.83333333333333,3.5,3,6,2,0,0,50,White/Caucasian,2,3,1,7,1,1,1,4,6,87,1,Hillary Clinton,Joe Biden,0
R_e9ZYcNWBVQEdZcZ,2021-12-13T06:42:05Z,1,1,fc11,No,0,0,0,1,3.66666666666667,4.33333333333333,2.91666666666667,3,4.83333333333333,3.5,3,6,2,0,0,50,White/Caucasian,2,3,1,7,1,1,1,4,6,87,1,Hillary Clinton,Joe Biden,0
R_e9ZYcNWBVQEdZcZ,2021-12-13T06:42:05Z,1,1,fc24,No,0,0,0,1,3.66666666666667,4.33333333333333,2.91666666666667,3,4.83333333333333,3.5,3,6,2,0,0,50,White/Caucasian,2,3,1,7,1,1,1,4,6,87,1,Hillary Clinton,Joe Biden,0
R_e9ZYcNWBVQEdZcZ,2021-12-13T06:42:05Z,1,1,fc25,No,0,0,0,1,3.66666666666667,4.33333333333333,2.91666666666667,3,4.83333333333333,3.5,3,6,2,0,0,50,White/Caucasian,2,3,1,7,1,1,1,4,6,87,1,Hillary Clinton,Joe Biden,0
R_e9ZYcNWBVQEdZcZ,2021-12-13T06:42:05Z,1,1,fl7,No,0,0,1,0,3.66666666666667,4.33333333333333,2.91666666666667,3,4.83333333333333,3.5,3,6,2,0,0,50,White/Caucasian,2,3,1,7,1,1,1,4,6,87,1,Hillary Clinton,Joe Biden,0
R_e9ZYcNWBVQEdZcZ,2021-12-13T06:42:05Z,1,1,fl12,No,0,0,1,0,3.66666666666667,4.33333333333333,2.91666666666667,3,4.83333333333333,3.5,3,6,2,0,0,50,White/Caucasian,2,3,1,7,1,1,1,4,6,87,1,Hillary Clinton,Joe Biden,0
R_e9ZYcNWBVQEdZcZ,2021-12-13T06:42:05Z,1,1,fl14,No,0,0,1,0,3.66666666666667,4.33333333333333,2.91666666666667,3,4.83333333333333,3.5,3,6,2,0,0,50,White/Caucasian,2,3,1,7,1,1,1,4,6,87,1,Hillary Clinton,Joe Biden,0
R_e9ZYcNWBVQEdZcZ,2021-12-13T06:42:05Z,1,1,fl16,No,0,0,1,0,3.66666666666667,4.33333333333333,2.91666666666667,3,4.83333333333333,3.5,3,6,2,0,0,50,White/Caucasian,2,3,1,7,1,1,1,4,6,87,1,Hillary Clinton,Joe Biden,0
R_e9ZYcNWBVQEdZcZ,2021-12-13T06:42:05Z,1,1,fl17,No,0,0,1,0,3.66666666666667,4.33333333333333,2.91666666666667,3,4.83333333333333,3.5,3,6,2,0,0,50,White/Caucasian,2,3,1,7,1,1,1,4,6,87,1,Hillary Clinton,Joe Biden,0
R_e9ZYcNWBVQEdZcZ,2021-12-13T06:42:05Z,1,1,fl19,No,0,0,1,0,3.66666666666667,4.33333333333333,2.91666666666667,3,4.83333333333333,3.5,3,6,2,0,0,50,White/Caucasian,2,3,1,7,1,1,1,4,6,87,1,Hillary Clinton,Joe Biden,0
R_2ru2oROCfdBXZuB,2021-12-13T06:42:17Z,1,1,fc3,No,0,0,0,1,4.75,4.91666666666667,1.58333333333333,2.25,2.25,3.83333333333333,4.5,2.83333333333333,3.16666666666667,0,0,,White/Caucasian,2,3,,7,,,1,5,,,-1,"","",0
R_2ru2oROCfdBXZuB,2021-12-13T06:42:17Z,1,1,fc5,No,0,0,0,1,4.75,4.91666666666667,1.58333333333333,2.25,2.25,3.83333333333333,4.5,2.83333333333333,3.16666666666667,0,0,,White/Caucasian,2,3,,7,,,1,5,,,-1,"","",0
R_2ru2oROCfdBXZuB,2021-12-13T06:42:17Z,1,1,fc9,No,0,0,0,1,4.75,4.91666666666667,1.58333333333333,2.25,2.25,3.83333333333333,4.5,2.83333333333333,3.16666666666667,0,0,,White/Caucasian,2,3,,7,,,1,5,,,-1,"","",0
R_2ru2oROCfdBXZuB,2021-12-13T06:42:17Z,1,1,fc11,No,0,0,0,1,4.75,4.91666666666667,1.58333333333333,2.25,2.25,3.83333333333333,4.5,2.83333333333333,3.16666666666667,0,0,,White/Caucasian,2,3,,7,,,1,5,,,-1,"","",0
R_2ru2oROCfdBXZuB,2021-12-13T06:42:17Z,1,1,fc24,No,0,0,0,1,4.75,4.91666666666667,1.58333333333333,2.25,2.25,3.83333333333333,4.5,2.83333333333333,3.16666666666667,0,0,,White/Caucasian,2,3,,7,,,1,5,,,-1,"","",0
R_2ru2oROCfdBXZuB,2021-12-13T06:42:17Z,1,1,fc25,No,0,0,0,1,4.75,4.91666666666667,1.58333333333333,2.25,2.25,3.83333333333333,4.5,2.83333333333333,3.16666666666667,0,0,,White/Caucasian,2,3,,7,,,1,5,,,-1,"","",0
R_2ru2oROCfdBXZuB,2021-12-13T06:42:17Z,1,1,fl7,No,0,0,1,0,4.75,4.91666666666667,1.58333333333333,2.25,2.25,3.83333333333333,4.5,2.83333333333333,3.16666666666667,0,0,,White/Caucasian,2,3,,7,,,1,5,,,-1,"","",0
R_2ru2oROCfdBXZuB,2021-12-13T06:42:17Z,1,1,fl12,No,0,0,1,0,4.75,4.91666666666667,1.58333333333333,2.25,2.25,3.83333333333333,4.5,2.83333333333333,3.16666666666667,0,0,,White/Caucasian,2,3,,7,,,1,5,,,-1,"","",0
R_2ru2oROCfdBXZuB,2021-12-13T06:42:17Z,1,1,fl14,No,0,0,1,0,4.75,4.91666666666667,1.58333333333333,2.25,2.25,3.83333333333333,4.5,2.83333333333333,3.16666666666667,0,0,,White/Caucasian,2,3,,7,,,1,5,,,-1,"","",0
R_2ru2oROCfdBXZuB,2021-12-13T06:42:17Z,1,1,fl16,No,0,0,1,0,4.75,4.91666666666667,1.58333333333333,2.25,2.25,3.83333333333333,4.5,2.83333333333333,3.16666666666667,0,0,,White/Caucasian,2,3,,7,,,1,5,,,-1,"","",0
R_2ru2oROCfdBXZuB,2021-12-13T06:42:17Z,1,1,fl17,No,0,0,1,0,4.75,4.91666666666667,1.58333333333333,2.25,2.25,3.83333333333333,4.5,2.83333333333333,3.16666666666667,0,0,,White/Caucasian,2,3,,7,,,1,5,,,-1,"","",0
R_2ru2oROCfdBXZuB,2021-12-13T06:42:17Z,1,1,fl19,No,0,0,1,0,4.75,4.91666666666667,1.58333333333333,2.25,2.25,3.83333333333333,4.5,2.83333333333333,3.16666666666667,0,0,,White/Caucasian,2,3,,7,,,1,5,,,-1,"","",0
R_bfuYkUnydBDdQsN,2021-12-13T06:42:21Z,1,1,fc3,Maybe,1,0,0,1,3.58333333333333,3.58333333333333,3,2.66666666666667,3.41666666666667,5.5,4,3.83333333333333,4,1,0,23,"White/Caucasian,Native Hawaiian or other Pacific Islander",2,3,4,6,3,3,8,5,51,51,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_bfuYkUnydBDdQsN,2021-12-13T06:42:21Z,1,1,fc5,No,0,0,0,1,3.58333333333333,3.58333333333333,3,2.66666666666667,3.41666666666667,5.5,4,3.83333333333333,4,1,0,23,"White/Caucasian,Native Hawaiian or other Pacific Islander",2,3,4,6,3,3,8,5,51,51,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_bfuYkUnydBDdQsN,2021-12-13T06:42:21Z,1,1,fc9,No,0,0,0,1,3.58333333333333,3.58333333333333,3,2.66666666666667,3.41666666666667,5.5,4,3.83333333333333,4,1,0,23,"White/Caucasian,Native Hawaiian or other Pacific Islander",2,3,4,6,3,3,8,5,51,51,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_bfuYkUnydBDdQsN,2021-12-13T06:42:21Z,1,1,fc11,No,0,0,0,1,3.58333333333333,3.58333333333333,3,2.66666666666667,3.41666666666667,5.5,4,3.83333333333333,4,1,0,23,"White/Caucasian,Native Hawaiian or other Pacific Islander",2,3,4,6,3,3,8,5,51,51,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_bfuYkUnydBDdQsN,2021-12-13T06:42:21Z,1,1,fc24,No,0,0,0,1,3.58333333333333,3.58333333333333,3,2.66666666666667,3.41666666666667,5.5,4,3.83333333333333,4,1,0,23,"White/Caucasian,Native Hawaiian or other Pacific Islander",2,3,4,6,3,3,8,5,51,51,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_bfuYkUnydBDdQsN,2021-12-13T06:42:21Z,1,1,fc25,No,0,0,0,1,3.58333333333333,3.58333333333333,3,2.66666666666667,3.41666666666667,5.5,4,3.83333333333333,4,1,0,23,"White/Caucasian,Native Hawaiian or other Pacific Islander",2,3,4,6,3,3,8,5,51,51,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_bfuYkUnydBDdQsN,2021-12-13T06:42:21Z,1,1,fl7,No,0,0,1,0,3.58333333333333,3.58333333333333,3,2.66666666666667,3.41666666666667,5.5,4,3.83333333333333,4,1,0,23,"White/Caucasian,Native Hawaiian or other Pacific Islander",2,3,4,6,3,3,8,5,51,51,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_bfuYkUnydBDdQsN,2021-12-13T06:42:21Z,1,1,fl12,No,0,0,1,0,3.58333333333333,3.58333333333333,3,2.66666666666667,3.41666666666667,5.5,4,3.83333333333333,4,1,0,23,"White/Caucasian,Native Hawaiian or other Pacific Islander",2,3,4,6,3,3,8,5,51,51,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_bfuYkUnydBDdQsN,2021-12-13T06:42:21Z,1,1,fl14,Maybe,1,0,1,0,3.58333333333333,3.58333333333333,3,2.66666666666667,3.41666666666667,5.5,4,3.83333333333333,4,1,0,23,"White/Caucasian,Native Hawaiian or other Pacific Islander",2,3,4,6,3,3,8,5,51,51,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_bfuYkUnydBDdQsN,2021-12-13T06:42:21Z,1,1,fl16,No,0,0,1,0,3.58333333333333,3.58333333333333,3,2.66666666666667,3.41666666666667,5.5,4,3.83333333333333,4,1,0,23,"White/Caucasian,Native Hawaiian or other Pacific Islander",2,3,4,6,3,3,8,5,51,51,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_bfuYkUnydBDdQsN,2021-12-13T06:42:21Z,1,1,fl17,No,0,0,1,0,3.58333333333333,3.58333333333333,3,2.66666666666667,3.41666666666667,5.5,4,3.83333333333333,4,1,0,23,"White/Caucasian,Native Hawaiian or other Pacific Islander",2,3,4,6,3,3,8,5,51,51,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_bfuYkUnydBDdQsN,2021-12-13T06:42:21Z,1,1,fl19,No,0,0,1,0,3.58333333333333,3.58333333333333,3,2.66666666666667,3.41666666666667,5.5,4,3.83333333333333,4,1,0,23,"White/Caucasian,Native Hawaiian or other Pacific Islander",2,3,4,6,3,3,8,5,51,51,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_270Y5cG3YGjMDNE,2021-12-13T06:42:28Z,1,1,fc3,No,0,0,0,1,4.58333333333333,3.5,3.08333333333333,3,5,5.33333333333333,2.33333333333333,5.66666666666667,3.83333333333333,0,0,33,White/Caucasian,2,7,1,0,1,1,6,4,0,77,1,Hillary Clinton,Joe Biden,0
R_270Y5cG3YGjMDNE,2021-12-13T06:42:28Z,1,1,fc5,No,0,0,0,1,4.58333333333333,3.5,3.08333333333333,3,5,5.33333333333333,2.33333333333333,5.66666666666667,3.83333333333333,0,0,33,White/Caucasian,2,7,1,0,1,1,6,4,0,77,1,Hillary Clinton,Joe Biden,0
R_270Y5cG3YGjMDNE,2021-12-13T06:42:28Z,1,1,fc9,No,0,0,0,1,4.58333333333333,3.5,3.08333333333333,3,5,5.33333333333333,2.33333333333333,5.66666666666667,3.83333333333333,0,0,33,White/Caucasian,2,7,1,0,1,1,6,4,0,77,1,Hillary Clinton,Joe Biden,0
R_270Y5cG3YGjMDNE,2021-12-13T06:42:28Z,1,1,fc11,Maybe,1,0,0,1,4.58333333333333,3.5,3.08333333333333,3,5,5.33333333333333,2.33333333333333,5.66666666666667,3.83333333333333,0,0,33,White/Caucasian,2,7,1,0,1,1,6,4,0,77,1,Hillary Clinton,Joe Biden,0
R_270Y5cG3YGjMDNE,2021-12-13T06:42:28Z,1,1,fc24,No,0,0,0,1,4.58333333333333,3.5,3.08333333333333,3,5,5.33333333333333,2.33333333333333,5.66666666666667,3.83333333333333,0,0,33,White/Caucasian,2,7,1,0,1,1,6,4,0,77,1,Hillary Clinton,Joe Biden,0
R_270Y5cG3YGjMDNE,2021-12-13T06:42:28Z,1,1,fc25,No,0,0,0,1,4.58333333333333,3.5,3.08333333333333,3,5,5.33333333333333,2.33333333333333,5.66666666666667,3.83333333333333,0,0,33,White/Caucasian,2,7,1,0,1,1,6,4,0,77,1,Hillary Clinton,Joe Biden,0
R_270Y5cG3YGjMDNE,2021-12-13T06:42:28Z,1,1,fl7,No,0,0,1,0,4.58333333333333,3.5,3.08333333333333,3,5,5.33333333333333,2.33333333333333,5.66666666666667,3.83333333333333,0,0,33,White/Caucasian,2,7,1,0,1,1,6,4,0,77,1,Hillary Clinton,Joe Biden,0
R_270Y5cG3YGjMDNE,2021-12-13T06:42:28Z,1,1,fl12,Maybe,1,0,1,0,4.58333333333333,3.5,3.08333333333333,3,5,5.33333333333333,2.33333333333333,5.66666666666667,3.83333333333333,0,0,33,White/Caucasian,2,7,1,0,1,1,6,4,0,77,1,Hillary Clinton,Joe Biden,0
R_270Y5cG3YGjMDNE,2021-12-13T06:42:28Z,1,1,fl14,No,0,0,1,0,4.58333333333333,3.5,3.08333333333333,3,5,5.33333333333333,2.33333333333333,5.66666666666667,3.83333333333333,0,0,33,White/Caucasian,2,7,1,0,1,1,6,4,0,77,1,Hillary Clinton,Joe Biden,0
R_270Y5cG3YGjMDNE,2021-12-13T06:42:28Z,1,1,fl16,No,0,0,1,0,4.58333333333333,3.5,3.08333333333333,3,5,5.33333333333333,2.33333333333333,5.66666666666667,3.83333333333333,0,0,33,White/Caucasian,2,7,1,0,1,1,6,4,0,77,1,Hillary Clinton,Joe Biden,0
R_270Y5cG3YGjMDNE,2021-12-13T06:42:28Z,1,1,fl17,No,0,0,1,0,4.58333333333333,3.5,3.08333333333333,3,5,5.33333333333333,2.33333333333333,5.66666666666667,3.83333333333333,0,0,33,White/Caucasian,2,7,1,0,1,1,6,4,0,77,1,Hillary Clinton,Joe Biden,0
R_270Y5cG3YGjMDNE,2021-12-13T06:42:28Z,1,1,fl19,No,0,0,1,0,4.58333333333333,3.5,3.08333333333333,3,5,5.33333333333333,2.33333333333333,5.66666666666667,3.83333333333333,0,0,33,White/Caucasian,2,7,1,0,1,1,6,4,0,77,1,Hillary Clinton,Joe Biden,0
R_2pPq2OEvCr4Nszu,2021-12-13T06:42:33Z,1,1,fc3,No,0,0,0,1,4.58333333333333,4.5,4.08333333333333,1.41666666666667,4.91666666666667,4.5,1.66666666666667,5.16666666666667,2.66666666666667,1,0,53,White/Caucasian,4,6,3,2,2,2,4,5,57,65,1,Hillary Clinton,Joe Biden,0
R_2pPq2OEvCr4Nszu,2021-12-13T06:42:33Z,1,1,fc5,No,0,0,0,1,4.58333333333333,4.5,4.08333333333333,1.41666666666667,4.91666666666667,4.5,1.66666666666667,5.16666666666667,2.66666666666667,1,0,53,White/Caucasian,4,6,3,2,2,2,4,5,57,65,1,Hillary Clinton,Joe Biden,0
R_2pPq2OEvCr4Nszu,2021-12-13T06:42:33Z,1,1,fc9,No,0,0,0,1,4.58333333333333,4.5,4.08333333333333,1.41666666666667,4.91666666666667,4.5,1.66666666666667,5.16666666666667,2.66666666666667,1,0,53,White/Caucasian,4,6,3,2,2,2,4,5,57,65,1,Hillary Clinton,Joe Biden,0
R_2pPq2OEvCr4Nszu,2021-12-13T06:42:33Z,1,1,fc11,Maybe,1,0,0,1,4.58333333333333,4.5,4.08333333333333,1.41666666666667,4.91666666666667,4.5,1.66666666666667,5.16666666666667,2.66666666666667,1,0,53,White/Caucasian,4,6,3,2,2,2,4,5,57,65,1,Hillary Clinton,Joe Biden,0
R_2pPq2OEvCr4Nszu,2021-12-13T06:42:33Z,1,1,fc24,No,0,0,0,1,4.58333333333333,4.5,4.08333333333333,1.41666666666667,4.91666666666667,4.5,1.66666666666667,5.16666666666667,2.66666666666667,1,0,53,White/Caucasian,4,6,3,2,2,2,4,5,57,65,1,Hillary Clinton,Joe Biden,0
R_2pPq2OEvCr4Nszu,2021-12-13T06:42:33Z,1,1,fc25,No,0,0,0,1,4.58333333333333,4.5,4.08333333333333,1.41666666666667,4.91666666666667,4.5,1.66666666666667,5.16666666666667,2.66666666666667,1,0,53,White/Caucasian,4,6,3,2,2,2,4,5,57,65,1,Hillary Clinton,Joe Biden,0
R_2pPq2OEvCr4Nszu,2021-12-13T06:42:33Z,1,1,fl7,No,0,0,1,0,4.58333333333333,4.5,4.08333333333333,1.41666666666667,4.91666666666667,4.5,1.66666666666667,5.16666666666667,2.66666666666667,1,0,53,White/Caucasian,4,6,3,2,2,2,4,5,57,65,1,Hillary Clinton,Joe Biden,0
