responseid,startdate,attention_score,attention_pass,headline_id,share_text,share,veracity,lean_liberal,lean_conservative,bfi_a,bfi_c,bfi_e,bfi_n,bfi_o,ctsq_aot,ctsq_cmt,ctsq_pet,ctsq_pit,gender,trans,age,race,edu,income,demrep_c,god,social_conserv,economic_conserv,risk,trust,warm_repub,warm_democrat,party,potus2016,potus2020,IP_Hub_recommend_block
R_3pkUN0ptEISxFnk,2021-12-13T06:34:29Z,0.3062890248704,1,fl16,Yes,1,0,1,0,-3.02149016134316,0.512219768853452,-1.0590254274098,-1.27277371507218,-1.34187430704418,-2.21227481645106,2.71343771073249,-0.719777419384123,-1.32738073384186,0.962052891650255,0,1.76576012288947,White/Caucasian,1.26123501952874,-1.4896536300073,0.625633173599251,7,5,5,8,0,30,0,-1,Donald Trump,Donald Trump,0
R_3pkUN0ptEISxFnk,2021-12-13T06:34:29Z,0.3062890248704,1,fl17,No,0,0,1,0,-3.02149016134316,0.512219768853452,-1.0590254274098,-1.27277371507218,-1.34187430704418,-2.21227481645106,2.71343771073249,-0.719777419384123,-1.32738073384186,0.962052891650255,0,1.76576012288947,White/Caucasian,1.26123501952874,-1.4896536300073,0.625633173599251,7,5,5,8,0,30,0,-1,Donald Trump,Donald Trump,0
R_3pkUN0ptEISxFnk,2021-12-13T06:34:29Z,0.3062890248704,1,fl19,Yes,1,0,1,0,-3.02149016134316,0.512219768853452,-1.0590254274098,-1.27277371507218,-1.34187430704418,-2.21227481645106,2.71343771073249,-0.719777419384123,-1.32738073384186,0.962052891650255,0,1.76576012288947,White/Caucasian,1.26123501952874,-1.4896536300073,0.625633173599251,7,5,5,8,0,30,0,-1,Donald Trump,Donald Trump,0
R_334uakXxxxnFLYq,2021-12-13T06:35:11Z,0.3062890248704,1,fc3,No,0,0,0,1,1.39666246693192,1.07315545536649,0.740524678054781,-0.922344854879867,-0.14604585481318,-0.39318640306117,0.812265088131944,-0.207889786178648,0.544527914956324,0.962052891650255,0,-0.083356364650227,White/Caucasian,0.469644092798203,0.109503897499416,1.30566923185931,7,5,4,6,6,58,50,2,Donald Trump,Donald Trump,0
R_334uakXxxxnFLYq,2021-12-13T06:35:11Z,0.3062890248704,1,fc5,No,0,0,0,1,1.39666246693192,1.07315545536649,0.740524678054781,-0.922344854879867,-0.14604585481318,-0.39318640306117,0.812265088131944,-0.207889786178648,0.544527914956324,0.962052891650255,0,-0.083356364650227,White/Caucasian,0.469644092798203,0.109503897499416,1.30566923185931,7,5,4,6,6,58,50,2,Donald Trump,Donald Trump,0
R_334uakXxxxnFLYq,2021-12-13T06:35:11Z,0.3062890248704,1,fc9,No,0,0,0,1,1.39666246693192,1.07315545536649,0.740524678054781,-0.922344854879867,-0.14604585481318,-0.39318640306117,0.812265088131944,-0.207889786178648,0.544527914956324,0.962052891650255,0,-0.083356364650227,White/Caucasian,0.469644092798203,0.109503897499416,1.30566923185931,7,5,4,6,6,58,50,2,Donald Trump,Donald Trump,0
R_334uakXxxxnFLYq,2021-12-13T06:35:11Z,0.3062890248704,1,fc11,No,0,0,0,1,1.39666246693192,1.07315545536649,0.740524678054781,-0.922344854879867,-0.14604585481318,-0.39318640306117,0.812265088131944,-0.207889786178648,0.544527914956324,0.962052891650255,0,-0.083356364650227,White/Caucasian,0.469644092798203,0.109503897499416,1.30566923185931,7,5,4,6,6,58,50,2,Donald Trump,Donald Trump,0
R_334uakXxxxnFLYq,2021-12-13T06:35:11Z,0.3062890248704,1,fc24,No,0,0,0,1,1.39666246693192,1.07315545536649,0.740524678054781,-0.922344854879867,-0.14604585481318,-0.39318640306117,0.812265088131944,-0.207889786178648,0.544527914956324,0.962052891650255,0,-0.083356364650227,White/Caucasian,0.469644092798203,0.109503897499416,1.30566923185931,7,5,4,6,6,58,50,2,Donald Trump,Donald Trump,0
R_334uakXxxxnFLYq,2021-12-13T06:35:11Z,0.3062890248704,1,fc25,No,0,0,0,1,1.39666246693192,1.07315545536649,0.740524678054781,-0.922344854879867,-0.14604585481318,-0.39318640306117,0.812265088131944,-0.207889786178648,0.544527914956324,0.962052891650255,0,-0.083356364650227,White/Caucasian,0.469644092798203,0.109503897499416,1.30566923185931,7,5,4,6,6,58,50,2,Donald Trump,Donald Trump,0
R_334uakXxxxnFLYq,2021-12-13T06:35:11Z,0.3062890248704,1,fl7,No,0,0,1,0,1.39666246693192,1.07315545536649,0.740524678054781,-0.922344854879867,-0.14604585481318,-0.39318640306117,0.812265088131944,-0.207889786178648,0.544527914956324,0.962052891650255,0,-0.083356364650227,White/Caucasian,0.469644092798203,0.109503897499416,1.30566923185931,7,5,4,6,6,58,50,2,Donald Trump,Donald Trump,0
R_334uakXxxxnFLYq,2021-12-13T06:35:11Z,0.3062890248704,1,fl12,No,0,0,1,0,1.39666246693192,1.07315545536649,0.740524678054781,-0.922344854879867,-0.14604585481318,-0.39318640306117,0.812265088131944,-0.207889786178648,0.544527914956324,0.962052891650255,0,-0.083356364650227,White/Caucasian,0.469644092798203,0.109503897499416,1.30566923185931,7,5,4,6,6,58,50,2,Donald Trump,Donald Trump,0
R_334uakXxxxnFLYq,2021-12-13T06:35:11Z,0.3062890248704,1,fl14,No,0,0,1,0,1.39666246693192,1.07315545536649,0.740524678054781,-0.922344854879867,-0.14604585481318,-0.39318640306117,0.812265088131944,-0.207889786178648,0.544527914956324,0.962052891650255,0,-0.083356364650227,White/Caucasian,0.469644092798203,0.109503897499416,1.30566923185931,7,5,4,6,6,58,50,2,Donald Trump,Donald Trump,0
R_334uakXxxxnFLYq,2021-12-13T06:35:11Z,0.3062890248704,1,fl16,No,0,0,1,0,1.39666246693192,1.07315545536649,0.740524678054781,-0.922344854879867,-0.14604585481318,-0.39318640306117,0.812265088131944,-0.207889786178648,0.544527914956324,0.962052891650255,0,-0.083356364650227,White/Caucasian,0.469644092798203,0.109503897499416,1.30566923185931,7,5,4,6,6,58,50,2,Donald Trump,Donald Trump,0
R_334uakXxxxnFLYq,2021-12-13T06:35:11Z,0.3062890248704,1,fl17,No,0,0,1,0,1.39666246693192,1.07315545536649,0.740524678054781,-0.922344854879867,-0.14604585481318,-0.39318640306117,0.812265088131944,-0.207889786178648,0.544527914956324,0.962052891650255,0,-0.083356364650227,White/Caucasian,0.469644092798203,0.109503897499416,1.30566923185931,7,5,4,6,6,58,50,2,Donald Trump,Donald Trump,0
R_334uakXxxxnFLYq,2021-12-13T06:35:11Z,0.3062890248704,1,fl19,No,0,0,1,0,1.39666246693192,1.07315545536649,0.740524678054781,-0.922344854879867,-0.14604585481318,-0.39318640306117,0.812265088131944,-0.207889786178648,0.544527914956324,0.962052891650255,0,-0.083356364650227,White/Caucasian,0.469644092798203,0.109503897499416,1.30566923185931,7,5,4,6,6,58,50,2,Donald Trump,Donald Trump,0
R_3h6MhVNRBAyikiC,2021-12-13T06:35:24Z,0.3062890248704,1,fc3,No,0,0,0,1,0.815326594790464,1.1853425926691,1.54032472492793,-0.922344854879867,-0.0264630095900802,1.12272060809707,-1.40576963823536,0.47462705809532,-1.90335262577976,0.962052891650255,0,-0.776775047477615,Hispanic/Latino,1.26123501952874,1.38882991950479,-0.73443894292086,0,1,2,6,4,71,93,1,Hillary Clinton,Joe Biden,0
R_3h6MhVNRBAyikiC,2021-12-13T06:35:24Z,0.3062890248704,1,fc5,No,0,0,0,1,0.815326594790464,1.1853425926691,1.54032472492793,-0.922344854879867,-0.0264630095900802,1.12272060809707,-1.40576963823536,0.47462705809532,-1.90335262577976,0.962052891650255,0,-0.776775047477615,Hispanic/Latino,1.26123501952874,1.38882991950479,-0.73443894292086,0,1,2,6,4,71,93,1,Hillary Clinton,Joe Biden,0
R_3h6MhVNRBAyikiC,2021-12-13T06:35:24Z,0.3062890248704,1,fc9,Maybe,1,0,0,1,0.815326594790464,1.1853425926691,1.54032472492793,-0.922344854879867,-0.0264630095900802,1.12272060809707,-1.40576963823536,0.47462705809532,-1.90335262577976,0.962052891650255,0,-0.776775047477615,Hispanic/Latino,1.26123501952874,1.38882991950479,-0.73443894292086,0,1,2,6,4,71,93,1,Hillary Clinton,Joe Biden,0
R_3h6MhVNRBAyikiC,2021-12-13T06:35:24Z,0.3062890248704,1,fc11,No,0,0,0,1,0.815326594790464,1.1853425926691,1.54032472492793,-0.922344854879867,-0.0264630095900802,1.12272060809707,-1.40576963823536,0.47462705809532,-1.90335262577976,0.962052891650255,0,-0.776775047477615,Hispanic/Latino,1.26123501952874,1.38882991950479,-0.73443894292086,0,1,2,6,4,71,93,1,Hillary Clinton,Joe Biden,0
R_3h6MhVNRBAyikiC,2021-12-13T06:35:24Z,0.3062890248704,1,fc24,No,0,0,0,1,0.815326594790464,1.1853425926691,1.54032472492793,-0.922344854879867,-0.0264630095900802,1.12272060809707,-1.40576963823536,0.47462705809532,-1.90335262577976,0.962052891650255,0,-0.776775047477615,Hispanic/Latino,1.26123501952874,1.38882991950479,-0.73443894292086,0,1,2,6,4,71,93,1,Hillary Clinton,Joe Biden,0
R_3h6MhVNRBAyikiC,2021-12-13T06:35:24Z,0.3062890248704,1,fc25,No,0,0,0,1,0.815326594790464,1.1853425926691,1.54032472492793,-0.922344854879867,-0.0264630095900802,1.12272060809707,-1.40576963823536,0.47462705809532,-1.90335262577976,0.962052891650255,0,-0.776775047477615,Hispanic/Latino,1.26123501952874,1.38882991950479,-0.73443894292086,0,1,2,6,4,71,93,1,Hillary Clinton,Joe Biden,0
R_3h6MhVNRBAyikiC,2021-12-13T06:35:24Z,0.3062890248704,1,fl7,No,0,0,1,0,0.815326594790464,1.1853425926691,1.54032472492793,-0.922344854879867,-0.0264630095900802,1.12272060809707,-1.40576963823536,0.47462705809532,-1.90335262577976,0.962052891650255,0,-0.776775047477615,Hispanic/Latino,1.26123501952874,1.38882991950479,-0.73443894292086,0,1,2,6,4,71,93,1,Hillary Clinton,Joe Biden,0
R_3h6MhVNRBAyikiC,2021-12-13T06:35:24Z,0.3062890248704,1,fl12,No,0,0,1,0,0.815326594790464,1.1853425926691,1.54032472492793,-0.922344854879867,-0.0264630095900802,1.12272060809707,-1.40576963823536,0.47462705809532,-1.90335262577976,0.962052891650255,0,-0.776775047477615,Hispanic/Latino,1.26123501952874,1.38882991950479,-0.73443894292086,0,1,2,6,4,71,93,1,Hillary Clinton,Joe Biden,0
R_3h6MhVNRBAyikiC,2021-12-13T06:35:24Z,0.3062890248704,1,fl14,No,0,0,1,0,0.815326594790464,1.1853425926691,1.54032472492793,-0.922344854879867,-0.0264630095900802,1.12272060809707,-1.40576963823536,0.47462705809532,-1.90335262577976,0.962052891650255,0,-0.776775047477615,Hispanic/Latino,1.26123501952874,1.38882991950479,-0.73443894292086,0,1,2,6,4,71,93,1,Hillary Clinton,Joe Biden,0
R_3h6MhVNRBAyikiC,2021-12-13T06:35:24Z,0.3062890248704,1,fl16,No,0,0,1,0,0.815326594790464,1.1853425926691,1.54032472492793,-0.922344854879867,-0.0264630095900802,1.12272060809707,-1.40576963823536,0.47462705809532,-1.90335262577976,0.962052891650255,0,-0.776775047477615,Hispanic/Latino,1.26123501952874,1.38882991950479,-0.73443894292086,0,1,2,6,4,71,93,1,Hillary Clinton,Joe Biden,0
R_3h6MhVNRBAyikiC,2021-12-13T06:35:24Z,0.3062890248704,1,fl17,No,0,0,1,0,0.815326594790464,1.1853425926691,1.54032472492793,-0.922344854879867,-0.0264630095900802,1.12272060809707,-1.40576963823536,0.47462705809532,-1.90335262577976,0.962052891650255,0,-0.776775047477615,Hispanic/Latino,1.26123501952874,1.38882991950479,-0.73443894292086,0,1,2,6,4,71,93,1,Hillary Clinton,Joe Biden,0
R_3h6MhVNRBAyikiC,2021-12-13T06:35:24Z,0.3062890248704,1,fl19,No,0,0,1,0,0.815326594790464,1.1853425926691,1.54032472492793,-0.922344854879867,-0.0264630095900802,1.12272060809707,-1.40576963823536,0.47462705809532,-1.90335262577976,0.962052891650255,0,-0.776775047477615,Hispanic/Latino,1.26123501952874,1.38882991950479,-0.73443894292086,0,1,2,6,4,71,93,1,Hillary Clinton,Joe Biden,0
R_1Qxvb0PodJQnL5l,2021-12-13T06:35:27Z,0.3062890248704,1,fc3,No,0,0,0,1,-0.928681021633913,-0.94621301608045,0.140674642899922,-0.484308779639478,-0.50479439048248,-1.15113990864029,0.0201098287150507,-0.378518997247139,0.400534941971848,0.962052891650255,0,-0.083356364650227,Other,0.469644092798203,0.429335403000759,-0.0544028846608045,6,3,3,7,5,65,65,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_1Qxvb0PodJQnL5l,2021-12-13T06:35:27Z,0.3062890248704,1,fc5,No,0,0,0,1,-0.928681021633913,-0.94621301608045,0.140674642899922,-0.484308779639478,-0.50479439048248,-1.15113990864029,0.0201098287150507,-0.378518997247139,0.400534941971848,0.962052891650255,0,-0.083356364650227,Other,0.469644092798203,0.429335403000759,-0.0544028846608045,6,3,3,7,5,65,65,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_1Qxvb0PodJQnL5l,2021-12-13T06:35:27Z,0.3062890248704,1,fc9,No,0,0,0,1,-0.928681021633913,-0.94621301608045,0.140674642899922,-0.484308779639478,-0.50479439048248,-1.15113990864029,0.0201098287150507,-0.378518997247139,0.400534941971848,0.962052891650255,0,-0.083356364650227,Other,0.469644092798203,0.429335403000759,-0.0544028846608045,6,3,3,7,5,65,65,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_1Qxvb0PodJQnL5l,2021-12-13T06:35:27Z,0.3062890248704,1,fc11,No,0,0,0,1,-0.928681021633913,-0.94621301608045,0.140674642899922,-0.484308779639478,-0.50479439048248,-1.15113990864029,0.0201098287150507,-0.378518997247139,0.400534941971848,0.962052891650255,0,-0.083356364650227,Other,0.469644092798203,0.429335403000759,-0.0544028846608045,6,3,3,7,5,65,65,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_1Qxvb0PodJQnL5l,2021-12-13T06:35:27Z,0.3062890248704,1,fc24,No,0,0,0,1,-0.928681021633913,-0.94621301608045,0.140674642899922,-0.484308779639478,-0.50479439048248,-1.15113990864029,0.0201098287150507,-0.378518997247139,0.400534941971848,0.962052891650255,0,-0.083356364650227,Other,0.469644092798203,0.429335403000759,-0.0544028846608045,6,3,3,7,5,65,65,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_1Qxvb0PodJQnL5l,2021-12-13T06:35:27Z,0.3062890248704,1,fc25,No,0,0,0,1,-0.928681021633913,-0.94621301608045,0.140674642899922,-0.484308779639478,-0.50479439048248,-1.15113990864029,0.0201098287150507,-0.378518997247139,0.400534941971848,0.962052891650255,0,-0.083356364650227,Other,0.469644092798203,0.429335403000759,-0.0544028846608045,6,3,3,7,5,65,65,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_1Qxvb0PodJQnL5l,2021-12-13T06:35:27Z,0.3062890248704,1,fl7,No,0,0,1,0,-0.928681021633913,-0.94621301608045,0.140674642899922,-0.484308779639478,-0.50479439048248,-1.15113990864029,0.0201098287150507,-0.378518997247139,0.400534941971848,0.962052891650255,0,-0.083356364650227,Other,0.469644092798203,0.429335403000759,-0.0544028846608045,6,3,3,7,5,65,65,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_1Qxvb0PodJQnL5l,2021-12-13T06:35:27Z,0.3062890248704,1,fl12,No,0,0,1,0,-0.928681021633913,-0.94621301608045,0.140674642899922,-0.484308779639478,-0.50479439048248,-1.15113990864029,0.0201098287150507,-0.378518997247139,0.400534941971848,0.962052891650255,0,-0.083356364650227,Other,0.469644092798203,0.429335403000759,-0.0544028846608045,6,3,3,7,5,65,65,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_1Qxvb0PodJQnL5l,2021-12-13T06:35:27Z,0.3062890248704,1,fl14,No,0,0,1,0,-0.928681021633913,-0.94621301608045,0.140674642899922,-0.484308779639478,-0.50479439048248,-1.15113990864029,0.0201098287150507,-0.378518997247139,0.400534941971848,0.962052891650255,0,-0.083356364650227,Other,0.469644092798203,0.429335403000759,-0.0544028846608045,6,3,3,7,5,65,65,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_1Qxvb0PodJQnL5l,2021-12-13T06:35:27Z,0.3062890248704,1,fl16,No,0,0,1,0,-0.928681021633913,-0.94621301608045,0.140674642899922,-0.484308779639478,-0.50479439048248,-1.15113990864029,0.0201098287150507,-0.378518997247139,0.400534941971848,0.962052891650255,0,-0.083356364650227,Other,0.469644092798203,0.429335403000759,-0.0544028846608045,6,3,3,7,5,65,65,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_1Qxvb0PodJQnL5l,2021-12-13T06:35:27Z,0.3062890248704,1,fl17,No,0,0,1,0,-0.928681021633913,-0.94621301608045,0.140674642899922,-0.484308779639478,-0.50479439048248,-1.15113990864029,0.0201098287150507,-0.378518997247139,0.400534941971848,0.962052891650255,0,-0.083356364650227,Other,0.469644092798203,0.429335403000759,-0.0544028846608045,6,3,3,7,5,65,65,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_1Qxvb0PodJQnL5l,2021-12-13T06:35:27Z,0.3062890248704,1,fl19,No,0,0,1,0,-0.928681021633913,-0.94621301608045,0.140674642899922,-0.484308779639478,-0.50479439048248,-1.15113990864029,0.0201098287150507,-0.378518997247139,0.400534941971848,0.962052891650255,0,-0.083356364650227,Other,0.469644092798203,0.429335403000759,-0.0544028846608045,6,3,3,7,5,65,65,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_1kFdCJ5b2QUuuQM,2021-12-13T06:35:28Z,0.3062890248704,1,fc3,No,0,0,0,1,-0.812413847205621,0.175658356945629,-0.759100409832367,-0.0462727043990893,0.810616906971619,-0.999549207524468,-0.613614378818464,-0.378518997247139,0.256541968987372,0.962052891650255,0,-0.776775047477615,White/Caucasian,-1.90512868739342,-1.80948513550864,0.625633173599251,6,3,3,4,2,81,70,0,Donald Trump,Donald Trump,0
R_1kFdCJ5b2QUuuQM,2021-12-13T06:35:28Z,0.3062890248704,1,fc5,No,0,0,0,1,-0.812413847205621,0.175658356945629,-0.759100409832367,-0.0462727043990893,0.810616906971619,-0.999549207524468,-0.613614378818464,-0.378518997247139,0.256541968987372,0.962052891650255,0,-0.776775047477615,White/Caucasian,-1.90512868739342,-1.80948513550864,0.625633173599251,6,3,3,4,2,81,70,0,Donald Trump,Donald Trump,0
R_1kFdCJ5b2QUuuQM,2021-12-13T06:35:28Z,0.3062890248704,1,fc9,Maybe,1,0,0,1,-0.812413847205621,0.175658356945629,-0.759100409832367,-0.0462727043990893,0.810616906971619,-0.999549207524468,-0.613614378818464,-0.378518997247139,0.256541968987372,0.962052891650255,0,-0.776775047477615,White/Caucasian,-1.90512868739342,-1.80948513550864,0.625633173599251,6,3,3,4,2,81,70,0,Donald Trump,Donald Trump,0
R_1kFdCJ5b2QUuuQM,2021-12-13T06:35:28Z,0.3062890248704,1,fc11,Maybe,1,0,0,1,-0.812413847205621,0.175658356945629,-0.759100409832367,-0.0462727043990893,0.810616906971619,-0.999549207524468,-0.613614378818464,-0.378518997247139,0.256541968987372,0.962052891650255,0,-0.776775047477615,White/Caucasian,-1.90512868739342,-1.80948513550864,0.625633173599251,6,3,3,4,2,81,70,0,Donald Trump,Donald Trump,0
R_1kFdCJ5b2QUuuQM,2021-12-13T06:35:28Z,0.3062890248704,1,fc24,No,0,0,0,1,-0.812413847205621,0.175658356945629,-0.759100409832367,-0.0462727043990893,0.810616906971619,-0.999549207524468,-0.613614378818464,-0.378518997247139,0.256541968987372,0.962052891650255,0,-0.776775047477615,White/Caucasian,-1.90512868739342,-1.80948513550864,0.625633173599251,6,3,3,4,2,81,70,0,Donald Trump,Donald Trump,0
R_1kFdCJ5b2QUuuQM,2021-12-13T06:35:28Z,0.3062890248704,1,fc25,No,0,0,0,1,-0.812413847205621,0.175658356945629,-0.759100409832367,-0.0462727043990893,0.810616906971619,-0.999549207524468,-0.613614378818464,-0.378518997247139,0.256541968987372,0.962052891650255,0,-0.776775047477615,White/Caucasian,-1.90512868739342,-1.80948513550864,0.625633173599251,6,3,3,4,2,81,70,0,Donald Trump,Donald Trump,0
R_1kFdCJ5b2QUuuQM,2021-12-13T06:35:28Z,0.3062890248704,1,fl7,No,0,0,1,0,-0.812413847205621,0.175658356945629,-0.759100409832367,-0.0462727043990893,0.810616906971619,-0.999549207524468,-0.613614378818464,-0.378518997247139,0.256541968987372,0.962052891650255,0,-0.776775047477615,White/Caucasian,-1.90512868739342,-1.80948513550864,0.625633173599251,6,3,3,4,2,81,70,0,Donald Trump,Donald Trump,0
R_1kFdCJ5b2QUuuQM,2021-12-13T06:35:28Z,0.3062890248704,1,fl12,Maybe,1,0,1,0,-0.812413847205621,0.175658356945629,-0.759100409832367,-0.0462727043990893,0.810616906971619,-0.999549207524468,-0.613614378818464,-0.378518997247139,0.256541968987372,0.962052891650255,0,-0.776775047477615,White/Caucasian,-1.90512868739342,-1.80948513550864,0.625633173599251,6,3,3,4,2,81,70,0,Donald Trump,Donald Trump,0
R_1kFdCJ5b2QUuuQM,2021-12-13T06:35:28Z,0.3062890248704,1,fl14,No,0,0,1,0,-0.812413847205621,0.175658356945629,-0.759100409832367,-0.0462727043990893,0.810616906971619,-0.999549207524468,-0.613614378818464,-0.378518997247139,0.256541968987372,0.962052891650255,0,-0.776775047477615,White/Caucasian,-1.90512868739342,-1.80948513550864,0.625633173599251,6,3,3,4,2,81,70,0,Donald Trump,Donald Trump,0
R_1kFdCJ5b2QUuuQM,2021-12-13T06:35:28Z,0.3062890248704,1,fl16,No,0,0,1,0,-0.812413847205621,0.175658356945629,-0.759100409832367,-0.0462727043990893,0.810616906971619,-0.999549207524468,-0.613614378818464,-0.378518997247139,0.256541968987372,0.962052891650255,0,-0.776775047477615,White/Caucasian,-1.90512868739342,-1.80948513550864,0.625633173599251,6,3,3,4,2,81,70,0,Donald Trump,Donald Trump,0
R_1kFdCJ5b2QUuuQM,2021-12-13T06:35:28Z,0.3062890248704,1,fl17,No,0,0,1,0,-0.812413847205621,0.175658356945629,-0.759100409832367,-0.0462727043990893,0.810616906971619,-0.999549207524468,-0.613614378818464,-0.378518997247139,0.256541968987372,0.962052891650255,0,-0.776775047477615,White/Caucasian,-1.90512868739342,-1.80948513550864,0.625633173599251,6,3,3,4,2,81,70,0,Donald Trump,Donald Trump,0
R_1kFdCJ5b2QUuuQM,2021-12-13T06:35:28Z,0.3062890248704,1,fl19,Maybe,1,0,1,0,-0.812413847205621,0.175658356945629,-0.759100409832367,-0.0462727043990893,0.810616906971619,-0.999549207524468,-0.613614378818464,-0.378518997247139,0.256541968987372,0.962052891650255,0,-0.776775047477615,White/Caucasian,-1.90512868739342,-1.80948513550864,0.625633173599251,6,3,3,4,2,81,70,0,Donald Trump,Donald Trump,0
