responseid,startdate,attention_score,attention_pass,headline_id,share_text,share,veracity,lean_liberal,lean_conservative,bfi_a,bfi_c,bfi_e,bfi_n,bfi_o,ctsq_aot,ctsq_cmt,ctsq_pet,ctsq_pit,gender,trans,age,race,edu,income,demrep_c,god,social_conserv,economic_conserv,risk,trust,warm_repub,warm_democrat,party,potus2016,potus2020,IP_Hub_recommend_block
R_1PXgco0ET1MqZRh,2021-12-09T15:11:39Z,1,1,rl6,No,0,1,1,0,4.25,4.91666666666667,3.91666666666667,1.41666666666667,4.83333333333333,4.16666666666667,3.16666666666667,4.83333333333333,2.66666666666667,1,0,34,White/Caucasian,5,2,1,0,1,1,1,5,0,76,1,Hillary Clinton,Joe Biden,0
R_1PXgco0ET1MqZRh,2021-12-09T15:11:39Z,1,1,rl8,No,0,1,1,0,4.25,4.91666666666667,3.91666666666667,1.41666666666667,4.83333333333333,4.16666666666667,3.16666666666667,4.83333333333333,2.66666666666667,1,0,34,White/Caucasian,5,2,1,0,1,1,1,5,0,76,1,Hillary Clinton,Joe Biden,0
R_1PXgco0ET1MqZRh,2021-12-09T15:11:39Z,1,1,rl9,No,0,1,1,0,4.25,4.91666666666667,3.91666666666667,1.41666666666667,4.83333333333333,4.16666666666667,3.16666666666667,4.83333333333333,2.66666666666667,1,0,34,White/Caucasian,5,2,1,0,1,1,1,5,0,76,1,Hillary Clinton,Joe Biden,0
R_1PXgco0ET1MqZRh,2021-12-09T15:11:39Z,1,1,rl18,Maybe,1,1,1,0,4.25,4.91666666666667,3.91666666666667,1.41666666666667,4.83333333333333,4.16666666666667,3.16666666666667,4.83333333333333,2.66666666666667,1,0,34,White/Caucasian,5,2,1,0,1,1,1,5,0,76,1,Hillary Clinton,Joe Biden,0
R_3peQfXNtxNDmxnZ,2021-12-09T15:11:39Z,1,1,fc3,No,0,0,0,1,5,5,4.25,1.16666666666667,4.91666666666667,1.16666666666667,1.5,5.83333333333333,5.83333333333333,1,0,28,White/Caucasian,5,7,2,5,2,2,6,6,11,81,1,Hillary Clinton,Joe Biden,0
R_3peQfXNtxNDmxnZ,2021-12-09T15:11:39Z,1,1,fc5,No,0,0,0,1,5,5,4.25,1.16666666666667,4.91666666666667,1.16666666666667,1.5,5.83333333333333,5.83333333333333,1,0,28,White/Caucasian,5,7,2,5,2,2,6,6,11,81,1,Hillary Clinton,Joe Biden,0
R_3peQfXNtxNDmxnZ,2021-12-09T15:11:39Z,1,1,fc9,No,0,0,0,1,5,5,4.25,1.16666666666667,4.91666666666667,1.16666666666667,1.5,5.83333333333333,5.83333333333333,1,0,28,White/Caucasian,5,7,2,5,2,2,6,6,11,81,1,Hillary Clinton,Joe Biden,0
R_3peQfXNtxNDmxnZ,2021-12-09T15:11:39Z,1,1,fc11,Yes,1,0,0,1,5,5,4.25,1.16666666666667,4.91666666666667,1.16666666666667,1.5,5.83333333333333,5.83333333333333,1,0,28,White/Caucasian,5,7,2,5,2,2,6,6,11,81,1,Hillary Clinton,Joe Biden,0
R_3peQfXNtxNDmxnZ,2021-12-09T15:11:39Z,1,1,fc24,No,0,0,0,1,5,5,4.25,1.16666666666667,4.91666666666667,1.16666666666667,1.5,5.83333333333333,5.83333333333333,1,0,28,White/Caucasian,5,7,2,5,2,2,6,6,11,81,1,Hillary Clinton,Joe Biden,0
R_3peQfXNtxNDmxnZ,2021-12-09T15:11:39Z,1,1,fc25,No,0,0,0,1,5,5,4.25,1.16666666666667,4.91666666666667,1.16666666666667,1.5,5.83333333333333,5.83333333333333,1,0,28,White/Caucasian,5,7,2,5,2,2,6,6,11,81,1,Hillary Clinton,Joe Biden,0
R_3peQfXNtxNDmxnZ,2021-12-09T15:11:39Z,1,1,fl7,No,0,0,1,0,5,5,4.25,1.16666666666667,4.91666666666667,1.16666666666667,1.5,5.83333333333333,5.83333333333333,1,0,28,White/Caucasian,5,7,2,5,2,2,6,6,11,81,1,Hillary Clinton,Joe Biden,0
R_3peQfXNtxNDmxnZ,2021-12-09T15:11:39Z,1,1,fl12,No,0,0,1,0,5,5,4.25,1.16666666666667,4.91666666666667,1.16666666666667,1.5,5.83333333333333,5.83333333333333,1,0,28,White/Caucasian,5,7,2,5,2,2,6,6,11,81,1,Hillary Clinton,Joe Biden,0
R_3peQfXNtxNDmxnZ,2021-12-09T15:11:39Z,1,1,fl14,No,0,0,1,0,5,5,4.25,1.16666666666667,4.91666666666667,1.16666666666667,1.5,5.83333333333333,5.83333333333333,1,0,28,White/Caucasian,5,7,2,5,2,2,6,6,11,81,1,Hillary Clinton,Joe Biden,0
R_3peQfXNtxNDmxnZ,2021-12-09T15:11:39Z,1,1,fl16,Maybe,1,0,1,0,5,5,4.25,1.16666666666667,4.91666666666667,1.16666666666667,1.5,5.83333333333333,5.83333333333333,1,0,28,White/Caucasian,5,7,2,5,2,2,6,6,11,81,1,Hillary Clinton,Joe Biden,0
R_3peQfXNtxNDmxnZ,2021-12-09T15:11:39Z,1,1,fl17,Maybe,1,0,1,0,5,5,4.25,1.16666666666667,4.91666666666667,1.16666666666667,1.5,5.83333333333333,5.83333333333333,1,0,28,White/Caucasian,5,7,2,5,2,2,6,6,11,81,1,Hillary Clinton,Joe Biden,0
R_3peQfXNtxNDmxnZ,2021-12-09T15:11:39Z,1,1,fl19,No,0,0,1,0,5,5,4.25,1.16666666666667,4.91666666666667,1.16666666666667,1.5,5.83333333333333,5.83333333333333,1,0,28,White/Caucasian,5,7,2,5,2,2,6,6,11,81,1,Hillary Clinton,Joe Biden,0
R_3peQfXNtxNDmxnZ,2021-12-09T15:11:39Z,1,1,rc3,Yes,1,1,0,1,5,5,4.25,1.16666666666667,4.91666666666667,1.16666666666667,1.5,5.83333333333333,5.83333333333333,1,0,28,White/Caucasian,5,7,2,5,2,2,6,6,11,81,1,Hillary Clinton,Joe Biden,0
R_3peQfXNtxNDmxnZ,2021-12-09T15:11:39Z,1,1,rc5,No,0,1,0,1,5,5,4.25,1.16666666666667,4.91666666666667,1.16666666666667,1.5,5.83333333333333,5.83333333333333,1,0,28,White/Caucasian,5,7,2,5,2,2,6,6,11,81,1,Hillary Clinton,Joe Biden,0
R_3peQfXNtxNDmxnZ,2021-12-09T15:11:39Z,1,1,rc7,No,0,1,0,1,5,5,4.25,1.16666666666667,4.91666666666667,1.16666666666667,1.5,5.83333333333333,5.83333333333333,1,0,28,White/Caucasian,5,7,2,5,2,2,6,6,11,81,1,Hillary Clinton,Joe Biden,0
R_3peQfXNtxNDmxnZ,2021-12-09T15:11:39Z,1,1,rc14,No,0,1,0,1,5,5,4.25,1.16666666666667,4.91666666666667,1.16666666666667,1.5,5.83333333333333,5.83333333333333,1,0,28,White/Caucasian,5,7,2,5,2,2,6,6,11,81,1,Hillary Clinton,Joe Biden,0
R_3peQfXNtxNDmxnZ,2021-12-09T15:11:39Z,1,1,rc16,Maybe,1,1,0,1,5,5,4.25,1.16666666666667,4.91666666666667,1.16666666666667,1.5,5.83333333333333,5.83333333333333,1,0,28,White/Caucasian,5,7,2,5,2,2,6,6,11,81,1,Hillary Clinton,Joe Biden,0
R_3peQfXNtxNDmxnZ,2021-12-09T15:11:39Z,1,1,rc22,Maybe,1,1,0,1,5,5,4.25,1.16666666666667,4.91666666666667,1.16666666666667,1.5,5.83333333333333,5.83333333333333,1,0,28,White/Caucasian,5,7,2,5,2,2,6,6,11,81,1,Hillary Clinton,Joe Biden,0
R_3peQfXNtxNDmxnZ,2021-12-09T15:11:39Z,1,1,rl1,No,0,1,1,0,5,5,4.25,1.16666666666667,4.91666666666667,1.16666666666667,1.5,5.83333333333333,5.83333333333333,1,0,28,White/Caucasian,5,7,2,5,2,2,6,6,11,81,1,Hillary Clinton,Joe Biden,0
R_3peQfXNtxNDmxnZ,2021-12-09T15:11:39Z,1,1,rl2,Maybe,1,1,1,0,5,5,4.25,1.16666666666667,4.91666666666667,1.16666666666667,1.5,5.83333333333333,5.83333333333333,1,0,28,White/Caucasian,5,7,2,5,2,2,6,6,11,81,1,Hillary Clinton,Joe Biden,0
R_3peQfXNtxNDmxnZ,2021-12-09T15:11:39Z,1,1,rl6,Yes,1,1,1,0,5,5,4.25,1.16666666666667,4.91666666666667,1.16666666666667,1.5,5.83333333333333,5.83333333333333,1,0,28,White/Caucasian,5,7,2,5,2,2,6,6,11,81,1,Hillary Clinton,Joe Biden,0
R_3peQfXNtxNDmxnZ,2021-12-09T15:11:39Z,1,1,rl8,No,0,1,1,0,5,5,4.25,1.16666666666667,4.91666666666667,1.16666666666667,1.5,5.83333333333333,5.83333333333333,1,0,28,White/Caucasian,5,7,2,5,2,2,6,6,11,81,1,Hillary Clinton,Joe Biden,0
R_3peQfXNtxNDmxnZ,2021-12-09T15:11:39Z,1,1,rl9,Yes,1,1,1,0,5,5,4.25,1.16666666666667,4.91666666666667,1.16666666666667,1.5,5.83333333333333,5.83333333333333,1,0,28,White/Caucasian,5,7,2,5,2,2,6,6,11,81,1,Hillary Clinton,Joe Biden,0
R_3peQfXNtxNDmxnZ,2021-12-09T15:11:39Z,1,1,rl18,No,0,1,1,0,5,5,4.25,1.16666666666667,4.91666666666667,1.16666666666667,1.5,5.83333333333333,5.83333333333333,1,0,28,White/Caucasian,5,7,2,5,2,2,6,6,11,81,1,Hillary Clinton,Joe Biden,0
R_3m9SDlVm54DGqKl,2021-12-09T15:11:41Z,1,1,fc3,No,0,0,0,1,3.91666666666667,4.41666666666667,4.91666666666667,3.25,4.91666666666667,4.16666666666667,2.5,4.33333333333333,3.16666666666667,0,0,34,White/Caucasian,5,6,2,4,3,3,7,6,21,95,1,I did not vote out of protest,Joe Biden,0
R_3m9SDlVm54DGqKl,2021-12-09T15:11:41Z,1,1,fc5,Yes,1,0,0,1,3.91666666666667,4.41666666666667,4.91666666666667,3.25,4.91666666666667,4.16666666666667,2.5,4.33333333333333,3.16666666666667,0,0,34,White/Caucasian,5,6,2,4,3,3,7,6,21,95,1,I did not vote out of protest,Joe Biden,0
R_3m9SDlVm54DGqKl,2021-12-09T15:11:41Z,1,1,fc9,No,0,0,0,1,3.91666666666667,4.41666666666667,4.91666666666667,3.25,4.91666666666667,4.16666666666667,2.5,4.33333333333333,3.16666666666667,0,0,34,White/Caucasian,5,6,2,4,3,3,7,6,21,95,1,I did not vote out of protest,Joe Biden,0
R_3m9SDlVm54DGqKl,2021-12-09T15:11:41Z,1,1,fc11,Yes,1,0,0,1,3.91666666666667,4.41666666666667,4.91666666666667,3.25,4.91666666666667,4.16666666666667,2.5,4.33333333333333,3.16666666666667,0,0,34,White/Caucasian,5,6,2,4,3,3,7,6,21,95,1,I did not vote out of protest,Joe Biden,0
R_3m9SDlVm54DGqKl,2021-12-09T15:11:41Z,1,1,fc24,No,0,0,0,1,3.91666666666667,4.41666666666667,4.91666666666667,3.25,4.91666666666667,4.16666666666667,2.5,4.33333333333333,3.16666666666667,0,0,34,White/Caucasian,5,6,2,4,3,3,7,6,21,95,1,I did not vote out of protest,Joe Biden,0
R_3m9SDlVm54DGqKl,2021-12-09T15:11:41Z,1,1,fc25,No,0,0,0,1,3.91666666666667,4.41666666666667,4.91666666666667,3.25,4.91666666666667,4.16666666666667,2.5,4.33333333333333,3.16666666666667,0,0,34,White/Caucasian,5,6,2,4,3,3,7,6,21,95,1,I did not vote out of protest,Joe Biden,0
R_3m9SDlVm54DGqKl,2021-12-09T15:11:41Z,1,1,fl7,No,0,0,1,0,3.91666666666667,4.41666666666667,4.91666666666667,3.25,4.91666666666667,4.16666666666667,2.5,4.33333333333333,3.16666666666667,0,0,34,White/Caucasian,5,6,2,4,3,3,7,6,21,95,1,I did not vote out of protest,Joe Biden,0
R_3m9SDlVm54DGqKl,2021-12-09T15:11:41Z,1,1,fl12,No,0,0,1,0,3.91666666666667,4.41666666666667,4.91666666666667,3.25,4.91666666666667,4.16666666666667,2.5,4.33333333333333,3.16666666666667,0,0,34,White/Caucasian,5,6,2,4,3,3,7,6,21,95,1,I did not vote out of protest,Joe Biden,0
R_3m9SDlVm54DGqKl,2021-12-09T15:11:41Z,1,1,fl14,No,0,0,1,0,3.91666666666667,4.41666666666667,4.91666666666667,3.25,4.91666666666667,4.16666666666667,2.5,4.33333333333333,3.16666666666667,0,0,34,White/Caucasian,5,6,2,4,3,3,7,6,21,95,1,I did not vote out of protest,Joe Biden,0
R_3m9SDlVm54DGqKl,2021-12-09T15:11:41Z,1,1,fl16,No,0,0,1,0,3.91666666666667,4.41666666666667,4.91666666666667,3.25,4.91666666666667,4.16666666666667,2.5,4.33333333333333,3.16666666666667,0,0,34,White/Caucasian,5,6,2,4,3,3,7,6,21,95,1,I did not vote out of protest,Joe Biden,0
R_3m9SDlVm54DGqKl,2021-12-09T15:11:41Z,1,1,fl17,Yes,1,0,1,0,3.91666666666667,4.41666666666667,4.91666666666667,3.25,4.91666666666667,4.16666666666667,2.5,4.33333333333333,3.16666666666667,0,0,34,White/Caucasian,5,6,2,4,3,3,7,6,21,95,1,I did not vote out of protest,Joe Biden,0
R_3m9SDlVm54DGqKl,2021-12-09T15:11:41Z,1,1,fl19,No,0,0,1,0,3.91666666666667,4.41666666666667,4.91666666666667,3.25,4.91666666666667,4.16666666666667,2.5,4.33333333333333,3.16666666666667,0,0,34,White/Caucasian,5,6,2,4,3,3,7,6,21,95,1,I did not vote out of protest,Joe Biden,0
R_3m9SDlVm54DGqKl,2021-12-09T15:11:41Z,1,1,rc3,No,0,1,0,1,3.91666666666667,4.41666666666667,4.91666666666667,3.25,4.91666666666667,4.16666666666667,2.5,4.33333333333333,3.16666666666667,0,0,34,White/Caucasian,5,6,2,4,3,3,7,6,21,95,1,I did not vote out of protest,Joe Biden,0
R_3m9SDlVm54DGqKl,2021-12-09T15:11:41Z,1,1,rc5,No,0,1,0,1,3.91666666666667,4.41666666666667,4.91666666666667,3.25,4.91666666666667,4.16666666666667,2.5,4.33333333333333,3.16666666666667,0,0,34,White/Caucasian,5,6,2,4,3,3,7,6,21,95,1,I did not vote out of protest,Joe Biden,0
R_3m9SDlVm54DGqKl,2021-12-09T15:11:41Z,1,1,rc7,No,0,1,0,1,3.91666666666667,4.41666666666667,4.91666666666667,3.25,4.91666666666667,4.16666666666667,2.5,4.33333333333333,3.16666666666667,0,0,34,White/Caucasian,5,6,2,4,3,3,7,6,21,95,1,I did not vote out of protest,Joe Biden,0
R_3m9SDlVm54DGqKl,2021-12-09T15:11:41Z,1,1,rc14,No,0,1,0,1,3.91666666666667,4.41666666666667,4.91666666666667,3.25,4.91666666666667,4.16666666666667,2.5,4.33333333333333,3.16666666666667,0,0,34,White/Caucasian,5,6,2,4,3,3,7,6,21,95,1,I did not vote out of protest,Joe Biden,0
R_3m9SDlVm54DGqKl,2021-12-09T15:11:41Z,1,1,rc16,No,0,1,0,1,3.91666666666667,4.41666666666667,4.91666666666667,3.25,4.91666666666667,4.16666666666667,2.5,4.33333333333333,3.16666666666667,0,0,34,White/Caucasian,5,6,2,4,3,3,7,6,21,95,1,I did not vote out of protest,Joe Biden,0
R_3m9SDlVm54DGqKl,2021-12-09T15:11:41Z,1,1,rc22,Maybe,1,1,0,1,3.91666666666667,4.41666666666667,4.91666666666667,3.25,4.91666666666667,4.16666666666667,2.5,4.33333333333333,3.16666666666667,0,0,34,White/Caucasian,5,6,2,4,3,3,7,6,21,95,1,I did not vote out of protest,Joe Biden,0
R_3m9SDlVm54DGqKl,2021-12-09T15:11:41Z,1,1,rl1,No,0,1,1,0,3.91666666666667,4.41666666666667,4.91666666666667,3.25,4.91666666666667,4.16666666666667,2.5,4.33333333333333,3.16666666666667,0,0,34,White/Caucasian,5,6,2,4,3,3,7,6,21,95,1,I did not vote out of protest,Joe Biden,0
R_3m9SDlVm54DGqKl,2021-12-09T15:11:41Z,1,1,rl2,No,0,1,1,0,3.91666666666667,4.41666666666667,4.91666666666667,3.25,4.91666666666667,4.16666666666667,2.5,4.33333333333333,3.16666666666667,0,0,34,White/Caucasian,5,6,2,4,3,3,7,6,21,95,1,I did not vote out of protest,Joe Biden,0
R_3m9SDlVm54DGqKl,2021-12-09T15:11:41Z,1,1,rl6,Maybe,1,1,1,0,3.91666666666667,4.41666666666667,4.91666666666667,3.25,4.91666666666667,4.16666666666667,2.5,4.33333333333333,3.16666666666667,0,0,34,White/Caucasian,5,6,2,4,3,3,7,6,21,95,1,I did not vote out of protest,Joe Biden,0
R_3m9SDlVm54DGqKl,2021-12-09T15:11:41Z,1,1,rl8,Maybe,1,1,1,0,3.91666666666667,4.41666666666667,4.91666666666667,3.25,4.91666666666667,4.16666666666667,2.5,4.33333333333333,3.16666666666667,0,0,34,White/Caucasian,5,6,2,4,3,3,7,6,21,95,1,I did not vote out of protest,Joe Biden,0
R_3m9SDlVm54DGqKl,2021-12-09T15:11:41Z,1,1,rl9,Yes,1,1,1,0,3.91666666666667,4.41666666666667,4.91666666666667,3.25,4.91666666666667,4.16666666666667,2.5,4.33333333333333,3.16666666666667,0,0,34,White/Caucasian,5,6,2,4,3,3,7,6,21,95,1,I did not vote out of protest,Joe Biden,0
R_3m9SDlVm54DGqKl,2021-12-09T15:11:41Z,1,1,rl18,Yes,1,1,1,0,3.91666666666667,4.41666666666667,4.91666666666667,3.25,4.91666666666667,4.16666666666667,2.5,4.33333333333333,3.16666666666667,0,0,34,White/Caucasian,5,6,2,4,3,3,7,6,21,95,1,I did not vote out of protest,Joe Biden,0
R_xFXpFuFD0Wn4cUx,2021-12-09T15:11:44Z,1,1,fc3,No,0,0,0,1,2.75,4.08333333333333,2.66666666666667,3.25,3.16666666666667,4,3.16666666666667,3.83333333333333,3.4,0,0,60,White/Caucasian,4,8,2,0,2,2,0,0,0,100,1,Hillary Clinton,Joe Biden,0
R_xFXpFuFD0Wn4cUx,2021-12-09T15:11:44Z,1,1,fc5,No,0,0,0,1,2.75,4.08333333333333,2.66666666666667,3.25,3.16666666666667,4,3.16666666666667,3.83333333333333,3.4,0,0,60,White/Caucasian,4,8,2,0,2,2,0,0,0,100,1,Hillary Clinton,Joe Biden,0
R_xFXpFuFD0Wn4cUx,2021-12-09T15:11:44Z,1,1,fc9,No,0,0,0,1,2.75,4.08333333333333,2.66666666666667,3.25,3.16666666666667,4,3.16666666666667,3.83333333333333,3.4,0,0,60,White/Caucasian,4,8,2,0,2,2,0,0,0,100,1,Hillary Clinton,Joe Biden,0
R_xFXpFuFD0Wn4cUx,2021-12-09T15:11:44Z,1,1,fc11,Yes,1,0,0,1,2.75,4.08333333333333,2.66666666666667,3.25,3.16666666666667,4,3.16666666666667,3.83333333333333,3.4,0,0,60,White/Caucasian,4,8,2,0,2,2,0,0,0,100,1,Hillary Clinton,Joe Biden,0
R_xFXpFuFD0Wn4cUx,2021-12-09T15:11:44Z,1,1,fc24,No,0,0,0,1,2.75,4.08333333333333,2.66666666666667,3.25,3.16666666666667,4,3.16666666666667,3.83333333333333,3.4,0,0,60,White/Caucasian,4,8,2,0,2,2,0,0,0,100,1,Hillary Clinton,Joe Biden,0
R_xFXpFuFD0Wn4cUx,2021-12-09T15:11:44Z,1,1,fc25,No,0,0,0,1,2.75,4.08333333333333,2.66666666666667,3.25,3.16666666666667,4,3.16666666666667,3.83333333333333,3.4,0,0,60,White/Caucasian,4,8,2,0,2,2,0,0,0,100,1,Hillary Clinton,Joe Biden,0
R_xFXpFuFD0Wn4cUx,2021-12-09T15:11:44Z,1,1,fl7,No,0,0,1,0,2.75,4.08333333333333,2.66666666666667,3.25,3.16666666666667,4,3.16666666666667,3.83333333333333,3.4,0,0,60,White/Caucasian,4,8,2,0,2,2,0,0,0,100,1,Hillary Clinton,Joe Biden,0
R_xFXpFuFD0Wn4cUx,2021-12-09T15:11:44Z,1,1,fl12,Maybe,1,0,1,0,2.75,4.08333333333333,2.66666666666667,3.25,3.16666666666667,4,3.16666666666667,3.83333333333333,3.4,0,0,60,White/Caucasian,4,8,2,0,2,2,0,0,0,100,1,Hillary Clinton,Joe Biden,0
R_xFXpFuFD0Wn4cUx,2021-12-09T15:11:44Z,1,1,fl14,No,0,0,1,0,2.75,4.08333333333333,2.66666666666667,3.25,3.16666666666667,4,3.16666666666667,3.83333333333333,3.4,0,0,60,White/Caucasian,4,8,2,0,2,2,0,0,0,100,1,Hillary Clinton,Joe Biden,0
R_xFXpFuFD0Wn4cUx,2021-12-09T15:11:44Z,1,1,fl16,No,0,0,1,0,2.75,4.08333333333333,2.66666666666667,3.25,3.16666666666667,4,3.16666666666667,3.83333333333333,3.4,0,0,60,White/Caucasian,4,8,2,0,2,2,0,0,0,100,1,Hillary Clinton,Joe Biden,0
R_xFXpFuFD0Wn4cUx,2021-12-09T15:11:44Z,1,1,fl17,No,0,0,1,0,2.75,4.08333333333333,2.66666666666667,3.25,3.16666666666667,4,3.16666666666667,3.83333333333333,3.4,0,0,60,White/Caucasian,4,8,2,0,2,2,0,0,0,100,1,Hillary Clinton,Joe Biden,0
R_xFXpFuFD0Wn4cUx,2021-12-09T15:11:44Z,1,1,fl19,No,0,0,1,0,2.75,4.08333333333333,2.66666666666667,3.25,3.16666666666667,4,3.16666666666667,3.83333333333333,3.4,0,0,60,White/Caucasian,4,8,2,0,2,2,0,0,0,100,1,Hillary Clinton,Joe Biden,0
R_xFXpFuFD0Wn4cUx,2021-12-09T15:11:44Z,1,1,rc3,No,0,1,0,1,2.75,4.08333333333333,2.66666666666667,3.25,3.16666666666667,4,3.16666666666667,3.83333333333333,3.4,0,0,60,White/Caucasian,4,8,2,0,2,2,0,0,0,100,1,Hillary Clinton,Joe Biden,0
R_xFXpFuFD0Wn4cUx,2021-12-09T15:11:44Z,1,1,rc5,No,0,1,0,1,2.75,4.08333333333333,2.66666666666667,3.25,3.16666666666667,4,3.16666666666667,3.83333333333333,3.4,0,0,60,White/Caucasian,4,8,2,0,2,2,0,0,0,100,1,Hillary Clinton,Joe Biden,0
R_xFXpFuFD0Wn4cUx,2021-12-09T15:11:44Z,1,1,rc7,No,0,1,0,1,2.75,4.08333333333333,2.66666666666667,3.25,3.16666666666667,4,3.16666666666667,3.83333333333333,3.4,0,0,60,White/Caucasian,4,8,2,0,2,2,0,0,0,100,1,Hillary Clinton,Joe Biden,0
R_xFXpFuFD0Wn4cUx,2021-12-09T15:11:44Z,1,1,rc14,No,0,1,0,1,2.75,4.08333333333333,2.66666666666667,3.25,3.16666666666667,4,3.16666666666667,3.83333333333333,3.4,0,0,60,White/Caucasian,4,8,2,0,2,2,0,0,0,100,1,Hillary Clinton,Joe Biden,0
R_xFXpFuFD0Wn4cUx,2021-12-09T15:11:44Z,1,1,rc16,No,0,1,0,1,2.75,4.08333333333333,2.66666666666667,3.25,3.16666666666667,4,3.16666666666667,3.83333333333333,3.4,0,0,60,White/Caucasian,4,8,2,0,2,2,0,0,0,100,1,Hillary Clinton,Joe Biden,0
R_xFXpFuFD0Wn4cUx,2021-12-09T15:11:44Z,1,1,rc22,No,0,1,0,1,2.75,4.08333333333333,2.66666666666667,3.25,3.16666666666667,4,3.16666666666667,3.83333333333333,3.4,0,0,60,White/Caucasian,4,8,2,0,2,2,0,0,0,100,1,Hillary Clinton,Joe Biden,0
R_xFXpFuFD0Wn4cUx,2021-12-09T15:11:44Z,1,1,rl1,No,0,1,1,0,2.75,4.08333333333333,2.66666666666667,3.25,3.16666666666667,4,3.16666666666667,3.83333333333333,3.4,0,0,60,White/Caucasian,4,8,2,0,2,2,0,0,0,100,1,Hillary Clinton,Joe Biden,0
R_xFXpFuFD0Wn4cUx,2021-12-09T15:11:44Z,1,1,rl2,Maybe,1,1,1,0,2.75,4.08333333333333,2.66666666666667,3.25,3.16666666666667,4,3.16666666666667,3.83333333333333,3.4,0,0,60,White/Caucasian,4,8,2,0,2,2,0,0,0,100,1,Hillary Clinton,Joe Biden,0
R_xFXpFuFD0Wn4cUx,2021-12-09T15:11:44Z,1,1,rl6,Maybe,1,1,1,0,2.75,4.08333333333333,2.66666666666667,3.25,3.16666666666667,4,3.16666666666667,3.83333333333333,3.4,0,0,60,White/Caucasian,4,8,2,0,2,2,0,0,0,100,1,Hillary Clinton,Joe Biden,0
R_xFXpFuFD0Wn4cUx,2021-12-09T15:11:44Z,1,1,rl8,Maybe,1,1,1,0,2.75,4.08333333333333,2.66666666666667,3.25,3.16666666666667,4,3.16666666666667,3.83333333333333,3.4,0,0,60,White/Caucasian,4,8,2,0,2,2,0,0,0,100,1,Hillary Clinton,Joe Biden,0
R_xFXpFuFD0Wn4cUx,2021-12-09T15:11:44Z,1,1,rl9,Maybe,1,1,1,0,2.75,4.08333333333333,2.66666666666667,3.25,3.16666666666667,4,3.16666666666667,3.83333333333333,3.4,0,0,60,White/Caucasian,4,8,2,0,2,2,0,0,0,100,1,Hillary Clinton,Joe Biden,0
R_xFXpFuFD0Wn4cUx,2021-12-09T15:11:44Z,1,1,rl18,Maybe,1,1,1,0,2.75,4.08333333333333,2.66666666666667,3.25,3.16666666666667,4,3.16666666666667,3.83333333333333,3.4,0,0,60,White/Caucasian,4,8,2,0,2,2,0,0,0,100,1,Hillary Clinton,Joe Biden,0
R_21oZdCdsuygcpbf,2021-12-09T15:12:02Z,1,1,fc3,No,0,0,0,1,3.16666666666667,3.5,3.25,3.16666666666667,4.16666666666667,6,4.5,6,1,1,0,38,White/Caucasian,5,11,1,0,1,1,5,4,0,37,1,Hillary Clinton,Joe Biden,0
R_21oZdCdsuygcpbf,2021-12-09T15:12:02Z,1,1,fc5,No,0,0,0,1,3.16666666666667,3.5,3.25,3.16666666666667,4.16666666666667,6,4.5,6,1,1,0,38,White/Caucasian,5,11,1,0,1,1,5,4,0,37,1,Hillary Clinton,Joe Biden,0
R_21oZdCdsuygcpbf,2021-12-09T15:12:02Z,1,1,fc9,No,0,0,0,1,3.16666666666667,3.5,3.25,3.16666666666667,4.16666666666667,6,4.5,6,1,1,0,38,White/Caucasian,5,11,1,0,1,1,5,4,0,37,1,Hillary Clinton,Joe Biden,0
R_21oZdCdsuygcpbf,2021-12-09T15:12:02Z,1,1,fc11,No,0,0,0,1,3.16666666666667,3.5,3.25,3.16666666666667,4.16666666666667,6,4.5,6,1,1,0,38,White/Caucasian,5,11,1,0,1,1,5,4,0,37,1,Hillary Clinton,Joe Biden,0
R_21oZdCdsuygcpbf,2021-12-09T15:12:02Z,1,1,fc24,No,0,0,0,1,3.16666666666667,3.5,3.25,3.16666666666667,4.16666666666667,6,4.5,6,1,1,0,38,White/Caucasian,5,11,1,0,1,1,5,4,0,37,1,Hillary Clinton,Joe Biden,0
R_21oZdCdsuygcpbf,2021-12-09T15:12:02Z,1,1,fc25,No,0,0,0,1,3.16666666666667,3.5,3.25,3.16666666666667,4.16666666666667,6,4.5,6,1,1,0,38,White/Caucasian,5,11,1,0,1,1,5,4,0,37,1,Hillary Clinton,Joe Biden,0
R_21oZdCdsuygcpbf,2021-12-09T15:12:02Z,1,1,fl7,No,0,0,1,0,3.16666666666667,3.5,3.25,3.16666666666667,4.16666666666667,6,4.5,6,1,1,0,38,White/Caucasian,5,11,1,0,1,1,5,4,0,37,1,Hillary Clinton,Joe Biden,0
R_21oZdCdsuygcpbf,2021-12-09T15:12:02Z,1,1,fl12,No,0,0,1,0,3.16666666666667,3.5,3.25,3.16666666666667,4.16666666666667,6,4.5,6,1,1,0,38,White/Caucasian,5,11,1,0,1,1,5,4,0,37,1,Hillary Clinton,Joe Biden,0
R_21oZdCdsuygcpbf,2021-12-09T15:12:02Z,1,1,fl14,No,0,0,1,0,3.16666666666667,3.5,3.25,3.16666666666667,4.16666666666667,6,4.5,6,1,1,0,38,White/Caucasian,5,11,1,0,1,1,5,4,0,37,1,Hillary Clinton,Joe Biden,0
